date,open,close,high,low,volume
2019-01-02,4.71,4.72,4.78,4.71,71215
2019-01-03,4.72,4.74,4.82,4.71,76714
2019-01-04,4.65,4.9,4.93,4.64,106039
2019-01-07,4.93,5.13,5.13,4.93,171255
2019-01-08,5.1,5.08,5.12,5.04,102728
2019-01-09,5.09,5.11,5.26,5.06,176373
2019-01-10,5.08,5.15,5.25,5.08,116219
2019-01-11,5.16,5.21,5.26,5.15,107924
2019-01-14,5.2,5.22,5.31,5.11,127393
2019-01-15,5.19,5.23,5.25,5.1,124853
2019-01-16,5.22,5.29,5.3,5.17,160272
2019-01-17,5.29,5.18,5.29,5.08,129148
2019-01-18,5.18,5.17,5.22,5.07,109678
2019-01-21,5.17,5.2,5.28,5.15,103781
2019-01-22,5.2,5.11,5.22,5.08,88201
2019-01-23,5.09,5.13,5.14,5.06,61707
2019-01-24,5.18,5.32,5.47,5.13,265209
2019-01-25,5.34,5.23,5.42,5.19,199727
2019-01-28,5.31,5.14,5.35,5.12,139027
2019-01-29,5.15,4.91,5.18,4.77,168512
2019-01-30,4.86,4.77,4.91,4.75,100642
2019-01-31,4.79,4.72,4.87,4.63,100099
2019-02-01,4.75,4.91,4.91,4.75,96137
2019-02-11,4.95,5.05,5.06,4.93,99264
2019-02-12,5.05,5.08,5.12,5.01,114366
2019-02-13,5.05,5.26,5.27,5.04,195584
2019-02-14,5.21,5.27,5.45,5.2,193791
2019-02-15,5.27,5.44,5.65,5.26,344063
2019-02-18,5.48,5.64,5.68,5.39,315239
2019-02-19,5.61,5.59,5.66,5.47,270987
2019-02-20,5.58,5.53,5.58,5.43,179303
2019-02-21,5.54,5.48,5.72,5.47,329905
2019-02-22,5.46,5.81,5.88,5.46,408455
2019-02-25,5.82,6.23,6.24,5.82,507623
2019-02-26,6.16,6.04,6.34,5.97,430791
2019-02-27,6.04,6.18,6.33,6.0,364027
2019-02-28,6.17,6.05,6.21,5.96,256959
2019-03-01,6.05,6.03,6.09,5.92,185180
2019-03-04,6.13,6.13,6.32,6.06,410517
2019-03-05,6.11,6.74,6.74,6.07,527020
2019-03-06,6.95,6.8,7.12,6.68,717573
2019-03-07,6.89,7.15,7.36,6.75,671703
2019-03-08,6.9,7.01,7.64,6.74,744995
2019-03-11,7.31,7.29,7.47,7.03,502694
2019-03-12,7.29,7.56,7.65,7.19,595207
2019-03-13,7.44,7.45,7.95,7.34,658041
2019-03-14,7.3,7.0,7.38,6.75,465546
2019-03-15,7.0,7.24,7.28,6.93,350322
