date,open,close,high,low,volume
2019-01-02,15.84,15.65,15.96,15.52,23181
2019-01-03,15.68,15.66,15.88,15.56,20962
2019-01-04,15.56,14.52,15.56,14.09,180621
2019-01-07,14.88,15.06,15.14,14.68,123836
2019-01-08,15.04,14.88,15.04,14.74,53704
2019-01-09,14.8,15.18,15.93,14.77,133372
2019-01-10,15.14,14.99,15.29,14.92,76801
2019-01-11,14.91,14.86,15.15,14.71,69460
2019-01-14,14.91,14.44,14.94,14.41,58127
2019-01-15,14.44,14.66,14.71,14.44,46627
2019-01-16,14.61,14.59,14.75,14.56,42844
2019-01-17,14.6,14.29,14.63,14.11,55630
2019-01-18,14.36,14.43,14.48,14.27,44958
2019-01-21,14.49,14.62,14.71,14.4,53326
2019-01-22,14.59,14.64,14.71,14.5,44440
2019-01-23,14.56,14.38,14.6,14.25,43844
2019-01-24,14.38,14.33,14.44,14.17,35954
2019-01-25,14.34,14.31,14.44,14.31,36120
2019-01-28,14.36,14.47,14.78,14.36,70676
2019-01-29,14.47,14.0,14.47,13.85,66233
2019-01-30,13.92,14.13,14.24,13.73,60126
2019-01-31,14.16,14.21,14.22,13.89,45966
2019-02-01,14.27,14.63,14.69,14.27,57522
2019-02-11,14.71,14.93,14.95,14.53,61176
2019-02-12,14.86,14.9,15.13,14.79,67458
2019-02-13,15.07,15.22,15.33,14.9,107163
2019-02-14,15.19,15.17,15.33,15.04,56616
2019-02-15,15.17,15.14,15.72,15.11,90699
2019-02-18,15.2,15.71,15.71,15.2,92194
2019-02-19,15.91,15.66,16.06,15.46,88014
2019-02-20,15.74,15.47,15.74,15.35,62141
2019-02-21,15.52,15.42,15.91,15.36,88735
2019-02-22,15.34,15.95,15.99,15.34,99475
2019-02-25,16.27,16.62,16.77,15.88,169023
2019-02-26,16.82,17.09,17.7,16.51,192377
2019-02-27,17.13,16.93,17.54,16.81,126267
2019-02-28,16.93,17.73,18.16,16.91,170635
2019-03-01,17.84,17.71,17.84,17.4,80760
2019-03-04,17.99,17.8,18.39,17.71,153033
2019-03-05,17.87,18.1,18.26,17.77,91113
2019-03-06,18.14,18.29,18.51,17.81,129684
