date,open,close,high,low,volume
2019-01-02,4.41,4.56,4.71,4.31,128056
2019-01-03,4.61,4.64,4.67,4.5,104883
2019-01-04,4.57,5.08,5.08,4.57,199430
2019-01-07,5.04,5.28,5.37,5.0,222067
2019-01-08,5.19,5.24,5.34,5.13,122716
2019-01-09,5.24,5.26,5.5,5.19,119127
2019-01-10,5.31,5.16,5.41,5.09,118925
2019-01-11,5.31,5.28,5.43,5.19,136221
2019-01-14,5.34,5.43,5.62,5.34,296113
2019-01-15,5.39,5.45,5.48,5.21,173095
2019-01-16,5.43,5.35,5.6,5.34,138973
2019-01-17,5.35,5.22,5.4,5.1,200965
2019-01-18,5.26,5.41,5.41,5.22,145539
2019-01-21,5.41,5.14,5.5,5.14,229944
2019-01-22,5.19,5.2,5.29,5.15,137647
2019-01-23,5.26,5.41,5.54,5.21,222344
2019-01-24,5.43,5.37,5.51,5.35,186439
2019-01-25,5.39,5.41,5.45,5.31,124601
2019-01-28,5.43,5.33,5.46,5.24,162413
2019-01-29,5.28,5.44,5.45,5.26,133769
2019-01-30,5.43,5.5,5.66,5.32,204710
2019-01-31,5.37,5.36,5.56,5.32,249309
2019-02-01,5.29,5.2,5.36,5.04,192772
2019-02-11,5.21,5.76,5.76,5.21,367362
2019-02-12,5.77,5.99,6.06,5.72,335144
2019-02-13,6.05,5.98,6.2,5.87,169093
2019-02-14,6.1,6.12,6.15,5.95,156361
2019-02-15,6.14,6.69,6.78,6.11,318465
2019-02-18,6.76,7.41,7.41,6.76,326052
2019-02-19,7.32,7.29,7.79,7.04,321462
2019-02-20,7.46,7.57,7.82,7.22,321085
2019-02-21,7.38,7.96,8.37,7.24,639635
2019-02-22,7.81,7.91,8.26,7.54,415242
2019-02-25,7.93,7.73,7.95,7.36,478577
2019-02-26,7.6,8.33,8.54,7.58,616702
2019-02-27,8.24,7.68,8.24,7.45,554958
2019-02-28,7.44,7.19,7.84,6.97,499088
2019-03-01,7.27,7.51,7.65,7.11,338160
2019-03-04,7.93,8.3,8.3,7.93,281032
2019-03-05,8.75,9.17,9.17,8.75,469268
2019-03-06,9.18,10.13,10.13,9.08,470279
2019-03-07,10.64,11.19,11.19,10.36,460462
2019-03-08,10.5,12.35,12.35,10.43,411979
2019-03-11,13.18,12.71,13.63,11.73,560784
2019-03-12,12.21,14.03,14.03,12.21,535598
2019-03-13,14.57,12.59,14.93,12.59,709040
2019-03-14,12.21,11.54,12.57,11.29,699267
2019-03-15,12.04,12.08,12.4,11.68,506450
2019-03-18,12.71,12.71,12.85,11.81,547571
2019-03-19,12.68,13.04,13.37,12.25,546441
2019-03-20,12.64,12.02,12.73,11.69,625547
2019-03-21,11.78,12.11,12.32,11.41,584336
2019-03-22,12.01,11.5,12.07,10.86,521897
2019-03-25,11.02,11.86,12.04,10.89,559063
2019-03-26,12.03,11.97,12.76,11.84,494333
2019-03-27,11.71,11.8,12.07,11.51,377078
2019-03-28,11.54,11.52,11.89,11.29,461272
2019-03-29,11.5,12.06,12.49,11.44,628532
2019-04-01,12.29,13.17,13.31,12.25,684977
2019-04-02,13.49,12.64,13.55,12.29,685828
2019-04-03,12.46,12.55,12.76,12.08,348687
2019-04-04,12.93,13.46,13.79,12.45,591146
2019-04-08,13.59,13.28,14.49,12.99,536475
2019-04-09,13.25,13.0,13.69,12.79,310394
2019-04-10,12.86,12.64,13.07,12.48,245842
2019-04-11,12.71,12.97,13.21,12.5,272768
2019-04-12,12.8,13.44,14.0,12.67,362887
2019-04-15,13.86,13.93,14.71,13.49,414830
2019-04-16,13.86,13.86,14.11,12.89,390668
2019-04-17,13.61,14.3,15.03,13.61,469841
2019-04-18,14.14,14.0,14.71,13.89,314741
2019-04-19,14.01,14.02,14.21,13.71,192711
2019-04-22,14.28,14.91,15.21,14.01,491331
2019-04-23,14.7,14.66,15.27,14.36,420324
2019-04-24,14.41,15.43,15.71,14.29,417846
2019-04-25,15.29,15.14,16.34,14.76,482988
2019-04-26,14.77,14.55,15.29,13.71,302144
2019-04-29,13.99,13.15,14.71,13.06,248465
2019-04-30,12.91,13.96,14.33,12.43,394400
2019-05-06,13.14,12.53,13.61,12.53,237368
2019-05-07,13.0,11.64,13.14,11.24,440149
2019-05-08,11.27,10.59,11.49,10.44,523634
2019-05-09,10.65,11.07,11.44,10.65,428594
2019-05-10,11.36,12.22,12.22,11.23,439369
2019-05-13,12.21,12.45,12.61,11.49,380140
2019-05-14,12.29,12.57,13.18,12.19,320620
2019-05-15,12.79,12.87,13.11,12.53,258240
2019-05-16,13.09,13.14,14.06,13.09,534018
2019-05-17,13.1,13.11,13.6,12.8,416504
2019-05-20,12.99,12.17,13.04,11.76,365364
2019-05-21,12.5,12.56,12.71,12.21,235272
2019-05-22,12.47,12.46,12.89,11.7,287047
2019-05-23,12.43,11.51,12.43,11.26,335489
2019-05-24,11.52,11.27,11.95,10.36,482869
2019-05-27,11.58,12.09,12.29,11.34,456654
2019-05-28,12.34,12.63,13.19,12.27,582801
2019-05-29,12.5,12.56,12.71,12.33,293417
2019-05-30,12.88,12.8,13.18,11.96,571015
2019-05-31,12.64,12.49,12.64,12.21,531245
2019-06-03,12.91,12.61,13.14,12.25,549223
2019-06-04,12.29,11.31,12.5,11.31,742750
2019-06-05,10.86,10.37,10.99,10.2,653207
2019-06-06,10.41,9.76,10.51,9.58,448055
2019-06-10,9.91,9.59,9.95,9.0,446895
2019-06-11,9.64,10.47,10.59,9.54,686832
2019-06-12,10.26,9.91,10.44,9.84,499135
2019-06-13,10.14,9.86,10.21,9.63,357697
2019-06-14,9.89,9.39,9.96,9.33,373986
2019-06-17,9.69,9.51,9.85,9.33,419627
2019-06-18,9.8,9.93,10.26,9.69,650125
2019-06-19,10.49,9.84,10.49,9.83,554232
2019-06-20,9.93,9.36,9.95,9.07,634728
2019-06-21,9.35,8.84,9.37,8.66,887743
2019-06-24,8.81,8.77,9.0,8.3,790451
2019-06-25,8.39,8.56,8.72,8.27,613593
2019-06-26,8.73,8.73,8.91,8.59,552704
2019-06-27,8.75,8.74,8.96,8.53,547220
2019-06-28,8.82,8.89,9.12,8.74,545548
2019-07-01,8.93,8.96,9.07,8.65,553039
2019-07-02,9.15,9.58,9.89,9.06,931248
2019-07-03,9.55,9.73,9.96,9.44,728105
2019-07-04,9.79,9.64,9.84,9.44,403507
2019-07-05,9.59,10.01,10.27,9.51,784863
2019-07-08,10.23,10.19,10.49,10.01,711701
2019-07-09,10.13,10.04,10.31,9.71,595883
2019-07-10,10.0,9.79,10.22,9.69,415574
2019-07-11,9.93,9.67,9.96,9.46,409961
2019-07-12,9.66,9.25,9.77,8.76,900902
2019-07-15,9.41,10.22,10.22,9.32,944914
2019-07-16,10.29,10.4,10.77,10.24,1013519
2019-07-17,10.56,11.08,11.49,10.44,1070207
2019-07-18,10.93,10.97,11.26,10.91,629666
2019-07-19,11.1,10.97,11.14,10.8,575778
2019-07-22,10.86,10.49,10.92,10.32,494021
2019-07-23,10.54,10.76,10.9,10.54,439922
2019-07-24,10.89,11.03,11.31,10.68,612988
2019-07-25,11.09,11.3,11.32,10.94,465034
2019-07-26,11.24,11.11,11.36,10.93,492038
2019-07-29,11.0,11.13,11.24,10.76,450698
2019-07-30,11.07,10.85,11.21,10.81,459528
2019-07-31,10.69,10.7,10.9,10.64,294570
2019-08-01,10.64,11.0,11.18,10.59,441955
2019-08-02,10.79,10.76,11.0,10.54,470232
2019-08-05,10.54,10.42,10.72,10.36,648634
2019-08-06,10.14,10.21,10.39,9.94,441491
2019-08-07,10.44,9.52,10.53,9.51,690616
2019-08-08,9.56,9.59,9.72,9.3,393575
2019-08-09,9.64,9.11,9.71,8.91,511323
2019-08-12,9.21,9.37,9.39,8.94,462519
2019-08-13,9.32,9.36,9.47,9.18,290384
2019-08-14,9.43,9.44,9.54,9.25,339167
2019-08-15,9.3,9.08,9.4,8.93,539008
2019-08-16,9.02,9.12,9.41,9.02,465090
2019-08-19,9.21,9.12,9.21,8.58,639526
2019-08-20,9.08,9.28,9.39,9.04,495872
2019-08-21,9.23,8.89,9.34,8.87,434478
2019-08-22,8.54,8.56,8.78,8.29,915016
2019-08-23,8.5,8.16,8.64,8.15,759252
2019-08-26,8.05,8.19,8.38,8.02,444100
2019-08-27,8.26,8.26,8.51,8.14,731424
2019-08-28,8.27,8.93,9.04,8.17,978022
2019-08-29,8.76,8.57,8.83,8.52,679584
2019-08-30,8.51,8.33,8.61,8.26,429948
2019-09-02,8.45,8.71,8.8,8.2,524681
2019-09-03,8.85,9.06,9.56,8.82,826443
2019-09-04,9.0,8.95,9.16,8.8,554092
2019-09-05,8.92,8.97,9.08,8.81,570087
2019-09-06,8.91,8.44,8.92,8.34,684078
2019-09-09,8.46,8.66,8.74,8.24,503904
2019-09-10,8.7,8.76,9.06,8.61,586188
2019-09-11,8.64,8.52,8.82,8.52,376451
2019-09-12,8.59,8.53,8.63,8.34,269925
2019-09-16,8.61,8.66,8.74,8.54,250596
2019-09-17,8.71,8.74,8.91,8.57,440583
2019-09-18,8.7,8.55,8.75,8.44,253178
2019-09-19,8.5,8.59,8.65,8.35,283205
2019-09-20,8.5,8.42,8.59,8.36,253965
2019-09-23,8.38,8.34,8.51,8.29,187843
2019-09-24,8.3,8.09,8.34,8.05,326468
2019-09-25,8.06,7.75,8.21,7.71,370674
2019-09-26,7.79,6.94,7.84,6.94,600370
2019-09-27,6.85,7.43,7.56,6.85,566812
2019-09-30,7.59,7.8,7.96,7.57,454115
2019-10-08,8.29,8.49,8.56,8.05,668810
2019-10-09,8.41,8.35,8.54,8.19,437423
2019-10-10,8.27,8.41,8.66,8.27,544089
2019-10-11,8.41,8.27,8.55,8.26,329515
2019-10-14,8.08,8.43,8.56,8.02,434997
2019-10-15,8.5,8.57,8.93,8.44,558995
2019-10-16,8.49,8.29,8.67,8.29,341004
2019-10-17,8.36,8.55,8.64,8.16,407576
2019-10-18,8.71,8.99,9.12,8.49,852224
2019-10-21,9.27,9.93,9.93,9.2,926571
2019-10-22,10.14,10.44,10.64,10.01,1411567
2019-10-23,10.39,10.44,10.7,10.27,859409
2019-10-24,10.43,10.62,10.76,10.25,832991
2019-10-25,10.64,10.89,11.11,10.47,1194951
2019-10-28,10.37,10.74,10.99,10.35,964016
2019-10-29,10.75,11.22,11.61,10.64,1049283
2019-10-30,11.14,11.08,11.41,10.66,735427
2019-10-31,11.07,10.68,11.19,10.43,796713
2019-11-01,10.44,10.63,10.64,10.1,623189
2019-11-04,10.29,10.57,10.74,10.16,695665
2019-11-05,10.54,10.34,10.91,10.29,748603
2019-11-06,10.41,9.43,10.46,9.26,1152718
2019-11-07,9.42,10.09,10.3,9.34,914757
2019-11-08,10.01,9.56,10.12,9.47,643465
2019-11-11,9.3,9.47,9.86,9.3,532072
2019-11-12,9.47,9.42,9.62,9.14,427601
2019-11-13,9.44,9.49,9.75,9.3,502170
2019-11-14,9.51,9.46,9.58,9.26,380226
2019-11-15,9.33,8.99,9.34,8.93,440218
2019-11-18,8.81,9.41,9.49,8.63,550941
2019-11-19,9.53,9.51,9.67,9.42,354323
2019-11-20,9.51,9.21,9.55,9.16,279515
2019-11-21,9.22,9.24,9.41,9.13,214239
2019-11-22,9.3,9.09,9.37,9.03,260529
2019-11-25,9.16,9.12,9.26,8.9,221208
2019-11-26,9.12,8.97,9.19,8.73,331065
2019-11-27,8.86,8.62,9.0,8.53,408913
2019-11-28,8.61,8.74,8.94,8.46,378284
2019-11-29,8.68,8.73,8.89,8.57,232847
2019-12-02,8.68,8.58,8.93,8.55,477098
2019-12-03,8.55,8.37,8.6,8.08,568311
2019-12-04,8.35,8.18,8.38,8.07,372213
2019-12-05,8.21,8.17,8.27,8.1,272741
2019-12-06,8.17,8.08,8.24,8.04,295806
2019-12-09,8.16,8.24,8.34,8.06,408422
2019-12-10,8.24,7.94,8.3,7.86,495452
2019-12-11,7.83,7.87,8.06,7.79,288895
2019-12-12,7.89,8.03,8.1,7.89,336308
2019-12-13,7.98,8.09,8.09,7.86,324569
2019-12-16,8.04,8.11,8.11,7.91,301186
2019-12-17,8.11,8.4,8.49,8.09,582030
2019-12-18,8.33,8.31,8.49,8.29,337534
2019-12-19,8.32,8.39,8.41,8.19,289776
2019-12-20,8.39,8.64,8.74,8.33,545314
2019-12-23,8.67,8.26,8.71,8.26,383179
2019-12-24,8.25,8.09,8.36,7.94,283917
2019-12-25,8.02,8.07,8.12,7.94,212764
2019-12-26,8.16,8.09,8.21,8.0,193700
2019-12-27,8.05,8.46,8.66,8.03,556672
2019-12-30,8.46,8.49,8.6,8.26,368775
2019-12-31,8.49,8.54,8.84,8.49,513711
2020-01-02,8.82,9.06,9.17,8.7,691693
2020-01-03,9.32,8.89,9.42,8.86,671634
2020-01-06,8.75,8.74,8.96,8.68,412199
2020-01-07,8.82,8.91,9.04,8.75,547674
2020-01-08,8.89,8.54,8.92,8.53,453159
2020-01-09,8.63,8.63,8.66,8.49,261686
2020-01-10,8.61,8.32,8.62,8.28,332324
2020-01-13,7.72,7.86,7.95,7.59,906840
2020-01-14,7.84,7.88,8.01,7.81,399891
2020-01-15,7.91,7.68,7.93,7.6,378251
2020-01-16,7.66,7.63,7.79,7.56,243381
2020-01-17,7.66,7.46,7.7,7.46,269988
2020-01-20,7.48,7.54,7.6,7.32,289380
2020-01-21,7.52,7.26,7.52,7.24,305269
2020-01-22,7.19,7.17,7.26,6.93,300155
2020-01-23,7.14,6.69,7.14,6.56,426874
2020-02-03,5.97,5.97,5.97,5.97,30186
2020-02-04,5.33,5.54,5.67,5.33,784740
2020-02-05,5.61,5.74,5.96,5.56,626172
2020-02-06,5.92,6.18,6.24,5.8,600145
2020-02-07,6.09,6.08,6.16,5.91,424236
2020-02-10,6.06,6.61,6.66,6.01,614296
2020-02-11,6.64,6.43,6.75,6.41,487550
2020-02-12,6.41,6.44,6.55,6.37,286217
2020-02-13,6.42,6.4,6.49,6.31,250804
2020-02-14,6.42,6.59,6.82,6.39,536421
2020-02-17,6.71,6.74,6.81,6.61,465169
2020-02-18,6.71,6.86,6.95,6.62,490685
2020-02-19,6.96,7.11,7.19,6.88,609422
2020-02-20,7.14,7.18,7.44,6.97,649689
2020-02-21,7.14,7.21,7.36,7.01,532002
2020-02-24,7.04,7.17,7.3,6.97,392985
2020-02-25,6.95,7.11,7.27,6.9,479032
2020-02-26,7.11,7.1,7.32,7.07,470546
2020-02-27,7.11,7.04,7.28,6.99,436701
2020-02-28,6.82,6.54,6.93,6.49,506657
2020-03-02,6.71,7.24,7.24,6.7,594740
2020-03-03,7.46,7.78,7.81,7.22,1084113
2020-03-04,7.69,8.04,8.27,7.65,1015809
2020-03-05,7.96,8.61,8.89,7.9,1521561
2020-03-06,8.43,8.28,8.77,8.27,1109018
2020-03-09,8.06,8.22,8.69,8.02,939308
2020-03-10,8.08,8.16,8.35,7.66,724368
2020-03-11,8.17,8.02,8.54,8.0,715800
2020-03-12,7.89,7.59,8.04,7.46,625291
2020-03-13,7.11,7.39,7.56,7.01,574218
2020-03-16,7.49,6.96,7.67,6.86,518164
2020-03-17,7.07,7.03,7.23,6.69,393041
2020-03-18,7.09,7.2,7.68,7.03,630806
2020-03-19,7.24,7.34,7.44,7.02,446637
2020-03-20,7.48,7.46,7.63,7.31,418853
2020-03-23,7.19,6.85,7.3,6.76,402807
2020-03-24,7.01,7.04,7.1,6.79,312683
2020-03-25,7.19,7.07,7.26,7.01,402653
2020-03-26,6.99,7.28,7.5,6.94,576512
2020-03-27,7.36,6.96,7.41,6.96,411869
2020-03-30,6.84,7.14,7.16,6.84,337132
2020-03-31,7.2,7.9,7.9,7.2,387936
2020-04-01,8.12,8.29,8.49,7.95,1329892
2020-04-02,8.4,8.14,8.41,7.89,919528
2020-04-03,8.13,8.19,8.49,8.04,939335
2020-04-07,8.43,8.79,8.97,8.23,1321704
2020-04-08,8.65,8.69,8.84,8.5,793540
2020-04-09,8.81,8.84,9.0,8.41,1053566
2020-04-10,8.74,8.51,8.88,8.39,686001
2020-04-13,8.26,8.16,8.47,8.1,548176
2020-04-14,8.29,8.31,8.47,8.11,435815
2020-04-15,8.26,8.22,8.34,8.09,458478
2020-04-16,8.24,8.15,8.29,7.99,376236
2020-04-17,8.21,8.3,8.52,8.07,608211
2020-04-20,8.29,8.21,8.31,8.07,333410
2020-04-21,8.16,8.04,8.17,7.95,373984
2020-04-22,8.01,8.4,8.54,7.98,722741
2020-04-23,8.36,8.37,8.56,8.28,601418
2020-04-24,8.4,8.51,8.52,8.18,652865
2020-04-27,8.62,8.74,8.74,8.37,699428
2020-04-28,8.85,8.57,8.85,8.19,637726
2020-04-29,8.46,8.55,8.66,8.41,527426
2020-04-30,8.55,8.54,8.63,8.44,420899
2020-05-06,8.43,8.44,8.52,8.22,437765
2020-05-07,8.39,8.47,8.64,8.36,437710
2020-05-08,8.51,8.37,8.53,8.32,377409
2020-05-11,8.16,7.94,8.31,7.83,552537
2020-05-12,7.86,7.9,7.96,7.75,257319
2020-05-13,7.89,7.89,7.99,7.85,211765
2020-05-14,7.8,7.52,7.8,7.51,383872
2020-05-15,7.44,7.55,7.62,7.44,221472
2020-05-18,7.61,7.75,7.8,7.57,249961
2020-05-19,7.76,7.57,7.79,7.52,228370
2020-05-20,7.54,7.17,7.54,7.14,413850
2020-05-21,7.23,7.2,7.31,7.12,239630
2020-05-22,7.23,7.25,7.34,7.04,238462
2020-05-25,7.27,7.35,7.49,7.27,255456
2020-05-26,7.35,7.3,7.35,7.16,177360
2020-05-27,7.3,7.15,7.3,7.14,184389
2020-05-28,7.13,7.04,7.22,6.9,220710
2020-05-29,7.05,6.96,7.19,6.96,208234
2020-06-01,7.06,7.12,7.16,7.0,252943
2020-06-02,7.17,7.24,7.39,7.14,392417
2020-06-03,7.27,7.13,7.29,7.1,250690
2020-06-04,7.16,7.18,7.29,7.16,249739
2020-06-05,7.18,7.09,7.21,7.03,220125
2020-06-08,7.13,7.09,7.16,7.04,162270
2020-06-09,7.11,7.11,7.15,7.06,137083
2020-06-10,7.12,7.18,7.23,7.11,176651
2020-06-11,7.15,7.02,7.19,7.0,244744
2020-06-12,6.78,7.06,7.19,6.78,290123
2020-06-15,7.24,7.29,7.46,7.24,384013
2020-06-16,7.33,7.35,7.37,7.18,264044
2020-06-17,7.33,7.49,7.51,7.31,375692
2020-06-18,7.57,7.61,7.76,7.46,508784
2020-06-19,7.68,7.65,7.75,7.56,400050
2020-06-22,7.69,7.84,7.95,7.64,442430
2020-06-23,7.84,7.69,7.87,7.64,290916
2020-06-24,7.76,7.85,7.94,7.64,284410
2020-06-29,7.99,8.46,8.56,7.91,739459
2020-06-30,8.58,8.75,8.84,8.48,750355
2020-07-01,8.8,8.77,8.95,8.7,726205
2020-07-02,8.95,8.94,9.19,8.86,788182
2020-07-03,8.8,9.44,9.61,8.8,818170
2020-07-06,10.42,10.42,10.42,10.04,870597
2020-07-07,10.86,10.83,11.06,10.43,1163733
2020-07-08,10.71,10.91,11.14,10.58,900407
2020-07-09,11.04,11.09,11.2,10.77,839036
2020-07-10,10.96,10.7,11.11,10.69,754692
2020-07-13,11.01,11.81,11.81,11.01,810959
2020-07-14,12.4,12.14,12.4,11.66,1144457
2020-07-15,11.99,11.64,12.23,11.57,854587
2020-07-16,11.59,10.94,11.78,10.81,774843
2020-07-17,11.06,11.77,12.01,11.06,971807
2020-07-20,12.16,11.82,12.25,11.02,844156
2020-07-21,11.72,11.81,11.99,11.59,475329
2020-07-22,11.73,11.71,11.94,11.59,472189
2020-07-23,11.59,11.64,11.76,11.27,480940
2020-07-24,11.58,12.25,12.84,11.58,1502269
2020-07-27,12.43,12.14,12.64,11.89,986696
2020-07-28,12.19,12.93,13.12,12.04,978898
2020-07-29,12.83,13.15,13.17,12.7,764603
2020-07-30,13.26,13.06,13.55,12.86,797307
2020-07-31,13.09,12.94,13.24,12.58,747020
2020-08-03,12.64,12.76,13.04,12.57,902027
2020-08-04,12.71,12.64,13.35,12.57,730433
2020-08-05,12.55,13.16,13.31,12.55,940122
2020-08-06,13.07,12.77,13.07,12.62,734133
2020-08-07,12.69,12.49,12.91,12.32,583991
2020-08-10,12.47,12.46,12.74,12.11,465017
2020-08-11,12.58,12.48,13.05,12.44,516400
2020-08-12,12.51,12.69,12.91,12.4,436270
2020-08-13,12.66,13.74,13.96,12.5,970400
2020-08-14,13.72,14.16,14.2,13.56,593710
2020-08-17,14.48,14.29,14.56,14.0,594315
2020-08-18,14.36,14.36,14.56,14.13,516479
2020-08-19,14.14,13.49,14.14,13.36,815683
2020-08-20,13.79,13.79,14.04,13.54,553207
2020-08-21,13.74,13.8,14.18,13.61,407368
2020-08-24,13.75,14.06,14.31,13.75,460071
2020-08-25,14.0,13.94,14.24,13.92,279376
2020-08-26,13.86,13.81,14.14,13.58,356834
2020-08-27,13.74,13.91,14.09,13.63,296486
2020-08-28,13.86,14.27,14.31,13.79,434946
2020-08-31,14.24,13.86,14.25,13.71,522029
