date,open,close,high,low,volume
2019-01-02,7.39,7.22,7.46,7.18,42929
2019-01-03,7.26,7.11,7.28,7.07,42318
2019-01-04,7.1,7.2,7.2,7.0,55842
2019-01-07,7.24,7.29,7.31,7.17,38761
2019-01-08,7.28,7.3,7.32,7.22,26212
2019-01-09,7.36,7.35,7.46,7.33,42333
2019-01-10,7.46,7.36,7.52,7.35,36931
2019-01-11,7.36,7.36,7.38,7.27,24171
2019-01-14,7.33,7.31,7.36,7.29,23120
2019-01-15,7.26,7.49,7.49,7.26,45520
2019-01-16,7.52,7.46,7.52,7.37,45088
2019-01-17,7.45,7.43,7.48,7.38,26739
2019-01-18,7.51,7.53,7.53,7.43,32956
2019-01-21,7.61,7.59,7.64,7.5,55791
2019-01-22,7.58,7.45,7.6,7.45,33877
2019-01-23,7.4,7.37,7.47,7.35,30483
2019-01-24,7.37,7.7,7.81,7.37,74945
2019-01-25,7.77,7.68,7.79,7.65,34170
2019-01-28,7.73,7.46,7.84,7.45,35882
2019-01-29,7.44,7.44,7.5,7.33,38178
2019-01-30,7.55,7.33,7.55,7.32,30092
2019-01-31,7.37,7.4,7.52,7.25,39094
2019-02-01,7.41,7.55,7.57,7.41,26783
2019-02-11,7.53,7.59,7.6,7.47,30511
2019-02-12,7.62,7.65,7.65,7.58,34083
2019-02-13,7.7,7.74,7.77,7.62,76780
2019-02-14,7.77,7.71,7.8,7.67,54508
2019-02-15,7.73,7.69,7.79,7.66,47365
2019-02-18,7.76,7.89,7.91,7.74,66576
2019-02-19,7.92,7.94,8.03,7.87,57806
2019-02-20,7.93,7.96,7.99,7.88,43734
2019-02-21,8.0,7.82,8.01,7.79,54255
2019-02-22,7.8,7.93,7.94,7.75,45227
2019-02-25,7.95,8.49,8.69,7.93,192367
2019-02-26,8.61,8.59,8.98,8.49,273948
2019-02-27,8.6,8.51,8.73,8.45,124902
2019-02-28,8.55,8.68,8.71,8.49,107346
2019-03-01,8.7,8.69,8.73,8.59,74119
2019-03-04,8.68,8.75,8.85,8.68,146551
2019-03-05,8.72,8.75,8.77,8.6,97930
2019-03-06,8.77,8.86,8.89,8.68,151231
2019-03-07,8.86,8.87,8.97,8.77,131009
2019-03-08,8.76,8.31,8.76,8.3,134341
2019-03-11,8.32,8.46,8.51,8.26,106409
2019-03-12,8.51,8.54,8.63,8.39,150324
2019-03-13,8.56,8.5,8.6,8.41,100522
2019-03-14,8.53,8.47,8.71,8.32,103323
2019-03-15,8.48,8.55,8.64,8.38,88156
2019-03-18,8.5,8.88,8.9,8.47,143043
2019-03-19,8.92,8.83,8.93,8.73,97193
2019-03-20,8.82,8.79,8.91,8.63,110601
2019-03-21,8.83,9.02,9.12,8.77,148230
2019-03-22,9.02,8.86,9.03,8.75,89608
2019-03-25,8.7,8.68,8.82,8.64,67913
2019-03-26,8.71,8.54,8.86,8.49,95917
2019-03-27,8.59,8.81,8.87,8.48,102046
2019-03-28,8.71,8.72,8.82,8.64,84731
2019-03-29,8.74,9.04,9.05,8.7,148497
2019-04-01,9.07,9.37,9.48,8.99,184270
2019-04-02,9.49,9.3,9.63,9.23,129406
2019-04-03,9.31,9.59,9.73,9.27,167218
2019-04-04,9.47,9.53,9.62,9.35,131415
2019-04-08,9.65,9.65,9.72,9.38,155481
2019-04-09,9.75,9.56,9.83,9.45,102814
2019-04-10,9.45,9.4,9.54,9.25,93517
2019-04-11,9.4,9.31,9.51,9.3,83127
2019-04-12,9.26,9.24,9.36,9.13,61998
2019-04-15,9.37,9.21,9.59,9.15,95334
2019-04-16,9.16,9.41,9.42,9.13,66702
2019-04-17,9.47,9.45,9.49,9.33,60318
2019-04-18,9.45,9.26,9.45,9.25,47793
2019-04-19,9.31,9.28,9.37,9.14,47797
2019-04-22,9.33,9.73,9.93,9.33,176267
2019-04-23,9.73,9.66,9.9,9.43,140419
2019-04-24,9.61,9.47,9.65,9.39,88276
2019-04-25,9.46,9.09,9.46,9.07,89299
2019-04-26,9.04,8.86,9.08,8.84,69904
2019-04-29,8.74,8.66,8.88,8.65,71364
2019-04-30,8.68,8.8,8.83,8.67,41440
2019-05-06,8.44,8.02,8.52,7.93,113734
2019-05-07,8.17,8.16,8.2,8.0,57347
2019-05-08,8.01,8.13,8.26,7.95,46900
2019-05-09,8.21,7.99,8.21,7.97,43327
2019-05-10,8.02,8.21,8.25,7.93,54271
2019-05-13,8.15,8.39,8.64,8.06,80325
2019-05-14,8.25,8.1,8.36,8.1,61248
2019-05-15,8.18,8.24,8.31,8.16,53679
2019-05-16,8.32,8.36,8.43,8.24,54076
2019-05-17,8.43,8.08,8.43,8.04,47709
2019-05-20,8.06,8.13,8.19,7.98,50406
2019-05-21,8.09,8.22,8.31,8.03,43293
2019-05-22,8.18,8.16,8.27,8.15,40535
2019-05-23,8.16,7.94,8.18,7.94,46718
