date,open,close,high,low,volume
2019-01-02,3.86,3.87,3.87,3.79,63499
2019-01-03,3.85,3.87,3.88,3.81,49247
2019-01-04,3.84,3.93,3.94,3.81,53277
2019-01-07,3.97,4.15,4.21,3.94,156937
2019-01-08,4.09,4.17,4.2,4.09,98419
2019-01-09,4.24,4.16,4.33,4.16,130574
2019-01-10,4.23,4.22,4.33,4.19,117983
2019-01-11,4.25,4.64,4.64,4.25,354022
2019-01-14,4.71,4.77,4.94,4.63,448206
2019-01-15,4.72,4.64,4.75,4.59,257449
2019-01-16,4.61,4.54,4.68,4.53,177832
2019-01-17,4.62,4.49,4.68,4.47,179151
2019-01-18,4.53,4.53,4.6,4.46,141861
2019-01-21,4.5,4.52,4.62,4.47,127153
2019-01-22,4.55,4.37,4.56,4.32,157612
2019-01-24,4.62,4.81,4.81,4.52,120563
2019-01-25,5.19,4.84,5.19,4.82,628251
2019-01-28,4.71,4.5,4.84,4.49,376143
2019-01-29,4.41,4.4,4.51,4.25,217107
2019-01-30,4.38,4.17,4.39,4.11,152194
2019-01-31,4.2,4.14,4.33,4.1,120957
2019-02-01,4.27,4.28,4.29,4.17,97001
2019-02-11,4.27,4.42,4.43,4.25,122590
2019-02-12,4.46,4.53,4.56,4.43,150578
2019-02-13,4.5,4.55,4.58,4.47,158548
2019-02-14,4.57,4.56,4.62,4.49,148622
2019-02-15,4.58,4.45,4.58,4.44,149843
2019-02-18,4.5,4.71,4.71,4.47,259663
2019-02-19,4.71,4.7,4.78,4.56,252690
2019-02-20,4.71,4.82,4.89,4.6,318485
2019-02-21,4.76,4.69,4.86,4.66,266181
2019-02-22,4.67,4.76,4.78,4.65,186817
2019-02-25,4.69,5.0,5.02,4.69,370223
2019-02-26,5.03,5.03,5.26,4.91,393868
2019-02-27,5.04,5.22,5.38,4.96,398147
2019-02-28,5.15,5.18,5.31,5.11,296181
2019-03-01,5.36,5.13,5.39,5.02,308806
2019-03-04,5.1,5.11,5.23,5.02,348466
2019-03-05,5.09,5.17,5.17,5.07,226795
2019-03-06,5.17,5.27,5.34,5.14,388759
2019-03-07,5.28,5.41,5.55,5.22,410054
2019-03-08,5.24,5.06,5.42,5.05,372808
2019-03-11,5.1,5.3,5.31,5.06,271102
2019-03-12,5.34,5.42,5.47,5.25,335532
2019-03-13,5.43,5.2,5.44,5.17,245742
2019-03-14,5.23,5.01,5.3,4.94,276460
2019-03-15,5.08,5.51,5.51,5.06,136342
2019-03-18,6.06,6.06,6.06,5.89,381837
2019-03-19,6.1,6.2,6.56,5.99,1430487
2019-03-20,6.0,5.84,6.11,5.7,895868
2019-03-21,5.76,5.77,6.0,5.68,657218
2019-03-22,5.77,5.8,5.87,5.62,429982
2019-03-25,5.66,5.9,6.05,5.62,525953
2019-03-26,5.9,5.84,6.17,5.79,560666
2019-03-27,6.11,5.94,6.13,5.77,441834
2019-03-28,5.91,5.58,5.91,5.54,356783
2019-03-29,5.63,5.79,5.85,5.58,278519
2019-04-01,5.91,6.01,6.03,5.81,445745
2019-04-02,6.01,6.09,6.25,5.9,550029
2019-04-03,5.99,6.09,6.14,5.94,338641
2019-04-04,6.09,6.34,6.44,6.07,666050
2019-04-08,6.33,6.23,6.39,6.0,491222
2019-04-09,6.22,6.11,6.23,6.02,316349
2019-04-10,5.99,6.02,6.14,5.91,394954
2019-04-11,6.04,5.9,6.09,5.87,335120
2019-04-12,5.93,6.09,6.16,5.91,404025
2019-04-15,6.14,5.89,6.19,5.89,330036
2019-04-16,5.9,6.05,6.05,5.73,312101
2019-04-17,6.02,6.66,6.66,6.02,473731
2019-04-18,7.19,6.67,7.19,6.66,1414539
2019-04-19,6.44,6.76,6.91,6.27,826653
2019-04-22,6.68,6.94,7.27,6.65,904070
2019-04-23,6.94,6.56,6.94,6.45,547480
2019-04-24,6.72,7.22,7.22,6.66,433887
2019-04-25,7.59,7.09,7.8,6.97,1367147
2019-04-26,6.78,7.66,7.8,6.73,1384756
2019-04-29,7.41,6.89,7.47,6.89,1022038
2019-04-30,6.51,6.2,6.64,6.2,745737
2019-05-06,5.95,5.58,5.99,5.58,359975
2019-05-07,5.44,5.56,5.81,5.31,455663
2019-05-08,5.29,5.47,5.78,5.21,373801
