date,open,close,high,low,volume
2019-01-02,6.14,6.4,6.45,6.01,353025
2019-01-03,6.34,7.04,7.04,6.31,871534
2019-01-04,7.24,7.13,7.43,6.98,1140185
2019-01-07,7.0,7.16,7.26,6.92,763738
2019-01-08,7.03,6.75,7.08,6.74,673536
2019-01-09,6.75,6.96,6.96,6.73,537315
2019-01-10,6.91,6.96,7.12,6.85,566078
2019-01-11,6.81,6.97,7.06,6.74,430504
2019-01-14,6.9,7.12,7.28,6.88,667939
2019-01-15,7.05,7.08,7.12,6.97,439041
2019-01-16,7.03,6.94,7.04,6.85,394925
2019-01-17,6.94,6.98,7.05,6.86,349274
2019-01-18,6.89,6.93,7.07,6.81,345254
2019-01-21,6.8,6.86,6.9,6.75,258040
2019-01-22,6.81,6.77,6.89,6.73,293058
2019-01-23,6.8,6.86,6.98,6.77,345656
2019-01-24,6.82,6.77,6.86,6.75,251911
2019-01-25,6.75,6.49,6.75,6.46,396083
2019-01-28,6.66,6.56,6.73,6.54,325354
2019-01-29,6.55,6.07,6.57,5.9,574229
2019-01-30,6.05,6.07,6.15,5.94,253890
2019-01-31,6.09,5.7,6.12,5.58,368080
2019-02-01,5.74,5.97,5.98,5.74,237261
2019-02-11,5.92,6.1,6.12,5.92,189260
2019-02-12,6.1,6.28,6.33,6.06,277415
2019-02-13,6.24,6.35,6.37,6.18,295503
2019-02-14,6.31,6.39,6.48,6.23,290725
2019-02-15,6.36,6.39,6.48,6.34,291790
2019-02-18,6.43,6.55,6.56,6.4,337835
2019-02-19,6.56,6.86,6.94,6.53,615754
2019-02-20,7.02,7.05,7.4,6.92,927433
2019-02-21,7.05,7.76,7.76,7.0,1129670
2019-02-22,7.55,7.8,7.95,7.46,1088993
2019-02-25,7.8,8.17,8.48,7.68,981614
2019-02-26,8.09,8.06,8.6,7.93,961436
2019-02-27,7.87,7.98,8.34,7.81,773700
2019-02-28,7.85,7.77,7.93,7.59,628218
2019-03-01,7.75,7.87,7.93,7.66,466841
2019-03-04,7.7,8.16,8.16,7.66,895486
2019-03-05,8.01,8.15,8.27,8.0,717038
2019-03-06,8.09,8.7,8.97,8.09,1129009
2019-03-07,8.57,8.91,9.12,8.37,1141655
2019-03-08,8.76,8.02,8.8,8.02,940169
2019-03-11,8.0,8.12,8.17,7.8,514005
2019-03-12,8.16,8.22,8.38,8.08,569190
2019-03-13,8.26,8.02,8.38,7.9,567510
2019-03-14,7.93,7.62,8.04,7.4,502452
2019-03-15,7.64,7.63,7.76,7.52,323451
2019-03-18,7.62,7.88,7.88,7.6,301754
2019-03-19,7.91,8.06,8.15,7.84,440707
2019-03-20,7.98,7.85,8.0,7.71,366328
2019-03-21,8.0,8.46,8.64,7.97,1154722
2019-03-22,8.31,8.3,8.36,7.95,690887
2019-03-25,8.3,8.26,8.39,8.2,556744
2019-03-26,8.31,8.31,8.66,8.22,771337
2019-03-27,8.31,8.1,8.31,7.9,444891
2019-03-28,7.92,7.83,8.05,7.62,383900
2019-03-29,7.6,7.85,7.88,7.55,397198
2019-04-01,7.86,8.1,8.12,7.8,410818
2019-04-02,8.07,8.4,8.49,8.02,745823
2019-04-03,8.33,8.32,8.39,8.16,477370
2019-04-04,8.34,8.3,8.49,8.27,465733
2019-04-08,8.28,8.35,8.55,8.24,531924
