date,open,close,high,low,volume
2020-07-31,4.74,5.76,5.76,4.74,14493
2020-08-03,6.37,6.37,6.37,6.37,4385
2020-08-04,7.04,7.04,7.04,7.04,5285
2020-08-05,7.78,7.78,7.78,7.78,4193
2020-08-06,8.59,8.59,8.59,8.59,8034
2020-08-07,9.49,9.49,9.49,9.49,13557
2020-08-10,10.48,10.48,10.48,10.48,9738
2020-08-11,11.56,11.56,11.56,11.56,23013
2020-08-12,12.75,12.75,12.75,12.75,30056
2020-08-13,14.06,14.06,14.06,14.06,25390
2020-08-14,15.5,15.5,15.5,15.5,338608
2020-08-17,15.24,17.09,17.09,15.05,3061812
2020-08-18,16.64,16.36,16.88,16.05,2559630
2020-08-19,16.19,16.77,17.93,16.05,2312434
2020-08-20,16.58,17.02,17.37,16.24,1652258
2020-08-21,16.87,16.49,17.39,16.33,1254204
2020-08-24,16.19,16.07,16.3,15.74,934448
2020-08-25,16.05,16.64,16.85,15.82,1399866
2020-08-26,16.43,16.13,16.71,16.13,1047188
2020-08-27,15.91,15.65,16.03,15.3,994398
2020-08-28,15.5,17.25,17.25,15.4,1648506
2020-08-31,17.44,16.73,18.82,16.65,2160509
2020-09-01,16.66,16.82,16.82,16.24,1063457
2020-09-02,16.86,17.79,18.54,16.76,1840333
2020-09-03,17.51,18.3,19.18,17.37,1710580
2020-09-04,17.69,18.34,18.34,17.51,1117969
2020-09-07,18.14,17.99,18.96,17.98,1210627
2020-09-08,17.75,18.47,18.83,17.55,1219896
2020-09-09,17.95,17.52,18.52,17.52,1059883
2020-09-10,17.74,16.13,17.92,16.06,1160693
2020-09-11,15.96,16.58,16.73,15.96,766130
2020-09-14,16.57,16.42,16.66,16.2,629391
2020-09-15,16.44,16.13,16.59,15.92,617069
2020-09-16,16.11,16.7,17.19,15.99,947104
2020-09-17,16.44,17.49,18.24,16.42,1138520
2020-09-18,17.31,19.28,19.28,17.25,1564123
2020-10-13,18.64,18.12,19.0,17.65,1631683
2020-10-14,17.79,17.32,17.88,17.07,957007
2020-10-15,17.27,16.68,17.5,16.56,865650
2020-10-16,16.53,16.93,17.09,16.26,708400
2020-10-19,16.84,16.48,17.06,16.41,535781
2020-10-20,16.32,16.92,17.01,16.28,503185
2020-10-21,16.88,17.19,17.36,16.72,639129
2020-10-22,17.09,17.62,18.1,17.0,846059
2020-10-23,17.45,17.2,17.92,17.13,741618
2020-10-26,16.81,16.34,16.81,16.18,607261
2020-10-27,16.29,16.66,16.79,16.08,473703
2020-10-28,16.52,16.54,16.94,16.43,464469
2020-10-29,16.14,16.98,17.29,16.05,706804
2020-10-30,16.88,16.31,17.24,16.29,524235
2020-11-02,16.44,14.64,16.94,14.64,1149038
2020-11-03,14.25,14.46,14.89,13.75,814400
2020-11-04,14.36,14.28,14.58,14.15,462004
2020-11-05,14.47,14.63,15.1,14.38,668408
2020-11-06,14.59,15.24,15.49,14.57,956794
2020-11-09,15.34,16.8,16.8,14.66,1361470
2020-11-10,16.84,16.1,16.84,16.04,875356
2020-11-11,16.08,16.47,17.11,16.08,850739
2020-11-12,16.84,16.58,17.03,15.96,647282
2020-11-13,16.37,16.44,16.84,16.26,526501
2020-11-16,16.64,16.61,16.74,16.14,523531
2020-11-17,16.61,17.05,17.42,16.39,838322
2020-11-18,16.89,16.52,17.41,16.52,780510
2020-11-19,16.24,16.07,16.25,15.23,736389
2020-11-20,16.01,16.42,16.52,15.94,519936
2020-11-23,16.3,18.1,18.1,16.19,806107
2020-11-24,18.74,19.21,19.95,18.47,1661958
2020-11-25,19.94,18.43,20.52,18.29,1369919
2020-11-26,18.38,17.89,18.69,17.55,1140225
2020-11-27,17.75,18.74,18.84,17.5,912277
2020-11-30,18.72,18.74,20.42,18.56,1611517
2020-12-01,18.43,20.34,20.65,18.25,1486597
2020-12-02,20.13,22.41,22.41,19.93,1858116
2020-12-03,21.84,21.58,23.09,21.18,1664870
2020-12-04,20.8,20.64,21.4,20.04,1004258
2020-12-07,20.79,20.69,21.21,20.45,690322
2020-12-08,20.35,20.55,21.11,20.24,637290
2020-12-09,20.64,18.82,20.98,18.72,1017216
2020-12-10,18.63,19.14,19.3,18.47,808322
2020-12-11,19.15,19.77,19.77,19.0,806755
2020-12-14,19.63,19.01,19.99,18.29,717443
2020-12-15,19.02,19.29,19.64,18.65,547108
2020-12-16,19.19,18.76,19.32,18.52,472337
2020-12-17,18.64,20.34,20.64,18.55,1017637
2020-12-18,19.93,19.94,20.26,19.65,671361
2020-12-21,20.04,20.2,20.42,19.62,590233
2020-12-22,19.91,18.84,20.11,18.74,670283
2020-12-23,18.9,19.06,19.4,18.66,494164
2020-12-24,18.89,18.72,19.5,18.56,425107
2020-12-25,18.64,19.06,19.42,18.24,506654
2020-12-28,18.91,18.9,19.3,18.71,378463
2020-12-29,18.99,19.16,19.83,18.97,611773
2020-12-30,18.84,19.8,19.82,18.74,613380
2020-12-31,20.09,20.97,21.39,19.94,952704
2021-01-04,21.24,20.36,21.42,19.94,797687
2021-01-05,20.11,21.15,22.35,19.65,1140410
2021-01-06,20.75,20.43,21.42,20.19,627298
2021-01-07,20.34,20.28,20.53,19.75,482383
2021-01-08,20.28,19.95,20.44,19.83,333642
2021-01-11,20.06,18.97,20.2,18.69,524816
2021-01-12,18.79,19.71,20.08,18.61,585729
2021-01-13,19.6,18.41,19.61,18.32,626828
2021-01-14,18.22,16.91,18.22,16.78,582644
2021-01-15,17.04,17.22,17.54,16.92,327594
2021-01-18,17.03,17.19,17.57,16.95,277527
2021-01-19,17.19,17.89,18.95,17.05,651931
2021-01-20,17.82,17.81,18.23,17.67,386141
2021-01-21,17.82,17.91,18.42,17.73,397675
2021-01-22,17.77,17.26,18.0,17.18,390194
2021-01-25,17.27,16.99,17.45,16.89,288970
2021-01-26,16.93,16.35,16.98,16.12,341285
2021-01-27,16.46,16.3,16.59,16.19,201883
2021-01-28,16.12,16.36,16.72,15.99,240078
2021-01-29,16.43,15.96,16.52,15.71,235033
2021-02-01,16.15,16.01,16.29,15.98,168709
2021-02-02,15.94,16.25,16.46,15.56,252167
2021-02-03,16.11,15.71,16.29,15.67,184236
2021-02-04,15.66,15.2,15.7,14.99,230297
2021-02-05,15.26,14.86,15.58,14.8,208448
2021-02-08,14.26,14.47,14.8,14.06,340612
2021-02-09,14.58,15.05,15.16,14.42,267403
2021-02-10,15.0,15.19,15.29,14.88,209515
2021-02-18,15.7,15.19,15.83,15.12,236914
2021-02-19,15.09,15.62,15.64,15.03,220368
2021-02-22,15.65,15.1,15.83,15.1,316762
2021-02-23,14.9,14.9,15.23,14.79,210754
2021-02-24,14.94,14.77,15.04,14.49,217777
2021-02-25,14.84,14.57,14.91,14.52,184495
2021-02-26,14.34,14.53,14.73,14.24,167499
2021-03-01,14.61,14.74,14.74,14.35,155447
2021-03-02,14.78,14.47,14.89,14.39,180553
2021-03-03,14.44,14.69,14.7,14.36,166244
2021-03-04,14.58,14.33,14.61,14.25,178656
2021-03-05,14.23,14.56,14.71,14.2,232007
2021-03-08,14.7,14.0,14.75,13.97,262319
2021-03-09,13.99,13.17,14.08,12.85,281161
2021-03-10,13.26,12.99,13.33,12.89,165121
2021-03-11,13.01,13.18,13.24,12.92,176887
2021-03-12,13.15,13.76,14.34,12.84,467486
2021-03-15,13.17,12.92,13.27,12.85,273350
2021-03-16,12.9,12.94,13.0,12.74,141720
2021-03-17,12.86,13.03,13.11,12.84,149995
2021-03-18,12.97,12.98,13.23,12.94,151431
2021-03-19,12.89,13.15,13.22,12.79,183482
2021-03-22,13.27,14.5,14.5,13.24,690425
2021-03-23,14.43,15.99,15.99,14.3,962431
2021-03-24,16.24,16.49,17.63,15.95,1553748
2021-03-25,16.15,16.61,17.3,15.96,1094663
2021-03-26,16.18,15.84,16.33,15.19,971433
2021-03-29,15.81,15.44,16.3,15.2,758850
2021-03-30,15.26,15.29,15.6,15.02,629021
2021-03-31,15.25,14.87,15.4,14.75,464162
2021-04-01,14.87,15.12,15.32,14.67,501272
2021-04-02,15.02,15.2,15.32,14.79,481419
2021-04-06,15.34,14.92,15.43,14.83,371401
2021-04-07,14.89,15.2,15.33,14.74,465754
2021-04-08,15.02,15.34,16.17,14.99,796097
2021-04-09,15.04,14.63,15.06,14.5,529209
2021-04-12,14.34,13.9,14.61,13.84,378186
2021-04-13,13.99,14.19,14.37,13.94,323875
2021-04-14,14.0,14.26,14.4,13.99,256544
2021-04-15,14.14,14.19,14.35,13.96,210988
2021-04-16,14.18,14.29,14.56,14.13,257145
2021-04-19,14.16,14.85,15.21,14.09,463878
2021-04-20,14.74,14.42,15.0,14.39,354814
2021-04-21,14.24,14.31,14.54,14.21,205434
2021-04-22,14.4,14.63,14.98,14.36,407894
2021-04-23,14.59,14.8,15.19,14.49,404342
2021-04-26,14.65,14.17,15.08,14.14,436809
2021-04-27,14.12,13.96,14.28,13.5,350328
2021-04-28,13.88,13.91,14.11,13.7,196362
2021-04-29,13.84,14.3,14.53,13.81,363492
2021-04-30,13.93,13.52,14.13,13.35,408935
2021-05-06,13.77,13.16,13.94,13.0,294549
2021-05-07,13.03,13.05,13.2,12.96,199557
2021-05-10,12.97,13.14,13.14,12.9,162443
2021-05-11,13.1,13.67,14.04,13.05,424977
2021-05-12,13.43,13.79,13.8,13.41,257789
2021-05-13,13.63,13.68,14.19,13.62,279100
2021-05-14,13.79,15.08,15.08,13.75,716076
2021-05-17,14.79,14.84,15.15,14.45,703825
2021-05-18,14.74,14.82,15.41,14.59,490022
2021-05-19,14.71,14.87,15.22,14.68,420107
2021-05-20,14.92,15.8,16.39,14.92,1029001
2021-05-21,15.34,15.02,15.44,14.79,629441
2021-05-24,15.1,15.13,15.6,15.04,524338
2021-05-25,14.99,15.6,16.14,14.99,820802
2021-05-26,15.98,15.34,16.13,15.3,673871
2021-05-27,15.16,15.24,15.42,15.0,466568
2021-05-28,15.14,15.34,15.63,14.83,541919
2021-05-31,15.31,15.29,15.31,14.89,384700
2021-06-01,15.15,15.0,15.2,14.78,340444
2021-06-02,15.08,14.8,15.52,14.77,365753
2021-06-03,14.74,14.58,15.04,14.55,320599
2021-06-04,14.35,14.45,15.16,14.1,457430
2021-06-07,14.38,14.52,14.71,14.23,234512
2021-06-08,14.43,14.56,14.74,14.41,226930
2021-06-09,14.54,14.19,14.63,14.13,208022
2021-06-10,14.24,14.27,14.5,14.19,189748
2021-06-11,14.28,14.16,14.57,14.16,212560
2021-06-15,14.03,13.68,14.04,13.65,211090
2021-06-16,13.74,14.21,14.58,13.64,333727
2021-06-17,14.04,14.22,14.33,14.04,211668
2021-06-18,14.14,14.57,14.67,14.05,360951
2021-06-21,14.67,14.52,14.92,14.42,295059
2021-06-22,14.45,14.36,14.63,14.28,215352
2021-06-23,14.29,14.15,14.48,14.09,192270
2021-06-24,14.06,14.38,14.59,14.06,231234
2021-06-25,14.41,15.37,15.78,14.24,850608
2021-06-28,15.24,15.15,15.38,14.87,510791
2021-06-29,15.01,14.85,15.23,14.82,266184
2021-06-30,14.95,15.16,15.25,14.69,345214
2021-07-01,15.53,14.16,15.6,14.09,434414
2021-07-02,13.96,13.78,14.17,13.68,249076
2021-07-05,13.85,13.97,14.02,13.75,152720
2021-07-06,13.97,13.93,14.11,13.74,181366
2021-07-07,13.83,13.9,14.05,13.78,146548
2021-07-08,14.02,13.82,14.05,13.8,159541
2021-07-09,13.77,13.82,13.89,13.68,157129
2021-07-12,14.01,13.97,14.21,13.83,238151
2021-07-13,13.97,13.91,13.97,13.83,135194
2021-07-14,13.91,13.9,14.14,13.79,177157
2021-07-15,13.85,14.05,14.15,13.85,232384
2021-07-16,14.11,13.99,14.19,13.91,180043
2021-07-19,13.86,13.49,13.86,13.36,224649
2021-07-20,13.54,13.59,13.72,13.47,112855
2021-07-21,13.56,13.66,13.92,13.54,161665
2021-07-22,13.64,13.9,14.06,13.56,210070
2021-07-23,13.89,14.12,14.49,13.8,371414
2021-07-26,13.96,13.56,14.14,13.51,303386
2021-07-27,13.51,12.97,13.61,12.94,284637
2021-07-28,13.03,13.06,13.39,12.88,192938
2021-07-29,13.16,13.04,13.26,12.92,195013
2021-07-30,12.94,12.29,13.0,12.26,300620
2021-08-02,12.3,12.69,12.83,12.0,260170
2021-08-03,12.63,13.41,13.98,12.56,674676
2021-08-04,13.1,13.16,13.31,12.97,352214
2021-08-05,13.18,12.75,13.34,12.74,251548
2021-08-06,12.75,13.36,13.66,12.71,451246
2021-08-09,13.02,13.38,13.66,13.02,362216
2021-08-10,13.18,13.68,13.76,13.12,369650
2021-08-11,13.59,13.64,13.94,13.48,300594
2021-08-12,13.56,13.51,13.76,13.41,202180
2021-08-13,13.51,13.95,14.64,13.47,560582
2021-08-16,13.92,13.74,14.09,13.69,373355
