date,open,close,high,low,volume
2019-01-02,2.63,2.62,2.63,2.59,35569
2019-01-03,2.61,2.65,2.65,2.6,46888
2019-01-04,2.62,2.72,2.76,2.6,108083
2019-01-07,2.77,2.78,2.79,2.7,128408
2019-01-08,2.75,2.81,2.88,2.75,142628
2019-01-09,2.8,2.85,3.01,2.78,260136
2019-01-10,2.88,2.94,3.11,2.86,375409
2019-01-11,2.92,2.9,2.94,2.86,232098
2019-01-14,2.89,2.84,2.92,2.84,137290
2019-01-15,2.84,2.89,2.93,2.81,144996
2019-01-16,2.91,2.86,2.92,2.84,98959
2019-01-17,2.86,2.87,2.93,2.84,152819
2019-01-18,2.85,2.85,2.91,2.83,129136
2019-01-21,2.85,2.86,2.91,2.84,109915
2019-01-22,2.84,2.8,2.85,2.78,111223
2019-01-23,2.78,2.79,2.82,2.77,63851
2019-01-24,2.79,2.9,2.93,2.78,263368
2019-01-25,2.87,2.83,2.9,2.83,160610
2019-01-28,2.85,2.83,2.9,2.82,122407
2019-01-29,2.82,2.7,2.85,2.62,161698
2019-01-30,2.68,2.8,2.98,2.68,248236
2019-01-31,2.8,2.7,2.84,2.69,164480
2019-02-01,2.7,2.99,2.99,2.7,340298
2019-02-11,3.09,3.12,3.21,3.03,722954
2019-02-12,3.11,3.14,3.2,3.06,533128
2019-02-13,3.07,3.13,3.15,3.06,526655
2019-02-14,3.15,3.14,3.31,3.12,538399
2019-02-15,3.11,3.13,3.2,3.08,392567
2019-02-18,3.16,3.24,3.26,3.11,477642
2019-02-19,3.28,3.17,3.29,3.13,419658
2019-02-20,3.15,3.18,3.18,3.1,254703
2019-02-21,3.19,3.1,3.19,3.08,325562
2019-02-22,3.08,3.13,3.15,3.06,240765
2019-02-25,3.18,3.46,3.46,3.16,556867
2019-02-26,3.56,3.38,3.68,3.36,837065
2019-02-27,3.28,3.35,3.43,3.27,385454
2019-02-28,3.32,3.51,3.65,3.31,576700
2019-03-01,3.57,3.53,3.64,3.42,422471
2019-03-04,3.54,3.52,3.62,3.48,476447
2019-03-05,3.46,3.6,3.6,3.45,386706
2019-03-06,3.61,3.66,3.7,3.54,487684
2019-03-07,3.66,3.71,3.77,3.6,513257
2019-03-08,3.63,3.62,4.05,3.55,738647
2019-03-11,3.62,3.87,3.93,3.62,623824
2019-03-12,4.27,4.07,4.27,3.95,1284518
2019-03-13,3.94,3.96,4.03,3.79,816732
2019-03-14,3.85,3.7,3.9,3.64,481725
2019-03-15,3.73,3.71,3.79,3.66,327749
2019-03-18,3.7,3.75,3.75,3.62,288369
2019-03-19,3.76,3.68,3.76,3.67,275370
2019-03-20,3.66,3.66,3.7,3.6,249978
2019-03-21,3.69,3.72,3.72,3.65,280771
2019-03-22,3.71,3.7,3.72,3.61,219826
2019-03-25,3.64,3.68,3.75,3.6,224401
2019-03-26,3.68,3.54,3.71,3.51,210963
2019-03-27,3.56,3.49,3.59,3.42,161389
2019-03-28,3.46,3.44,3.53,3.43,128199
2019-03-29,3.46,3.53,3.54,3.36,171280
2019-04-01,3.55,3.65,3.66,3.55,192980
2019-04-02,3.66,3.73,3.82,3.65,362915
2019-04-03,3.69,3.72,3.72,3.67,188958
2019-04-04,3.72,3.71,3.76,3.7,198487
2019-04-08,3.71,3.64,3.76,3.6,207402
2019-04-09,3.65,3.74,3.74,3.6,242272
2019-04-10,3.7,3.75,3.79,3.68,221101
2019-04-11,3.77,3.64,3.77,3.63,188859
2019-04-12,3.63,3.74,3.88,3.61,316203
2019-04-15,3.76,3.67,3.79,3.66,223184
2019-04-16,3.67,3.66,3.67,3.48,192895
2019-04-17,3.65,3.7,3.72,3.63,175563
2019-04-18,3.68,3.72,3.78,3.66,262910
2019-04-19,3.72,3.85,3.85,3.69,378899
2019-04-22,3.84,3.83,4.0,3.81,456507
2019-04-23,3.78,3.71,3.92,3.69,297775
2019-04-24,3.73,3.7,3.76,3.57,215885
2019-04-25,3.68,3.48,3.69,3.48,248642
2019-04-26,3.48,3.35,3.51,3.35,167741
2019-04-29,3.35,3.13,3.36,3.03,265847
2019-04-30,3.13,3.15,3.18,3.11,133505
2019-05-06,3.05,2.91,3.08,2.83,204257
2019-05-07,2.9,2.95,2.97,2.89,125005
2019-05-08,2.87,2.94,2.99,2.87,114971
2019-05-09,2.94,2.96,2.98,2.91,87781
2019-05-10,2.98,3.06,3.06,2.93,175217
2019-05-13,3.02,3.02,3.05,2.98,102083
2019-05-14,2.95,2.96,3.02,2.93,93363
2019-05-15,2.99,3.27,3.27,2.98,309181
2019-05-16,3.31,3.22,3.39,3.19,409720
2019-05-17,3.16,3.13,3.19,3.06,242162
2019-05-20,3.13,3.34,3.36,3.07,352462
2019-05-21,3.29,3.3,3.33,3.21,251956
2019-05-22,3.27,3.31,3.41,3.23,239615
2019-05-23,3.25,3.12,3.27,3.06,206253
2019-05-24,3.11,3.09,3.14,3.06,111974
2019-05-27,3.09,3.22,3.27,3.03,142808
2019-05-28,3.21,3.16,3.25,3.15,119170
2019-05-29,3.15,3.17,3.23,3.13,106067
2019-05-30,3.15,3.09,3.16,3.05,120426
2019-05-31,3.12,3.28,3.41,3.11,573995
2019-06-03,3.11,3.12,3.17,3.06,396249
2019-06-04,3.09,3.03,3.1,2.99,186896
2019-06-05,3.05,3.05,3.07,3.0,125785
2019-06-06,3.05,2.93,3.05,2.92,125812
2019-06-10,2.96,2.97,3.0,2.93,75517
2019-06-11,2.97,3.08,3.09,2.95,184409
2019-06-12,3.06,3.05,3.11,3.04,133066
2019-06-13,3.04,3.24,3.37,3.04,715606
2019-06-14,3.21,3.09,3.21,3.04,525290
2019-06-17,3.05,3.05,3.09,3.01,135963
