date,open,close,high,low,volume
2019-01-02,4.49,4.55,4.56,4.45,51361
2019-01-03,4.54,4.47,4.61,4.45,65258
2019-01-04,4.44,4.59,4.62,4.43,61004
2019-01-07,4.62,4.78,4.78,4.55,73136
2019-01-08,4.72,4.81,4.85,4.7,61753
2019-01-09,4.79,4.8,4.9,4.79,85678
2019-01-10,4.79,4.84,4.91,4.78,74833
2019-01-11,4.86,4.91,4.94,4.82,64425
2019-01-14,4.93,4.9,4.98,4.85,51065
2019-01-15,4.87,4.93,4.96,4.85,71013
2019-01-16,4.94,4.91,5.0,4.9,58222
2019-01-17,4.95,4.92,4.98,4.87,54713
2019-01-18,4.94,4.95,4.98,4.89,53259
2019-01-21,4.95,5.05,5.07,4.95,82660
2019-01-22,5.05,4.86,5.06,4.82,85126
2019-01-23,4.86,4.88,4.95,4.84,69008
2019-01-24,4.91,4.96,5.01,4.88,62810
2019-01-25,5.01,4.94,5.03,4.94,57510
2019-01-28,4.99,4.97,5.09,4.95,60728
2019-01-29,4.97,4.92,4.99,4.8,59086
2019-01-30,4.86,4.83,4.94,4.78,47558
2019-01-31,4.84,4.78,4.87,4.76,55547
2019-02-01,4.78,4.98,4.99,4.78,70580
2019-02-11,4.98,5.03,5.05,4.93,84004
2019-02-12,5.01,5.14,5.19,4.98,120864
2019-02-13,5.13,5.26,5.28,5.09,153273
2019-02-14,5.25,5.23,5.28,5.15,126509
2019-02-15,5.21,5.17,5.29,5.15,116512
2019-02-18,5.23,5.7,5.75,5.23,257677
2019-02-19,6.09,5.8,6.1,5.76,393890
2019-02-20,5.78,5.67,5.78,5.6,188237
2019-02-21,5.7,5.62,5.76,5.59,163383
2019-02-22,5.59,5.75,5.76,5.56,153037
2019-02-25,5.82,6.01,6.07,5.79,328745
2019-02-26,6.03,5.98,6.18,5.87,275169
2019-02-27,5.94,5.91,6.06,5.83,195004
2019-02-28,5.91,5.94,5.96,5.87,102675
2019-03-01,6.12,6.06,6.19,5.97,185456
2019-03-04,6.16,6.09,6.31,6.05,266106
2019-03-05,6.09,6.2,6.21,6.04,180298
2019-03-06,6.21,6.23,6.33,6.09,214093
2019-03-07,6.23,6.14,6.25,6.07,231521
2019-03-08,6.05,5.74,6.05,5.74,248649
2019-03-11,5.74,6.01,6.04,5.73,170998
2019-03-12,6.03,6.05,6.14,5.94,197229
2019-03-13,6.09,5.95,6.11,5.9,154095
2019-03-14,5.96,6.04,6.13,5.93,171608
2019-03-15,6.07,6.2,6.22,5.99,245947
2019-03-18,6.24,6.45,6.54,6.13,306702
2019-03-19,6.5,6.31,6.5,6.26,192860
2019-03-20,6.29,6.26,6.35,6.14,130243
2019-03-21,6.3,6.3,6.39,6.21,148930
2019-03-22,6.28,6.37,6.39,6.24,131651
2019-03-25,6.27,6.33,6.53,6.2,162640
2019-03-26,6.31,6.12,6.35,6.11,148770
2019-03-27,6.13,6.25,6.26,6.05,99411
2019-03-28,6.37,6.39,6.53,6.31,238139
2019-03-29,6.41,6.88,6.95,6.36,388952
2019-04-01,7.06,6.99,7.07,6.87,369035
2019-04-02,6.99,6.96,7.07,6.9,220970
2019-04-03,6.96,7.37,7.42,6.93,329672
2019-04-04,7.35,7.45,7.65,7.26,258869
2019-04-08,7.48,7.31,7.61,7.16,268769
2019-04-09,7.3,7.38,7.42,7.23,156386
2019-04-10,7.26,7.2,7.33,7.1,144648
2019-04-11,7.2,7.09,7.28,7.04,131780
2019-04-12,7.1,7.04,7.15,6.92,130750
2019-04-15,7.16,6.97,7.21,6.95,140102
2019-04-16,6.95,7.15,7.18,6.85,128720
2019-04-17,7.15,7.22,7.29,7.09,135761
2019-04-18,7.2,7.09,7.2,7.09,86471
2019-04-19,7.12,7.13,7.13,6.97,80664
