date,open,close,high,low,volume
2020-01-06,6.46,7.84,7.84,6.46,1738
2020-01-07,8.67,8.67,8.67,8.67,444
2020-01-08,9.58,9.58,9.58,9.58,556
2020-01-09,10.58,10.58,10.58,10.58,813
2020-01-10,11.68,11.68,11.68,11.68,1716
2020-01-13,12.89,12.89,12.89,12.89,1705
2020-01-14,14.22,14.22,14.22,14.22,1991
2020-01-15,15.69,15.69,15.69,15.69,2536
2020-01-16,17.3,17.3,17.3,17.3,1377
2020-01-17,19.07,19.07,19.07,19.07,2525
2020-01-20,21.02,21.02,21.02,21.02,6339
2020-01-21,23.17,19.09,23.17,18.92,257783
2020-01-22,18.07,17.17,18.14,17.14,174545
2020-01-23,16.91,16.87,17.59,16.64,105907
2020-02-03,15.2,15.14,15.83,15.14,111921
2020-02-04,15.46,16.7,16.7,15.42,136141
2020-02-05,16.47,17.17,17.65,16.18,145590
2020-02-06,16.97,17.95,18.73,16.93,153449
2020-02-07,19.27,19.79,19.79,18.64,174186
2020-02-10,21.81,21.81,21.81,19.65,240349
2020-02-11,20.38,19.59,20.96,19.59,194880
2020-02-12,18.62,19.73,20.44,18.27,141413
2020-02-13,19.57,21.74,21.74,19.13,188805
2020-02-14,20.57,22.57,23.77,20.3,216059
2020-02-17,22.56,22.5,23.72,21.71,159851
2020-02-18,22.67,22.56,23.06,21.77,151823
2020-02-19,21.8,21.64,22.26,21.05,134133
2020-02-20,21.65,20.66,21.82,20.4,106706
2020-02-21,20.56,20.64,20.9,20.22,76698
2020-02-24,20.78,21.92,22.23,20.46,113073
2020-02-25,21.25,21.48,22.42,20.4,109953
2020-02-26,21.21,22.31,22.93,20.57,148571
2020-02-27,22.45,24.58,24.58,21.9,202933
2020-02-28,23.37,23.15,27.02,23.07,247774
2020-03-02,21.08,23.77,24.55,21.08,181252
2020-03-03,23.93,26.19,26.19,23.48,204384
2020-03-04,25.47,27.92,28.77,25.1,209532
2020-03-05,27.3,25.95,28.05,25.73,182372
2020-03-06,25.87,24.84,25.87,24.53,105788
2020-03-09,24.37,23.46,24.59,23.4,87823
2020-03-10,22.63,24.24,24.59,22.07,96964
2020-03-11,23.97,24.79,25.55,23.97,98731
2020-03-12,25.07,24.95,26.37,24.62,111640
2020-03-13,22.41,22.63,23.75,22.41,104296
2020-03-16,23.12,20.75,23.37,20.42,75585
2020-03-17,20.67,20.0,21.25,18.98,71127
2020-03-18,20.24,19.93,20.91,19.76,56645
2020-03-19,19.88,19.56,20.05,18.57,57080
2020-03-20,19.77,20.04,20.47,19.7,45455
2020-03-23,19.27,18.4,19.86,18.18,40905
2020-03-24,18.92,18.57,18.95,16.77,46204
2020-03-25,18.97,19.06,19.17,18.65,37101
2020-03-26,18.96,18.71,19.07,18.58,26313
2020-03-27,19.06,18.36,19.17,18.33,25661
2020-03-30,17.93,17.37,18.26,17.05,32119
2020-03-31,17.62,17.58,17.82,17.45,20279
2020-04-01,17.42,17.28,17.77,17.25,23803
2020-04-02,17.29,17.59,17.62,17.07,25405
2020-04-03,17.61,18.57,19.07,17.6,54467
2020-04-07,18.86,19.35,19.72,18.62,46828
2020-04-08,19.32,20.74,20.89,18.92,62672
2020-04-09,20.74,21.97,22.26,20.44,70096
2020-04-10,21.78,20.56,21.78,20.25,52912
2020-04-13,20.43,20.0,20.47,19.58,30604
2020-04-14,20.32,22.04,22.04,20.29,35937
2020-04-15,22.17,23.02,24.23,22.17,92446
2020-04-16,22.92,24.65,25.28,22.92,95496
2020-04-17,24.46,23.31,24.57,23.03,68676
2020-04-20,23.21,24.97,25.12,23.17,61881
2020-04-21,24.67,24.6,25.45,24.17,40582
2020-04-22,23.95,24.1,24.37,23.38,38377
2020-04-23,24.34,23.22,24.57,23.19,38539
2020-04-24,23.23,24.4,24.77,22.77,60624
2020-04-27,23.85,23.3,24.72,23.17,42978
2020-04-28,22.82,22.43,23.55,20.99,36921
2020-04-29,22.56,22.02,23.17,21.57,33755
2020-04-30,22.13,22.97,23.07,22.13,36980
2020-05-06,22.87,23.75,23.97,22.67,39977
2020-05-07,23.84,26.17,26.17,23.79,79053
2020-05-08,26.65,26.32,28.17,25.87,132514
2020-05-11,26.92,27.1,28.07,26.23,93421
2020-05-12,27.07,26.75,27.59,25.62,65875
2020-05-13,26.27,27.59,27.87,25.72,65336
2020-05-14,27.18,25.95,27.52,25.89,60987
2020-05-15,26.25,25.54,26.56,25.47,44438
2020-05-18,26.11,25.72,26.32,24.97,43028
2020-05-19,25.8,26.0,26.25,25.67,30132
2020-05-20,25.68,24.85,25.74,24.65,47141
2020-05-21,25.01,23.95,25.17,23.87,33995
2020-05-22,24.1,23.27,24.21,23.01,32170
2020-05-25,23.33,24.84,25.57,22.62,64915
2020-05-26,24.85,24.58,24.97,23.98,49070
2020-05-27,24.77,25.07,25.45,24.17,45121
2020-05-28,25.11,23.94,25.39,23.27,42913
2020-05-29,23.71,23.67,24.67,23.58,33634
2020-06-01,24.16,24.57,24.76,23.58,35182
2020-06-02,24.73,24.58,25.07,24.29,35880
2020-06-03,24.62,24.55,25.06,24.25,36047
2020-06-04,24.92,24.77,26.5,24.72,62041
2020-06-05,24.67,23.88,25.03,23.57,47557
2020-06-08,23.6,22.16,23.66,21.69,74092
2020-06-09,22.06,22.72,23.09,22.05,32178
2020-06-10,22.74,22.88,22.89,22.2,19409
2020-06-11,22.93,22.53,22.98,22.37,23283
2020-06-12,22.07,22.52,23.16,21.74,32569
2020-06-15,22.31,23.14,23.26,22.28,36197
2020-06-16,23.12,23.69,23.99,22.92,39821
2020-06-17,23.8,23.44,23.8,23.27,25711
2020-06-18,23.37,23.08,23.44,22.98,18940
2020-06-19,23.02,23.17,23.43,22.93,14916
2020-06-22,23.14,23.07,23.53,23.07,19332
2020-06-23,23.08,22.65,23.21,22.52,19067
2020-06-24,22.45,22.45,22.86,22.41,15128
2020-06-29,22.66,22.54,22.67,22.17,12272
2020-06-30,22.49,23.01,23.24,22.49,24877
2020-07-01,23.09,22.89,23.39,22.64,20036
2020-07-02,22.89,23.77,23.95,22.52,51429
2020-07-03,23.66,23.38,23.74,23.15,38801
2020-07-06,23.27,24.08,24.08,23.18,53358
2020-07-07,24.17,24.79,25.4,23.81,71345
2020-07-08,25.18,26.05,26.68,25.15,84170
2020-07-09,25.5,26.17,26.49,25.21,68883
2020-07-10,26.35,25.61,26.36,25.45,53790
2020-07-13,25.9,27.09,27.1,25.62,79622
2020-07-14,27.5,26.49,27.85,25.68,77441
2020-07-15,26.7,27.11,29.13,25.76,107202
2020-07-16,27.61,26.35,28.79,26.15,104089
2020-07-17,25.91,28.63,28.99,25.86,138869
2020-07-20,28.68,29.99,30.8,27.49,134309
2020-07-21,29.1,28.66,29.1,28.0,92681
2020-07-22,28.02,28.07,28.4,26.91,71705
2020-07-23,27.49,26.75,27.89,25.9,72769
2020-07-24,26.47,25.39,26.75,25.28,45633
2020-07-27,25.39,24.85,25.74,24.5,34874
2020-07-28,24.99,25.79,25.86,24.9,36266
2020-07-29,25.6,25.97,26.13,25.3,32913
2020-07-30,25.99,25.4,26.0,25.26,27486
2020-07-31,25.45,25.81,26.1,25.31,28642
2020-08-03,26.0,27.13,27.29,25.9,50137
2020-08-04,26.85,27.12,27.4,26.51,41560
2020-08-05,26.9,26.91,27.15,26.41,29132
2020-08-06,26.85,27.78,27.89,26.8,58783
2020-08-07,27.9,26.74,27.9,26.01,45542
2020-08-10,26.41,26.3,26.69,25.9,23420
2020-08-11,26.3,25.66,26.49,25.6,23570
2020-08-12,25.5,26.51,26.59,25.13,30203
2020-08-13,26.56,26.16,26.57,26.0,16730
2020-08-14,26.0,26.25,26.48,25.5,16047
2020-08-17,26.26,26.84,26.95,26.2,28382
2020-08-18,27.0,27.62,28.24,27.0,44914
2020-08-19,27.39,26.72,27.39,26.47,32141
2020-08-20,27.2,26.99,27.9,26.72,37416
2020-08-21,26.8,27.51,27.82,26.73,35036
2020-08-24,27.9,27.75,27.9,27.15,31231
2020-08-25,27.87,27.6,28.03,27.43,26918
2020-08-26,27.48,28.14,29.18,27.45,80865
2020-08-27,27.77,26.51,27.87,25.29,62574
2020-08-28,26.15,28.14,28.4,25.7,55681
2020-08-31,28.52,27.72,28.98,27.7,49104
2020-09-01,27.83,27.91,28.26,27.49,29175
2020-09-02,28.05,28.6,29.05,27.75,51508
2020-09-03,28.63,28.33,29.34,28.26,43159
2020-09-04,27.75,27.63,28.78,27.3,30001
2020-09-07,27.5,26.46,28.05,26.08,40347
2020-09-08,26.45,26.62,26.95,26.08,19591
2020-09-09,26.45,24.75,26.49,24.61,43333
2020-09-10,24.77,23.62,25.18,23.6,30318
2020-09-11,23.45,23.65,24.04,23.24,19202
2020-09-14,23.67,24.1,24.18,23.61,14436
2020-09-15,24.1,23.98,24.39,23.75,11172
2020-09-16,24.29,23.65,24.29,23.51,13701
2020-09-17,23.66,23.88,24.03,23.3,14433
2020-09-18,23.94,24.15,24.15,23.65,11978
2020-09-21,24.27,23.92,24.28,23.75,13176
2020-09-22,23.7,23.66,24.19,23.55,12055
2020-09-23,23.72,24.0,24.02,23.66,10317
2020-09-24,23.78,23.51,23.88,23.35,12770
2020-09-25,23.72,23.65,23.86,23.04,13705
2020-09-28,23.64,23.91,24.4,23.6,13695
2020-09-29,23.9,24.01,24.38,23.89,14425
2020-09-30,23.93,23.76,24.26,23.61,8300
2020-10-09,24.12,24.71,25.12,24.12,21090
2020-10-12,25.56,25.9,26.15,25.13,36646
2020-10-13,25.78,25.97,26.31,25.73,22994
2020-10-14,25.86,25.67,26.23,25.55,18803
2020-10-15,25.68,25.67,26.1,25.48,13912
2020-10-16,25.67,25.72,25.94,25.4,12977
2020-10-19,25.93,25.44,26.16,25.4,10559
2020-10-20,25.54,25.85,25.88,25.33,9090
2020-10-21,25.85,25.45,26.0,25.41,8665
2020-10-22,25.45,25.64,25.7,25.26,8540
2020-10-23,25.65,25.71,26.41,25.51,17836
2020-10-26,25.69,25.58,25.9,24.83,13464
2020-10-27,25.91,25.47,26.06,25.2,15637
2020-10-28,25.46,25.73,25.8,25.18,15775
2020-10-29,25.44,25.4,25.75,25.32,10025
2020-10-30,25.4,24.57,25.58,24.33,18804
2020-11-02,24.51,24.06,24.51,23.75,11693
2020-11-03,24.2,24.42,24.68,24.2,8544
2020-11-04,24.75,23.95,24.78,23.9,8683
2020-11-05,23.95,24.2,24.28,23.95,8702
2020-11-06,24.13,23.91,24.2,23.79,9577
2020-11-09,24.01,24.57,24.7,24.01,12370
2020-11-10,24.57,24.43,24.76,24.3,9619
2020-11-11,24.33,23.98,24.53,23.98,7165
2020-11-12,24.03,23.67,24.15,23.63,8183
2020-11-13,24.45,25.04,25.39,24.11,29493
2020-11-16,24.88,25.12,25.12,24.5,21507
2020-11-17,24.6,24.16,24.63,23.9,18649
2020-11-18,24.52,23.95,24.52,23.9,9371
2020-11-19,23.84,23.83,23.95,23.55,8547
2020-11-20,23.82,23.84,23.94,23.61,5631
2020-11-23,23.8,23.66,23.8,23.5,10896
2020-11-24,23.64,23.75,23.9,23.4,9177
2020-11-25,23.73,23.51,23.84,23.4,7809
2020-11-26,23.5,23.53,23.64,23.4,6054
2020-11-27,23.61,23.34,23.61,23.32,5907
2020-11-30,23.34,23.6,23.8,23.32,7596
2020-12-01,23.79,23.85,23.98,23.6,8687
2020-12-02,23.93,23.97,24.18,23.84,9825
2020-12-03,24.01,23.97,24.13,23.74,8670
2020-12-04,23.98,24.06,24.12,23.83,7762
2020-12-07,24.19,24.68,24.9,24.15,22390
2020-12-08,24.82,24.74,25.05,24.62,14509
2020-12-09,25.08,24.8,25.35,24.71,19097
2020-12-10,24.7,24.32,24.85,24.18,11766
2020-12-11,24.6,24.3,24.76,23.66,18436
2020-12-14,24.25,25.48,25.53,23.82,35130
2020-12-15,25.49,25.48,25.85,25.2,16658
2020-12-16,25.46,25.1,25.68,25.0,13888
2020-12-17,25.11,25.5,25.69,24.92,17841
2020-12-18,25.54,25.94,26.2,25.46,26763
2020-12-21,26.1,26.17,26.79,25.75,32858
2020-12-22,26.14,26.66,26.86,26.11,43465
2020-12-23,26.14,24.85,26.42,24.83,54074
2020-12-24,24.68,22.33,24.7,22.33,61769
2020-12-25,21.16,22.2,22.7,20.06,45415
2020-12-28,21.78,20.97,21.99,20.7,25384
2020-12-29,21.2,20.79,21.2,20.69,11697
2020-12-30,20.78,19.67,20.78,19.65,23549
2020-12-31,19.6,19.6,20.1,19.42,16875
2021-01-04,19.5,19.06,19.74,18.5,28038
2021-01-05,18.89,19.42,19.56,18.6,23642
2021-01-06,19.28,20.76,20.94,19.08,30156
2021-01-07,20.56,20.15,20.56,19.98,17642
2021-01-08,20.15,20.1,20.45,19.59,13866
2021-01-11,19.8,20.0,20.4,19.56,12252
2021-01-12,20.0,20.12,20.23,19.91,9345
2021-01-13,20.0,19.69,20.12,19.6,12445
2021-01-14,19.95,20.52,20.94,19.8,17272
2021-01-15,20.23,20.71,20.92,20.23,15036
2021-01-18,21.1,21.25,21.7,21.1,17751
2021-01-19,21.25,21.23,21.4,20.72,13848
2021-01-20,21.23,21.07,21.41,20.98,7871
2021-01-21,21.07,21.14,21.28,21.06,10922
2021-01-22,20.96,21.18,21.26,20.72,11238
2021-01-25,21.3,21.15,21.58,21.12,11483
2021-01-26,21.14,20.88,21.39,20.6,9491
2021-01-27,21.35,21.78,22.3,20.9,29425
2021-01-28,21.71,22.24,22.48,21.61,26680
2021-01-29,23.05,22.37,23.05,21.93,20069
2021-02-01,22.37,21.95,22.37,21.7,16660
2021-02-02,21.79,22.0,22.25,21.3,14359
2021-02-03,21.96,21.61,21.96,21.26,15911
2021-02-04,21.55,20.88,21.55,20.45,22046
2021-02-05,21.28,20.3,21.4,20.3,13459
2021-02-08,20.57,20.15,20.58,19.91,17246
2021-02-09,20.45,20.55,20.74,20.24,17864
2021-02-10,20.34,20.14,20.89,20.12,17799
2021-02-18,20.51,20.29,20.55,20.16,21544
2021-02-19,20.35,20.8,21.05,20.31,34718
2021-02-22,21.1,21.86,21.86,21.08,48080
2021-02-23,21.88,21.46,22.39,21.14,34527
2021-02-24,21.46,21.82,21.95,21.35,30919
2021-02-25,22.04,21.99,22.6,21.7,27020
2021-02-26,21.8,22.41,22.99,21.61,31723
2021-03-01,22.45,22.75,23.25,22.28,29267
2021-03-02,22.89,23.39,23.55,22.6,42601
2021-03-03,23.5,22.8,23.5,21.9,42206
2021-03-04,22.4,22.4,22.9,22.28,23610
2021-03-05,22.41,22.43,22.67,22.22,16140
2021-03-08,22.4,21.46,22.63,20.15,27387
2021-03-09,21.29,21.3,21.76,20.4,22762
2021-03-10,21.27,21.47,21.65,20.97,13602
2021-03-11,21.77,22.29,22.52,21.4,17637
2021-03-12,22.11,22.03,22.29,21.93,16004
2021-03-15,22.04,21.31,22.04,21.19,18123
2021-03-16,21.13,21.87,22.03,21.13,29378
2021-03-17,21.86,21.59,22.05,21.4,22834
2021-03-18,21.35,20.85,21.61,20.81,26493
2021-03-19,20.9,20.9,21.19,20.68,16630
2021-03-22,20.91,21.08,21.3,20.91,26717
2021-03-23,20.9,20.36,21.39,20.23,26336
2021-03-24,20.31,20.36,20.83,19.6,19498
2021-03-25,20.18,19.7,20.55,19.67,20381
2021-03-26,19.69,19.9,20.05,19.61,18758
2021-03-29,20.06,20.08,20.24,19.86,14873
2021-03-30,20.08,19.97,20.15,19.72,19846
2021-03-31,19.97,19.28,19.97,18.6,30739
2021-04-01,19.29,19.23,19.45,19.15,13678
2021-04-02,19.4,19.42,19.5,19.18,12347
2021-04-06,19.22,19.43,19.59,19.22,12736
