date,open,close,high,low,volume
2019-01-02,3.52,3.53,3.56,3.48,41678
2019-01-03,3.51,3.53,3.57,3.5,36672
2019-01-04,3.49,3.61,3.62,3.48,56194
2019-01-07,3.63,3.65,3.68,3.59,58785
2019-01-08,3.65,3.65,3.66,3.62,36041
2019-01-09,3.64,3.66,3.71,3.63,63444
2019-01-10,3.8,3.72,3.85,3.71,128042
2019-01-11,3.71,3.78,3.81,3.69,78832
2019-01-14,3.78,3.75,3.78,3.72,56525
2019-01-15,3.74,3.84,3.86,3.72,76722
2019-01-16,3.83,3.71,3.83,3.69,116983
2019-01-17,3.71,3.62,3.72,3.6,106073
2019-01-18,3.62,3.68,3.69,3.62,55546
2019-01-21,3.68,3.72,3.75,3.68,60662
2019-01-22,3.72,3.68,3.75,3.67,57725
2019-01-23,3.68,3.69,3.7,3.65,36467
2019-01-24,3.69,3.74,3.76,3.65,71487
2019-01-25,3.76,3.69,3.78,3.68,73820
2019-01-28,3.71,3.63,3.72,3.61,55168
2019-01-29,3.61,3.6,3.66,3.51,51912
2019-01-30,3.59,3.5,3.59,3.49,68934
2019-01-31,3.5,3.45,3.55,3.43,62329
2019-02-01,3.49,3.57,3.58,3.45,58178
2019-02-11,3.57,3.69,3.69,3.55,75409
2019-02-12,3.69,3.79,3.83,3.68,129330
2019-02-13,3.77,3.82,3.84,3.75,122824
2019-02-14,3.83,3.98,3.98,3.83,210513
2019-02-15,4.07,3.9,4.07,3.9,141060
2019-02-18,3.93,3.99,4.0,3.93,136241
2019-02-19,4.26,4.11,4.4,4.09,349509
2019-02-20,4.19,4.05,4.23,3.98,205435
2019-02-21,4.02,3.99,4.09,3.98,146087
2019-02-22,3.98,4.08,4.08,3.98,140382
2019-02-25,4.09,4.26,4.27,4.09,264573
2019-02-26,4.31,4.32,4.55,4.24,295768
2019-02-27,4.33,4.28,4.43,4.21,203848
2019-02-28,4.29,4.37,4.42,4.28,186276
2019-03-01,4.4,4.3,4.44,4.23,190467
2019-03-04,4.32,4.32,4.41,4.28,281220
2019-03-05,4.3,4.42,4.43,4.27,211804
2019-03-06,4.42,4.54,4.58,4.4,292480
2019-03-07,4.56,4.66,4.69,4.46,311805
2019-03-08,4.57,4.4,4.8,4.39,352322
2019-03-11,4.43,4.6,4.61,4.42,226194
2019-03-12,4.62,4.65,4.73,4.52,305331
2019-03-13,4.63,4.52,4.64,4.49,241076
2019-03-14,4.49,4.35,4.56,4.3,185011
2019-03-15,4.37,4.43,4.47,4.35,146653
2019-03-18,4.45,4.65,4.67,4.39,218198
2019-03-19,4.66,4.69,4.74,4.58,234801
2019-03-20,4.66,4.98,5.13,4.63,396607
2019-03-21,4.92,5.06,5.17,4.91,347571
2019-03-22,5.04,5.09,5.13,4.97,234640
2019-03-25,4.98,5.42,5.61,4.92,392288
2019-03-26,5.45,5.65,5.92,5.4,568788
2019-03-27,5.7,6.1,6.22,5.35,558921
2019-03-28,6.18,5.73,6.48,5.73,531782
2019-03-29,5.96,6.31,6.31,5.96,491682
2019-04-01,6.63,6.8,6.95,6.51,629365
2019-04-02,6.87,6.56,6.94,6.54,491835
2019-04-03,6.49,7.23,7.23,6.42,508639
2019-04-04,7.6,7.66,7.89,7.37,493395
2019-04-08,8.1,7.8,8.4,7.62,544203
2019-04-09,7.44,7.9,8.02,7.41,637765
2019-04-10,7.8,8.7,8.7,7.52,1086799
2019-04-11,8.54,8.2,9.04,8.2,893738
2019-04-12,8.03,7.5,8.34,7.37,775414
2019-04-15,7.59,7.04,7.59,6.98,632586
2019-04-16,7.03,7.04,7.16,6.74,629807
2019-04-17,7.0,7.02,7.05,6.75,627337
2019-04-18,6.94,7.49,7.69,6.9,917517
2019-04-19,7.35,7.63,7.76,7.2,734525
2019-04-22,7.5,8.05,8.19,7.45,690751
2019-04-23,7.97,7.83,8.37,7.73,497012
2019-04-24,7.92,8.06,8.16,7.7,382263
2019-04-25,8.08,8.12,8.57,7.98,666614
2019-04-26,8.02,7.3,8.25,7.3,474720
2019-04-29,7.0,6.56,7.2,6.56,419854
2019-04-30,6.2,6.53,6.59,5.89,612493
2019-05-06,5.95,5.87,6.14,5.87,331651
2019-05-07,5.8,6.02,6.06,5.72,325423
2019-05-08,6.03,5.85,6.03,5.68,381601
2019-05-09,5.63,5.76,5.92,5.45,250565
2019-05-10,6.28,6.1,6.35,5.8,544048
2019-05-13,5.95,5.89,6.17,5.8,303325
2019-05-14,5.9,5.86,6.02,5.83,227608
2019-05-15,5.95,5.96,6.02,5.79,244347
2019-05-16,5.98,5.91,6.0,5.87,195018
2019-05-17,5.92,5.31,5.94,5.31,477138
2019-05-20,5.13,5.11,5.2,4.9,373279
2019-05-21,5.2,5.27,5.34,5.16,254934
2019-05-22,5.37,5.1,5.4,4.98,256009
2019-05-23,5.18,5.0,5.3,4.91,317561
2019-05-24,5.05,5.03,5.12,4.96,220724
2019-05-27,5.07,5.28,5.3,5.03,282997
2019-05-28,5.28,5.22,5.33,5.15,230237
2019-05-29,5.22,5.2,5.33,5.17,187573
2019-05-30,5.22,5.12,5.28,4.98,197487
2019-05-31,5.12,5.04,5.16,5.04,140822
2019-06-03,5.04,4.89,5.1,4.85,181265
2019-06-04,4.89,4.83,4.99,4.78,144617
2019-06-05,4.89,4.72,4.92,4.71,151309
2019-06-06,4.75,4.57,4.75,4.56,156331
2019-06-10,4.61,4.63,4.65,4.45,159184
2019-06-11,4.64,4.87,4.95,4.6,206708
2019-06-12,4.91,4.77,4.92,4.76,169109
2019-06-13,4.77,4.8,4.88,4.73,144216
2019-06-14,4.83,4.75,4.86,4.63,137604
2019-06-17,4.71,4.62,4.77,4.56,155812
2019-06-18,4.64,4.61,4.73,4.56,183084
2019-06-19,4.69,4.76,4.91,4.57,327194
2019-06-20,4.74,4.78,4.85,4.6,270882
2019-06-21,4.9,4.88,4.96,4.8,291735
2019-06-24,4.92,4.76,4.94,4.65,246057
2019-06-25,4.79,4.65,4.82,4.62,168750
2019-06-26,4.64,4.66,4.71,4.58,124773
2019-06-27,4.65,4.89,4.99,4.63,379534
2019-06-28,4.92,4.57,4.92,4.5,431123
2019-07-01,4.65,4.84,4.9,4.59,361948
2019-07-02,4.91,4.84,4.93,4.78,228029
2019-07-03,4.83,4.71,4.83,4.68,212453
2019-07-04,4.72,4.7,4.77,4.66,129143
2019-07-05,4.69,5.18,5.18,4.66,569199
2019-07-08,5.14,5.22,5.42,5.03,716009
2019-07-09,5.3,5.5,5.68,5.01,692879
2019-07-10,5.29,5.09,5.4,5.05,521013
2019-07-11,5.08,5.11,5.24,5.06,299808
2019-07-12,5.1,4.99,5.1,4.93,273969
2019-07-15,5.0,4.99,5.03,4.77,266545
2019-07-16,5.15,5.14,5.37,5.11,321652
2019-07-17,5.16,5.03,5.17,5.0,245369
2019-07-18,4.9,4.9,5.0,4.9,159748
2019-07-19,4.86,4.77,4.95,4.72,216260
2019-07-22,4.72,4.29,4.75,4.29,367196
2019-07-23,4.2,4.31,4.34,4.2,130337
2019-07-24,4.33,4.36,4.43,4.31,128885
2019-07-25,4.41,4.36,4.41,4.33,106869
2019-07-26,4.36,4.64,4.8,4.31,434787
2019-07-29,4.57,4.51,4.61,4.44,248501
2019-07-30,4.46,4.43,4.55,4.42,197229
2019-07-31,4.46,4.53,4.6,4.4,191960
2019-08-01,4.47,4.39,4.5,4.37,141117
2019-08-02,4.31,4.35,4.37,4.25,119013
2019-08-05,4.3,4.28,4.38,4.27,105505
2019-08-06,4.2,4.09,4.22,3.93,184856
2019-08-07,4.12,4.07,4.16,4.05,98491
2019-08-08,4.05,4.07,4.11,4.04,85400
2019-08-09,4.11,4.01,4.14,3.97,96587
2019-08-12,4.01,4.09,4.09,3.99,79574
2019-08-13,4.08,4.04,4.08,4.01,65559
2019-08-14,4.1,4.04,4.11,4.02,76977
2019-08-15,3.92,4.1,4.11,3.88,125797
2019-08-16,4.1,4.09,4.15,4.06,108929
2019-08-19,4.12,4.25,4.26,4.09,147982
2019-08-20,4.4,4.31,4.4,4.25,188335
2019-08-21,4.26,4.23,4.29,4.2,111619
2019-08-22,4.23,4.26,4.29,4.2,106379
2019-08-23,4.28,4.46,4.58,4.22,301716
2019-08-26,4.32,4.54,4.62,4.27,304643
2019-08-27,4.51,4.76,4.86,4.47,397537
2019-08-28,4.72,4.61,4.76,4.57,219203
2019-08-29,4.58,4.66,4.75,4.51,210326
2019-08-30,4.61,4.41,4.67,4.37,205695
2019-09-02,4.42,4.86,4.86,4.42,502073
2019-09-03,4.89,4.84,5.0,4.8,534801
2019-09-04,4.86,4.7,4.88,4.67,349369
2019-09-05,4.72,4.7,4.79,4.66,338864
2019-09-06,4.71,4.72,4.73,4.62,221456
2019-09-09,4.75,4.82,4.82,4.71,283672
2019-09-10,4.88,4.98,4.99,4.78,415097
2019-09-11,4.94,4.87,5.03,4.86,251576
2019-09-12,4.88,4.88,4.93,4.78,182725
2019-09-16,4.91,4.94,4.98,4.85,187241
2019-09-17,4.9,4.76,4.91,4.73,185833
2019-09-18,4.76,4.78,4.88,4.72,108427
2019-09-19,4.8,4.85,4.85,4.7,130895
2019-09-20,4.84,4.83,4.89,4.79,100588
2019-09-23,4.85,4.74,4.85,4.7,98401
2019-09-24,4.8,4.76,4.83,4.75,110827
2019-09-25,4.71,4.56,4.71,4.55,143391
2019-09-26,4.56,4.4,4.62,4.37,97828
2019-09-27,4.4,4.44,4.5,4.4,66848
2019-09-30,4.46,4.44,4.51,4.42,50911
2019-10-08,4.4,4.45,4.55,4.4,79943
2019-10-09,4.44,4.49,4.52,4.37,65342
2019-10-10,4.48,4.53,4.55,4.47,70171
2019-10-11,4.53,4.53,4.59,4.5,81895
2019-10-14,4.59,4.65,4.69,4.57,141779
2019-10-15,4.59,4.83,5.0,4.59,404116
2019-10-16,4.76,4.79,4.91,4.76,180935
2019-10-17,4.77,4.71,4.8,4.7,107065
2019-10-18,4.74,4.84,4.88,4.71,196770
2019-10-21,4.86,4.82,4.86,4.74,164581
2019-10-22,4.85,4.89,4.9,4.79,152825
2019-10-23,4.86,4.71,4.86,4.69,149126
2019-10-24,4.71,4.71,4.83,4.7,105049
2019-10-25,4.73,4.73,4.77,4.63,88414
2019-10-28,4.77,4.96,4.98,4.74,263810
2019-10-29,4.9,4.82,5.01,4.82,182859
2019-10-30,4.85,4.77,4.92,4.72,168763
2019-10-31,4.78,4.66,4.81,4.57,189767
2019-11-01,4.66,4.67,4.72,4.6,96038
2019-11-04,4.69,4.76,4.81,4.69,143435
2019-11-05,4.76,4.71,4.77,4.68,114679
2019-11-06,4.72,4.68,4.75,4.61,110272
2019-11-07,4.64,4.99,5.11,4.64,401544
2019-11-08,5.05,4.98,5.08,4.94,281653
2019-11-11,4.95,5.13,5.21,4.9,437870
2019-11-12,5.07,5.21,5.25,5.04,319192
2019-11-13,5.22,5.21,5.38,5.14,358121
2019-11-14,5.19,5.15,5.29,5.13,265557
2019-11-15,5.17,5.07,5.27,5.04,257703
2019-11-18,5.03,5.16,5.22,5.01,187748
2019-11-19,5.15,5.37,5.41,5.15,266946
2019-11-20,5.34,5.3,5.41,5.26,160661
2019-11-21,5.33,5.57,5.62,5.3,343661
2019-11-22,5.53,5.46,5.67,5.37,349599
2019-11-25,5.65,5.07,5.65,4.97,444223
2019-11-26,5.09,5.13,5.16,4.85,296934
2019-11-27,5.09,4.95,5.12,4.94,180035
2019-11-28,4.93,4.85,4.96,4.81,158222
2019-11-29,4.87,4.84,4.89,4.81,128380
2019-12-02,4.84,4.88,4.91,4.78,87776
2019-12-03,4.85,4.85,4.89,4.73,150447
2019-12-04,4.83,4.94,5.0,4.81,133275
2019-12-05,4.97,4.96,5.0,4.92,86586
2019-12-06,4.95,4.93,4.97,4.87,94377
2019-12-09,4.92,4.88,4.95,4.86,83674
2019-12-10,4.88,4.9,4.92,4.87,68591
2019-12-11,4.9,4.85,4.91,4.83,99823
2019-12-12,4.87,4.84,4.87,4.79,95258
2019-12-13,4.84,4.86,4.88,4.82,75978
2019-12-16,4.87,4.96,4.97,4.83,150209
2019-12-17,4.95,5.15,5.21,4.93,240839
2019-12-18,5.17,5.15,5.23,5.12,140381
2019-12-19,5.16,5.43,5.49,5.16,330584
2019-12-20,5.44,5.4,5.48,5.37,199940
2019-12-23,5.4,5.41,5.58,5.37,237805
2019-12-24,5.49,5.5,5.55,5.42,163721
2019-12-25,5.52,5.54,5.58,5.48,166167
2019-12-26,5.53,5.56,5.63,5.42,178823
