date,open,close,high,low,volume
2019-01-02,1.73,1.74,1.74,1.71,34938
2019-01-03,1.76,1.8,1.8,1.75,103126
2019-01-04,1.78,2.01,2.01,1.77,360037
2019-01-07,2.24,2.24,2.24,2.24,85418
2019-01-08,2.49,2.49,2.49,2.4,1614291
2019-01-09,2.5,2.74,2.77,2.38,2027180
2019-01-10,2.55,2.64,2.83,2.53,1623505
2019-01-11,2.56,2.93,2.93,2.48,1801696
2019-01-14,2.94,2.74,3.08,2.71,1581649
2019-01-15,2.69,2.8,2.94,2.61,1201528
2019-01-16,2.76,2.8,2.93,2.7,1028442
2019-01-17,2.74,2.69,2.81,2.66,943348
2019-01-18,2.72,2.48,2.72,2.45,932616
2019-01-21,2.5,2.47,2.51,2.4,469171
2019-01-22,2.46,2.45,2.5,2.42,419436
2019-01-23,2.46,2.46,2.47,2.4,342828
2019-01-24,2.45,2.4,2.45,2.39,319415
2019-01-25,2.39,2.28,2.41,2.27,470831
2019-01-28,2.32,2.25,2.33,2.23,265449
2019-01-29,2.26,2.16,2.26,2.11,329771
2019-01-30,2.17,2.14,2.23,2.13,279206
2019-01-31,2.13,2.06,2.16,2.01,326783
2019-02-01,2.06,2.2,2.23,2.06,368273
2019-02-11,2.25,2.28,2.29,2.17,393275
2019-02-12,2.29,2.31,2.32,2.25,376859
2019-02-13,2.29,2.34,2.38,2.26,399034
2019-02-14,2.32,2.4,2.45,2.29,591319
2019-02-15,2.36,2.34,2.43,2.33,423134
2019-02-18,2.33,2.41,2.42,2.33,440899
2019-02-19,2.43,2.6,2.64,2.36,878480
2019-02-20,2.54,2.55,2.64,2.5,612926
2019-02-21,2.56,2.52,2.62,2.5,538206
2019-02-22,2.51,2.54,2.56,2.44,501341
2019-02-25,2.54,2.69,2.74,2.54,821582
2019-02-26,2.7,2.64,2.74,2.61,773843
2019-02-27,2.61,2.58,2.67,2.55,480014
2019-02-28,2.59,2.64,2.71,2.57,424741
2019-03-01,2.67,2.61,2.69,2.57,340418
2019-03-04,2.62,2.63,2.68,2.6,529106
2019-03-05,2.61,2.67,2.67,2.59,436786
2019-03-06,2.72,2.84,2.92,2.72,861126
2019-03-07,2.86,2.85,2.89,2.79,728577
2019-03-08,2.81,2.59,2.82,2.55,645895
2019-03-11,2.56,2.88,2.88,2.56,667340
2019-03-12,3.19,3.19,3.19,3.19,179285
2019-03-13,3.49,3.26,3.49,3.15,1968688
2019-03-14,3.11,2.92,3.12,2.91,965615
2019-03-15,2.92,2.9,3.02,2.83,561967
2019-03-18,3.01,2.96,3.01,2.91,466163
2019-03-19,2.96,3.11,3.22,2.91,590571
2019-03-20,3.04,2.99,3.07,2.95,439096
2019-03-21,2.99,2.99,3.04,2.95,403923
2019-03-22,2.97,2.93,2.98,2.89,341058
2019-03-25,2.87,2.89,2.93,2.83,268591
2019-03-26,2.89,2.77,2.92,2.76,321697
2019-03-27,2.78,2.79,2.83,2.7,291948
2019-03-28,2.78,2.74,2.83,2.74,180724
2019-03-29,2.74,2.79,2.8,2.69,242100
2019-04-01,2.81,2.92,3.0,2.81,388289
2019-04-02,2.94,2.9,2.97,2.89,308903
2019-04-03,2.89,2.9,2.92,2.85,221088
2019-04-04,2.92,2.96,3.04,2.9,431646
2019-04-08,2.96,2.91,2.97,2.86,310361
2019-04-09,2.91,2.91,2.93,2.88,187181
2019-04-10,2.89,2.97,3.02,2.86,448120
2019-04-11,2.96,2.9,2.96,2.89,258181
2019-04-12,2.87,2.89,2.91,2.86,163012
