date,open,close,high,low,volume
2019-01-02,3.02,3.03,3.09,3.02,228927
2019-01-03,3.05,2.98,3.07,2.96,244424
2019-01-04,2.93,3.11,3.12,2.92,423904
2019-01-07,3.15,3.23,3.27,3.11,413767
2019-01-08,3.25,3.22,3.27,3.19,299488
2019-01-09,3.22,3.24,3.32,3.22,439352
2019-01-10,3.26,3.19,3.33,3.16,382231
2019-01-11,3.2,3.29,3.29,3.17,385849
2019-01-14,3.26,3.23,3.3,3.22,260470
2019-01-15,3.23,3.26,3.26,3.17,230243
2019-01-16,3.25,3.29,3.34,3.23,325269
2019-01-17,3.29,3.4,3.57,3.25,797226
2019-01-18,3.41,3.33,3.43,3.27,574242
2019-01-21,3.3,3.36,3.37,3.27,370413
2019-01-22,3.31,3.23,3.32,3.21,368609
2019-01-23,3.21,3.16,3.24,3.12,260453
2019-01-24,3.17,3.16,3.19,3.11,243245
2019-01-25,3.16,3.07,3.18,3.07,283848
2019-01-28,3.09,3.01,3.11,3.0,214874
2019-01-29,3.0,2.9,3.0,2.75,335542
2019-01-30,2.88,2.78,2.91,2.77,266850
2019-01-31,2.5,2.65,2.71,2.5,645793
2019-02-01,2.63,2.78,2.79,2.61,283543
2019-02-11,2.82,2.9,2.95,2.82,279385
2019-02-12,2.9,2.95,2.99,2.89,247331
2019-02-13,2.93,2.98,3.03,2.92,295851
2019-02-14,2.97,3.0,3.07,2.96,317868
2019-02-15,2.98,2.98,3.06,2.97,250448
2019-02-18,3.01,3.11,3.12,3.0,348453
2019-02-19,3.12,3.19,3.31,3.1,585781
2019-02-20,3.16,3.21,3.22,3.12,404390
2019-02-21,3.22,3.15,3.25,3.13,437867
2019-02-22,3.15,3.3,3.33,3.13,623898
2019-02-25,3.39,3.57,3.62,3.3,1213175
2019-02-26,3.51,3.72,3.93,3.46,1840657
2019-02-27,3.6,4.09,4.09,3.58,2698920
2019-02-28,4.2,3.85,4.29,3.76,2218447
2019-03-01,3.82,3.82,3.88,3.56,1198290
2019-03-04,3.86,3.93,4.06,3.85,1529311
2019-03-05,3.87,4.09,4.27,3.81,1675119
2019-03-06,4.14,4.31,4.39,3.96,2058105
2019-03-07,4.37,4.65,4.73,4.3,2054459
2019-03-08,4.39,4.19,4.6,4.19,1703002
2019-03-11,4.19,4.4,4.44,4.09,1199168
2019-03-12,4.38,4.61,4.8,4.35,1873539
2019-03-13,4.65,4.65,4.98,4.52,2266289
2019-03-14,4.55,4.19,4.6,4.19,1508195
2019-03-15,4.24,4.29,4.38,4.19,979553
2019-03-18,4.45,4.4,4.54,4.29,1023836
2019-03-19,4.41,4.63,4.75,4.36,1349232
2019-03-20,4.6,5.02,5.02,4.58,2105205
2019-03-21,5.19,5.17,5.52,5.06,2470536
2019-03-22,5.1,5.35,5.4,5.04,1694051
2019-03-25,5.49,5.47,5.84,5.32,2121719
2019-03-26,5.4,5.03,5.5,4.92,1654629
2019-03-27,5.0,4.76,5.04,4.61,1239313
2019-03-28,4.68,4.46,4.83,4.4,1013792
2019-03-29,4.52,4.7,4.72,4.42,805367
2019-04-01,4.73,4.8,4.88,4.69,962140
2019-04-02,4.83,4.79,4.95,4.73,1045790
2019-04-03,4.75,4.76,4.79,4.65,829386
2019-04-04,4.77,4.64,4.78,4.51,944069
2019-04-08,4.66,4.5,4.7,4.4,783137
2019-04-09,4.52,4.66,4.73,4.46,872663
2019-04-10,4.62,4.61,4.7,4.53,579202
2019-04-11,4.63,4.41,4.65,4.41,607500
