date,open,close,high,low,volume
2019-01-02,11.67,11.62,11.79,11.59,36274
2019-01-03,11.55,11.62,11.74,11.52,27623
2019-01-04,11.49,11.76,11.78,11.43,33277
2019-01-07,11.83,11.8,11.89,11.71,47137
2019-01-08,11.89,11.38,11.89,11.34,70084
2019-01-09,11.38,11.26,11.52,11.24,65197
2019-01-10,11.26,11.28,11.39,11.2,34928
2019-01-11,11.29,11.39,11.5,11.25,31581
2019-01-14,11.44,11.54,11.56,11.34,27039
2019-01-15,11.54,11.63,11.65,11.37,41727
2019-01-16,11.67,11.67,11.68,11.47,34655
2019-01-17,11.64,11.61,11.66,11.54,28121
2019-01-18,11.69,11.66,11.72,11.56,50077
2019-01-21,11.69,11.67,11.7,11.61,41095
2019-01-22,11.69,11.43,11.7,11.36,33610
2019-01-23,11.39,11.73,11.77,11.39,44062
2019-01-24,11.77,11.79,11.85,11.62,42503
2019-01-25,11.79,11.89,11.99,11.73,55488
2019-01-28,11.89,11.77,11.95,11.75,40503
2019-01-29,11.79,11.51,11.82,11.19,58172
2019-01-30,11.51,11.52,11.64,11.34,32022
2019-01-31,11.61,11.5,11.61,11.46,31777
2019-02-01,11.57,12.52,12.59,11.57,108275
2019-02-11,12.51,12.88,13.08,12.46,124195
2019-02-12,12.88,12.95,13.1,12.83,94890
2019-02-13,12.98,13.04,13.22,12.84,64491
2019-02-14,13.03,13.04,13.14,12.92,41962
2019-02-15,13.03,13.09,13.22,12.94,56103
2019-02-18,13.23,13.64,13.74,13.21,106924
2019-02-19,13.94,13.5,13.94,13.35,80844
2019-02-20,13.47,13.49,13.54,13.3,54848
2019-02-21,13.49,13.47,13.61,13.32,59356
2019-02-22,13.49,13.57,13.6,13.24,54673
2019-02-25,13.55,13.93,13.94,13.55,132465
2019-02-26,13.9,13.39,13.9,13.39,128212
2019-02-27,13.44,13.05,13.59,12.91,121209
2019-02-28,13.08,13.34,13.39,13.04,82345
2019-03-01,13.41,13.42,13.46,13.2,44406
2019-03-04,13.54,13.71,13.9,13.54,130251
2019-03-05,13.73,14.0,14.1,13.64,85738
2019-03-06,14.11,14.02,14.14,13.85,81936
2019-03-07,14.03,14.08,14.28,13.88,88410
2019-03-08,13.86,13.3,13.86,13.3,91265
2019-03-11,13.3,13.63,13.69,13.3,62388
2019-03-12,13.67,13.81,13.86,13.56,108023
2019-03-13,13.87,14.44,14.79,13.65,182473
2019-03-14,14.3,13.88,14.42,13.67,114338
2019-03-15,13.92,14.13,14.19,13.86,76568
2019-03-18,14.13,15.0,15.02,13.88,152761
2019-03-19,15.04,14.98,15.36,14.73,106651
2019-03-20,14.95,14.7,14.95,14.41,96525
2019-03-21,14.87,14.74,14.93,14.51,78302
2019-03-22,14.72,14.59,14.72,14.27,102264
2019-03-25,14.3,14.54,14.85,14.3,91333
2019-03-26,14.59,14.03,14.71,13.89,85711
2019-03-27,14.09,14.56,14.58,14.09,121036
2019-03-28,14.5,14.67,14.85,14.49,85012
2019-03-29,14.69,14.88,14.91,14.35,92174
2019-04-01,14.92,15.11,15.17,14.82,155496
2019-04-02,15.11,14.93,15.12,14.83,119889
2019-04-03,14.93,14.88,14.93,14.69,74488
2019-04-04,14.9,14.92,15.12,14.79,84318
2019-04-08,14.95,15.1,15.51,14.85,119331
2019-04-09,15.3,15.68,16.44,15.3,171187
2019-04-10,15.72,15.57,15.92,15.42,132018
2019-04-11,15.47,14.8,15.56,14.7,130440
2019-04-12,14.8,14.79,14.92,14.56,57463
2019-04-15,15.03,14.37,15.09,14.34,80817
2019-04-16,14.29,14.59,14.6,13.97,80326
2019-04-17,14.54,14.8,14.9,14.44,84425
2019-04-18,14.81,14.49,14.9,14.37,70351
2019-04-19,14.51,14.37,14.51,14.14,54514
2019-04-22,14.48,14.36,14.53,14.24,48590
2019-04-23,14.44,13.98,14.44,13.89,62620
2019-04-24,14.02,14.31,14.33,13.97,48286
2019-04-25,14.29,14.04,14.47,13.94,51025
2019-04-26,13.84,13.31,14.03,13.29,96279
2019-04-29,13.26,13.32,13.59,12.99,53222
2019-04-30,13.31,13.67,13.71,13.27,39522
2019-05-06,13.33,12.64,13.33,12.52,94356
2019-05-07,12.73,12.99,13.02,12.66,44950
2019-05-08,12.99,12.94,13.09,12.69,31744
2019-05-09,12.8,12.69,12.96,12.67,27043
2019-05-10,12.79,13.03,13.09,12.64,30969
2019-05-13,13.03,13.23,13.27,12.82,27485
2019-05-14,12.99,13.12,13.23,12.9,29207
2019-05-15,13.11,13.28,13.28,13.03,28352
2019-05-16,13.24,13.21,13.28,13.06,26337
2019-05-17,13.17,12.86,13.2,12.76,41416
2019-05-20,12.75,12.66,12.88,12.52,21683
2019-05-21,12.66,12.86,12.9,12.65,13090
2019-05-22,12.86,12.69,12.9,12.67,16944
2019-05-23,12.71,12.42,12.71,12.33,23043
2019-05-24,12.37,12.45,12.51,12.37,15634
2019-05-27,12.43,12.84,12.93,12.43,24783
2019-05-28,12.84,13.24,13.31,12.81,46942
2019-05-29,13.26,13.21,13.29,13.13,20470
2019-05-30,13.14,13.14,13.19,12.97,16929
2019-05-31,13.14,13.44,13.47,13.11,32124
2019-06-03,13.43,13.38,13.67,13.2,29247
2019-06-04,13.47,13.3,13.57,13.21,22953
2019-06-05,13.39,13.09,13.42,13.03,21718
2019-06-06,13.07,12.77,13.14,12.75,19642
2019-06-10,12.92,13.2,13.28,12.89,24632
2019-06-11,13.19,13.5,13.5,13.16,36141
2019-06-12,13.46,13.29,13.47,13.22,27042
2019-06-13,13.21,13.42,13.46,13.16,23795
2019-06-14,13.61,14.06,14.31,13.61,122510
