date,open,close,high,low,volume
2019-01-02,9.9,9.87,10.02,9.8,167114
2019-01-03,9.92,10.16,10.16,9.87,297439
2019-01-04,10.0,10.42,10.49,9.93,390456
2019-01-07,10.46,10.76,10.97,10.36,492270
2019-01-08,10.61,10.5,10.61,10.43,328529
2019-01-09,10.5,10.55,10.89,10.46,456838
2019-01-10,10.56,10.92,11.29,10.51,613767
2019-01-11,10.9,11.01,11.2,10.81,499925
2019-01-14,11.01,10.63,11.01,10.52,395140
2019-01-15,10.55,10.82,10.83,10.52,284470
2019-01-16,10.72,10.6,10.82,10.57,272836
2019-01-17,10.57,10.23,10.62,10.23,309718
2019-01-18,10.21,10.58,10.64,10.16,380817
2019-01-21,10.56,10.93,11.05,10.48,507048
2019-01-22,10.88,10.7,10.88,10.63,297196
2019-01-23,10.65,10.75,10.85,10.57,260039
2019-01-24,10.62,10.95,11.09,10.57,489142
2019-01-25,10.88,10.82,11.0,10.72,367344
2019-01-28,10.87,10.72,10.97,10.68,268579
2019-01-29,10.68,9.57,10.68,9.56,735556
2019-01-30,9.87,9.62,9.93,9.57,401942
2019-01-31,9.52,9.34,9.52,8.98,372767
2019-02-01,9.32,9.57,9.67,9.32,305743
2019-02-11,9.5,9.84,9.85,9.41,437605
2019-02-12,9.82,10.32,10.39,9.75,683569
2019-02-13,10.77,11.44,11.44,10.54,1403535
2019-02-14,11.57,11.36,11.9,11.19,1197002
2019-02-15,11.39,11.67,12.28,11.23,1175407
2019-02-18,12.0,12.64,12.87,11.93,1200433
2019-02-19,12.71,13.87,13.99,12.51,1392597
2019-02-20,13.6,13.47,13.96,13.15,993909
2019-02-21,13.42,13.89,14.57,13.32,1252309
2019-02-22,13.63,13.96,14.09,13.31,1101194
2019-02-25,14.23,14.26,14.72,13.61,1648879
2019-02-26,14.02,13.65,14.19,13.33,1287834
2019-02-27,13.51,13.59,14.07,13.33,832144
2019-02-28,13.47,13.05,13.62,12.78,868106
2019-03-01,13.09,13.03,13.28,12.71,615540
2019-03-04,13.2,13.22,13.62,12.91,972483
2019-03-05,13.12,14.63,14.63,12.99,1498812
2019-03-06,15.02,14.65,15.2,14.14,1469896
2019-03-07,14.42,14.53,14.77,14.12,1059056
2019-03-08,14.08,14.44,15.62,13.84,1449792
2019-03-11,14.81,15.73,15.97,14.58,1319279
2019-03-12,15.59,15.47,15.59,15.12,1290960
2019-03-13,15.26,14.58,15.27,14.42,866673
2019-03-14,14.32,14.5,14.5,13.95,599602
2019-03-15,14.51,14.39,14.71,14.2,539444
2019-03-18,14.33,14.52,14.56,13.94,565281
2019-03-19,14.39,14.8,15.08,14.38,642083
2019-03-20,14.67,14.39,14.86,14.12,547216
2019-03-21,14.41,14.7,14.87,14.41,622415
2019-03-22,14.75,15.64,16.0,14.62,1097986
2019-03-25,15.28,15.19,15.57,15.14,670875
2019-03-26,15.4,14.22,15.6,14.13,797461
2019-03-27,14.29,14.31,14.6,13.62,585482
2019-03-28,14.13,14.32,14.81,14.0,547408
2019-03-29,14.23,14.68,14.74,13.89,607186
2019-04-01,14.69,15.24,15.32,14.68,717835
2019-04-02,15.31,15.42,15.78,14.92,966985
2019-04-03,15.42,16.25,16.81,15.33,1157218
2019-04-04,16.26,16.07,16.48,15.88,772500
2019-04-08,16.18,15.52,16.3,15.26,710396
2019-04-09,15.42,15.67,15.88,15.22,453274
2019-04-10,15.52,15.52,15.8,15.17,450671
2019-04-11,15.24,14.47,15.35,14.43,757740
2019-04-12,14.34,14.65,14.68,14.28,326242
2019-04-15,14.72,14.35,14.95,14.33,424693
2019-04-16,14.12,14.93,15.01,13.94,538249
2019-04-17,14.91,14.83,15.21,14.72,457433
2019-04-18,14.72,15.21,15.47,14.47,704849
2019-04-19,15.03,15.01,15.18,14.75,404822
2019-04-22,15.03,14.74,15.07,14.5,435245
2019-04-23,14.76,14.28,14.76,14.25,329789
2019-04-24,14.36,14.47,14.59,14.17,274221
2019-04-25,14.2,13.78,14.37,13.78,431982
2019-04-26,13.6,13.14,13.61,13.14,436948
2019-04-29,13.14,12.38,13.21,12.24,434572
2019-04-30,12.42,12.57,12.65,12.38,245935
2019-05-06,11.82,11.23,11.82,11.23,449413
2019-05-07,11.23,11.13,11.39,10.89,342053
2019-05-08,10.75,11.14,11.47,10.63,319549
2019-05-09,10.97,11.04,11.42,10.97,241288
2019-05-10,11.24,11.61,11.69,10.8,483406
2019-05-13,11.56,11.27,11.56,11.12,350693
2019-05-14,10.97,11.09,11.26,10.95,220812
2019-05-15,11.22,11.28,11.31,11.14,299509
2019-05-16,11.21,11.79,12.07,11.16,665007
2019-05-17,11.7,11.33,12.0,11.27,466120
2019-05-20,11.45,12.05,12.08,11.25,607634
2019-05-21,11.92,12.56,13.01,11.75,854970
2019-05-22,12.42,12.25,12.78,12.13,576522
2019-05-23,12.27,11.75,12.33,11.72,432380
2019-05-24,11.58,11.37,11.75,11.34,313244
2019-05-27,11.45,11.81,11.89,11.34,369342
2019-05-28,11.86,11.77,11.99,11.7,335030
2019-05-29,11.84,12.44,12.62,11.84,681552
2019-05-30,12.3,11.89,12.3,11.52,593318
2019-05-31,11.71,11.82,12.12,11.66,351330
2019-06-03,11.72,11.47,11.78,11.34,376444
2019-06-04,11.52,11.43,11.67,11.32,254844
2019-06-05,11.6,11.45,11.66,11.38,234383
2019-06-06,11.42,11.1,11.42,10.97,272389
