date,open,close,high,low,volume
2019-01-02,2.58,2.58,2.58,2.51,17972
2019-01-03,2.57,2.62,2.64,2.55,27688
2019-01-04,2.57,2.71,2.74,2.56,42417
2019-01-07,2.71,2.77,2.78,2.69,44761
2019-01-08,2.76,2.76,2.79,2.73,37972
2019-01-09,2.78,2.76,2.84,2.75,44199
2019-01-10,2.8,2.79,2.86,2.77,38531
2019-01-11,2.8,2.82,2.87,2.78,40743
2019-01-14,2.81,2.82,2.87,2.79,38584
2019-01-15,2.82,2.85,2.86,2.81,40932
2019-01-16,2.85,2.8,2.88,2.78,39566
2019-01-17,2.83,2.76,2.83,2.72,37758
2019-01-18,2.78,2.81,2.83,2.76,39573
2019-01-21,2.82,2.84,2.88,2.81,46507
2019-01-22,2.84,2.82,2.87,2.77,31648
2019-01-23,2.81,2.84,2.84,2.77,36350
2019-01-24,2.85,2.87,2.93,2.78,79225
2019-01-25,2.86,2.76,2.87,2.76,61486
2019-01-28,2.79,2.74,2.81,2.73,44038
2019-01-29,2.73,2.64,2.76,2.55,50949
2019-01-30,2.64,2.6,2.68,2.6,20725
2019-01-31,2.64,2.48,2.64,2.38,64143
2019-02-01,2.51,2.58,2.59,2.49,31520
2019-02-11,2.59,2.66,2.67,2.53,34643
2019-02-12,2.64,2.76,2.77,2.64,55073
2019-02-13,2.82,3.03,3.12,2.81,265318
2019-02-14,2.98,2.93,3.0,2.91,178443
2019-02-15,2.92,2.95,3.01,2.9,105774
2019-02-18,3.0,3.15,3.32,2.97,267917
2019-02-19,3.18,3.17,3.2,3.1,149514
2019-02-20,3.16,3.11,3.17,3.04,105928
2019-02-21,3.11,3.11,3.27,3.09,173499
2019-02-22,3.1,3.15,3.16,3.04,115633
2019-02-25,3.15,3.32,3.35,3.13,219496
2019-02-26,3.3,3.31,3.38,3.27,185439
2019-02-27,3.31,3.23,3.36,3.18,136810
2019-02-28,3.22,3.27,3.29,3.19,91455
2019-03-01,3.3,3.23,3.3,3.15,90426
2019-03-04,3.24,3.26,3.34,3.23,127002
2019-03-05,3.26,3.41,3.43,3.22,165117
2019-03-06,3.43,3.52,3.52,3.34,211620
2019-03-07,3.51,3.58,3.63,3.46,196897
2019-03-08,3.47,3.38,3.62,3.36,212640
2019-03-11,3.41,3.64,3.65,3.41,193731
2019-03-12,3.71,3.67,3.82,3.56,271879
2019-03-13,3.65,3.52,3.69,3.48,176405
2019-03-14,3.46,3.37,3.55,3.32,126716
2019-03-15,3.39,3.42,3.48,3.37,99733
2019-03-18,3.44,3.54,3.54,3.43,111090
2019-03-19,3.55,3.53,3.59,3.49,97572
2019-03-20,3.53,3.57,3.63,3.48,129323
2019-03-21,3.53,3.63,3.65,3.52,126290
2019-03-22,3.61,3.65,3.66,3.52,114775
2019-03-25,3.56,3.57,3.63,3.53,94156
2019-03-26,3.6,3.44,3.62,3.39,101726
2019-03-27,3.46,3.49,3.49,3.37,77002
