date,open,close,high,low,volume
2019-01-02,6.32,6.29,6.34,6.22,208547
2019-01-03,6.28,6.38,6.57,6.27,427379
2019-01-04,6.29,6.94,6.94,6.26,1603112
2019-01-07,6.88,6.84,6.94,6.79,908413
2019-01-08,6.8,6.84,6.98,6.72,616398
2019-01-09,6.82,6.82,6.99,6.81,663859
2019-01-10,6.82,6.68,6.85,6.65,435630
2019-01-11,6.7,6.74,6.77,6.65,333225
2019-01-14,6.82,6.74,6.85,6.71,363136
2019-01-15,6.74,6.95,7.01,6.7,753056
2019-01-16,6.91,6.86,6.93,6.82,413352
2019-01-17,6.83,6.75,6.91,6.74,400060
2019-01-18,6.78,6.81,6.85,6.75,339270
2019-01-21,6.82,6.76,6.88,6.73,369746
2019-01-22,6.75,6.65,6.79,6.65,338252
2019-01-23,6.63,6.55,6.68,6.5,349955
2019-01-24,6.57,6.65,6.75,6.55,464535
2019-01-25,6.65,6.58,6.68,6.57,292797
2019-01-28,6.65,6.51,6.7,6.49,337597
2019-01-29,6.46,6.34,6.47,6.21,391267
2019-01-30,6.28,6.27,6.36,6.25,190529
2019-01-31,6.31,6.27,6.41,6.24,392272
2019-02-01,6.35,6.43,6.45,6.35,405837
2019-02-11,6.47,6.6,6.62,6.42,499794
2019-02-12,6.59,6.66,6.72,6.55,536845
2019-02-13,6.66,6.95,7.03,6.63,1282278
2019-02-14,6.91,6.98,7.07,6.91,992253
2019-02-15,6.96,7.08,7.42,6.93,1389980
2019-02-18,7.21,7.55,7.65,7.18,1750643
2019-02-19,7.58,7.7,7.83,7.45,1902655
2019-02-20,7.68,7.65,7.73,7.52,1119204
2019-02-21,7.59,7.68,8.05,7.52,1833567
2019-02-22,7.78,8.37,8.37,7.63,2353292
2019-02-25,8.66,9.13,9.13,8.44,2428298
2019-02-26,9.45,8.9,9.71,8.83,2781053
2019-02-27,8.84,9.01,9.22,8.66,2199807
2019-02-28,8.87,8.65,8.89,8.52,1500294
2019-03-01,8.78,8.88,9.02,8.65,1725609
2019-03-04,8.88,9.02,9.59,8.74,2559809
2019-03-05,8.88,9.4,9.47,8.81,1667021
2019-03-06,9.66,10.27,10.27,9.66,1863548
2019-03-07,11.22,11.22,11.22,11.22,111858
2019-03-08,11.33,11.52,12.27,11.12,5603602
2019-03-11,11.58,11.35,11.84,10.78,3167045
2019-03-12,11.4,11.5,12.16,11.22,2890563
2019-03-13,11.25,10.78,11.33,10.55,2503134
2019-03-14,10.8,10.7,11.25,10.44,1873053
2019-03-15,10.85,10.42,11.03,10.36,1562017
2019-03-18,10.26,10.61,10.62,9.88,1433983
2019-03-19,10.55,10.45,10.73,10.41,1023612
2019-03-20,10.45,10.65,10.8,10.34,1309029
2019-03-21,10.79,10.91,11.25,10.6,1808040
2019-03-22,10.78,10.73,10.93,10.48,1060513
2019-03-25,10.43,10.32,10.7,10.28,979368
2019-03-26,10.4,9.89,10.46,9.74,1181226
2019-03-27,9.98,9.91,10.07,9.77,897667
2019-03-28,9.82,9.96,10.29,9.68,1039997
2019-03-29,10.03,10.88,10.88,10.03,2031828
2019-04-01,10.94,11.12,11.49,10.7,2011011
2019-04-02,11.16,11.04,11.43,10.95,1417360
2019-04-03,10.94,11.65,11.74,10.86,1896652
2019-04-04,11.68,11.45,11.7,11.35,1465171
2019-04-08,11.56,11.05,11.61,10.82,1355020
2019-04-09,11.08,11.14,11.2,10.83,890421
2019-04-10,10.84,10.72,10.98,10.53,1289661
2019-04-11,10.6,10.43,10.7,10.42,729314
2019-04-12,10.45,10.48,10.67,10.37,606703
2019-04-15,10.7,10.23,10.81,10.19,668284
2019-04-16,10.21,10.55,10.55,10.02,737162
