date,open,close,high,low,volume
2019-01-02,5.02,5.08,5.13,4.98,40063
2019-01-03,5.07,4.97,5.11,4.93,38368
2019-01-04,4.91,5.17,5.18,4.84,49554
2019-01-07,5.18,5.27,5.3,5.1,66831
2019-01-08,5.24,5.42,5.55,5.21,107848
2019-01-09,5.41,5.36,5.45,5.33,69990
2019-01-10,5.34,5.3,5.4,5.28,45490
2019-01-11,5.3,5.34,5.36,5.25,39543
2019-01-14,5.33,5.24,5.36,5.22,33921
2019-01-15,5.2,5.39,5.4,5.2,47070
2019-01-16,5.41,5.37,5.52,5.37,67977
2019-01-17,5.37,5.2,5.38,5.18,52291
2019-01-18,5.18,5.25,5.27,5.11,51763
2019-01-21,5.26,5.23,5.28,5.18,43282
2019-01-22,5.21,5.08,5.22,5.01,53731
2019-01-23,5.03,5.17,5.17,5.03,49453
2019-01-24,5.12,5.44,5.52,5.07,165266
2019-01-25,5.39,5.44,5.52,5.38,110409
2019-01-28,5.48,5.42,5.58,5.41,82730
2019-01-29,5.45,5.31,5.46,5.18,89933
2019-01-30,5.33,5.11,5.43,5.09,79329
2019-01-31,5.04,5.08,5.16,4.91,91427
2019-02-01,5.08,5.15,5.2,5.05,70430
2019-02-11,5.18,5.55,5.6,5.17,153502
2019-02-12,5.52,5.8,5.93,5.5,220646
2019-02-13,5.82,6.26,6.39,5.74,369987
2019-02-14,6.21,6.07,6.21,5.95,247859
2019-02-15,6.01,6.12,6.26,6.01,217754
2019-02-18,6.26,6.35,6.36,6.1,209965
2019-02-19,6.46,6.27,6.46,6.2,181728
2019-02-20,6.23,6.34,6.6,6.21,189963
2019-02-21,6.33,6.28,6.54,6.23,183275
2019-02-22,6.26,6.91,6.91,6.26,294180
2019-02-25,7.29,7.21,7.36,7.07,362050
2019-02-26,7.08,6.98,7.17,6.96,243516
2019-02-27,6.95,6.92,7.12,6.82,165138
2019-02-28,6.94,6.85,7.04,6.7,133166
2019-03-01,6.9,6.91,6.95,6.69,135815
2019-03-04,7.18,7.0,7.33,6.89,255347
2019-03-05,6.95,7.49,7.68,6.9,295258
2019-03-06,7.39,7.37,7.6,7.21,219805
2019-03-07,7.36,7.68,7.91,7.26,294224
2019-03-08,7.43,7.82,8.32,7.31,394467
2019-03-11,8.1,8.19,8.39,7.85,266836
2019-03-12,8.19,8.07,8.24,7.95,189219
2019-03-13,8.05,7.67,8.12,7.5,167699
2019-03-14,7.62,7.8,7.94,7.55,144652
2019-03-15,7.97,7.82,8.01,7.73,99305
2019-03-18,7.82,7.8,7.88,7.55,111552
2019-03-19,7.8,7.73,7.99,7.6,93756
2019-03-20,7.67,7.5,7.68,7.4,147509
2019-03-21,7.73,7.85,7.91,7.55,193023
2019-03-22,7.73,7.79,7.9,7.56,128581
2019-03-25,7.62,7.57,7.69,7.53,75800
2019-03-26,7.58,7.28,7.83,7.21,102521
2019-03-27,7.43,7.78,7.88,7.43,217462
2019-03-28,7.68,7.58,7.84,7.49,143711
2019-03-29,7.56,8.04,8.08,7.44,214626
2019-04-01,8.21,8.23,8.36,7.96,240079
2019-04-02,8.27,8.24,8.31,8.1,137800
2019-04-03,8.21,8.13,8.21,7.94,123802
2019-04-04,8.14,8.08,8.18,7.94,125936
2019-04-08,8.09,7.84,8.14,7.67,122815
2019-04-09,7.77,7.93,8.02,7.77,79504
2019-04-10,7.92,7.91,8.01,7.73,114152
2019-04-11,7.95,7.7,7.95,7.67,77280
2019-04-12,7.73,7.76,7.82,7.55,79467
2019-04-15,7.83,7.89,8.35,7.82,233544
2019-04-16,7.81,8.13,8.14,7.5,144285
2019-04-17,8.14,8.68,8.92,8.1,319975
2019-04-18,8.5,8.67,8.72,8.41,129724
2019-04-19,8.59,8.72,8.89,8.53,128299
2019-04-22,8.67,8.47,8.79,8.34,98851
2019-04-23,8.51,8.45,8.73,8.33,105847
2019-04-24,8.47,8.62,8.69,8.27,102366
2019-04-25,8.62,8.02,8.66,8.01,108605
2019-04-26,7.98,8.21,8.49,7.92,128123
2019-04-29,8.33,7.72,8.36,7.63,120602
2019-04-30,7.69,7.75,7.86,7.65,51869
2019-05-06,7.39,7.0,7.39,6.97,89882
2019-05-07,7.03,6.86,7.08,6.69,81430
2019-05-08,6.68,6.76,6.95,6.62,42067
2019-05-09,6.73,6.64,6.93,6.59,53796
2019-05-10,6.73,6.92,6.96,6.37,115960
2019-05-13,6.75,6.65,6.88,6.52,92034
2019-05-14,6.53,6.56,6.68,6.46,46420
2019-05-15,6.63,6.75,6.77,6.56,68745
2019-05-16,6.73,6.68,6.73,6.63,65680
2019-05-17,6.72,6.29,6.75,6.24,91326
2019-05-20,6.26,6.38,6.39,6.08,84380
2019-05-21,6.37,6.42,6.56,6.28,69059
2019-05-22,6.44,6.47,6.55,6.38,65245
2019-05-23,6.5,6.43,6.55,6.22,79576
2019-05-24,6.28,6.15,6.34,6.13,66284
2019-05-27,6.16,6.43,6.49,6.1,111650
2019-05-28,6.43,6.46,6.57,6.4,94933
2019-05-29,6.49,6.59,6.69,6.4,107898
2019-05-30,6.77,6.6,6.82,6.42,113925
2019-05-31,6.52,6.59,6.65,6.47,70609
2019-06-03,6.62,6.29,6.62,6.19,107396
2019-06-04,6.29,6.33,6.71,6.12,97542
2019-06-05,6.31,6.2,6.4,6.19,75321
2019-06-06,6.2,5.85,6.21,5.78,133048
2019-06-10,5.85,5.99,6.02,5.81,62514
2019-06-11,5.98,6.3,6.32,5.94,97345
2019-06-12,6.28,6.29,6.43,6.23,82321
2019-06-13,6.3,6.28,6.38,6.2,58437
2019-06-14,6.26,6.08,6.31,6.01,65306
2019-06-17,6.06,5.98,6.1,5.92,47112
2019-06-18,5.99,5.92,6.04,5.91,38953
2019-06-19,6.13,6.52,6.52,6.13,173481
2019-06-20,6.54,6.72,6.84,6.44,252700
2019-06-21,6.68,6.85,6.91,6.67,157551
2019-06-24,6.8,6.85,7.01,6.72,105301
2019-06-25,6.94,6.76,6.97,6.63,91797
2019-06-26,6.73,6.74,6.88,6.68,84399
2019-06-27,6.84,6.92,7.21,6.79,160212
2019-06-28,6.96,6.99,7.06,6.69,141637
2019-07-01,7.26,7.43,7.62,7.14,226134
2019-07-02,7.33,7.2,7.33,7.11,144584
2019-07-03,7.17,7.01,7.17,6.96,91215
2019-07-04,7.0,7.0,7.11,6.95,55600
2019-07-05,7.01,7.16,7.22,7.01,78129
2019-07-08,7.16,7.43,7.48,6.94,246204
2019-07-09,7.23,7.5,7.56,7.16,214558
2019-07-10,7.49,7.43,7.83,7.38,210792
2019-07-11,7.53,7.2,7.55,7.07,178537
2019-07-12,7.03,7.09,7.15,6.79,163949
2019-07-15,7.04,7.34,7.35,6.99,142293
2019-07-16,7.3,7.33,7.38,7.24,79266
2019-07-17,7.3,7.86,7.93,7.26,258619
2019-07-18,7.83,7.49,7.86,7.44,159354
2019-07-19,7.51,7.69,7.83,7.48,142804
2019-07-22,7.76,7.57,7.76,7.11,114596
2019-07-23,7.56,7.6,7.66,7.43,89646
2019-07-24,7.57,7.98,8.19,7.54,221112
2019-07-25,7.96,8.21,8.36,7.89,207044
2019-07-26,8.17,8.25,8.39,8.05,182505
2019-07-29,8.19,8.23,8.33,8.13,113480
2019-07-30,8.23,8.19,8.48,8.14,129107
2019-07-31,8.06,8.53,8.67,8.03,238794
2019-08-01,8.43,8.53,8.66,8.36,154671
2019-08-02,8.23,8.42,8.56,8.06,136521
2019-08-05,8.41,8.11,8.49,8.06,143755
2019-08-06,7.73,8.03,8.1,7.66,180545
2019-08-07,7.97,7.77,8.13,7.75,107059
2019-08-08,7.86,8.08,8.16,7.78,155065
2019-08-09,8.11,8.06,8.43,8.03,149667
2019-08-12,8.13,8.86,8.86,8.07,266239
2019-08-13,8.86,9.02,9.11,8.66,282668
2019-08-14,9.19,8.87,9.38,8.73,291764
2019-08-15,8.62,8.96,9.12,8.58,211941
2019-08-16,8.93,9.3,9.54,8.89,258020
2019-08-19,9.41,9.87,10.21,9.36,300777
2019-08-20,9.86,10.02,10.12,9.69,239839
2019-08-21,9.93,9.8,10.1,9.71,217821
2019-08-22,9.81,9.36,9.91,9.26,381536
2019-08-23,9.39,9.26,9.41,9.06,276088
2019-08-26,9.12,9.24,9.45,9.07,208258
2019-08-27,9.34,9.26,9.45,9.21,214885
2019-08-28,9.29,9.16,9.29,9.01,149707
2019-08-29,9.16,9.41,9.43,9.04,198900
2019-08-30,9.41,8.46,9.46,8.46,394770
2019-09-02,8.28,8.79,8.9,8.11,296501
2019-09-03,8.73,8.8,8.9,8.65,184133
2019-09-04,8.73,8.76,8.87,8.64,176070
2019-09-05,8.86,9.13,9.39,8.79,333668
2019-09-06,9.27,10.04,10.04,9.27,570624
2019-09-09,10.54,11.05,11.05,10.42,579553
2019-09-10,11.19,11.25,11.88,10.88,786359
2019-09-11,11.18,10.74,11.32,10.61,442391
2019-09-12,10.8,10.73,10.89,10.53,294848
2019-09-16,10.92,10.89,11.17,10.61,330798
2019-09-17,10.89,11.33,11.79,10.81,582604
2019-09-18,11.66,11.37,11.75,10.76,381244
2019-09-19,11.4,11.83,11.99,11.37,422574
2019-09-20,11.91,11.46,12.22,11.45,391287
2019-09-23,11.4,11.35,11.46,10.96,245578
2019-09-24,11.49,11.42,11.72,11.2,304808
2019-09-25,11.26,11.07,11.34,10.77,259412
2019-09-26,11.1,10.61,11.13,10.13,301690
2019-09-27,10.73,11.47,11.49,10.19,419573
2019-09-30,11.51,10.88,11.56,10.71,346622
2019-10-08,10.76,10.61,11.02,10.26,253840
2019-10-09,10.69,10.84,10.86,10.34,184842
2019-10-10,10.88,11.38,11.56,10.73,346662
2019-10-11,11.46,11.22,11.46,11.16,220938
2019-10-14,11.32,12.34,12.34,11.3,471668
2019-10-15,12.08,12.48,12.65,11.98,400438
2019-10-16,12.31,12.09,12.49,11.59,336251
2019-10-17,11.96,12.13,12.63,11.82,298492
2019-10-18,12.05,11.46,12.14,11.3,345420
2019-10-21,11.36,11.44,11.45,10.99,180947
2019-10-22,11.44,11.6,11.79,11.38,206941
2019-10-23,11.49,11.23,11.56,10.88,279544
2019-10-24,11.23,11.1,11.39,10.99,153804
2019-10-25,11.17,11.32,11.42,10.89,185538
2019-10-28,11.28,11.53,11.62,11.12,242207
2019-10-29,11.54,10.74,11.57,10.73,309371
2019-10-30,10.67,10.93,10.96,10.43,172530
2019-10-31,10.9,10.77,11.06,10.71,136332
2019-11-01,10.61,10.75,10.9,10.56,122182
2019-11-04,10.85,11.19,11.32,10.83,215667
2019-11-05,11.25,11.69,11.9,11.05,323788
2019-11-06,11.59,11.49,11.86,11.33,246715
2019-11-07,11.42,11.43,11.56,11.19,184425
2019-11-08,11.42,11.61,11.74,11.33,312782
2019-11-11,11.46,10.83,11.46,10.73,247675
2019-11-12,10.88,10.64,10.94,10.17,285817
2019-11-13,10.58,10.79,10.79,10.45,174971
2019-11-14,10.73,11.14,11.39,10.52,310804
2019-11-15,10.99,10.85,11.33,10.83,295158
2019-11-18,10.69,10.76,11.02,10.63,191182
2019-11-19,10.76,10.99,11.02,10.57,236615
2019-11-20,11.03,11.08,11.56,10.87,428754
2019-11-21,10.81,10.96,11.05,10.73,213979
2019-11-22,10.96,10.46,11.2,10.21,319704
2019-11-25,10.36,9.84,10.39,9.53,318655
2019-11-26,9.94,9.57,10.03,9.57,177238
2019-11-27,9.52,9.8,9.88,9.49,178305
2019-11-28,9.93,10.72,10.79,9.93,740854
2019-11-29,10.65,10.76,10.83,10.49,508012
2019-12-02,10.78,10.8,10.99,10.57,355757
2019-12-03,10.78,11.22,11.26,10.73,381741
2019-12-04,11.06,11.02,11.29,10.96,302841
2019-12-05,11.18,11.76,12.13,11.16,782826
2019-12-06,11.95,12.49,12.6,11.77,844387
2019-12-09,12.83,12.3,13.03,12.28,783759
2019-12-10,12.49,13.54,13.54,12.3,686611
2019-12-11,14.09,13.61,14.34,12.97,1141259
2019-12-12,13.44,13.88,14.83,13.23,1058352
2019-12-13,14.07,14.33,14.71,13.57,841964
2019-12-16,14.03,14.79,14.99,13.95,985506
2019-12-17,14.73,14.53,14.73,14.25,737690
2019-12-18,14.45,14.33,14.84,13.98,724605
2019-12-19,14.12,13.8,14.22,13.69,525556
2019-12-20,13.8,13.33,13.89,13.26,601820
2019-12-23,13.19,13.28,13.69,13.07,456724
2019-12-24,13.41,13.36,13.46,12.89,470630
2019-12-25,13.23,13.61,13.88,13.11,589479
2019-12-26,13.53,13.39,13.94,13.21,536949
2019-12-27,13.56,12.57,13.6,12.47,568381
2019-12-30,12.56,13.14,13.2,12.36,515546
2019-12-31,13.03,13.04,13.3,12.95,320363
2020-01-02,13.19,13.73,13.99,13.0,590347
2020-01-03,13.82,13.96,14.19,13.6,556454
2020-01-06,13.96,14.24,14.53,13.83,673436
2020-01-07,14.4,13.89,14.48,13.63,649152
2020-01-08,13.57,13.6,13.86,13.46,473795
2020-01-09,13.79,13.76,13.91,13.59,383846
2020-01-10,13.94,13.87,14.46,13.86,520563
2020-01-13,13.58,13.88,13.88,13.13,474356
2020-01-14,14.09,14.52,14.71,13.73,781366
2020-01-15,14.4,14.49,14.65,14.01,512680
2020-01-16,14.41,14.85,15.31,14.31,717821
2020-01-17,14.73,14.33,15.02,14.29,448869
2020-01-20,14.34,15.59,15.59,14.03,607360
2020-01-21,15.36,15.29,15.63,15.1,402989
2020-01-22,15.13,15.84,15.86,14.75,519253
2020-01-23,15.43,14.49,15.72,14.3,585060
2020-02-03,13.04,13.04,13.04,13.04,18349
2020-02-04,11.88,12.73,13.19,11.88,614443
2020-02-05,13.07,12.99,13.6,12.83,518072
2020-02-06,12.76,13.16,13.19,12.55,558600
2020-02-07,13.01,13.68,13.69,12.83,583690
2020-02-10,13.37,13.57,13.67,13.27,428297
2020-02-11,13.73,13.83,14.21,13.44,540846
2020-02-12,13.66,13.88,13.93,13.51,497470
2020-02-13,13.76,13.46,13.99,13.32,510902
2020-02-14,13.26,13.63,13.86,13.26,508738
2020-02-17,13.81,14.61,14.61,13.69,772147
2020-02-18,14.58,15.19,15.25,14.48,803763
2020-02-19,15.04,14.87,15.69,14.86,726303
2020-02-20,15.18,15.33,15.33,14.65,598794
2020-02-21,15.41,15.55,15.79,15.16,710964
2020-02-24,15.49,16.43,16.47,15.33,797874
2020-02-25,16.05,16.21,16.46,14.79,1003236
2020-02-26,15.61,14.59,15.88,14.59,816157
2020-02-27,14.66,14.49,14.73,13.86,540269
2020-02-28,13.67,13.12,14.18,13.04,523347
2020-03-02,13.31,13.57,13.68,12.96,506799
2020-03-03,13.8,13.83,14.24,13.49,568570
2020-03-04,13.6,13.43,13.74,13.05,360370
2020-03-05,13.62,13.46,13.78,13.13,412235
2020-03-06,13.23,13.32,13.6,13.22,263114
2020-03-09,12.86,12.27,13.06,12.18,397457
2020-03-10,12.17,13.09,13.1,11.99,415906
2020-03-11,13.26,12.84,13.39,12.83,374557
2020-03-12,12.77,12.99,13.11,12.64,275769
2020-03-13,12.26,12.86,13.11,12.25,421099
2020-03-16,12.9,11.59,12.92,11.57,431518
2020-03-17,11.88,11.26,12.0,10.65,321872
2020-03-18,11.43,11.53,12.26,11.43,449778
2020-03-19,11.79,11.88,11.89,11.53,350351
2020-03-20,12.0,11.73,12.14,11.56,265985
2020-03-23,11.11,10.73,11.42,10.61,272961
2020-03-24,11.05,11.06,11.13,10.62,225787
2020-03-25,11.42,11.76,11.77,11.36,352904
2020-03-26,11.65,11.38,11.65,11.34,229519
2020-03-27,11.65,11.05,11.69,11.04,229000
2020-03-30,10.63,10.44,10.68,10.19,247274
2020-03-31,10.66,10.31,10.7,10.29,141718
2020-04-01,10.26,10.4,10.73,10.18,203104
2020-04-02,10.33,10.89,10.93,10.27,244112
2020-04-03,10.76,10.69,10.91,10.61,179196
2020-04-07,11.09,11.0,11.11,10.84,231318
2020-04-08,10.99,11.05,11.33,10.92,217430
2020-04-09,11.19,11.03,11.23,10.94,133366
2020-04-10,11.02,10.56,11.04,10.51,173342
2020-04-13,10.36,10.34,10.49,10.28,93313
2020-04-14,10.46,10.63,10.64,10.42,102787
2020-04-15,10.63,10.88,11.15,10.59,258788
2020-04-16,10.74,10.86,10.96,10.6,163748
2020-04-17,10.99,10.81,11.12,10.78,197949
2020-04-20,10.84,10.96,10.99,10.68,147705
2020-04-21,10.89,10.71,10.93,10.61,136280
2020-04-22,10.59,10.84,10.84,10.53,103698
2020-04-23,10.83,10.56,10.88,10.53,128557
2020-04-24,10.52,10.22,10.63,10.19,126840
2020-04-27,10.26,10.07,10.3,9.92,100689
2020-04-28,9.73,9.49,9.85,9.07,272059
2020-04-29,9.44,9.87,10.13,9.44,221686
2020-04-30,10.02,10.36,10.44,10.02,214041
2020-05-06,10.34,10.86,10.88,10.34,248568
2020-05-07,10.91,10.88,11.04,10.81,251256
2020-05-08,11.01,11.13,11.26,10.88,271594
2020-05-11,11.16,11.19,11.37,11.06,200987
2020-05-12,11.26,11.29,11.31,11.06,193098
2020-05-13,11.19,11.43,11.52,11.14,227202
