date,open,close,high,low,volume
2019-01-02,5.82,5.39,5.84,5.3,222203
2019-01-03,5.45,5.22,5.45,5.18,137625
2019-01-04,5.16,5.37,5.45,5.1,185060
2019-01-07,5.4,5.54,5.62,5.35,184321
2019-01-08,5.52,5.6,5.68,5.44,123634
2019-01-09,5.64,5.77,5.99,5.62,223327
2019-01-10,5.77,5.94,6.02,5.72,199201
2019-01-11,5.96,5.95,5.98,5.82,112569
2019-01-14,5.95,5.96,6.1,5.92,131419
2019-01-15,6.02,6.37,6.44,5.96,241287
2019-01-16,6.37,6.22,6.38,6.13,219471
2019-01-17,6.16,5.83,6.21,5.82,255979
2019-01-18,5.89,6.02,6.09,5.85,279522
2019-01-21,6.04,6.18,6.36,6.02,328500
2019-01-22,6.18,5.98,6.18,5.91,228823
2019-01-23,5.91,6.28,6.38,5.88,293184
2019-01-24,6.24,6.09,6.25,6.05,257170
2019-01-25,6.12,6.12,6.26,6.05,249733
2019-01-28,6.12,6.08,6.25,6.05,240461
2019-01-29,5.98,6.06,6.12,5.78,206382
2019-01-30,5.99,5.97,6.12,5.97,108641
2019-01-31,6.02,6.04,6.14,5.9,142294
2019-02-01,6.05,6.32,6.33,5.98,264014
2019-02-11,6.34,6.57,6.58,6.25,410505
2019-02-12,6.52,6.58,6.68,6.48,357845
2019-02-13,6.58,6.82,6.88,6.58,425951
2019-02-14,6.82,6.82,6.87,6.66,253877
2019-02-15,6.81,6.61,6.89,6.61,237262
2019-02-18,6.7,6.92,6.97,6.62,396267
2019-02-19,6.98,7.15,7.21,6.82,379004
2019-02-20,7.1,7.17,7.37,7.01,321521
2019-02-21,7.11,6.97,7.28,6.85,300648
2019-02-22,6.93,7.12,7.13,6.9,251555
2019-02-25,7.17,7.74,7.79,7.13,522016
2019-02-26,7.72,7.57,7.92,7.51,443099
2019-02-27,7.57,7.45,7.64,7.38,322785
2019-02-28,7.43,7.48,7.58,7.32,230571
2019-03-01,7.5,7.62,7.62,7.39,218018
2019-03-04,7.62,7.62,7.88,7.52,406928
2019-03-05,7.63,7.54,7.63,7.34,319573
2019-03-06,7.57,7.71,7.77,7.44,417187
2019-03-07,7.65,7.49,7.71,7.36,426262
2019-03-08,7.32,6.91,7.51,6.89,383291
2019-03-11,6.93,7.28,7.29,6.93,239539
2019-03-12,7.28,7.32,7.42,7.15,319177
2019-03-13,7.28,7.15,7.39,7.05,249021
2019-03-14,7.15,7.47,7.47,7.11,348467
2019-03-15,7.66,7.96,8.28,7.58,734300
2019-03-18,8.07,8.26,8.28,7.92,599525
2019-03-19,8.21,7.98,8.21,7.88,558307
2019-03-20,8.24,8.19,8.34,7.93,494690
2019-03-21,8.27,8.08,8.3,7.99,321750
2019-03-22,8.05,8.12,8.19,7.97,293441
2019-03-25,7.92,7.82,8.05,7.82,292627
2019-03-26,7.78,7.48,7.92,7.4,279703
2019-03-27,7.56,8.02,8.04,7.46,363208
2019-03-28,8.02,8.11,8.28,7.87,537117
2019-03-29,8.11,8.31,8.38,7.89,575763
2019-04-01,8.47,9.08,9.45,8.47,752721
2019-04-02,9.2,9.28,9.55,9.02,588011
2019-04-03,9.21,9.14,9.21,8.94,338921
2019-04-04,9.62,9.83,10.21,9.54,657619
2019-04-08,11.16,10.65,11.16,10.39,1390727
2019-04-09,10.01,9.68,10.08,9.46,799558
2019-04-10,9.62,9.68,10.02,9.3,527067
2019-04-11,9.52,9.13,9.6,9.06,416422
2019-04-12,9.08,9.14,9.32,8.92,215140
2019-04-15,9.38,9.07,9.48,9.02,363764
2019-04-16,8.97,9.32,9.34,8.86,212998
2019-04-17,9.36,9.43,9.69,9.24,296922
2019-04-18,9.32,9.22,9.42,9.18,186428
2019-04-19,9.24,9.05,9.24,8.78,282831
2019-04-22,9.08,9.05,9.43,9.02,446519
2019-04-23,9.05,8.78,9.22,8.76,264104
2019-04-24,8.84,8.88,8.95,8.72,181047
2019-04-25,8.88,8.35,8.94,8.35,275191
2019-04-26,8.25,8.19,8.45,8.04,238728
2019-04-29,8.2,8.13,8.38,7.96,205650
2019-04-30,8.17,8.4,8.44,8.17,137487
2019-05-06,8.0,7.3,8.06,7.22,272549
2019-05-07,7.42,7.52,7.62,7.33,187227
2019-05-08,7.35,7.5,7.66,7.23,158532
2019-05-09,7.35,7.35,7.56,7.22,169887
2019-05-10,7.45,7.67,7.71,7.28,223936
2019-05-13,7.54,7.47,7.62,7.39,114418
2019-05-14,7.35,7.24,7.5,7.23,138350
2019-05-15,7.35,7.75,7.81,7.35,224209
2019-05-16,7.76,7.84,7.96,7.65,141441
2019-05-17,7.85,7.52,7.99,7.44,176154
2019-05-20,7.62,7.75,7.75,7.28,131245
2019-05-21,7.67,8.32,8.35,7.55,272643
2019-05-22,8.27,8.16,8.42,7.97,224246
2019-05-23,8.08,7.83,8.12,7.7,121956
2019-05-24,7.66,7.55,7.8,7.39,133785
2019-05-27,7.52,7.85,7.89,7.48,123268
2019-05-28,7.84,7.75,7.9,7.72,111414
2019-05-29,7.71,7.77,7.85,7.67,68047
2019-05-30,7.72,7.69,7.73,7.56,97156
2019-05-31,7.68,7.55,7.8,7.51,73492
2019-06-03,7.49,7.02,7.55,6.92,242496
2019-06-04,7.04,7.12,7.32,6.95,127954
2019-06-05,7.28,7.02,7.31,6.97,91556
2019-06-06,6.99,6.88,7.06,6.85,92832
2019-06-10,6.88,6.98,7.06,6.88,92443
2019-06-11,6.97,7.44,7.47,6.95,158230
2019-06-12,7.43,7.45,7.51,7.35,92655
2019-06-13,7.52,7.49,7.57,7.32,77997
2019-06-14,7.5,7.31,7.53,7.28,59049
2019-06-17,7.31,7.31,7.44,7.25,50172
2019-06-18,7.36,7.38,7.42,7.28,46387
2019-06-19,7.64,7.69,7.99,7.64,174708
2019-06-20,7.77,7.97,8.12,7.65,175912
2019-06-21,8.08,7.89,8.18,7.88,113412
2019-06-24,7.9,8.21,8.3,7.9,158684
2019-06-25,8.15,8.11,8.16,7.94,101782
2019-06-26,7.99,8.06,8.12,7.93,81137
2019-06-27,8.1,8.31,8.38,8.05,147087
