date,open,close,high,low,volume
2019-01-02,8.68,8.72,8.78,8.63,31524
2019-01-03,8.68,8.48,8.79,8.45,45553
2019-01-04,8.39,8.84,8.84,8.36,94286
2019-01-07,8.85,9.07,9.12,8.85,79208
2019-01-08,9.06,8.91,9.1,8.88,51063
2019-01-09,8.91,8.87,9.04,8.85,47367
2019-01-10,8.89,9.01,9.05,8.82,45524
2019-01-11,9.03,8.81,9.03,8.75,58626
2019-01-14,8.81,8.85,8.97,8.78,45866
2019-01-15,8.88,9.09,9.14,8.74,72757
2019-01-16,9.09,9.1,9.11,8.92,63130
2019-01-17,9.1,8.98,9.2,8.95,68791
2019-01-18,9.02,8.95,9.05,8.88,48234
2019-01-21,8.93,9.01,9.1,8.93,40979
2019-01-22,9.01,9.12,9.12,8.91,50992
2019-01-23,9.14,9.52,9.62,9.13,143434
2019-01-24,9.54,9.64,9.67,9.39,97828
2019-01-25,9.62,9.79,9.79,9.48,110090
2019-01-28,9.79,9.7,9.84,9.64,76928
2019-01-29,9.71,9.5,9.71,9.35,95668
2019-01-30,9.52,9.49,9.63,9.4,54605
2019-01-31,9.49,9.61,9.65,9.45,68402
2019-02-01,9.63,9.84,9.92,9.62,67306
2019-02-11,9.94,9.96,10.01,9.86,60481
2019-02-12,10.0,10.0,10.01,9.89,71856
2019-02-13,9.96,10.04,10.09,9.89,83362
2019-02-14,10.0,9.91,10.04,9.86,82136
2019-02-15,9.94,9.92,9.99,9.86,72553
2019-02-18,9.96,10.24,10.24,9.9,132837
2019-02-19,10.29,10.29,10.33,10.12,103932
2019-02-20,10.22,10.44,10.49,10.18,80224
2019-02-21,10.49,10.67,11.0,10.4,159653
2019-02-22,10.68,10.96,11.01,10.59,140595
2019-02-25,11.19,11.16,11.29,10.82,241973
2019-02-26,11.05,11.02,11.24,10.99,156840
2019-02-27,10.98,10.83,11.19,10.67,124567
2019-02-28,10.79,11.16,11.26,10.79,141364
2019-03-01,11.16,11.09,11.24,10.93,102070
2019-03-04,11.11,11.73,11.8,11.04,245951
2019-03-05,11.74,11.69,11.76,11.47,172415
2019-03-06,11.61,11.63,11.68,11.4,179447
2019-03-07,11.63,11.54,11.82,11.43,140888
2019-03-08,11.53,10.87,11.53,10.85,190050
2019-03-11,10.79,11.34,11.37,10.79,109358
2019-03-12,11.47,11.45,11.61,11.32,158231
2019-03-13,11.53,11.43,11.59,11.2,136362
2019-03-14,11.33,10.92,11.42,10.75,144719
2019-03-15,10.99,11.04,11.25,10.91,85819
2019-03-18,11.17,11.25,11.28,10.85,96189
2019-03-19,11.29,11.51,11.63,11.26,133534
2019-03-20,11.59,11.42,11.6,11.19,102160
2019-03-21,11.42,11.39,11.56,11.35,100878
2019-03-22,11.38,11.31,11.42,11.18,76217
2019-03-25,11.15,11.2,11.46,11.11,80587
2019-03-26,11.26,10.84,11.37,10.78,96084
2019-03-27,10.89,10.94,11.02,10.75,51713
2019-03-28,10.96,10.97,11.02,10.76,87794
2019-03-29,10.89,11.17,11.17,10.85,110785
2019-04-01,11.23,11.67,11.67,11.23,176960
2019-04-02,11.69,11.73,11.8,11.62,134655
2019-04-03,11.69,11.87,11.92,11.58,105118
2019-04-04,12.01,11.84,12.01,11.69,138317
2019-04-08,12.01,11.52,12.09,11.23,231381
2019-04-09,11.53,11.65,11.86,11.49,153273
2019-04-10,11.68,11.68,11.82,11.5,129559
2019-04-11,11.74,11.48,11.84,11.41,111199
2019-04-12,11.55,11.53,11.66,11.32,120055
2019-04-15,11.56,11.16,11.79,11.14,121055
2019-04-16,11.16,11.26,11.33,10.86,83870
2019-04-17,11.38,11.32,11.47,11.27,63888
