date,open,close,high,low,volume
2019-01-08,13.69,16.53,16.53,13.69,269
2019-01-09,18.24,18.24,18.24,18.24,65
2019-01-10,20.12,20.12,20.12,20.12,185
2019-01-11,22.19,22.19,22.19,22.19,508
2019-01-14,24.46,24.46,24.46,24.46,1634
2019-01-15,26.96,26.96,26.96,26.96,2588
2019-01-16,29.7,29.7,29.7,29.7,2444
2019-01-17,30.13,31.08,32.38,29.87,137610
2019-01-18,32.99,34.24,34.24,32.91,102981
2019-01-21,35.18,34.55,35.74,33.9,101896
2019-01-22,34.17,35.51,36.45,33.89,83454
2019-01-23,35.08,35.96,35.96,33.97,73261
2019-01-24,35.19,33.98,35.35,33.54,65851
2019-01-25,33.86,34.43,37.21,33.59,76097
2019-01-28,35.11,36.67,37.66,34.39,78572
2019-01-29,35.79,36.18,36.55,33.58,66762
2019-01-30,38.48,36.92,39.85,36.82,95653
2019-01-31,36.04,38.68,40.05,34.91,83946
2019-02-01,38.41,37.57,40.41,37.32,70478
2019-02-11,38.1,39.99,40.89,37.57,64401
2019-02-12,40.66,40.46,41.66,39.09,67353
2019-02-13,40.47,41.22,41.5,40.07,49259
2019-02-14,40.25,40.19,40.94,39.9,42140
2019-02-15,39.66,39.08,40.57,39.08,36452
2019-02-18,38.85,39.79,39.89,37.93,47548
2019-02-19,39.86,41.3,42.61,39.47,64513
2019-02-20,42.33,41.44,43.25,40.85,56047
2019-02-21,40.69,38.7,41.03,38.14,65622
2019-02-22,37.97,38.37,39.13,37.97,49891
2019-02-25,38.48,40.57,40.91,38.04,56346
2019-02-26,40.02,38.92,40.64,38.75,52272
2019-02-27,38.48,36.63,39.55,36.29,66468
2019-02-28,36.2,36.77,37.27,35.79,33127
2019-03-01,37.12,37.05,37.82,36.56,32417
2019-03-04,36.83,38.48,39.3,36.83,50781
2019-03-05,38.1,38.05,38.26,37.6,33921
2019-03-06,38.48,38.58,39.94,38.14,49993
2019-03-07,38.03,39.91,41.05,36.96,64277
2019-03-08,38.89,35.87,39.36,35.87,52860
2019-03-11,34.64,36.72,37.33,34.53,36046
2019-03-12,36.77,37.11,37.74,36.23,32816
2019-03-13,36.99,35.19,38.48,34.67,40340
2019-03-14,34.58,34.31,35.3,33.65,24820
2019-03-15,34.91,35.38,35.45,34.63,22512
2019-03-18,35.46,35.58,35.72,34.94,18590
2019-03-19,35.68,35.14,35.86,35.02,17233
2019-03-20,35.32,35.53,35.86,34.31,22263
2019-03-21,35.54,34.92,35.56,34.57,19826
2019-03-22,34.58,34.42,34.86,34.02,15959
2019-03-25,33.81,35.57,36.0,33.58,34199
2019-03-26,35.57,34.44,35.98,34.12,21301
2019-03-27,35.01,33.65,35.07,33.13,19994
2019-03-28,33.69,33.11,34.46,33.1,16769
2019-03-29,33.25,34.91,35.18,32.97,28790
2019-04-01,34.86,35.35,35.89,34.58,25323
2019-04-02,35.68,35.19,36.43,35.19,29176
2019-04-03,34.97,35.42,36.16,34.64,19841
2019-04-04,35.68,36.07,36.18,35.03,21153
2019-04-08,36.28,35.08,37.07,34.97,26387
2019-04-09,34.65,34.09,34.69,32.99,23949
2019-04-10,34.22,33.37,34.52,33.32,15989
2019-04-11,33.71,32.65,33.81,32.6,12535
2019-04-12,32.85,32.16,32.93,31.99,14835
2019-04-15,32.58,32.06,32.74,32.05,11819
2019-04-16,32.41,32.9,32.96,32.09,13415
2019-04-17,32.66,32.66,32.99,32.47,12783
2019-04-18,32.55,31.42,32.76,31.32,24416
2019-04-19,31.5,31.57,32.04,31.05,12933
2019-04-22,31.7,30.86,31.71,30.74,12222
2019-04-23,30.77,31.0,31.89,30.65,13473
2019-04-24,31.0,31.18,31.56,30.63,10782
2019-04-25,31.12,31.89,32.19,30.83,24974
2019-04-26,31.75,28.82,32.18,28.7,29490
2019-04-29,28.07,25.88,28.66,25.88,25924
2019-04-30,25.8,25.04,26.07,24.53,17446
2019-05-06,24.21,22.72,24.47,22.58,16589
2019-05-07,23.1,24.18,24.44,22.99,20114
