date,open,close,high,low,volume
2019-01-02,24.13,23.25,24.18,22.98,30021
2019-01-03,23.25,23.15,23.45,22.9,15760
2019-01-04,23.07,23.42,23.52,22.68,19451
2019-01-07,23.42,23.24,23.46,23.06,35021
2019-01-08,23.15,22.93,23.15,22.87,32666
2019-01-09,22.94,23.34,23.7,22.87,46429
2019-01-10,23.5,23.33,23.58,23.19,34702
2019-01-11,23.35,23.56,23.6,23.35,24970
2019-01-14,23.4,23.15,23.55,23.03,37433
2019-01-15,23.18,23.28,23.33,22.71,69917
2019-01-16,23.15,23.57,23.72,22.97,52317
2019-01-17,23.55,23.01,23.55,23.0,65462
2019-01-18,23.04,23.21,23.37,22.9,57783
2019-01-21,23.22,23.68,23.97,23.22,68212
2019-01-22,23.75,23.45,23.84,23.31,33726
2019-01-23,23.48,23.51,23.56,23.22,36128
2019-01-24,23.56,23.29,23.56,23.1,49320
2019-01-25,23.34,23.35,23.47,23.26,29623
2019-01-28,23.47,23.21,23.53,23.12,34199
2019-01-29,23.23,23.2,23.3,23.01,27042
2019-01-30,23.18,23.07,23.24,23.01,19165
2019-01-31,23.17,22.98,23.29,22.88,23106
2019-02-01,23.03,23.55,23.62,23.03,40416
2019-02-11,23.6,24.02,24.06,23.47,68284
2019-02-12,23.95,24.75,24.97,23.92,98869
2019-02-13,24.74,25.2,25.58,24.62,111768
2019-02-14,25.09,25.46,25.5,24.98,72817
2019-02-15,25.47,25.36,25.64,25.2,69876
2019-02-18,25.36,25.89,26.02,25.3,56068
2019-02-19,25.95,25.56,26.01,25.3,56769
2019-02-20,25.2,24.91,25.4,24.6,92213
2019-02-21,24.91,24.91,25.32,24.7,86802
2019-02-22,24.85,24.62,24.85,24.28,108640
2019-02-25,24.67,26.16,26.18,24.67,192178
2019-02-26,26.08,26.01,27.4,25.65,163959
2019-02-27,25.97,25.75,26.36,25.58,111029
2019-02-28,25.6,25.84,26.16,25.6,70104
2019-03-01,26.1,25.93,26.19,25.42,68423
2019-03-04,25.98,26.19,26.68,25.97,132262
2019-03-05,26.26,27.23,27.26,26.11,121077
2019-03-06,27.28,27.16,27.48,26.88,86832
2019-03-07,27.1,27.1,27.37,26.79,106634
2019-03-08,26.62,26.6,27.37,26.43,102880
2019-03-11,26.61,26.94,27.09,26.61,75978
2019-03-12,27.1,27.51,28.05,27.07,155487
2019-03-13,27.18,26.77,27.59,26.55,85799
2019-03-14,26.67,26.85,27.15,26.5,58191
2019-03-15,26.86,26.92,27.39,26.6,98856
2019-03-18,26.93,27.61,27.97,26.81,138607
2019-03-19,27.7,27.49,27.85,27.21,89890
2019-03-20,27.43,26.87,27.49,26.55,118623
2019-03-21,26.87,27.07,27.23,26.6,146778
2019-03-22,27.1,26.67,27.23,26.4,118228
2019-03-25,26.28,26.01,26.58,25.89,104570
2019-03-26,26.19,26.11,26.5,26.0,75823
2019-03-27,26.32,26.26,26.4,25.9,79994
2019-03-28,26.14,25.75,26.2,25.75,76000
2019-03-29,25.76,26.53,26.54,25.67,102737
2019-04-01,26.6,27.4,27.41,26.6,152151
2019-04-02,27.5,27.25,27.57,27.17,90382
2019-04-03,27.1,27.47,27.75,27.02,86699
2019-04-04,27.69,27.3,27.69,27.1,96133
2019-04-08,27.5,27.8,27.8,27.1,148231
2019-04-09,28.0,29.27,29.78,27.9,227614
2019-04-10,29.0,29.74,30.68,28.8,232829
2019-04-11,29.7,29.0,29.97,28.99,139144
2019-04-12,28.98,28.4,29.3,28.09,97165
2019-04-15,28.65,28.22,29.16,28.21,111291
2019-04-16,28.2,29.6,29.78,28.01,144502
2019-04-17,29.55,29.39,29.9,29.12,63889
2019-04-18,29.25,29.39,29.77,29.12,45245
2019-04-19,29.4,29.09,29.48,28.62,53476
2019-04-22,29.1,29.21,29.9,28.77,89349
2019-04-23,29.22,28.71,29.38,28.7,48704
2019-04-24,28.76,28.74,29.1,28.37,55091
2019-04-25,28.51,28.19,29.07,28.17,67588
2019-04-26,28.1,27.28,28.18,26.95,87608
2019-04-29,27.28,27.65,28.06,27.2,76914
2019-04-30,27.71,27.77,28.06,27.4,64190
2019-05-06,27.26,26.37,27.26,25.26,94516
2019-05-07,26.37,26.29,26.79,25.8,71326
2019-05-08,25.85,26.1,26.93,25.78,61539
2019-05-09,26.0,25.71,26.06,25.6,47042
2019-05-10,25.8,26.26,26.29,25.71,48469
2019-05-13,25.99,26.11,26.27,25.7,31905
2019-05-14,25.92,25.78,26.19,25.76,35176
2019-05-15,25.9,26.46,26.65,25.9,50819
2019-05-16,26.49,26.95,27.0,26.36,65664
2019-05-17,26.81,26.46,27.04,26.41,44106
2019-05-20,26.46,26.19,26.7,25.93,40614
2019-05-21,26.35,26.47,26.78,26.19,31598
2019-05-22,26.47,26.47,26.69,26.31,33011
2019-05-23,26.47,26.08,26.47,26.03,29232
2019-05-24,26.08,26.1,26.45,26.0,21695
2019-05-27,26.28,26.26,26.37,25.58,44127
2019-05-28,26.28,26.46,26.5,26.1,44929
2019-05-29,26.4,26.19,26.4,25.95,30852
2019-05-30,26.12,25.95,26.14,25.78,32459
2019-05-31,25.96,25.82,26.08,25.76,26256
2019-06-03,25.92,25.94,26.07,25.76,33465
2019-06-04,25.94,24.73,25.99,24.72,65242
2019-06-05,24.7,24.7,24.94,23.55,105535
2019-06-06,24.28,24.62,24.8,24.01,48035
2019-06-10,24.64,24.3,24.88,24.26,38862
2019-06-11,24.3,25.1,25.1,24.29,53337
2019-06-12,25.06,25.08,25.12,24.71,38191
2019-06-13,25.05,25.04,25.23,24.7,27654
2019-06-14,25.07,25.01,25.36,24.98,30134
2019-06-17,25.2,25.27,25.46,24.96,27021
2019-06-18,25.26,25.02,25.34,24.9,23395
2019-06-19,25.36,25.22,25.59,25.16,49350
2019-06-20,25.27,25.55,25.91,25.06,51181
2019-06-21,25.65,25.54,25.69,25.4,43349
2019-06-24,25.58,25.46,25.6,25.35,24394
2019-06-25,25.47,25.11,25.57,24.85,40135
2019-06-26,25.14,25.51,25.53,25.02,37394
2019-06-27,25.51,25.71,25.91,25.5,45262
2019-06-28,25.74,25.6,25.78,25.37,36556
2019-07-01,25.9,26.25,26.36,25.78,64843
2019-07-02,26.26,27.48,27.63,26.12,120480
2019-07-03,27.47,27.52,28.35,27.35,98322
2019-07-04,27.6,27.56,27.83,27.14,69193
2019-07-05,27.56,27.63,27.7,27.27,36183
2019-07-08,27.63,26.76,27.69,26.6,59592
2019-07-09,27.02,26.84,27.36,26.64,51375
2019-07-10,26.8,26.57,26.95,26.42,41907
2019-07-11,26.62,26.55,26.88,26.25,38003
2019-07-12,26.6,26.62,26.81,26.4,38694
2019-07-15,26.55,26.39,26.57,25.62,55775
2019-07-16,26.33,25.92,26.37,25.9,37349
2019-07-17,25.99,25.71,25.99,25.63,47339
2019-07-18,25.69,25.56,25.78,25.37,28461
2019-07-19,25.49,25.47,25.72,25.36,36888
2019-07-22,25.47,24.9,25.58,24.84,41602
2019-07-23,24.89,24.91,25.1,24.81,33681
2019-07-24,25.03,25.24,25.37,24.93,43128
2019-07-25,25.4,25.19,25.48,25.05,52016
2019-07-26,25.19,24.93,25.19,24.85,62354
2019-07-29,25.01,24.63,25.02,24.43,69529
2019-07-30,24.63,25.15,25.15,24.57,53965
2019-07-31,25.21,25.22,25.38,24.88,39240
2019-08-01,25.06,24.9,25.13,24.83,35383
2019-08-02,24.46,24.56,24.71,24.33,44070
2019-08-05,24.56,24.39,24.72,24.39,41176
2019-08-06,24.17,24.02,24.17,23.66,51586
2019-08-07,24.1,24.37,24.55,24.06,46666
2019-08-08,24.66,24.33,24.66,24.3,30972
2019-08-09,24.46,24.22,24.51,24.06,25425
2019-08-12,24.22,24.26,24.35,23.8,38635
2019-08-13,24.2,23.95,24.2,23.83,41414
2019-08-14,24.16,24.36,24.53,24.14,40340
