date,open,close,high,low,volume
2019-01-02,5.76,5.54,5.87,5.53,73113
2019-01-03,5.58,5.32,5.66,5.32,68234
2019-01-04,5.36,5.46,5.47,5.29,66870
2019-01-07,5.58,5.53,5.58,5.46,123817
2019-01-08,5.56,5.47,5.65,5.46,115070
2019-01-09,5.47,5.5,5.58,5.43,84979
2019-01-10,5.47,5.34,5.51,5.3,85866
2019-01-11,5.34,5.54,5.54,5.3,97480
2019-01-14,5.41,5.36,5.43,5.28,97232
2019-01-15,5.36,5.45,5.47,5.32,72177
2019-01-16,5.43,5.32,5.43,5.32,56906
2019-01-17,5.33,5.16,5.33,5.1,85906
2019-01-18,5.21,5.08,5.23,5.03,78119
2019-01-21,5.11,5.12,5.17,5.08,62377
2019-01-22,5.12,5.14,5.24,5.11,65245
2019-01-23,5.18,5.15,5.19,5.11,32639
2019-01-24,5.17,5.22,5.25,5.1,58841
2019-01-25,5.22,5.25,5.29,5.18,56061
2019-01-28,5.25,5.1,5.28,5.07,45008
2019-01-29,5.12,5.1,5.15,4.92,43768
2019-01-30,5.08,5.12,5.21,5.07,45564
2019-01-31,5.12,5.0,5.12,4.99,46571
2019-02-01,5.0,5.19,5.21,5.0,41167
2019-02-11,5.19,5.29,5.33,5.15,55092
2019-02-12,5.31,5.35,5.39,5.26,62783
2019-02-13,5.33,5.4,5.43,5.31,72721
2019-02-14,5.36,5.36,5.4,5.31,71745
2019-02-15,5.36,5.3,5.4,5.27,55479
2019-02-18,5.3,5.47,5.49,5.3,102289
2019-02-19,5.59,5.47,5.68,5.41,147910
2019-02-20,5.49,5.47,5.5,5.4,64701
2019-02-21,5.47,5.45,5.53,5.43,89197
2019-02-22,5.42,5.52,5.54,5.41,95488
2019-02-25,5.53,5.73,5.78,5.52,185950
2019-02-26,5.74,5.8,5.93,5.66,181075
2019-02-27,5.8,5.74,5.91,5.64,135182
2019-02-28,5.75,5.72,5.8,5.67,77815
2019-03-01,5.72,5.83,5.9,5.72,107620
2019-03-04,5.84,5.86,6.02,5.82,189790
2019-03-05,5.85,5.94,5.98,5.8,214933
2019-03-06,5.97,6.02,6.06,5.87,157862
2019-03-07,5.98,6.03,6.08,5.89,162961
2019-03-08,5.92,6.14,6.14,5.74,285408
2019-03-11,6.08,6.28,6.43,5.95,320033
2019-03-12,6.29,6.38,6.43,6.21,321027
2019-03-13,6.4,6.22,6.4,6.14,198707
2019-03-14,5.99,5.97,6.03,5.74,288626
2019-03-15,5.95,6.49,6.56,5.94,470825
2019-03-18,6.49,6.49,6.71,6.37,296289
2019-03-19,6.59,6.41,6.59,6.33,141438
2019-03-20,6.4,6.3,6.47,6.16,217308
2019-03-21,6.46,6.37,6.56,6.37,230214
2019-03-22,6.26,6.69,6.78,6.22,314355
2019-03-25,6.51,6.28,6.64,6.25,291309
2019-03-26,6.23,6.14,6.37,6.01,259259
