date,open,close,high,low,volume
2019-01-02,2.32,2.27,2.33,2.26,75235
2019-01-03,2.25,2.27,2.3,2.25,49516
2019-01-04,2.25,2.3,2.32,2.23,108870
2019-01-07,2.32,2.36,2.37,2.32,96433
2019-01-08,2.36,2.36,2.38,2.34,62983
2019-01-09,2.36,2.37,2.41,2.34,114988
2019-01-10,2.37,2.36,2.39,2.35,96765
2019-01-11,2.37,2.38,2.39,2.35,78924
2019-01-14,2.39,2.38,2.4,2.36,91280
2019-01-15,2.37,2.38,2.39,2.34,89281
2019-01-16,2.38,2.44,2.5,2.37,238046
2019-01-17,2.43,2.41,2.45,2.39,157738
2019-01-18,2.4,2.44,2.46,2.4,109966
2019-01-21,2.45,2.45,2.48,2.44,107878
2019-01-22,2.45,2.43,2.46,2.42,81939
2019-01-23,2.42,2.42,2.43,2.4,71079
2019-01-24,2.4,2.43,2.44,2.4,65783
2019-01-25,2.43,2.4,2.45,2.4,104324
2019-01-28,2.42,2.39,2.44,2.39,88303
2019-01-29,2.39,2.36,2.4,2.33,81558
2019-01-30,2.35,2.3,2.36,2.3,74543
2019-01-31,2.31,2.28,2.32,2.26,93778
2019-02-01,2.28,2.32,2.32,2.28,59423
2019-02-11,2.33,2.37,2.38,2.32,110878
2019-02-12,2.39,2.45,2.46,2.38,177033
2019-02-13,2.45,2.47,2.49,2.43,155531
2019-02-14,2.48,2.47,2.5,2.45,132792
2019-02-15,2.47,2.47,2.49,2.45,121575
2019-02-18,2.46,2.52,2.53,2.46,212269
2019-02-19,2.53,2.53,2.57,2.5,250280
2019-02-20,2.53,2.54,2.54,2.51,124420
2019-02-21,2.53,2.61,2.73,2.52,471441
2019-02-22,2.61,2.65,2.65,2.57,299171
2019-02-25,2.67,2.84,2.85,2.67,587685
2019-02-26,2.89,2.83,2.93,2.79,589314
2019-02-27,2.83,2.83,2.87,2.79,355364
2019-02-28,2.83,2.91,3.0,2.82,466822
2019-03-01,2.9,2.9,2.95,2.85,283014
2019-03-04,2.92,2.91,2.97,2.89,436068
2019-03-05,2.91,2.94,2.94,2.89,304587
2019-03-06,2.95,3.01,3.02,2.94,465371
2019-03-07,3.01,3.19,3.23,2.99,743990
2019-03-08,3.13,2.91,3.16,2.91,617204
2019-03-11,2.9,3.01,3.02,2.9,361018
2019-03-12,3.03,3.08,3.17,3.01,462347
2019-03-13,3.1,3.0,3.11,2.94,363673
2019-03-14,3.0,2.91,3.03,2.88,316425
2019-03-15,2.91,2.93,2.97,2.88,231706
2019-03-18,2.93,3.02,3.02,2.9,265024
2019-03-19,3.02,3.01,3.05,2.98,221856
2019-03-20,3.0,2.99,3.01,2.93,204514
2019-03-21,3.0,3.05,3.07,2.98,333397
2019-03-22,3.05,3.04,3.06,2.97,239849
2019-03-25,2.96,2.99,3.04,2.94,194557
2019-03-26,3.04,2.95,3.11,2.93,332357
2019-03-27,2.96,3.1,3.23,2.93,765342
2019-03-28,3.06,2.97,3.07,2.96,484702
2019-03-29,2.95,3.03,3.04,2.9,373877
2019-04-01,3.06,3.12,3.15,3.03,582986
2019-04-02,3.16,3.14,3.17,3.09,490963
2019-04-03,3.13,3.21,3.21,3.1,509543
2019-04-04,3.22,3.25,3.37,3.21,677227
2019-04-08,3.3,3.36,3.37,3.22,724778
2019-04-09,3.36,3.31,3.36,3.26,419995
2019-04-10,3.28,3.39,3.42,3.23,693003
2019-04-11,3.39,3.24,3.39,3.23,540271
2019-04-12,3.22,3.18,3.24,3.16,317575
2019-04-15,3.21,3.15,3.26,3.15,278349
2019-04-16,3.14,3.23,3.24,3.13,272481
2019-04-17,3.23,3.21,3.25,3.19,215541
2019-04-18,3.21,3.2,3.23,3.18,176211
2019-04-19,3.19,3.22,3.22,3.17,174540
2019-04-22,3.23,3.19,3.24,3.18,186092
2019-04-23,3.19,3.15,3.2,3.13,188164
2019-04-24,3.16,3.12,3.17,3.03,290893
2019-04-25,3.09,2.99,3.11,2.95,266736
2019-04-26,2.99,2.99,3.0,2.94,162276
2019-04-29,2.97,2.91,3.01,2.9,182194
2019-04-30,2.93,2.98,3.0,2.92,147102
2019-05-06,2.95,2.67,2.95,2.66,498833
2019-05-07,2.72,2.75,2.76,2.68,309543
2019-05-08,2.7,2.75,2.78,2.65,194446
2019-05-09,2.72,2.76,2.77,2.69,164958
2019-05-10,2.77,2.82,2.82,2.75,252871
2019-05-13,2.77,2.74,2.79,2.73,174728
