date,open,close,high,low,volume
2019-01-02,4.54,4.4,4.58,4.35,295543
2019-01-03,4.4,4.42,4.45,4.36,159816
2019-01-04,4.36,4.52,4.54,4.33,171031
2019-01-07,4.54,4.59,4.63,4.48,161639
2019-01-08,4.59,4.6,4.66,4.56,109086
2019-01-09,4.63,4.58,4.73,4.58,169020
2019-01-10,4.63,4.61,4.76,4.59,208555
2019-01-11,4.6,4.67,4.67,4.56,132163
2019-01-14,4.63,4.57,4.65,4.55,124220
2019-01-15,4.56,4.64,4.66,4.54,144037
2019-01-16,4.64,4.69,4.75,4.61,180260
2019-01-17,4.67,4.65,4.73,4.64,129762
2019-01-18,4.65,4.66,4.68,4.56,150155
2019-01-21,4.62,4.62,4.68,4.6,170897
2019-01-22,4.62,4.53,4.63,4.51,133931
2019-01-23,4.54,4.55,4.63,4.5,143647
2019-01-24,4.66,4.86,5.01,4.62,575038
2019-01-25,4.8,4.7,4.82,4.69,301945
2019-01-28,4.75,4.58,4.77,4.56,210028
2019-01-29,4.6,4.57,4.67,4.51,171325
2019-01-30,4.52,4.45,4.53,4.35,181611
2019-01-31,4.23,4.3,4.37,4.22,326787
2019-02-01,4.32,4.51,4.53,4.32,159679
2019-02-11,4.53,4.55,4.56,4.45,176690
2019-02-12,4.53,4.6,4.63,4.52,188997
2019-02-13,4.59,4.67,4.7,4.57,210174
2019-02-14,4.7,4.77,4.85,4.66,292926
2019-02-15,4.77,4.72,4.79,4.69,200323
2019-02-18,4.74,4.88,4.89,4.71,301418
2019-02-19,4.91,4.92,5.08,4.86,433751
2019-02-20,4.95,4.96,4.98,4.83,270623
2019-02-21,4.94,4.9,5.05,4.86,362682
2019-02-22,4.9,5.12,5.17,4.87,502189
2019-02-25,5.29,5.43,5.44,5.13,759435
2019-02-26,5.38,5.5,5.8,5.27,898451
2019-02-27,5.48,5.44,5.73,5.36,640243
2019-02-28,5.46,5.46,5.55,5.38,398394
2019-03-01,5.48,5.44,5.51,5.33,317983
2019-03-04,5.6,5.57,5.76,5.45,823138
2019-03-05,5.58,5.81,5.9,5.56,798907
2019-03-06,5.83,5.78,5.88,5.6,827832
2019-03-07,5.75,6.03,6.04,5.72,1015103
2019-03-08,5.9,5.59,5.97,5.57,825744
2019-03-11,5.64,5.87,5.91,5.62,605193
2019-03-12,5.99,6.06,6.33,5.94,1161420
2019-03-13,5.97,5.89,6.14,5.82,691785
2019-03-14,5.85,5.78,5.98,5.69,601550
2019-03-15,5.83,5.72,5.85,5.67,396926
2019-03-18,5.73,5.8,5.81,5.64,357899
2019-03-19,5.79,5.78,5.92,5.74,367321
2019-03-20,5.75,5.77,5.81,5.62,382537
2019-03-21,5.82,5.83,5.95,5.72,592321
2019-03-22,5.83,5.79,5.86,5.68,337524
2019-03-25,5.68,5.58,5.73,5.58,383464
2019-03-26,5.62,5.32,5.65,5.28,460849
2019-03-27,5.36,5.36,5.41,5.27,281945
2019-03-28,5.32,5.31,5.47,5.26,299737
2019-03-29,5.36,5.45,5.49,5.25,316160
2019-04-01,5.52,5.65,5.68,5.5,391588
2019-04-02,5.68,5.65,5.77,5.62,392643
2019-04-03,5.62,5.76,5.8,5.58,399968
2019-04-04,5.77,5.78,5.87,5.74,339799
2019-04-08,5.8,5.65,5.84,5.59,406973
2019-04-09,5.7,6.05,6.22,5.65,1215477
2019-04-10,5.91,5.8,6.0,5.71,839030
2019-04-11,5.81,5.61,5.84,5.61,465578
2019-04-12,5.64,5.66,5.73,5.51,321239
2019-04-15,5.73,5.58,5.82,5.57,317274
2019-04-16,5.54,5.71,5.71,5.49,316240
2019-04-17,5.71,5.78,5.86,5.69,411110
2019-04-18,5.73,5.79,5.85,5.73,264771
2019-04-19,5.82,5.91,5.95,5.71,370438
2019-04-22,5.88,5.71,5.9,5.7,346961
2019-04-23,5.74,5.66,5.77,5.62,275683
2019-04-24,5.7,5.7,5.73,5.58,252534
2019-04-25,5.66,5.46,5.77,5.45,322708
2019-04-26,5.52,5.45,5.54,5.42,207594
