date,open,close,high,low,volume
2019-01-02,6.4,6.02,6.43,6.0,207739
2019-01-03,6.02,6.07,6.15,5.96,99983
2019-01-04,6.0,6.31,6.31,5.99,146947
2019-01-07,6.3,6.39,6.5,6.23,142320
2019-01-08,6.39,6.37,6.49,6.32,63680
2019-01-09,6.35,6.43,6.53,6.33,95246
2019-01-10,6.47,6.47,6.54,6.43,82163
2019-01-11,6.52,6.38,6.53,6.33,69273
2019-01-14,6.4,6.31,6.42,6.23,84278
2019-01-15,6.35,6.48,6.49,6.29,122019
2019-01-16,6.49,6.63,6.69,6.46,130355
2019-01-17,6.58,6.59,6.69,6.56,85282
2019-01-18,6.62,6.66,6.69,6.56,115901
2019-01-21,6.67,6.78,6.89,6.66,149318
2019-01-22,6.78,6.62,6.79,6.6,70580
2019-01-23,6.61,6.64,6.7,6.59,40811
2019-01-24,6.62,6.59,6.66,6.41,91219
2019-01-25,6.57,6.61,6.7,6.56,88944
2019-01-28,6.67,6.69,6.82,6.63,109227
2019-01-29,6.69,6.79,6.8,6.68,98172
2019-01-30,6.79,6.71,6.82,6.69,58370
2019-01-31,6.74,6.71,6.76,6.34,117151
2019-02-01,6.7,7.01,7.06,6.69,173014
2019-02-11,7.01,7.22,7.25,6.98,119031
2019-02-12,7.23,7.26,7.4,7.2,104505
2019-02-13,7.33,7.43,7.47,7.29,124350
2019-02-14,7.47,7.39,7.48,7.32,78920
2019-02-15,7.4,7.39,7.6,7.37,128708
2019-02-18,7.42,7.9,7.91,7.42,159900
2019-02-19,7.93,7.97,8.09,7.74,152442
2019-02-20,7.96,7.82,8.02,7.75,113112
2019-02-21,7.83,7.83,8.01,7.8,92583
2019-02-22,7.83,7.9,7.9,7.7,82926
2019-02-25,7.83,8.15,8.15,7.83,160433
2019-02-26,8.13,8.06,8.44,8.02,191386
2019-02-27,7.93,7.75,7.98,7.71,188627
2019-02-28,7.83,8.06,8.14,7.82,160989
2019-03-01,8.42,8.32,8.46,8.1,175887
2019-03-04,8.39,8.33,8.53,8.18,254638
2019-03-05,8.29,8.24,8.33,8.1,164042
2019-03-06,8.2,8.27,8.32,8.09,146354
2019-03-07,8.23,7.98,8.24,7.91,174783
2019-03-08,7.84,7.66,7.95,7.66,173228
2019-03-11,7.66,8.0,8.01,7.66,143345
2019-03-12,8.07,7.95,8.14,7.88,136729
2019-03-13,7.93,7.84,8.1,7.77,140105
2019-03-14,7.78,7.86,8.03,7.78,125832
2019-03-15,7.91,8.07,8.17,7.9,156813
2019-03-18,8.02,8.4,8.42,8.02,202623
2019-03-19,8.41,8.2,8.62,8.08,174368
2019-03-20,8.23,8.17,8.24,8.03,97301
2019-03-21,8.15,8.1,8.16,8.04,105099
2019-03-22,8.08,8.09,8.16,8.05,97334
2019-03-25,7.99,7.88,8.06,7.87,99549
2019-03-26,7.88,7.82,7.98,7.8,80100
2019-03-27,7.92,8.13,8.14,7.81,129609
2019-03-28,8.1,8.13,8.18,8.02,93777
2019-03-29,8.14,8.56,8.56,8.14,231550
2019-04-01,8.63,8.66,8.79,8.56,182245
2019-04-02,8.64,8.51,8.66,8.42,132690
2019-04-03,8.45,8.5,8.56,8.39,87358
2019-04-04,8.44,8.45,8.56,8.37,87422
2019-04-08,8.55,8.34,8.68,8.29,107242
2019-04-09,8.31,8.69,8.72,8.25,158847
2019-04-10,8.78,8.64,8.78,8.58,134722
2019-04-11,8.64,8.3,8.66,8.29,122590
2019-04-12,8.29,8.47,8.47,8.23,88893
2019-04-15,8.5,8.23,8.63,8.23,142423
2019-04-16,8.24,8.39,8.4,8.1,101504
2019-04-17,8.4,8.49,8.55,8.29,123061
2019-04-18,8.55,8.47,8.61,8.4,59305
2019-04-19,8.47,8.5,8.55,8.4,43302
2019-04-22,8.44,8.68,8.73,8.4,129650
2019-04-23,8.66,8.6,8.78,8.53,112636
2019-04-24,8.62,8.8,8.81,8.53,102520
2019-04-25,8.79,9.02,9.3,8.67,239967
2019-04-26,9.07,9.12,9.19,8.86,203378
2019-04-29,9.1,9.39,9.68,9.07,215106
2019-04-30,9.37,9.46,9.56,9.19,121356
2019-05-06,9.09,8.69,9.23,8.68,245417
2019-05-07,8.73,9.31,9.41,8.73,217604
2019-05-08,9.1,8.85,9.14,8.77,176734
2019-05-09,8.69,8.48,8.82,8.42,169088
2019-05-10,8.66,8.86,8.95,8.43,154357
2019-05-13,8.67,9.05,9.26,8.66,150688
2019-05-14,8.99,8.86,9.03,8.8,110592
2019-05-15,8.98,9.12,9.22,8.88,130003
2019-05-16,9.14,9.2,9.28,9.04,94375
2019-05-17,9.2,9.18,9.47,9.1,142933
2019-05-20,9.15,9.28,9.41,8.97,126563
2019-05-21,9.19,9.31,9.36,9.07,127313
2019-05-22,9.3,9.17,9.3,9.08,112316
2019-05-23,9.12,8.93,9.12,8.88,100260
2019-05-24,8.93,8.93,9.03,8.83,79969
2019-05-27,8.9,9.04,9.14,8.77,111631
2019-05-28,9.09,9.61,9.61,9.04,215102
2019-05-29,9.37,9.4,9.55,9.27,109333
2019-05-30,9.43,9.57,9.67,9.32,139755
2019-05-31,9.63,9.71,9.85,9.53,124880
2019-06-03,9.72,9.49,9.74,9.4,140624
2019-06-04,9.48,9.45,9.6,9.33,84414
2019-06-05,9.52,9.2,9.58,9.04,178877
2019-06-06,9.21,9.29,9.42,9.04,146197
2019-06-10,9.26,9.47,9.57,9.2,126474
2019-06-11,9.47,9.73,9.73,9.43,162744
2019-06-12,9.64,9.67,9.74,9.51,119163
2019-06-13,9.7,9.55,9.71,9.5,105098
2019-06-14,9.58,9.43,9.7,9.43,126227
2019-06-17,9.49,9.55,9.63,9.43,100417
2019-06-18,9.56,9.73,9.84,9.5,155470
2019-06-19,9.95,9.74,10.01,9.74,136758
2019-06-20,9.68,9.95,10.04,9.65,201481
2019-06-21,10.02,10.03,10.26,9.92,203008
2019-06-24,9.97,9.99,10.13,9.84,125639
2019-06-25,10.05,10.14,10.14,9.89,145301
2019-06-26,10.07,10.33,10.34,10.02,154384
2019-06-27,10.32,10.31,10.49,10.2,170693
2019-06-28,10.28,10.3,10.36,10.14,102522
2019-07-01,10.42,10.62,10.62,10.24,230009
2019-07-02,10.6,10.58,10.69,10.51,147397
2019-07-03,10.55,10.3,10.55,10.29,175537
2019-07-04,10.34,10.05,10.35,9.96,233636
2019-07-05,10.09,10.23,10.29,10.06,159019
2019-07-08,10.23,10.22,10.28,10.03,137205
2019-07-09,10.22,10.31,10.43,10.14,123410
2019-07-10,10.38,10.15,10.38,10.09,115643
2019-07-11,10.2,10.14,10.28,10.06,98830
2019-07-12,10.16,10.07,10.22,10.01,117151
2019-07-15,10.09,10.23,10.29,9.95,130660
2019-07-16,10.23,10.12,10.28,10.07,91906
2019-07-17,10.07,10.08,10.13,10.0,76001
2019-07-18,10.01,9.81,10.02,9.81,133519
2019-07-19,9.86,9.86,10.05,9.8,97630
2019-07-22,9.94,9.89,9.98,9.75,88282
2019-07-23,9.93,9.97,9.99,9.84,66969
2019-07-24,10.0,10.0,10.1,9.95,92134
2019-07-25,9.99,9.98,10.03,9.92,82013
2019-07-26,10.02,10.27,10.3,9.92,149424
2019-07-29,10.31,10.25,10.34,10.21,88554
2019-07-30,10.31,10.13,10.32,10.12,92832
2019-07-31,10.13,10.13,10.24,10.07,63884
2019-08-01,10.15,10.05,10.15,10.02,69926
2019-08-02,9.93,10.12,10.22,9.85,144892
2019-08-05,10.08,9.85,10.15,9.85,120041
2019-08-06,9.68,9.64,9.79,9.54,134465
2019-08-07,9.72,9.92,9.99,9.72,113222
2019-08-08,9.92,10.28,10.3,9.89,163004
2019-08-09,10.31,10.27,10.41,10.2,114880
2019-08-12,10.31,10.34,10.45,10.26,95067
2019-08-13,10.28,10.31,10.39,10.27,58644
2019-08-14,10.43,10.51,10.54,10.33,120241
2019-08-15,10.39,10.54,10.66,10.35,132613
2019-08-16,10.58,10.62,10.75,10.5,130357
2019-08-19,10.73,10.69,10.83,10.61,123534
2019-08-20,10.67,10.66,10.77,10.59,86402
2019-08-21,10.66,10.58,10.66,10.51,70537
2019-08-22,10.61,10.95,10.96,10.58,146688
2019-08-23,10.89,11.21,11.42,10.82,191103
2019-08-26,11.12,11.2,11.44,10.96,134824
2019-08-27,11.3,11.37,11.53,11.21,178889
2019-08-28,11.44,11.4,11.45,11.23,94475
2019-08-29,11.37,11.12,11.37,11.08,151526
2019-08-30,11.17,11.29,11.53,11.15,195245
2019-09-02,11.38,11.43,11.67,11.37,169877
2019-09-03,11.46,11.38,11.46,11.24,125481
2019-09-04,11.37,11.35,11.37,11.05,123960
2019-09-05,11.37,11.25,11.43,11.17,141246
2019-09-06,11.42,11.33,11.42,11.15,104278
2019-09-09,11.42,11.48,11.61,11.27,154122
2019-09-10,11.52,11.47,11.66,11.32,135189
2019-09-11,11.53,11.35,11.65,11.2,135177
2019-09-12,11.37,11.32,11.37,11.19,91399
2019-09-16,11.35,11.43,11.45,11.27,81737
2019-09-17,11.36,11.24,11.42,11.23,86283
2019-09-18,11.24,11.54,11.63,11.19,164714
2019-09-19,11.6,11.92,12.09,11.6,196655
2019-09-20,11.98,11.91,12.03,11.82,117387
2019-09-23,11.94,11.82,11.98,11.69,95562
2019-09-24,11.88,11.98,11.99,11.82,104983
2019-09-25,11.91,11.81,12.16,11.76,134806
2019-09-26,11.86,11.84,12.02,11.73,94758
2019-09-27,11.85,11.77,11.88,11.62,83873
2019-09-30,11.77,11.88,12.05,11.72,113374
2019-10-08,11.79,12.1,12.14,11.76,112521
2019-10-09,12.08,11.87,12.09,11.79,91115
2019-10-10,11.88,12.35,12.4,11.79,144137
2019-10-11,12.35,12.27,12.37,12.21,91800
2019-10-14,12.4,12.28,12.48,12.23,88479
2019-10-15,12.35,12.49,12.57,12.28,110313
2019-10-16,12.54,12.76,12.93,12.45,178827
2019-10-17,12.81,12.8,12.97,12.67,113096
2019-10-18,12.74,12.71,12.88,12.62,118420
2019-10-21,12.65,12.45,12.83,12.26,165201
2019-10-22,12.55,12.83,12.86,12.54,116290
2019-10-30,13.06,13.51,13.78,13.06,287729
2019-10-31,13.33,13.32,13.49,13.16,171217
2019-11-01,13.34,14.15,14.18,13.26,219927
2019-11-04,13.97,14.25,14.32,13.93,144627
2019-11-05,14.23,14.16,14.23,13.97,126850
2019-11-06,14.07,13.76,14.07,13.64,245011
2019-11-07,13.72,13.97,14.09,13.72,144999
2019-11-08,14.1,13.97,14.17,13.93,105489
2019-11-11,13.89,14.05,14.21,13.82,132592
2019-11-12,14.05,14.57,14.7,14.05,181532
2019-11-13,14.57,15.45,15.64,14.51,249029
2019-11-14,15.28,15.55,15.74,15.23,141922
2019-11-15,15.54,15.28,15.69,15.23,135648
2019-11-18,15.19,15.44,15.45,15.06,143708
2019-11-19,15.42,16.2,16.2,15.37,215833
2019-11-20,16.13,15.95,16.17,15.8,231337
2019-11-21,15.79,14.88,15.8,14.76,447051
2019-11-22,14.76,14.17,15.19,13.74,579805
2019-11-25,14.18,14.11,14.28,13.65,296971
2019-11-26,14.21,14.15,14.33,13.94,254770
2019-11-27,14.08,13.96,14.1,13.54,275270
2019-11-28,14.03,14.11,14.24,13.85,166875
2019-11-29,13.98,13.45,14.06,13.27,361703
2019-12-02,13.41,13.47,13.6,13.27,188877
2019-12-03,13.4,13.59,13.68,13.14,186522
2019-12-04,13.59,13.58,13.73,13.47,152823
2019-12-05,13.65,13.72,13.88,13.61,201126
2019-12-06,13.68,13.93,13.99,13.67,190019
2019-12-09,13.95,13.47,14.02,13.33,250806
2019-12-10,13.33,13.55,13.71,13.28,172724
2019-12-11,13.61,13.54,13.64,13.45,109423
2019-12-12,13.54,13.45,13.58,13.37,106288
2019-12-13,13.58,13.76,13.81,13.48,198267
2019-12-16,13.79,13.53,13.79,13.44,272344
2019-12-17,13.45,13.6,13.65,13.35,242983
2019-12-18,13.54,13.31,13.59,13.28,234635
2019-12-19,13.33,13.28,13.44,13.15,168234
2019-12-20,13.35,13.12,13.35,13.07,167780
2019-12-23,13.13,13.17,13.43,13.13,159341
2019-12-24,13.17,12.94,13.25,12.88,193255
2019-12-25,12.91,13.11,13.14,12.83,147422
2019-12-26,13.19,13.12,13.25,12.99,142668
2019-12-27,13.03,12.97,13.17,12.93,159459
2019-12-30,12.88,13.01,13.09,12.77,161749
2019-12-31,13.04,13.32,13.47,13.03,229803
2020-01-02,13.42,13.3,13.42,13.12,210447
2020-01-03,13.33,13.26,13.42,13.16,197908
2020-01-06,13.22,12.96,13.22,12.81,271477
2020-01-07,12.97,13.19,13.21,12.95,210834
2020-01-08,13.13,13.06,13.39,13.06,176371
2020-01-09,13.23,13.98,14.24,13.23,507399
2020-01-10,14.15,14.09,14.17,13.86,266214
2020-01-13,13.94,14.01,14.05,13.61,239799
2020-01-14,13.86,13.9,14.07,13.78,202202
2020-01-15,13.9,13.85,14.05,13.75,155714
2020-01-16,13.87,14.41,14.51,13.78,359197
2020-01-17,14.4,14.52,14.76,14.22,269549
2020-01-20,14.67,14.54,14.77,14.36,200493
2020-01-21,14.53,14.44,14.81,14.32,166769
2020-01-22,14.35,14.31,14.42,14.08,175958
2020-01-23,14.14,13.47,14.21,13.29,425633
2020-02-03,12.24,12.36,12.95,12.07,567713
2020-02-04,12.49,13.22,13.32,12.49,358440
2020-02-05,13.43,13.39,13.55,13.12,321151
2020-02-06,13.26,13.59,13.73,13.2,234220
2020-02-07,13.47,13.58,13.68,13.31,196294
2020-02-10,13.56,13.87,14.07,13.46,223926
2020-02-11,13.86,14.14,14.21,13.86,211634
2020-02-12,14.07,14.1,14.23,13.88,167972
2020-02-13,14.04,13.94,14.04,13.71,180094
2020-02-14,13.83,13.86,14.1,13.76,155631
2020-02-17,13.87,14.24,14.32,13.86,210425
2020-02-18,14.25,14.22,14.47,14.11,172144
2020-02-19,14.18,14.0,14.18,13.98,132955
2020-02-20,14.02,14.81,14.98,13.95,368881
2020-02-21,14.74,14.63,14.77,14.55,190087
2020-02-24,14.42,14.42,14.52,14.11,234685
2020-02-25,14.11,14.31,14.38,13.93,179617
2020-02-26,14.12,13.75,14.24,13.62,254905
2020-02-27,13.79,14.06,14.17,13.71,173648
2020-02-28,13.44,13.47,13.86,13.43,192996
2020-03-02,13.67,14.18,14.28,13.67,233566
2020-03-03,14.38,14.32,14.56,14.13,222385
2020-03-04,14.18,14.74,14.81,14.15,284534
2020-03-05,14.75,15.13,15.33,14.59,325830
2020-03-06,15.1,15.19,15.41,15.0,201194
2020-03-09,15.13,14.87,15.19,14.64,205160
2020-03-10,14.79,14.85,15.09,14.47,258113
2020-03-11,14.87,14.58,15.05,14.54,145732
2020-03-12,14.42,14.03,14.44,13.82,251998
2020-03-13,13.3,13.88,14.06,12.96,358539
2020-03-16,13.87,13.11,14.0,12.98,261800
2020-03-17,13.12,12.89,13.4,12.52,265936
2020-03-18,13.05,12.79,13.4,12.79,239435
2020-03-19,12.7,12.07,12.77,11.52,630071
2020-03-20,12.26,12.11,12.31,11.86,304684
2020-03-23,11.72,11.44,12.09,11.44,296058
2020-03-24,11.77,12.51,12.55,11.75,397005
2020-03-25,13.03,13.01,13.16,12.56,306290
2020-03-26,12.87,13.05,13.19,12.84,149380
2020-03-27,13.23,13.06,13.59,13.0,177908
2020-03-30,12.81,12.82,13.05,12.56,163567
2020-03-31,13.0,13.26,13.37,12.89,166231
2020-04-01,13.21,13.09,13.5,13.04,140920
2020-04-02,13.04,13.3,13.3,12.96,96690
2020-04-03,13.3,13.26,13.43,13.23,89817
2020-04-07,13.45,13.59,13.65,13.37,142637
2020-04-08,13.47,13.56,13.65,13.35,96062
2020-04-09,13.62,14.13,14.33,13.62,209255
2020-04-10,14.14,14.49,14.94,14.14,282473
2020-04-13,14.41,14.38,14.69,14.24,112234
2020-04-14,14.53,14.79,14.83,14.32,162118
2020-04-15,14.84,14.64,14.91,14.54,149970
2020-04-16,14.63,14.55,14.63,14.36,128217
2020-04-17,14.56,14.56,14.87,14.46,140411
2020-04-20,14.68,14.53,14.69,14.42,119739
2020-04-21,14.53,14.32,14.63,14.18,124084
2020-04-22,14.41,14.89,14.9,14.28,206702
2020-04-24,14.86,14.86,15.08,14.35,200191
2020-04-27,14.89,14.98,15.42,14.77,173534
2020-04-28,14.9,15.26,15.44,14.87,172804
