date,open,close,high,low,volume
2019-01-02,3.17,3.19,3.22,3.16,18077
2019-01-03,3.2,3.38,3.53,3.19,166590
2019-01-04,3.3,3.46,3.53,3.28,159851
2019-01-07,3.51,3.84,3.84,3.47,216145
2019-01-08,4.13,3.87,4.25,3.83,482850
2019-01-09,3.71,3.75,3.91,3.71,284191
2019-01-10,3.71,3.64,3.76,3.62,163315
2019-01-11,3.7,3.67,3.73,3.61,118203
2019-01-14,3.67,3.62,3.67,3.6,87735
2019-01-15,3.63,3.65,3.68,3.57,83954
2019-01-16,3.7,3.55,3.71,3.54,89027
2019-01-17,3.52,3.55,3.58,3.5,56433
2019-01-18,3.55,3.56,3.59,3.5,57917
2019-01-21,3.57,3.57,3.59,3.54,42890
2019-01-22,3.56,3.54,3.56,3.51,35421
2019-01-23,3.52,3.55,3.56,3.52,34674
2019-01-24,3.55,3.56,3.6,3.52,57471
2019-01-25,3.55,3.47,3.56,3.45,57263
2019-01-28,3.5,3.43,3.52,3.43,33379
2019-01-29,3.44,3.34,3.46,3.27,45165
2019-01-30,3.34,3.31,3.43,3.3,33830
2019-01-31,3.27,3.23,3.33,3.23,48115
2019-02-01,3.24,3.3,3.3,3.24,26651
2019-02-11,3.3,3.4,3.4,3.3,34567
2019-02-12,3.39,3.44,3.45,3.38,46232
2019-02-13,3.45,3.51,3.57,3.42,73458
2019-02-14,3.51,3.53,3.56,3.48,51484
2019-02-15,3.52,3.5,3.54,3.49,51424
2019-02-18,3.53,3.61,3.62,3.51,93656
2019-02-19,3.63,3.72,3.73,3.57,128393
2019-02-20,3.67,3.86,4.09,3.63,336953
2019-02-21,3.77,3.74,3.93,3.7,230683
2019-02-22,3.71,3.77,3.82,3.7,140437
2019-02-25,3.76,3.97,4.02,3.76,270483
2019-02-26,3.97,3.95,4.13,3.9,278086
2019-02-27,3.97,4.38,4.38,3.94,250345
2019-02-28,4.64,4.48,4.8,4.48,778582
2019-03-01,4.39,4.96,4.96,4.27,790940
