date,open,close,high,low,volume
2019-01-02,2.44,2.45,2.45,2.4,55627
2019-01-03,2.45,2.5,2.51,2.42,56427
2019-01-04,2.5,2.56,2.56,2.46,65868
2019-01-07,2.59,2.61,2.62,2.53,62688
2019-01-08,2.61,2.59,2.62,2.57,59500
2019-01-09,2.6,2.65,2.66,2.6,67042
2019-01-10,2.65,2.67,2.67,2.63,49453
2019-01-11,2.67,2.63,2.68,2.58,76155
2019-01-14,2.65,2.64,2.67,2.62,39204
2019-01-15,2.64,2.64,2.67,2.62,25476
2019-01-16,2.64,2.61,2.68,2.6,45034
2019-01-17,2.6,2.64,2.66,2.6,36628
2019-01-18,2.64,2.62,2.65,2.6,25539
2019-01-21,2.61,2.66,2.66,2.6,27908
2019-01-22,2.66,2.62,2.68,2.62,24592
2019-01-23,2.63,2.64,2.67,2.62,22320
2019-01-24,2.63,2.67,2.67,2.63,27147
2019-01-25,2.66,2.69,2.72,2.65,43249
2019-01-28,2.71,2.63,2.72,2.57,27314
2019-01-29,2.6,2.51,2.63,2.51,33658
2019-01-30,2.54,2.52,2.56,2.5,18630
2019-01-31,2.52,2.49,2.54,2.48,23655
2019-02-01,2.52,2.51,2.54,2.49,20200
2019-02-11,2.5,2.57,2.57,2.5,28314
2019-02-12,2.55,2.57,2.59,2.54,29554
2019-02-13,2.57,2.61,2.62,2.54,33312
2019-02-14,2.61,2.63,2.63,2.59,29294
2019-02-15,2.63,2.58,2.63,2.57,33390
2019-02-18,2.6,2.67,2.67,2.6,45229
2019-02-19,2.67,2.64,2.69,2.62,42835
2019-02-20,2.63,2.66,2.68,2.61,31939
2019-02-21,2.66,2.64,2.68,2.62,36550
2019-02-22,2.63,2.66,2.67,2.61,33469
2019-02-25,2.68,2.81,2.83,2.67,122049
2019-02-26,2.79,2.81,2.87,2.77,139910
2019-02-27,2.86,2.84,2.92,2.81,127897
2019-02-28,2.86,2.79,2.86,2.78,66222
2019-03-01,2.81,2.81,2.82,2.77,43636
2019-03-04,2.82,2.83,2.89,2.81,79140
2019-03-05,2.84,2.86,2.86,2.8,61080
2019-03-06,2.86,2.93,2.94,2.85,110339
2019-03-07,2.93,2.97,2.98,2.9,117768
2019-03-08,2.94,2.74,2.94,2.72,136306
2019-03-11,2.74,2.82,2.83,2.74,89089
2019-03-12,2.84,2.96,3.03,2.82,221395
2019-03-13,2.97,3.0,3.11,2.94,188070
2019-03-14,2.99,2.96,3.02,2.85,150906
2019-03-15,2.94,3.36,3.36,2.93,407357
2019-03-18,3.43,3.34,3.45,3.13,542234
2019-03-19,3.25,3.51,3.65,3.2,512182
2019-03-20,3.43,3.54,3.62,3.37,360981
2019-03-21,3.49,3.5,3.65,3.47,365090
2019-03-22,3.45,3.45,3.5,3.31,264921
