date,open,close,high,low,volume
2019-01-02,5.56,5.45,5.61,5.43,49321
2019-01-03,5.48,5.42,5.54,5.42,44735
2019-01-04,5.38,5.56,5.58,5.31,77071
2019-01-07,5.62,5.71,5.75,5.58,86914
2019-01-08,5.69,5.78,5.83,5.65,79715
2019-01-09,5.82,5.73,5.92,5.72,82074
2019-01-10,5.82,5.78,5.88,5.74,63953
2019-01-11,5.79,5.91,6.0,5.65,109157
2019-01-14,5.85,5.76,5.92,5.73,60249
2019-01-15,5.77,5.8,5.83,5.75,45274
2019-01-16,5.81,5.85,5.91,5.78,58481
2019-01-17,5.85,5.76,5.85,5.74,51824
2019-01-18,5.78,5.97,5.98,5.78,113326
2019-01-21,5.98,6.02,6.25,5.98,119698
2019-01-22,6.05,5.92,6.18,5.91,81797
2019-01-23,5.9,5.92,6.0,5.85,53858
2019-01-24,5.92,5.88,5.96,5.82,55918
2019-01-25,5.91,5.88,5.98,5.88,57127
2019-01-28,5.82,5.58,5.87,5.58,109359
2019-01-29,5.58,5.54,5.61,5.38,63781
2019-01-30,5.54,5.42,5.57,5.42,45672
2019-01-31,5.48,5.31,5.52,5.25,63964
2019-02-01,5.32,5.42,5.44,5.32,61929
2019-02-11,5.42,5.6,5.65,5.4,82371
2019-02-12,5.58,5.62,5.68,5.56,73547
2019-02-13,5.65,5.78,5.78,5.62,101592
2019-02-14,5.85,5.81,5.88,5.77,102991
2019-02-15,5.81,5.86,6.0,5.79,102865
2019-02-18,6.04,6.01,6.06,5.9,113204
2019-02-19,5.94,6.11,6.19,5.94,167271
2019-02-20,6.05,6.04,6.18,6.01,86346
2019-02-21,6.08,5.95,6.12,5.92,99910
2019-02-22,5.98,6.04,6.05,5.92,95965
2019-02-25,6.12,6.42,6.5,6.06,197347
2019-02-26,6.35,6.34,6.52,6.22,186586
2019-02-27,6.35,6.35,6.43,6.26,200676
2019-02-28,6.42,6.38,6.49,6.35,142295
2019-03-01,6.44,6.42,6.44,6.31,112530
2019-03-04,6.45,6.48,6.71,6.38,224367
2019-03-05,6.55,6.74,6.77,6.55,267986
2019-03-06,6.7,6.82,6.88,6.58,242875
2019-03-07,6.77,6.75,6.85,6.65,191061
2019-03-08,6.6,6.31,6.68,6.23,195271
2019-03-11,6.32,6.56,6.57,6.32,121385
2019-03-12,6.56,6.7,6.74,6.56,179254
2019-03-13,6.74,6.82,7.04,6.67,265176
2019-03-14,6.9,6.96,7.14,6.75,233079
2019-03-15,6.98,6.92,7.05,6.84,179443
2019-03-18,6.97,7.23,7.31,6.9,276303
2019-03-19,7.23,7.53,7.55,7.12,288221
2019-03-20,7.52,7.29,7.61,7.21,266561
2019-03-21,7.31,7.24,7.42,7.22,160814
2019-03-22,7.24,7.2,7.25,7.03,125403
2019-03-25,6.99,7.38,7.54,6.95,215994
2019-03-26,7.35,7.05,7.49,6.96,169427
2019-03-27,7.13,7.01,7.16,6.88,99552
2019-03-28,6.95,6.88,7.06,6.88,83118
2019-03-29,6.86,7.02,7.03,6.83,122422
2019-04-01,7.15,7.31,7.46,7.08,175926
2019-04-02,7.4,7.31,7.62,7.28,182164
2019-04-03,7.31,7.79,7.91,7.27,302206
2019-04-04,7.68,7.95,8.03,7.48,313843
2019-04-08,7.92,7.92,8.07,7.76,210975
2019-04-09,8.05,7.98,8.07,7.81,174277
2019-04-10,7.91,7.68,7.92,7.58,162264
2019-04-11,7.69,7.51,7.78,7.5,105117
2019-04-12,7.49,7.62,7.67,7.49,79587
2019-04-15,7.68,7.55,7.86,7.54,104373
2019-04-16,7.47,7.67,7.72,7.45,103094
2019-04-17,7.69,7.62,7.72,7.58,112833
2019-04-18,7.58,7.5,7.65,7.47,77176
2019-04-19,7.52,7.75,7.79,7.35,135225
2019-04-22,8.2,7.82,8.2,7.73,254927
2019-04-23,7.88,7.6,8.0,7.47,162068
2019-04-24,7.52,7.35,7.59,7.18,141224
2019-04-25,7.35,7.06,7.41,7.02,115789
2019-04-26,7.05,7.05,7.25,6.94,100830
2019-04-29,7.05,6.88,7.12,6.78,77334
2019-04-30,6.85,6.95,7.0,6.84,45896
2019-05-06,6.53,6.25,6.8,6.25,138402
2019-05-07,6.28,6.32,6.42,6.2,72449
2019-05-08,6.14,6.28,6.34,6.09,62561
2019-05-09,6.24,6.2,6.31,6.17,44437
2019-05-10,6.31,6.38,6.38,6.07,110056
2019-05-13,6.35,6.55,6.9,6.29,134544
2019-05-14,6.39,6.52,6.78,6.39,102286
2019-05-15,6.62,6.69,6.8,6.55,98301
2019-05-16,6.68,6.76,6.77,6.58,92211
2019-05-17,6.87,6.42,6.87,6.37,86946
2019-05-20,6.42,6.45,6.49,6.24,60406
2019-05-21,6.35,6.55,6.56,6.35,59128
2019-05-22,6.51,6.37,6.62,6.31,70876
2019-05-23,6.3,6.17,6.35,6.15,70147
2019-05-24,6.1,6.06,6.21,6.03,71088
2019-05-27,6.06,6.24,6.25,6.03,49253
2019-05-28,6.24,6.25,6.34,6.21,61616
2019-05-29,6.24,6.34,6.35,6.12,64218
2019-05-30,6.57,6.97,6.97,6.5,261531
2019-05-31,7.06,7.21,7.49,7.0,401601
2019-06-03,6.92,6.67,6.97,6.59,266765
2019-06-04,6.6,6.85,6.9,6.49,198214
2019-06-05,6.92,6.79,7.12,6.78,195533
2019-06-06,6.7,6.42,6.7,6.31,163728
2019-06-10,6.44,6.52,6.58,6.27,111969
2019-06-11,6.46,6.75,6.75,6.39,135425
2019-06-12,6.68,6.7,6.88,6.64,148964
2019-06-13,6.58,7.0,7.0,6.54,162250
2019-06-14,6.92,6.76,7.0,6.74,145905
2019-06-17,6.72,6.87,6.91,6.65,83421
2019-06-18,6.8,6.68,6.83,6.64,78888
2019-06-19,6.83,6.68,6.88,6.68,99880
2019-06-20,6.66,6.96,6.98,6.65,164320
2019-06-21,7.02,7.02,7.11,6.92,171801
2019-06-24,7.0,7.03,7.04,6.87,102561
2019-06-25,7.02,7.12,7.2,6.82,182607
2019-06-26,7.08,7.27,7.38,7.03,202586
2019-06-27,7.42,7.12,7.5,7.11,184450
2019-06-28,7.01,6.92,7.1,6.85,125487
2019-07-01,6.98,7.25,7.28,6.97,166115
2019-07-02,7.16,7.25,7.33,7.1,138358
2019-07-03,7.1,7.02,7.11,6.92,108760
2019-07-04,7.08,6.98,7.14,6.92,101487
2019-07-05,6.99,6.98,7.04,6.95,54536
2019-07-08,7.13,7.08,7.2,6.9,158588
2019-07-09,7.07,7.02,7.07,6.85,91191
2019-07-10,6.96,6.95,7.04,6.92,59597
2019-07-11,7.08,7.22,7.22,7.05,156774
2019-07-12,7.16,7.16,7.2,7.08,77110
2019-07-15,6.82,6.91,6.98,6.67,169693
2019-07-16,6.82,6.82,6.94,6.8,76953
2019-07-17,6.8,6.85,6.9,6.77,50844
2019-07-18,6.75,6.78,6.88,6.72,66137
2019-07-19,6.78,6.82,6.96,6.78,74544
2019-07-22,6.88,6.52,6.9,6.3,110478
2019-07-23,6.5,6.55,6.56,6.46,58071
2019-07-24,6.55,6.7,6.86,6.54,114244
2019-07-25,6.65,6.65,6.73,6.64,61348
2019-07-26,6.66,6.69,6.73,6.62,47198
2019-07-29,6.7,6.65,6.74,6.65,49291
2019-07-30,6.66,6.68,6.72,6.62,60868
2019-07-31,6.7,6.54,6.71,6.52,64341
2019-08-01,6.54,6.42,6.59,6.38,83611
2019-08-02,6.11,6.23,6.28,6.05,76380
2019-08-05,6.18,6.15,6.27,6.1,58090
2019-08-06,6.08,5.93,6.08,5.79,95959
2019-08-07,5.98,6.17,6.52,5.9,140639
2019-08-08,6.11,6.13,6.18,6.03,108648
2019-08-09,6.12,6.06,6.26,6.03,70388
2019-08-12,6.02,6.16,6.19,6.02,51958
2019-08-13,6.1,6.12,6.2,6.07,68836
2019-08-14,6.28,6.13,6.28,6.08,83541
2019-08-15,5.89,6.09,6.1,5.88,63573
2019-08-16,6.08,6.06,6.16,6.03,59935
2019-08-19,6.07,6.21,6.22,6.07,105720
2019-08-20,6.24,6.21,6.28,6.19,90945
2019-08-21,6.2,6.15,6.25,6.12,68571
2019-08-22,6.19,6.24,6.4,6.16,108919
2019-08-23,6.21,6.19,6.23,6.14,58527
2019-08-26,6.01,6.08,6.14,6.01,70624
2019-08-27,6.12,6.19,6.23,6.1,96988
2019-08-28,6.2,6.36,6.45,6.18,153230
2019-08-29,6.38,6.49,6.52,6.31,119146
2019-08-30,6.48,6.32,6.5,6.27,95845
2019-09-02,6.32,6.47,6.48,6.27,87423
2019-09-03,6.47,6.43,6.49,6.37,72739
2019-09-04,6.45,6.56,6.62,6.36,128470
2019-09-05,6.63,6.63,6.74,6.59,136562
2019-09-06,6.62,6.62,6.76,6.54,105041
2019-09-09,6.66,6.71,6.75,6.6,114557
2019-09-10,6.73,6.84,6.85,6.67,121421
2019-09-11,6.81,6.81,6.98,6.76,119803
2019-09-12,6.86,6.81,6.87,6.77,80900
2019-09-16,7.1,6.96,7.24,6.9,271023
2019-09-17,7.0,6.9,7.09,6.75,184189
2019-09-18,6.64,6.62,6.74,6.62,130626
2019-09-19,6.61,6.62,6.7,6.55,69787
2019-09-20,6.62,6.67,6.67,6.58,63916
2019-09-23,6.62,6.72,6.78,6.62,98061
2019-09-24,6.69,6.66,6.75,6.65,79130
2019-09-25,6.61,6.43,6.64,6.4,91541
2019-09-26,6.45,6.3,6.53,6.3,75827
2019-09-27,6.31,6.32,6.39,6.31,37511
2019-09-30,6.5,6.4,6.7,6.39,69783
2019-10-08,6.47,6.6,6.85,6.46,119546
2019-10-09,6.58,6.61,6.64,6.48,68039
2019-10-10,6.6,6.83,6.98,6.56,145688
2019-10-11,6.85,7.18,7.37,6.8,287819
2019-10-14,6.97,7.1,7.14,6.94,220671
2019-10-15,7.07,6.92,7.07,6.91,119607
2019-10-16,6.87,6.97,7.1,6.85,150561
2019-10-17,7.04,6.76,7.08,6.73,160551
2019-10-18,6.8,6.7,7.0,6.67,135677
2019-10-21,6.65,6.44,6.65,6.41,122018
2019-10-22,6.5,6.56,6.58,6.44,59632
2019-10-23,6.55,6.46,6.57,6.43,55573
2019-10-24,6.49,6.48,6.51,6.42,53673
2019-10-25,6.49,6.57,6.57,6.38,66584
2019-10-28,6.52,6.6,6.62,6.48,67522
2019-10-29,6.61,6.65,6.72,6.56,79676
2019-10-30,6.61,6.49,6.65,6.46,52544
2019-10-31,6.47,6.41,6.54,6.41,44488
2019-11-01,6.38,6.4,6.47,6.32,54566
2019-11-04,6.41,6.35,6.48,6.34,57035
2019-11-05,6.39,6.44,6.47,6.2,108045
2019-11-06,6.36,6.31,6.43,6.31,57924
2019-11-07,6.31,6.28,6.37,6.24,48588
2019-11-08,6.3,6.31,6.38,6.21,85456
2019-11-11,6.25,6.1,6.25,6.1,53874
2019-11-12,6.1,6.12,6.15,6.01,43802
2019-11-13,6.12,6.15,6.2,6.08,41041
2019-11-14,6.12,6.18,6.2,6.12,33448
2019-11-15,6.18,6.07,6.19,6.06,35155
2019-11-18,6.09,6.08,6.17,6.04,88055
2019-11-19,6.05,6.11,6.11,6.02,93169
2019-11-20,6.08,5.95,6.09,5.92,96816
2019-11-21,5.95,5.96,6.01,5.92,62354
2019-11-22,5.97,5.95,6.07,5.95,71264
2019-11-25,5.95,5.99,6.01,5.9,54776
2019-11-26,5.97,6.02,6.03,5.95,40683
2019-11-27,5.99,6.21,6.42,5.96,154932
2019-11-28,6.2,6.12,6.27,6.1,76642
2019-11-29,6.12,6.23,6.24,6.08,65360
2019-12-02,6.17,6.18,6.25,6.14,52385
2019-12-03,6.21,6.18,6.21,6.13,37110
2019-12-04,6.13,6.25,6.26,6.07,91458
2019-12-05,6.25,6.24,6.38,6.23,73322
2019-12-06,6.3,6.34,6.38,6.17,112003
2019-12-09,6.32,6.31,6.39,6.22,101671
2019-12-10,6.27,6.18,6.28,6.16,84410
2019-12-11,6.23,6.2,6.23,6.15,54570
2019-12-12,6.2,6.11,6.22,6.11,56872
2019-12-13,6.15,6.17,6.2,6.13,57790
2019-12-16,6.18,6.27,6.27,6.16,79439
2019-12-17,6.27,6.34,6.35,6.25,104286
2019-12-18,6.31,6.3,6.36,6.29,80240
2019-12-19,6.29,6.37,6.38,6.26,86613
2019-12-20,6.35,6.33,6.48,6.31,114998
2019-12-23,6.33,6.16,6.36,6.16,84201
2019-12-24,6.21,6.21,6.21,6.15,47847
2019-12-25,6.24,6.21,6.3,6.17,61049
2019-12-26,6.21,6.3,6.33,6.2,79524
2019-12-27,6.31,6.28,6.39,6.28,100802
2019-12-30,6.25,6.34,6.37,6.19,79671
2019-12-31,6.33,6.34,6.37,6.29,60468
2020-01-02,6.36,6.44,6.47,6.35,109804
2020-01-03,6.45,6.6,6.75,6.45,202790
2020-01-06,6.79,6.8,6.89,6.63,288560
2020-01-07,6.69,6.7,6.73,6.62,171349
2020-01-08,6.86,6.79,7.0,6.73,275884
2020-01-09,6.55,7.05,7.47,6.51,406139
2020-01-10,6.9,6.81,6.99,6.75,230191
2020-01-13,6.77,6.74,6.78,6.65,97551
2020-01-14,6.76,6.78,6.98,6.74,107203
2020-01-15,6.76,6.67,6.83,6.62,76788
2020-01-16,6.68,6.65,6.7,6.61,68723
2020-01-17,6.7,6.64,6.71,6.62,54056
2020-01-20,6.68,6.62,6.71,6.52,82043
2020-01-21,6.61,6.48,6.63,6.44,90495
2020-01-22,6.35,6.43,6.49,6.35,78462
2020-01-23,6.33,6.1,6.35,6.05,162650
2020-02-03,5.49,5.49,5.49,5.49,21944
2020-02-04,4.94,5.13,5.33,4.94,211952
2020-02-05,5.16,5.22,5.43,5.13,139176
2020-02-06,5.28,5.32,5.4,5.22,126250
2020-02-07,5.3,5.34,5.38,5.24,120060
2020-02-10,5.29,5.56,5.64,5.24,138977
2020-02-11,5.52,5.5,5.57,5.48,93231
2020-02-12,5.5,5.59,5.62,5.48,94125
2020-02-13,5.6,5.51,5.78,5.47,118237
2020-02-14,5.46,5.44,5.51,5.39,92297
2020-02-17,5.44,5.62,5.63,5.41,110830
2020-02-18,5.62,5.76,5.76,5.6,143711
2020-02-19,5.77,5.7,5.84,5.69,106840
2020-02-20,5.75,5.79,5.82,5.68,101600
2020-02-21,5.8,5.91,5.98,5.76,177793
2020-02-24,5.78,5.78,5.83,5.65,173066
2020-02-25,5.63,5.62,5.64,5.47,164874
2020-02-26,5.5,5.64,5.77,5.46,138259
2020-02-27,5.63,5.64,5.7,5.59,85593
2020-02-28,5.48,5.29,5.52,5.23,176693
2020-03-02,5.32,5.45,5.48,5.29,127654
2020-03-03,5.58,5.54,5.62,5.47,136865
2020-03-04,5.49,5.66,5.67,5.47,128618
2020-03-05,5.77,5.83,5.92,5.67,187892
2020-03-06,5.75,5.78,5.88,5.69,137672
2020-03-09,5.54,5.47,5.66,5.44,172079
2020-03-10,5.4,5.6,5.75,5.24,182715
2020-03-11,5.67,5.63,5.84,5.6,194762
2020-03-12,5.5,5.42,5.55,5.38,121879
2020-03-13,5.21,5.3,5.41,5.12,120635
2020-03-16,5.36,5.07,5.37,5.06,117450
2020-03-17,5.09,5.16,5.2,4.93,103520
2020-03-18,5.18,5.04,5.24,5.02,88193
2020-03-19,5.06,5.08,5.09,4.95,67149
2020-03-20,5.14,5.18,5.19,5.1,75331
2020-03-23,5.03,5.02,5.14,5.0,63925
2020-03-24,5.1,5.25,5.26,5.05,108899
2020-03-25,5.34,5.37,5.5,5.28,113950
2020-03-26,5.38,5.54,5.69,5.26,224072
2020-03-27,5.8,5.42,5.83,5.38,270703
2020-03-30,5.14,5.16,5.25,5.1,130560
2020-03-31,5.2,5.16,5.27,5.14,80960
2020-04-01,5.16,5.09,5.18,5.08,79805
2020-04-02,5.06,5.34,5.38,5.04,142954
2020-04-03,5.34,5.19,5.34,5.17,105366
2020-04-07,5.22,5.36,5.43,5.21,130209
2020-04-08,5.31,5.34,5.39,5.27,96841
2020-04-09,5.43,5.35,5.46,5.32,88946
2020-04-10,5.33,5.23,5.33,5.19,92850
2020-04-13,5.24,5.17,5.26,5.16,49329
2020-04-14,5.14,5.21,5.23,5.14,54486
2020-04-15,5.2,5.13,5.21,5.12,68486
2020-04-16,5.1,5.1,5.15,5.09,47309
2020-04-17,5.15,5.11,5.15,5.1,52991
2020-04-20,5.09,5.11,5.11,5.08,42197
2020-04-21,5.06,5.03,5.09,5.01,60152
2020-04-22,5.01,5.03,5.05,4.97,50000
2020-04-23,5.08,5.1,5.18,5.04,89373
2020-04-24,5.11,4.97,5.11,4.95,73767
2020-04-27,4.97,4.91,4.99,4.91,36808
2020-04-28,4.9,4.72,4.91,4.66,71935
2020-04-29,4.7,4.73,4.78,4.7,40418
2020-04-30,4.76,4.8,4.81,4.72,52528
2020-05-06,4.8,4.85,4.86,4.76,49607
2020-05-07,4.85,4.78,4.85,4.76,40702
2020-05-08,4.81,4.81,4.82,4.76,49475
2020-05-11,4.82,4.79,4.83,4.77,31604
2020-05-12,4.8,4.74,4.8,4.71,36292
2020-05-13,4.74,4.77,4.77,4.7,25317
2020-05-14,4.75,4.73,4.75,4.69,35154
2020-05-15,4.75,4.73,4.76,4.71,30976
2020-05-18,4.77,4.82,4.82,4.73,47423
2020-05-19,4.96,4.85,4.96,4.81,60128
2020-05-20,4.8,4.75,4.84,4.73,40642
2020-05-21,4.74,4.73,4.79,4.72,31942
2020-05-22,4.74,4.62,4.75,4.6,55159
2020-05-25,4.6,4.58,4.65,4.57,26128
2020-05-26,4.6,4.67,4.75,4.59,36347
2020-05-27,4.67,4.65,4.69,4.62,23924
2020-05-28,4.67,4.64,4.67,4.6,27421
2020-05-29,4.62,4.67,4.69,4.61,24221
2020-06-01,4.69,4.74,4.76,4.66,44743
2020-06-02,4.74,4.8,4.8,4.73,47484
2020-06-03,4.81,4.81,4.91,4.78,71678
2020-06-04,4.81,4.78,4.84,4.75,36287
2020-06-05,4.85,4.82,4.89,4.77,40066
2020-06-08,4.9,4.84,4.91,4.83,43175
2020-06-09,4.83,4.81,4.84,4.78,30315
2020-06-10,4.79,4.77,4.8,4.75,19854
2020-06-11,4.78,4.7,4.79,4.69,35411
2020-06-12,4.61,4.65,4.67,4.6,32477
