date,open,close,high,low,volume
2019-01-02,3.58,3.6,3.7,3.58,27486
2019-01-03,3.6,3.59,3.66,3.55,24148
2019-01-04,3.58,3.75,3.75,3.55,52816
2019-01-07,3.76,3.94,3.94,3.76,79691
2019-01-08,3.92,3.94,3.98,3.84,57309
2019-01-09,3.92,3.88,4.05,3.85,46113
2019-01-10,3.87,3.88,3.92,3.84,25903
2019-01-11,3.88,3.86,3.94,3.86,17832
2019-01-14,3.88,3.94,3.99,3.88,36324
2019-01-15,3.94,3.92,4.0,3.86,21986
2019-01-16,3.89,3.86,3.95,3.82,28106
2019-01-17,3.86,3.84,3.91,3.79,27519
2019-01-18,3.83,3.82,3.87,3.8,15297
2019-01-21,3.83,3.85,3.86,3.79,20159
2019-01-22,3.88,3.81,3.88,3.74,19601
2019-01-23,3.78,3.76,3.81,3.75,10994
2019-01-24,3.76,3.8,3.8,3.76,13972
2019-01-25,3.79,3.73,3.79,3.72,29614
2019-01-28,3.77,3.68,3.77,3.66,18449
2019-01-29,3.66,3.61,3.68,3.55,19797
2019-01-30,3.64,3.66,3.67,3.6,11646
2019-01-31,3.75,3.78,3.86,3.67,46243
2019-02-01,3.78,3.8,3.8,3.71,27791
2019-02-11,3.85,3.85,3.89,3.79,21305
2019-02-12,3.85,3.9,3.9,3.82,21768
2019-02-13,3.89,3.92,3.93,3.85,30673
2019-02-14,3.95,3.87,3.95,3.87,28066
2019-02-15,3.86,3.87,3.95,3.86,24295
2019-02-18,3.89,4.05,4.05,3.89,57544
2019-02-19,4.08,4.14,4.34,4.03,80021
2019-02-20,4.25,4.32,4.38,4.13,92892
2019-02-21,4.32,4.25,4.37,4.22,60226
2019-02-22,4.21,4.28,4.28,4.17,55222
2019-02-25,4.28,4.43,4.46,4.27,84469
2019-02-26,4.4,4.47,4.67,4.34,80041
2019-02-27,4.48,4.41,4.57,4.38,56837
2019-02-28,4.42,4.7,4.91,4.35,101328
2019-03-01,4.65,4.85,4.89,4.58,89087
2019-03-04,4.78,4.77,4.92,4.74,115323
2019-03-05,4.77,4.74,4.79,4.62,115418
2019-03-06,4.74,4.76,4.79,4.65,91388
2019-03-07,4.75,4.73,4.79,4.67,98812
2019-03-08,4.76,4.38,4.76,4.37,98972
2019-03-11,4.38,4.52,4.53,4.38,61144
2019-03-12,4.59,4.73,4.87,4.58,99645
2019-03-13,4.74,4.65,4.8,4.63,64380
2019-03-14,4.58,4.45,4.68,4.38,52175
2019-03-15,4.48,4.63,4.63,4.42,40008
2019-03-18,4.63,4.67,4.68,4.57,34116
2019-03-19,4.7,4.83,4.96,4.7,104152
2019-03-20,4.81,5.08,5.1,4.74,137414
2019-03-21,5.01,5.01,5.16,5.0,109351
2019-03-22,5.01,4.95,5.05,4.9,51715
2019-03-25,4.88,4.86,4.93,4.8,63558
2019-03-26,4.88,4.8,4.95,4.78,45741
2019-03-27,4.92,4.86,4.95,4.69,56117
2019-03-28,4.83,4.68,4.83,4.67,39888
2019-03-29,4.69,4.8,4.82,4.6,48303
2019-04-01,4.84,4.98,5.05,4.79,72859
2019-04-02,5.02,4.99,5.07,4.93,70702
2019-04-03,5.02,4.99,5.03,4.93,40609
2019-04-04,5.0,4.94,5.03,4.89,60498
2019-04-08,4.95,4.96,4.99,4.8,51958
2019-04-09,4.96,4.89,4.98,4.84,44884
2019-04-10,4.88,5.02,5.07,4.86,82326
2019-04-11,5.04,4.93,5.07,4.92,53410
2019-04-12,5.08,5.35,5.45,5.03,215585
2019-04-15,5.5,5.17,5.51,5.15,179005
2019-04-16,5.18,5.25,5.26,5.08,71751
2019-04-17,5.23,5.21,5.33,5.2,91360
2019-04-18,5.23,5.15,5.25,5.1,63596
2019-04-19,5.15,5.2,5.22,5.11,46297
2019-04-22,5.21,5.18,5.27,5.15,53202
2019-04-23,5.18,5.02,5.18,5.01,65525
2019-04-24,5.03,5.05,5.08,4.97,29220
2019-04-25,5.05,4.8,5.05,4.76,57255
2019-04-26,4.78,4.77,4.82,4.71,41993
2019-04-29,4.8,4.75,4.89,4.73,56000
2019-04-30,4.83,4.8,4.85,4.74,30040
2019-05-06,4.74,4.36,4.74,4.31,61896
2019-05-07,4.36,4.42,4.46,4.35,39290
2019-05-08,4.36,4.39,4.47,4.31,28133
2019-05-09,4.38,4.25,4.45,4.21,30939
2019-05-10,4.31,4.41,4.44,4.25,50561
2019-05-13,4.43,4.48,4.52,4.33,44793
2019-05-14,4.46,4.39,4.51,4.36,45155
2019-05-15,4.45,4.47,4.49,4.39,40587
2019-05-16,4.47,4.59,4.69,4.46,63172
2019-05-17,4.62,4.38,4.62,4.35,43394
2019-05-20,4.38,4.24,4.38,4.14,29806
2019-05-21,4.23,4.37,4.38,4.23,25478
2019-05-22,4.38,4.41,4.42,4.33,24903
2019-05-23,4.41,4.33,4.42,4.31,23173
2019-05-24,4.32,4.32,4.39,4.27,15857
2019-05-27,4.33,4.41,4.42,4.31,15564
2019-05-28,4.38,4.39,4.45,4.37,17348
2019-05-29,4.42,4.44,4.48,4.41,25305
2019-05-30,4.43,4.44,4.46,4.37,18422
2019-05-31,4.44,4.54,4.58,4.43,37045
2019-06-03,4.52,4.55,4.56,4.46,21163
2019-06-04,4.56,4.49,4.56,4.44,22183
2019-06-05,4.53,4.45,4.53,4.43,15645
2019-06-06,4.47,4.35,4.47,4.32,18639
2019-06-10,4.34,4.39,4.43,4.33,17003
2019-06-11,4.38,4.52,4.52,4.38,23535
2019-06-12,4.51,4.52,4.56,4.47,17044
2019-06-13,4.56,4.54,4.56,4.47,15185
2019-06-14,4.55,4.41,4.57,4.41,20922
2019-06-17,4.41,4.51,4.55,4.39,26112
2019-06-18,4.54,4.49,4.56,4.43,14938
2019-06-19,4.56,4.49,4.61,4.49,26072
2019-06-20,4.52,4.62,4.64,4.51,40071
2019-06-21,4.67,4.63,4.67,4.6,37611
2019-06-24,4.63,4.63,4.66,4.6,20775
2019-06-25,4.63,4.56,4.64,4.5,28881
2019-06-26,4.55,4.61,4.62,4.53,24779
2019-06-27,4.66,4.58,4.66,4.54,24021
2019-06-28,4.62,4.58,4.66,4.56,29197
2019-07-01,4.7,4.69,4.7,4.61,38187
2019-07-02,4.71,4.7,4.8,4.64,35036
2019-07-03,4.69,4.57,4.69,4.56,30581
2019-07-04,4.61,4.61,4.64,4.57,27672
2019-07-05,4.6,4.65,4.67,4.59,17879
2019-07-08,4.55,4.46,4.69,4.43,38981
2019-07-09,4.47,4.46,4.55,4.4,21945
2019-07-10,4.42,4.39,4.46,4.38,16181
2019-07-11,4.41,4.43,4.45,4.38,14708
2019-07-12,4.44,4.45,4.5,4.41,17859
2019-07-15,4.45,4.46,4.49,4.19,29025
2019-07-16,4.44,4.46,4.48,4.4,20649
2019-07-17,4.49,4.43,4.49,4.42,14319
2019-07-18,4.41,4.41,4.43,4.36,16274
2019-07-19,4.41,4.38,4.46,4.36,19760
2019-07-22,4.4,4.29,4.42,4.26,21746
2019-07-23,4.32,4.31,4.33,4.27,9472
2019-07-24,4.37,4.36,4.4,4.33,15667
2019-07-25,4.36,4.36,4.38,4.31,13680
2019-07-26,4.36,4.38,4.4,4.35,10807
2019-07-29,4.38,4.38,4.41,4.35,9550
2019-07-30,4.39,4.44,4.48,4.38,13262
2019-07-31,4.41,4.41,4.42,4.38,10148
2019-08-01,4.51,4.43,4.51,4.41,19604
2019-08-02,4.37,4.33,4.37,4.3,20491
2019-08-05,4.33,4.24,4.33,4.23,16892
2019-08-06,4.19,4.02,4.19,4.0,37866
2019-08-07,4.04,4.09,4.13,4.0,27170
