date,open,close,high,low,volume
2019-01-02,5.42,5.39,5.42,5.25,30814
2019-01-03,5.4,5.48,5.53,5.32,81219
2019-01-04,5.43,5.42,5.47,5.25,44759
2019-01-07,5.43,5.31,5.47,5.31,87228
2019-01-08,5.31,5.59,5.69,5.29,152701
2019-01-09,5.51,5.48,5.56,5.4,126034
2019-01-10,5.43,5.5,5.54,5.41,75399
2019-01-11,5.48,5.41,5.51,5.32,41071
2019-01-14,5.41,5.4,5.46,5.35,35309
2019-01-15,5.38,5.42,5.43,5.35,27653
2019-01-16,5.41,5.32,5.42,5.29,30206
2019-01-17,5.3,5.21,5.33,5.21,29437
2019-01-18,5.24,5.32,5.33,5.15,27815
2019-01-21,5.3,5.36,5.4,5.26,35740
2019-01-22,5.34,5.27,5.36,5.26,14264
2019-01-23,5.27,5.26,5.32,5.25,23440
2019-01-24,5.23,5.38,5.41,5.22,85830
2019-01-25,5.37,5.2,5.4,5.16,58438
2019-01-28,5.72,5.43,5.72,5.35,128002
2019-01-29,5.97,5.67,5.97,5.56,239673
2019-01-30,5.13,5.1,5.3,5.1,185448
2019-01-31,4.59,4.59,4.72,4.59,108747
2019-02-01,4.8,5.05,5.05,4.75,116063
2019-02-11,5.14,5.08,5.17,4.82,91169
2019-02-12,5.22,5.25,5.3,5.04,70083
2019-02-13,5.26,5.33,5.39,5.19,50826
2019-02-14,5.33,5.36,5.4,5.25,41942
2019-02-15,5.31,5.36,5.55,5.31,40770
2019-02-18,5.38,5.52,5.54,5.35,66073
2019-02-19,5.51,5.45,5.52,5.41,49826
2019-02-20,5.46,5.66,5.68,5.37,103127
2019-02-21,5.66,5.58,5.69,5.52,63493
2019-02-22,5.64,5.7,5.74,5.5,71863
2019-02-25,5.66,6.0,6.15,5.65,122900
2019-02-26,6.01,5.89,6.07,5.81,59844
2019-02-27,5.89,5.79,5.95,5.7,42052
2019-02-28,5.78,5.84,5.92,5.76,34605
2019-03-01,5.89,5.95,5.96,5.82,45586
2019-03-04,5.97,6.0,6.23,5.92,72933
2019-03-05,6.0,6.11,6.14,5.95,47017
2019-03-06,6.23,6.19,6.25,6.02,87764
2019-03-07,6.21,6.51,6.8,6.13,99788
2019-03-08,6.33,6.09,6.4,6.06,73988
2019-03-11,6.04,6.4,6.44,6.04,56035
2019-03-12,6.4,6.41,6.56,6.32,80581
2019-03-13,6.43,6.61,6.8,6.43,101243
2019-03-14,6.65,6.33,6.74,6.24,65295
2019-03-15,6.47,6.39,6.58,6.26,45269
2019-03-18,6.39,6.4,6.45,6.3,38691
2019-03-19,6.4,6.43,6.45,6.37,28430
2019-03-20,6.49,6.42,6.49,6.21,43527
2019-03-21,6.43,7.06,7.06,6.43,198110
2019-03-22,6.8,7.17,7.36,6.62,206098
2019-03-25,6.9,7.08,7.1,6.81,74746
2019-03-26,7.09,7.2,7.3,7.0,138072
2019-03-27,7.26,6.97,7.26,6.85,51141
2019-03-28,6.97,6.68,6.97,6.62,37002
2019-03-29,6.78,6.74,6.8,6.48,39851
2019-04-01,6.7,7.0,7.0,6.61,44363
2019-04-02,7.03,6.78,7.09,6.78,45310
2019-04-03,6.74,6.99,7.08,6.65,74935
2019-04-04,6.95,6.85,7.02,6.85,34120
2019-04-08,6.86,6.81,6.95,6.74,34361
2019-04-09,6.73,6.84,6.88,6.7,23173
2019-04-10,6.79,6.78,6.83,6.62,36574
2019-04-11,6.82,6.67,6.82,6.58,47884
2019-04-12,6.64,6.7,6.75,6.63,19772
2019-04-15,6.86,6.7,6.87,6.68,27468
2019-04-16,6.69,6.82,6.83,6.66,22874
2019-04-17,6.79,6.94,7.04,6.76,52473
2019-04-18,6.94,7.24,7.44,6.94,99173
2019-04-19,7.11,7.29,7.36,7.11,58393
2019-04-22,7.25,7.12,7.3,7.1,61535
2019-04-23,7.25,6.85,7.25,6.81,59776
2019-04-24,6.95,6.94,7.21,6.88,47048
2019-04-25,6.94,6.94,7.14,6.8,70825
2019-04-26,6.95,7.16,7.22,6.31,57949
2019-04-29,7.17,7.33,7.68,7.17,109275
2019-04-30,7.33,7.41,7.62,7.33,91841
2019-05-06,7.1,6.79,7.42,6.67,100911
2019-05-07,6.88,6.72,6.89,6.51,54137
2019-05-08,6.68,6.51,6.71,6.48,41851
2019-05-09,6.47,6.43,6.56,6.34,56128
2019-05-10,6.47,6.55,6.66,6.21,56441
2019-05-13,6.48,6.4,6.57,6.36,33308
2019-05-14,6.4,6.34,6.43,6.3,16797
2019-05-15,6.35,6.46,6.6,6.35,39106
2019-05-16,6.5,6.62,6.75,6.41,29553
2019-05-17,6.55,6.49,6.66,6.37,24914
2019-05-20,6.48,6.3,6.48,6.19,20720
2019-05-21,6.28,6.3,6.35,6.26,12553
2019-05-22,6.31,6.28,6.35,6.26,7153
2019-05-23,6.29,6.23,6.34,6.15,11738
2019-05-24,6.27,6.28,6.52,6.14,26538
2019-05-27,6.25,6.29,6.44,5.91,29678
2019-05-28,6.28,6.16,6.35,6.16,36856
2019-05-29,6.25,6.04,6.25,6.02,22630
2019-05-30,6.08,6.13,6.28,5.6,76898
2019-05-31,6.07,6.21,6.37,6.07,39029
