date,open,close,high,low,volume
2019-01-02,2.31,2.19,2.31,2.16,136332
2019-01-03,2.18,2.1,2.18,2.09,113698
2019-01-04,2.09,2.16,2.18,2.06,88094
2019-01-07,2.18,2.17,2.19,2.13,71782
2019-01-08,2.16,2.22,2.25,2.15,74444
2019-01-09,2.2,2.24,2.27,2.19,91479
2019-01-10,2.22,2.21,2.25,2.2,42031
2019-01-11,2.22,2.21,2.23,2.18,38889
2019-01-14,2.2,2.18,2.22,2.17,46291
2019-01-15,2.19,2.21,2.22,2.16,43045
2019-01-16,2.22,2.21,2.22,2.17,44605
2019-01-17,2.2,2.18,2.21,2.17,39106
2019-01-18,2.19,2.21,2.22,2.16,66857
2019-01-21,2.21,2.21,2.23,2.2,54098
2019-01-22,2.21,2.13,2.21,2.13,66037
2019-01-23,2.13,2.15,2.17,2.12,46910
2019-01-24,2.18,2.17,2.19,2.14,56682
2019-01-25,2.16,2.15,2.18,2.14,61568
2019-01-28,2.16,2.16,2.19,2.14,61401
2019-01-29,2.15,2.12,2.15,2.1,61548
2019-01-30,2.11,2.09,2.13,2.08,49395
2019-01-31,2.1,2.06,2.13,2.04,76042
2019-02-01,2.08,2.12,2.13,2.06,53499
2019-02-11,2.12,2.17,2.17,2.1,77320
2019-02-12,2.17,2.23,2.24,2.16,115234
2019-02-13,2.23,2.27,2.28,2.21,134089
2019-02-14,2.27,2.26,2.28,2.23,108687
2019-02-15,2.26,2.2,2.27,2.19,124169
2019-02-18,2.22,2.3,2.31,2.2,164681
2019-02-19,2.3,2.29,2.34,2.25,156777
2019-02-20,2.3,2.28,2.3,2.24,94070
2019-02-21,2.27,2.26,2.33,2.25,122797
2019-02-22,2.26,2.31,2.32,2.24,110570
2019-02-25,2.33,2.49,2.5,2.3,311699
2019-02-26,2.51,2.61,2.85,2.46,474133
2019-02-27,2.7,2.68,2.85,2.62,286818
2019-02-28,2.68,2.67,2.72,2.61,130089
2019-03-01,2.68,2.65,2.7,2.56,196181
2019-03-04,2.65,2.64,2.74,2.63,308622
2019-03-05,2.65,2.67,2.67,2.56,232883
2019-03-06,2.65,2.72,2.72,2.61,349580
2019-03-07,2.7,2.77,2.83,2.68,387577
2019-03-08,2.69,2.51,2.72,2.51,332195
2019-03-11,2.51,2.62,2.63,2.51,171326
2019-03-12,2.65,2.75,2.81,2.63,318437
2019-03-13,2.72,2.73,2.84,2.7,275525
2019-03-14,2.7,2.62,2.73,2.56,213843
2019-03-15,2.61,2.7,2.71,2.61,154766
2019-03-18,2.71,2.78,2.79,2.66,173380
2019-03-19,2.79,2.78,2.82,2.75,162277
2019-03-20,2.78,2.84,2.86,2.71,247578
2019-03-21,2.92,2.97,3.05,2.9,344718
2019-03-22,2.94,3.0,3.01,2.87,215043
2019-03-25,2.91,2.92,3.01,2.9,185007
2019-03-26,2.94,2.78,2.96,2.75,200157
2019-03-27,2.81,2.76,2.83,2.71,105299
2019-03-28,2.74,2.7,2.77,2.67,89335
2019-03-29,2.75,2.86,2.86,2.71,156171
2019-04-01,2.88,2.96,2.97,2.86,261288
2019-04-02,2.95,2.97,3.03,2.93,215329
2019-04-03,2.96,3.01,3.03,2.92,150679
2019-04-04,3.03,3.04,3.08,2.98,171721
2019-04-08,3.05,3.0,3.08,2.93,189529
2019-04-09,2.99,3.0,3.03,2.94,107085
2019-04-10,2.97,2.97,3.01,2.92,106640
2019-04-11,2.96,2.95,3.01,2.94,136853
2019-04-12,2.95,2.91,2.97,2.87,134130
2019-04-15,2.95,2.87,2.98,2.86,122004
2019-04-16,2.86,2.93,2.93,2.82,122854
2019-04-17,2.93,2.94,2.97,2.88,103827
2019-04-18,2.94,2.91,2.95,2.9,67209
2019-04-19,2.91,2.94,2.94,2.88,74595
2019-04-22,2.94,2.91,2.95,2.89,108838
2019-04-23,2.89,2.81,2.91,2.8,117895
2019-04-24,2.82,2.8,2.83,2.76,103125
2019-04-25,2.8,2.69,2.8,2.68,101533
2019-04-26,2.71,2.62,2.71,2.62,125196
2019-04-29,2.63,2.66,2.7,2.61,108522
2019-04-30,2.63,2.72,2.74,2.63,82719
2019-05-06,2.69,2.46,2.69,2.41,155267
2019-05-07,2.47,2.57,2.58,2.46,102753
2019-05-08,2.48,2.49,2.56,2.46,68696
2019-05-09,2.46,2.4,2.52,2.38,69890
2019-05-10,2.44,2.48,2.5,2.34,87395
2019-05-13,2.45,2.46,2.49,2.42,70043
2019-05-14,2.43,2.46,2.52,2.4,76401
2019-05-15,2.49,2.54,2.56,2.49,64494
2019-05-16,2.54,2.62,2.64,2.53,70127
2019-05-17,2.59,2.54,2.64,2.51,75429
2019-05-20,2.53,2.52,2.56,2.46,52875
2019-05-21,2.54,2.56,2.62,2.52,49883
2019-05-22,2.58,2.53,2.58,2.51,33205
2019-05-23,2.53,2.52,2.56,2.48,54381
2019-05-24,2.52,2.5,2.53,2.48,36991
2019-05-27,2.53,2.58,2.59,2.48,51920
2019-05-28,2.58,2.57,2.6,2.55,42321
2019-05-29,2.56,2.57,2.59,2.54,28493
2019-05-30,2.55,2.54,2.56,2.5,36818
2019-05-31,2.55,2.56,2.6,2.53,55093
2019-06-03,2.56,2.55,2.61,2.52,71103
2019-06-04,2.52,2.55,2.56,2.51,44997
2019-06-05,2.59,2.56,2.6,2.55,42433
2019-06-06,2.55,2.5,2.56,2.5,44808
2019-06-10,2.52,2.49,2.55,2.46,46032
2019-06-11,2.5,2.58,2.59,2.5,76300
2019-06-12,2.6,2.58,2.61,2.54,48470
2019-06-13,2.56,2.57,2.6,2.53,48531
2019-06-14,2.59,2.54,2.6,2.53,47939
2019-06-17,2.55,2.53,2.56,2.5,44677
2019-06-18,2.53,2.53,2.55,2.51,52086
2019-06-19,2.58,2.57,2.61,2.56,72387
2019-06-20,2.58,2.64,2.64,2.56,85426
2019-06-21,2.63,2.65,2.69,2.63,82522
2019-06-24,2.65,2.73,2.73,2.62,108971
2019-06-25,2.73,2.67,2.73,2.65,93885
2019-06-26,2.68,2.66,2.68,2.65,33434
2019-06-27,2.68,2.65,2.7,2.64,55385
2019-06-28,2.67,2.6,2.67,2.57,64157
2019-07-01,2.65,2.66,2.67,2.63,80796
2019-07-02,2.66,2.65,2.68,2.64,60441
2019-07-03,2.66,2.66,2.7,2.63,64916
2019-07-04,2.67,2.68,2.69,2.66,36467
2019-07-05,2.68,2.71,2.73,2.65,79822
2019-07-08,2.7,2.64,2.7,2.61,84637
2019-07-09,2.62,2.62,2.65,2.61,36714
2019-07-10,2.64,2.61,2.65,2.6,31206
2019-07-11,2.62,2.61,2.64,2.61,28555
2019-07-12,2.63,2.64,2.65,2.6,37550
2019-07-15,2.64,2.63,2.65,2.59,55760
2019-07-16,2.63,2.65,2.65,2.62,47079
2019-07-17,2.65,2.62,2.65,2.61,33120
2019-07-18,2.61,2.59,2.64,2.59,34996
2019-07-19,2.6,2.61,2.63,2.59,33214
2019-07-22,2.62,2.58,2.63,2.57,42549
2019-07-23,2.58,2.6,2.61,2.57,43006
2019-07-24,2.61,2.63,2.64,2.6,46696
2019-07-25,2.63,2.64,2.64,2.61,52959
2019-07-26,2.64,2.65,2.65,2.61,37579
2019-07-29,2.65,2.64,2.66,2.62,28346
2019-07-30,2.64,2.65,2.66,2.63,29876
2019-07-31,2.64,2.63,2.65,2.62,36043
2019-08-01,2.62,2.62,2.65,2.61,53585
2019-08-02,2.6,2.57,2.61,2.56,70466
2019-08-05,2.56,2.5,2.58,2.49,59755
2019-08-06,2.47,2.37,2.48,2.34,79856
2019-08-07,2.39,2.34,2.41,2.34,32661
2019-08-08,2.37,2.38,2.39,2.34,43219
2019-08-09,2.39,2.38,2.42,2.35,42566
2019-08-12,2.37,2.4,2.41,2.36,38557
2019-08-13,2.38,2.38,2.39,2.35,38855
2019-08-14,2.4,2.41,2.42,2.38,87460
2019-08-15,2.33,2.34,2.37,2.31,72035
2019-08-16,2.36,2.34,2.37,2.32,44249
2019-08-19,2.36,2.4,2.42,2.34,47727
2019-08-20,2.42,2.43,2.46,2.4,51401
2019-08-21,2.44,2.44,2.46,2.42,34646
2019-08-22,2.45,2.4,2.45,2.37,51994
2019-08-23,2.41,2.39,2.41,2.37,23791
2019-08-26,2.34,2.35,2.36,2.33,31092
2019-08-27,2.38,2.4,2.43,2.38,50623
2019-08-28,2.39,2.38,2.4,2.37,26807
2019-08-29,2.43,2.34,2.43,2.33,72068
2019-08-30,2.35,2.38,2.4,2.34,64298
2019-09-02,2.36,2.4,2.41,2.34,90810
2019-09-03,2.4,2.42,2.43,2.38,78965
2019-09-04,2.41,2.5,2.53,2.4,118348
2019-09-05,2.51,2.51,2.55,2.49,86349
2019-09-06,2.5,2.55,2.56,2.49,59930
2019-09-09,2.57,2.56,2.58,2.52,74871
2019-09-10,2.56,2.54,2.56,2.51,54079
2019-09-11,2.54,2.54,2.56,2.52,34183
2019-09-12,2.55,2.55,2.57,2.53,44480
2019-09-16,2.55,2.56,2.6,2.54,67189
2019-09-17,2.55,2.45,2.57,2.45,70789
2019-09-18,2.47,2.48,2.51,2.46,46969
2019-09-19,2.5,2.49,2.53,2.47,39892
2019-09-20,2.51,2.46,2.53,2.46,68186
2019-09-23,2.49,2.48,2.52,2.43,80961
2019-09-24,2.47,2.45,2.51,2.44,50017
2019-09-25,2.46,2.39,2.46,2.39,62032
2019-09-26,2.41,2.46,2.48,2.38,94112
2019-09-27,2.46,2.43,2.5,2.42,50486
2019-09-30,2.47,2.39,2.47,2.38,53516
2019-10-08,2.39,2.41,2.45,2.38,57989
2019-10-09,2.43,2.64,2.66,2.41,170449
2019-10-10,2.63,2.74,2.78,2.61,173096
2019-10-11,2.77,2.86,2.9,2.74,194138
2019-10-14,2.91,2.92,2.94,2.82,168134
2019-10-15,2.91,2.92,2.95,2.89,105671
2019-10-16,2.93,2.95,2.99,2.91,106141
2019-10-17,2.91,2.92,2.95,2.89,76493
2019-10-18,2.93,2.88,2.96,2.83,98034
2019-10-21,2.87,2.85,2.88,2.8,69573
2019-10-22,2.83,2.78,2.87,2.74,70769
2019-10-23,2.78,2.76,2.83,2.74,65564
2019-10-24,2.75,2.75,2.79,2.72,56736
2019-10-25,2.76,2.92,2.95,2.72,127513
2019-10-28,2.93,2.74,2.94,2.72,179365
2019-10-29,2.74,2.7,2.8,2.7,93379
2019-10-30,2.73,2.69,2.75,2.68,59625
2019-10-31,2.74,2.81,2.82,2.68,108551
2019-11-01,2.83,2.8,2.83,2.75,80344
2019-11-04,2.8,2.79,2.85,2.75,109743
2019-11-05,2.77,2.78,2.81,2.71,72218
2019-11-06,2.78,2.72,2.79,2.68,59913
2019-11-07,2.7,2.76,2.77,2.7,47056
2019-11-08,2.77,2.77,2.83,2.77,48687
2019-11-11,2.76,2.72,2.76,2.71,54216
2019-11-12,2.74,2.72,2.74,2.69,36659
2019-11-13,2.7,2.73,2.76,2.68,36969
2019-11-14,2.74,2.67,2.74,2.67,38839
2019-11-15,2.66,2.72,2.77,2.66,49298
2019-11-18,2.71,2.7,2.75,2.68,42242
2019-11-19,2.73,2.78,2.79,2.7,37743
2019-11-20,2.78,2.72,2.79,2.72,38408
2019-11-21,2.71,2.72,2.75,2.69,39528
2019-11-22,2.74,2.69,2.76,2.68,43190
2019-11-25,2.7,2.82,2.83,2.7,72883
2019-11-26,2.81,2.79,2.86,2.78,45214
2019-11-27,2.79,2.79,2.84,2.76,38565
2019-11-28,2.8,2.74,2.8,2.72,34346
2019-11-29,2.73,2.78,2.78,2.72,35283
2019-12-02,2.76,2.72,2.78,2.7,36960
2019-12-03,2.72,2.77,2.77,2.69,36635
2019-12-04,2.76,2.77,2.8,2.73,39510
2019-12-05,2.78,2.81,2.82,2.77,33532
2019-12-06,2.83,2.82,2.83,2.79,49523
2019-12-09,2.82,2.84,2.85,2.78,44727
2019-12-10,2.85,2.83,2.85,2.81,41357
2019-12-11,2.83,2.85,2.85,2.79,44860
2019-12-12,2.83,2.89,2.91,2.82,76122
2019-12-13,2.9,2.91,2.92,2.86,87787
2019-12-16,2.92,2.95,2.96,2.88,72709
2019-12-17,2.92,2.93,2.97,2.9,99212
2019-12-18,2.95,2.86,2.95,2.84,64015
2019-12-19,2.87,2.89,2.92,2.84,39261
2019-12-20,2.9,2.88,2.92,2.86,35385
2019-12-23,2.88,2.83,2.91,2.81,46471
2019-12-24,2.82,2.83,2.85,2.81,41337
2019-12-25,2.82,2.82,2.85,2.81,35306
2019-12-26,2.84,2.85,2.85,2.81,23881
2019-12-27,2.85,2.85,2.88,2.82,50259
2019-12-30,2.83,2.9,2.91,2.81,49327
2019-12-31,2.88,2.93,2.95,2.87,75593
2020-01-02,2.97,2.94,2.97,2.91,81559
2020-01-03,2.96,2.96,2.98,2.93,69555
2020-01-06,2.97,2.9,2.97,2.88,78208
2020-01-07,2.92,2.91,2.93,2.89,46621
2020-01-08,2.91,2.85,2.91,2.83,62869
2020-01-09,2.88,2.86,2.89,2.83,63931
2020-01-10,2.86,2.84,2.86,2.82,49361
2020-01-13,2.82,2.89,2.93,2.82,78653
2020-01-14,2.89,2.87,2.91,2.87,36769
2020-01-15,2.86,2.84,2.88,2.84,34319
2020-01-16,2.84,2.81,2.85,2.8,45628
2020-01-17,2.81,2.77,2.85,2.77,55056
2020-01-20,2.77,2.8,2.81,2.77,33418
2020-01-21,2.81,2.71,2.81,2.7,51615
2020-01-22,2.7,2.66,2.7,2.57,59302
2020-01-23,2.64,2.52,2.65,2.49,69165
2020-02-03,2.1,2.07,2.16,2.07,138722
2020-02-04,2.07,2.19,2.2,2.05,115175
2020-02-05,2.21,2.23,2.27,2.17,91610
2020-02-06,2.25,2.27,2.29,2.18,83969
2020-02-07,2.26,2.24,2.27,2.21,79422
2020-02-10,2.23,2.28,2.28,2.2,74816
2020-02-11,2.28,2.32,2.35,2.25,75672
2020-02-12,2.31,2.34,2.36,2.3,53803
2020-02-13,2.34,2.34,2.37,2.31,57683
2020-02-14,2.31,2.3,2.35,2.28,74778
2020-02-17,2.16,2.29,2.31,2.1,177201
2020-02-18,2.27,2.25,2.28,2.21,123481
2020-02-19,2.22,2.28,2.29,2.22,114712
2020-02-20,2.28,2.35,2.38,2.28,120630
2020-02-21,2.35,2.47,2.49,2.33,122341
2020-02-24,2.44,2.33,2.44,2.3,153503
2020-02-25,2.27,2.29,2.3,2.24,117356
2020-02-26,2.26,2.3,2.34,2.24,120491
2020-02-27,2.31,2.31,2.35,2.28,76777
2020-02-28,2.26,2.18,2.26,2.16,108558
2020-03-02,2.18,2.27,2.28,2.17,96922
2020-03-03,2.29,2.28,2.33,2.25,121891
2020-03-04,2.27,2.32,2.32,2.25,87255
2020-03-05,2.33,2.38,2.38,2.32,120355
2020-03-06,2.34,2.32,2.36,2.31,83505
2020-03-09,2.33,2.34,2.39,2.28,195366
2020-03-10,2.32,2.48,2.48,2.29,235189
2020-03-11,2.47,2.46,2.52,2.4,148621
2020-03-12,2.41,2.43,2.46,2.37,99988
2020-03-13,2.33,2.4,2.42,2.32,118544
2020-03-16,2.41,2.33,2.41,2.31,84493
2020-03-17,2.32,2.28,2.37,2.22,94758
2020-03-18,2.29,2.2,2.32,2.19,83321
2020-03-19,2.19,2.23,2.25,2.12,95522
2020-03-20,2.24,2.24,2.29,2.21,85052
2020-03-23,2.21,2.11,2.24,2.09,118431
2020-03-24,2.16,2.19,2.21,2.13,79353
2020-03-25,2.24,2.21,2.26,2.17,78951
2020-03-26,2.2,2.16,2.22,2.15,50705
2020-03-27,2.18,2.17,2.22,2.14,80020
2020-03-30,2.15,2.13,2.16,2.11,41265
2020-03-31,2.14,2.17,2.19,2.13,65201
2020-04-01,2.17,2.15,2.21,2.14,49952
2020-04-02,2.15,2.19,2.2,2.14,49600
2020-04-03,2.19,2.19,2.22,2.16,39365
2020-04-07,2.23,2.2,2.24,2.18,75879
2020-04-08,2.19,2.19,2.21,2.16,57074
2020-04-09,2.2,2.2,2.22,2.19,43682
2020-04-10,2.2,2.19,2.21,2.16,36147
2020-04-13,2.18,2.13,2.18,2.09,82784
2020-04-14,2.17,2.21,2.22,2.15,93353
2020-04-15,2.21,2.17,2.22,2.16,72143
2020-04-16,2.15,2.19,2.19,2.14,59059
2020-04-17,2.18,2.19,2.22,2.17,47411
2020-04-20,2.2,2.32,2.35,2.2,122840
2020-04-21,2.38,2.37,2.44,2.27,139902
2020-04-22,2.34,2.34,2.43,2.31,78540
2020-04-23,2.32,2.35,2.37,2.3,54641
2020-04-24,2.48,2.59,2.7,2.48,424917
2020-04-27,2.65,3.01,3.05,2.61,500471
2020-04-28,2.87,3.15,3.24,2.87,566580
2020-04-29,3.14,3.66,3.66,3.14,515540
2020-04-30,3.92,3.87,4.06,3.55,761404
2020-05-06,3.77,3.52,3.8,3.49,474874
2020-05-07,3.45,3.62,3.69,3.33,475681
2020-05-08,3.59,3.54,3.64,3.46,267703
2020-05-11,3.51,3.55,3.62,3.49,196760
2020-05-12,3.48,3.5,3.57,3.42,136061
2020-05-13,3.5,3.68,3.72,3.44,210378
2020-05-14,3.72,3.62,3.79,3.59,190360
2020-05-15,3.67,3.73,3.77,3.6,152156
2020-05-18,3.73,4.01,4.07,3.68,230357
2020-05-19,4.02,3.85,4.13,3.78,253463
2020-05-20,3.87,3.94,3.95,3.72,147911
2020-05-21,3.89,3.87,3.96,3.78,132078
2020-05-22,3.87,3.74,3.9,3.67,125630
2020-05-25,3.73,3.9,3.92,3.73,126557
2020-05-26,3.9,3.87,3.95,3.76,130638
2020-05-27,3.87,3.95,4.08,3.78,167408
2020-05-28,3.88,3.93,3.97,3.82,100009
2020-05-29,3.97,3.47,3.97,3.34,392615
2020-06-01,3.47,3.9,4.02,3.43,297465
2020-06-02,3.9,3.65,3.9,3.53,252554
2020-06-03,3.66,3.69,3.75,3.56,137182
2020-06-04,3.77,3.87,3.91,3.59,119907
2020-06-05,3.89,3.87,3.95,3.79,109602
2020-06-08,3.9,4.42,4.42,3.86,319968
2020-06-09,4.41,4.18,4.43,4.05,264419
2020-06-10,4.16,4.1,4.21,3.95,144496
2020-06-11,4.08,4.22,4.25,4.06,123414
2020-06-12,4.12,4.31,4.46,4.11,175568
2020-06-15,4.21,4.09,4.21,4.05,119750
2020-06-16,4.12,4.15,4.16,4.03,60221
2020-06-17,4.14,4.11,4.17,4.07,51624
2020-06-18,4.09,4.12,4.22,4.02,75349
2020-06-19,4.11,4.17,4.22,4.08,76144
2020-06-22,4.18,4.14,4.24,4.1,58189
2020-06-23,4.12,4.15,4.2,4.08,47968
2020-06-24,4.15,4.21,4.26,4.09,60716
2020-06-29,4.17,4.16,4.22,4.1,57067
2020-06-30,4.16,4.16,4.17,4.1,37096
2020-07-01,4.14,4.01,4.14,3.84,122753
2020-07-02,3.96,4.07,4.1,3.96,108894
2020-07-03,4.07,4.2,4.22,4.07,105076
2020-07-06,4.32,4.56,4.62,4.25,178214
2020-07-07,4.63,4.77,4.94,4.61,200929
2020-07-08,4.8,4.94,4.98,4.74,163125
2020-07-09,4.92,4.78,4.98,4.67,167932
2020-07-10,4.78,4.62,4.78,4.6,138281
2020-07-13,4.92,5.24,5.24,4.63,517694
2020-07-14,5.22,4.87,5.22,4.74,353156
2020-07-15,4.89,4.59,4.89,4.5,236047
2020-07-16,4.63,4.56,4.66,4.46,168940
2020-07-17,4.56,4.57,4.63,4.49,95988
2020-07-20,4.51,4.64,4.68,4.49,121062
2020-07-21,4.6,4.7,4.74,4.56,97406
2020-07-22,4.66,4.64,4.72,4.62,68309
2020-07-23,4.64,4.53,4.64,4.43,67797
2020-07-24,4.56,4.41,4.6,4.35,94064
2020-07-27,4.38,4.44,4.5,4.28,64166
2020-07-28,4.46,4.77,4.86,4.46,146067
2020-07-29,4.83,4.79,4.83,4.69,97450
2020-07-30,5.43,5.27,5.43,5.02,577030
2020-07-31,5.12,5.15,5.5,5.02,215259
2020-08-03,5.19,5.13,5.29,5.04,97019
2020-08-04,5.1,5.06,5.19,5.0,87807
2020-08-05,5.04,4.99,5.11,4.94,70505
2020-08-06,5.04,4.86,5.04,4.82,107821
2020-08-07,4.81,4.82,4.89,4.67,96839
2020-08-10,4.79,4.74,4.81,4.64,100359
2020-08-11,4.78,4.6,4.78,4.6,102473
2020-08-12,4.61,4.76,4.78,4.55,86928
2020-08-13,4.93,5.03,5.14,4.76,128239
2020-08-14,5.0,4.9,5.01,4.83,88843
2020-08-17,4.9,4.93,5.0,4.83,75784
2020-08-18,4.9,4.92,4.98,4.86,40514
2020-08-19,4.88,4.84,4.92,4.83,43640
2020-08-20,4.8,4.71,4.88,4.71,46278
2020-08-21,4.72,4.77,4.82,4.7,45818
2020-08-24,4.78,4.85,4.92,4.73,87376
2020-08-25,4.87,4.99,5.25,4.84,102426
2020-08-26,4.85,4.8,4.86,4.61,122357
2020-08-27,4.78,4.8,4.85,4.7,47557
2020-08-28,4.79,4.9,4.94,4.72,59479
2020-08-31,4.89,4.81,4.98,4.77,65304
2020-09-01,4.81,4.7,4.85,4.69,76988
2020-09-02,4.74,4.71,4.75,4.65,29833
2020-09-03,4.67,4.73,4.9,4.66,47177
2020-09-04,4.68,4.71,4.77,4.62,29568
2020-09-07,4.71,4.68,4.76,4.63,64248
2020-09-08,4.66,4.69,4.74,4.63,29165
2020-09-09,4.69,4.68,4.79,4.66,36114
2020-09-10,4.67,4.54,4.72,4.51,64697
2020-09-11,4.5,4.42,4.58,4.37,81655
2020-09-14,4.4,4.44,4.51,4.36,54967
2020-09-15,4.4,4.21,4.4,4.15,109341
2020-09-16,4.26,4.17,4.3,4.13,58157
2020-09-17,4.18,4.16,4.22,4.08,55980
2020-09-18,4.16,4.24,4.27,4.13,47064
2020-09-21,4.26,4.25,4.35,4.18,103925
2020-09-22,4.2,4.11,4.26,4.1,46178
2020-09-23,4.13,4.02,4.14,4.0,35347
2020-09-24,4.01,3.98,4.05,3.87,42704
2020-09-25,3.88,3.88,3.97,3.63,82573
2020-09-28,3.94,3.96,4.05,3.85,53094
2020-09-29,4.03,4.13,4.15,3.97,45052
2020-09-30,4.11,4.04,4.14,4.0,41624
2020-10-09,4.13,4.22,4.3,4.09,48676
2020-10-12,4.28,4.26,4.41,4.21,126856
2020-10-13,4.27,4.23,4.28,4.19,37249
2020-10-14,4.3,4.3,4.35,4.19,66968
2020-10-15,4.28,4.18,4.31,4.18,42135
2020-10-16,4.19,4.32,4.38,4.08,99173
2020-10-19,4.29,4.13,4.33,4.12,55760
2020-10-20,4.11,4.05,4.17,4.01,38728
2020-10-21,4.05,4.19,4.22,3.96,59949
2020-10-22,4.16,4.13,4.18,4.11,20019
2020-10-23,4.13,4.14,4.16,4.09,19482
2020-10-26,4.1,4.11,4.14,3.97,30036
2020-10-27,4.08,4.01,4.1,4.0,27575
2020-10-28,3.99,4.06,4.11,3.96,24685
2020-10-29,4.04,4.04,4.12,3.99,19570
2020-10-30,4.11,4.44,4.55,4.0,178616
2020-11-02,4.44,4.52,4.56,4.36,118661
2020-11-03,4.54,4.34,4.54,4.27,103159
2020-11-04,4.33,4.29,4.37,4.24,42715
2020-11-05,4.34,4.32,4.35,4.27,33592
2020-11-06,4.32,4.39,4.45,4.28,49988
2020-11-09,4.45,4.5,4.58,4.41,71693
2020-11-10,4.52,4.53,4.59,4.47,48240
2020-11-11,4.51,4.63,4.7,4.44,71574
2020-11-12,4.65,4.92,5.06,4.59,133142
2020-11-13,4.91,4.77,4.92,4.75,56423
2020-11-16,4.78,4.77,4.96,4.72,59089
2020-11-17,4.77,4.86,4.92,4.74,82899
2020-11-18,4.86,4.87,4.94,4.82,51068
2020-11-19,4.89,5.14,5.21,4.86,127508
2020-11-20,5.16,5.08,5.22,4.99,69815
2020-11-23,5.11,5.16,5.36,5.11,97145
2020-11-24,5.23,5.28,5.33,5.19,69429
2020-11-25,5.29,5.21,5.32,5.18,68531
2020-11-26,5.21,5.34,5.49,5.21,91894
2020-11-27,5.32,5.46,5.51,5.29,57833
2020-11-30,5.45,5.59,5.8,5.45,165464
2020-12-01,5.59,5.66,5.69,5.52,86409
2020-12-02,5.63,5.52,5.65,5.4,112506
2020-12-03,5.47,5.36,5.49,5.3,84093
2020-12-04,5.36,5.33,5.44,5.29,55111
2020-12-07,5.36,5.32,5.4,5.2,85184
2020-12-08,5.29,5.19,5.33,5.19,47309
2020-12-09,5.26,5.08,5.29,5.08,47270
2020-12-10,5.14,4.93,5.17,4.87,96815
2020-12-11,4.95,5.09,5.09,4.82,111274
2020-12-14,4.94,4.75,4.97,4.72,121565
2020-12-15,4.8,4.73,4.81,4.62,74599
2020-12-16,4.76,4.72,4.8,4.6,74624
2020-12-17,4.81,4.76,4.84,4.68,113485
2020-12-18,4.76,4.62,4.8,4.61,93808
2020-12-21,4.63,4.68,4.82,4.63,85427
2020-12-22,4.69,4.56,4.73,4.52,83153
2020-12-23,4.62,4.5,4.62,4.45,62566
2020-12-24,4.52,4.48,4.56,4.48,44564
2020-12-25,4.51,4.48,4.54,4.45,64891
2020-12-28,4.5,4.45,4.54,4.42,70578
2020-12-29,4.49,4.45,4.52,4.44,63773
2020-12-30,4.48,4.45,4.52,4.44,65412
2020-12-31,4.49,4.58,4.62,4.45,57638
2021-01-04,4.58,4.45,4.62,4.45,111623
2021-01-05,4.45,4.54,4.62,4.33,135418
2021-01-06,4.5,4.47,4.63,4.44,97675
2021-01-07,4.46,4.43,4.47,4.35,91917
2021-01-08,4.41,4.35,4.51,4.34,87348
2021-01-11,4.38,4.34,4.4,4.16,139189
2021-01-12,4.34,4.26,4.4,4.21,104224
2021-01-13,4.24,4.29,4.34,4.21,96274
2021-01-14,4.3,4.16,4.3,4.15,103860
2021-01-15,4.2,4.19,4.3,4.13,129503
2021-01-18,4.19,4.15,4.21,4.08,136455
2021-01-19,4.14,4.48,4.49,4.08,227852
2021-01-20,4.45,4.3,4.46,4.2,233106
2021-01-21,4.27,4.16,4.28,4.15,139115
2021-01-22,4.18,4.13,4.22,4.09,134710
2021-01-25,4.12,4.0,4.12,3.96,138470
2021-01-26,4.02,3.96,4.04,3.92,115093
2021-01-27,3.95,3.9,4.01,3.84,112859
2021-01-28,3.94,3.85,3.94,3.8,92018
2021-01-29,3.84,3.93,4.08,3.82,118721
2021-02-01,3.96,4.08,4.09,3.9,105657
2021-02-02,4.04,3.98,4.09,3.96,78686
