date,open,close,high,low,volume
2019-01-02,6.29,6.21,6.32,6.17,14519
2019-01-03,6.18,6.45,6.64,6.16,50624
2019-01-04,6.36,6.61,6.68,6.29,44996
2019-01-07,6.63,6.98,7.11,6.63,69600
2019-01-08,6.9,6.82,6.94,6.79,41813
2019-01-09,6.82,6.78,6.91,6.77,32984
2019-01-10,6.78,6.74,6.84,6.73,20174
2019-01-11,6.71,6.79,6.85,6.71,17151
2019-01-14,6.78,6.78,6.85,6.74,14577
2019-01-15,6.76,6.84,6.84,6.75,18276
2019-01-16,6.85,6.78,6.86,6.75,16638
2019-01-17,6.78,6.65,6.81,6.64,17808
2019-01-18,6.7,6.72,6.76,6.63,18306
2019-01-21,6.75,6.76,6.78,6.67,15356
2019-01-22,6.78,6.71,6.81,6.67,16302
2019-01-23,6.67,6.8,6.81,6.67,17371
2019-01-24,6.81,6.78,6.83,6.72,18782
2019-01-25,6.79,6.69,6.82,6.67,21824
2019-01-28,6.68,6.52,6.72,6.5,16018
2019-01-29,6.52,6.4,6.52,6.22,17704
2019-01-30,6.34,6.27,6.47,6.25,12613
2019-01-31,6.32,6.17,6.36,6.11,18085
2019-02-01,6.18,6.36,6.4,6.18,13219
2019-02-11,6.47,6.55,6.56,6.35,16357
2019-02-12,6.55,6.65,6.83,6.51,22800
2019-02-13,6.64,6.77,6.81,6.64,30410
2019-02-14,6.77,6.76,6.82,6.72,24634
2019-02-15,6.77,6.72,6.8,6.71,22044
2019-02-18,6.77,6.96,6.98,6.77,43700
2019-02-19,7.0,6.95,7.04,6.83,38168
2019-02-20,6.94,7.1,7.2,6.82,72852
2019-02-21,7.11,6.98,7.18,6.94,66141
2019-02-22,6.92,7.06,7.07,6.9,47114
2019-02-25,7.05,7.41,7.41,7.04,98355
2019-02-26,7.44,7.4,7.58,7.29,95722
2019-02-27,7.38,7.41,7.7,7.3,95427
2019-02-28,7.43,7.53,7.63,7.38,64218
2019-03-01,7.53,7.47,7.58,7.3,63782
2019-03-04,7.5,7.59,7.74,7.44,110445
2019-03-05,7.58,7.73,7.73,7.52,81243
2019-03-06,7.75,8.01,8.12,7.72,129769
2019-03-07,7.96,8.01,8.09,7.82,105968
2019-03-08,7.88,7.58,8.08,7.55,101645
2019-03-11,7.62,7.9,7.92,7.6,89606
2019-03-12,8.03,8.17,8.27,7.9,154405
2019-03-13,8.13,7.92,8.2,7.78,108663
2019-03-14,7.91,7.73,8.13,7.63,90776
2019-03-15,7.75,7.77,7.89,7.67,60750
2019-03-18,7.78,7.95,7.95,7.72,64262
2019-03-19,7.95,7.94,8.04,7.85,70531
2019-03-20,7.93,8.05,8.06,7.85,99979
2019-03-21,8.05,8.06,8.11,7.96,95933
2019-03-22,8.04,8.17,8.35,8.02,129001
2019-03-25,8.04,9.02,9.02,8.04,105905
2019-03-26,9.96,9.05,9.96,9.03,488302
2019-03-27,8.65,8.77,9.02,8.3,288352
2019-03-28,8.59,8.79,9.21,8.55,247641
2019-03-29,8.67,9.29,9.45,8.58,275913
2019-04-01,9.4,10.25,10.25,9.21,439208
2019-04-02,9.87,10.15,11.11,9.84,461826
2019-04-03,9.92,10.23,10.35,9.75,241780
2019-04-04,10.17,10.35,10.6,10.04,227930
2019-04-08,10.62,10.4,11.16,10.35,282344
2019-04-09,10.49,9.87,10.49,9.69,183643
2019-04-10,9.77,9.66,9.82,9.44,132924
2019-04-11,9.71,9.37,9.75,9.37,96324
2019-04-12,9.37,9.48,9.63,9.32,80207
2019-04-15,9.56,9.45,9.74,9.44,75944
2019-04-16,9.42,9.66,9.68,9.25,93486
2019-04-17,9.6,9.64,9.74,9.53,87543
2019-04-18,9.59,9.86,9.94,9.51,129735
2019-04-19,9.82,9.77,9.9,9.57,90600
2019-04-22,9.77,9.23,9.84,9.23,102079
2019-04-23,9.27,9.15,9.4,9.08,64893
2019-04-24,9.17,9.05,9.22,8.81,80497
2019-04-25,9.04,8.42,9.04,8.37,95563
2019-04-26,8.37,8.4,8.53,8.37,52502
2019-04-29,8.4,8.04,8.46,7.98,59352
2019-04-30,8.1,8.22,8.26,8.04,38841
2019-05-06,8.07,7.37,8.07,7.37,75642
2019-05-07,7.43,7.42,7.53,7.23,47509
2019-05-08,7.27,7.51,7.61,7.18,53147
2019-05-09,7.48,7.41,7.57,7.39,38281
2019-05-10,7.47,7.75,7.75,7.37,72466
2019-05-13,7.63,7.74,7.82,7.62,44015
2019-05-14,7.65,7.89,8.05,7.63,79892
2019-05-15,7.93,7.95,8.02,7.87,55718
2019-05-16,7.92,8.03,8.13,7.89,54882
2019-05-17,8.0,7.54,8.05,7.49,66878
