date,open,close,high,low,volume
2019-01-02,6.83,6.68,6.91,6.68,127477
2019-01-03,6.77,6.93,7.33,6.69,257936
2019-01-04,6.85,7.05,7.13,6.81,200045
2019-01-07,7.13,7.17,7.19,6.99,167650
2019-01-08,7.12,6.99,7.17,6.94,135940
2019-01-09,7.01,6.96,7.14,6.92,145819
2019-01-10,6.96,7.06,7.15,6.95,148480
2019-01-11,7.07,6.94,7.1,6.77,151767
2019-01-14,6.99,6.78,7.01,6.64,144376
2019-01-15,6.73,6.94,6.97,6.68,149101
2019-01-16,6.97,6.91,7.13,6.88,183441
2019-01-17,6.91,6.75,7.0,6.75,118994
2019-01-18,6.76,6.82,6.84,6.68,98613
2019-01-21,6.8,6.77,6.88,6.72,98215
2019-01-22,6.75,6.57,6.77,6.51,140478
2019-01-23,6.54,6.54,6.57,6.41,83272
2019-01-24,6.54,6.55,6.64,6.44,125761
2019-01-25,6.53,6.52,6.68,6.44,154209
2019-01-28,6.54,6.69,6.84,6.44,227603
2019-01-29,6.63,6.3,6.69,6.25,204899
2019-01-30,6.22,6.17,6.24,5.82,289529
2019-01-31,6.39,6.7,6.79,6.39,577110
2019-02-01,6.63,7.37,7.37,6.63,501601
2019-02-11,7.34,7.43,7.56,7.27,372922
2019-02-12,7.44,7.62,7.96,7.44,304432
2019-02-13,7.74,7.8,7.86,7.56,247585
2019-02-14,7.85,7.85,8.03,7.69,176756
2019-02-15,7.87,7.95,8.11,7.84,170427
2019-02-18,7.99,8.11,8.22,7.75,178416
2019-02-19,8.2,8.11,8.27,7.97,201441
2019-02-20,8.11,8.23,8.29,8.0,169097
2019-02-21,8.11,8.46,8.91,7.99,372194
2019-02-22,8.43,8.44,8.51,8.1,237080
2019-02-25,8.79,9.29,9.29,8.64,474144
2019-02-26,9.36,8.82,9.36,8.76,264527
2019-02-27,8.82,8.68,9.08,8.58,277232
2019-02-28,8.8,8.7,8.89,8.58,180866
2019-03-01,8.7,8.74,8.8,8.57,143375
2019-03-04,8.76,8.73,9.01,8.56,357581
2019-03-05,8.71,8.99,9.02,8.56,311638
2019-03-06,9.1,9.29,9.33,8.9,342574
2019-03-07,9.3,9.13,9.3,8.84,398316
2019-03-08,8.78,9.32,9.95,8.65,543344
2019-03-11,9.55,10.2,10.25,9.27,530586
2019-03-12,10.2,9.96,10.39,9.58,544553
2019-03-13,9.84,9.34,9.84,9.22,383641
2019-03-14,9.13,9.12,9.4,8.73,281333
2019-03-15,9.12,9.09,9.26,8.89,188407
2019-03-18,9.2,9.3,9.34,8.96,163451
2019-03-19,9.22,9.53,9.81,9.22,317806
2019-03-20,9.53,9.39,9.64,9.17,209456
2019-03-21,9.46,9.69,9.85,9.39,278789
2019-03-22,9.69,9.58,9.69,9.39,229091
2019-03-25,9.4,9.66,9.83,9.32,236967
2019-03-26,9.68,9.53,9.89,9.49,165128
2019-03-27,9.59,9.57,9.66,9.3,166827
2019-03-28,9.45,9.07,9.74,9.01,270137
2019-03-29,9.11,9.55,9.59,9.01,259380
2019-04-01,9.82,9.77,9.94,9.62,267212
2019-04-02,9.97,10.05,10.37,9.69,357980
2019-04-03,10.0,10.16,10.31,9.93,237979
2019-04-04,10.22,10.91,11.09,10.03,416344
2019-04-08,11.0,10.5,11.06,10.31,359516
2019-04-09,10.51,10.32,10.68,10.23,225978
2019-04-10,10.28,10.2,10.44,10.06,203220
2019-04-11,10.17,9.89,10.25,9.82,159084
2019-04-12,9.96,9.84,10.05,9.73,107793
2019-04-15,9.96,9.59,10.19,9.56,161541
2019-04-16,9.64,9.95,9.98,9.47,137184
2019-04-17,9.95,9.8,10.03,9.8,129854
2019-04-18,9.81,9.89,10.16,9.75,128494
2019-04-19,9.86,9.91,10.0,9.84,96016
2019-04-22,9.99,10.06,10.28,9.91,174016
2019-04-23,10.0,9.94,10.15,9.78,143609
2019-04-24,9.93,9.8,10.03,9.48,156014
2019-04-25,9.81,9.33,9.95,9.27,142561
2019-04-26,9.27,9.3,9.78,9.21,215651
2019-04-29,9.36,8.62,9.47,8.49,270203
2019-04-30,8.7,9.37,9.49,8.68,293232
2019-05-06,8.88,8.43,9.3,8.43,331383
2019-05-07,8.53,8.31,8.56,8.04,213013
2019-05-08,8.2,7.99,8.34,7.94,178897
2019-05-09,8.04,7.96,8.26,7.9,145329
2019-05-10,8.08,8.27,8.32,7.74,198316
2019-05-13,8.17,8.11,8.32,8.04,93650
2019-05-14,8.1,7.99,8.2,7.98,118253
2019-05-15,8.08,8.18,8.22,7.97,122086
2019-05-16,8.19,8.24,8.37,8.07,153601
2019-05-17,8.32,8.07,8.42,7.95,136674
2019-05-20,7.93,7.98,8.12,7.85,123582
2019-05-21,8.02,8.06,8.18,7.87,116269
2019-05-22,8.07,8.07,8.27,7.96,148241
2019-05-23,8.05,7.26,8.07,7.26,315893
2019-05-24,7.21,7.98,7.98,7.08,395939
2019-05-27,7.82,7.75,7.9,7.38,324696
2019-05-28,7.66,7.64,7.74,7.54,169640
2019-05-29,7.6,7.55,7.71,7.43,123764
2019-05-30,7.48,7.46,7.73,7.29,166203
2019-05-31,7.49,7.3,7.55,7.17,152501
2019-06-03,7.33,7.19,7.44,7.11,122235
2019-06-04,7.25,7.47,7.91,7.25,317704
2019-06-05,7.51,7.46,7.7,7.39,184171
2019-06-06,7.42,7.04,7.45,6.99,165616
2019-06-10,7.07,7.04,7.15,6.9,114671
2019-06-11,7.06,7.53,7.58,6.93,209680
2019-06-12,7.48,7.55,7.62,7.43,150345
2019-06-13,7.49,7.56,7.64,7.45,111414
2019-06-14,7.72,7.62,8.25,7.5,276687
2019-06-17,7.43,7.4,7.64,7.35,160434
2019-06-18,7.48,7.4,7.56,7.31,92989
2019-06-19,7.62,7.65,7.81,7.53,206461
2019-06-20,7.64,7.85,7.99,7.64,186216
2019-06-21,8.24,8.01,8.35,7.91,191522
2019-06-24,8.27,8.35,8.55,8.11,270579
2019-06-25,8.33,8.31,8.39,8.12,162141
2019-06-26,8.32,8.38,8.46,8.21,160065
2019-06-27,8.43,8.87,8.97,8.33,251915
2019-06-28,8.93,8.83,8.98,8.63,124024
2019-07-01,9.03,9.34,9.36,8.96,230609
2019-07-02,9.27,9.27,9.56,9.22,161317
2019-07-03,9.24,9.21,9.48,9.1,122051
2019-07-04,9.24,9.15,9.29,9.03,118502
2019-07-05,9.24,9.21,9.29,9.05,112351
2019-07-08,9.27,8.96,9.35,8.82,162109
2019-07-09,9.11,8.98,9.14,8.86,149553
2019-07-10,9.1,8.77,9.1,8.69,129938
2019-07-11,8.87,8.84,9.09,8.79,109959
2019-07-12,8.93,8.93,9.0,8.82,89006
2019-07-15,9.11,9.83,9.83,8.95,424396
2019-07-16,9.81,9.62,9.96,9.5,256389
2019-07-17,9.67,9.36,9.69,9.31,220146
2019-07-18,9.26,9.06,9.33,9.06,122056
2019-07-19,9.09,9.11,9.34,9.04,136263
2019-07-22,9.19,8.46,9.19,8.38,207197
2019-07-23,8.59,8.54,8.62,8.38,115543
2019-07-24,8.6,8.66,8.85,8.52,138170
2019-07-25,8.66,8.63,8.7,8.6,81737
2019-07-26,8.63,8.65,8.78,8.58,83217
2019-07-29,8.66,8.58,8.7,8.43,109743
2019-07-30,8.6,8.48,8.71,8.44,103337
2019-07-31,8.47,8.44,8.52,8.38,73931
2019-08-01,8.44,8.32,8.44,8.26,75760
2019-08-02,8.16,8.04,8.21,7.94,104276
2019-08-05,8.02,8.1,8.39,8.0,97359
2019-08-06,7.85,8.0,8.09,7.69,112306
2019-08-07,8.0,7.8,8.09,7.73,67547
2019-08-08,7.8,7.84,7.91,7.76,47270
2019-08-09,7.9,7.73,7.95,7.7,49274
2019-08-12,7.72,8.06,8.06,7.72,80133
2019-08-13,8.06,8.08,8.28,7.99,78349
2019-08-14,8.27,8.18,8.4,8.03,91423
2019-08-15,8.06,8.16,8.21,7.92,54962
2019-08-16,8.14,8.34,8.39,8.09,112684
2019-08-19,8.36,8.76,8.99,8.36,222063
2019-08-20,8.84,8.8,8.98,8.77,117790
2019-08-21,8.83,8.72,8.9,8.66,78798
2019-08-22,8.74,8.8,8.85,8.67,73270
2019-08-23,8.87,8.75,8.88,8.68,61514
2019-08-26,8.58,8.83,8.98,8.54,104282
2019-08-27,8.89,9.19,9.25,8.89,133947
2019-08-28,9.07,9.11,9.39,8.93,116707
2019-08-29,9.1,9.12,9.2,8.98,95141
2019-08-30,9.17,9.02,9.38,8.78,123024
2019-09-02,9.01,9.31,9.33,8.98,168353
2019-09-03,9.36,9.21,9.37,9.15,116648
2019-09-04,9.14,9.14,9.3,8.84,183795
2019-09-05,9.11,9.22,9.4,9.06,248786
2019-09-06,9.25,9.18,9.31,9.06,130558
2019-09-09,9.29,9.54,9.58,9.18,236567
2019-09-10,9.55,9.19,9.55,8.96,279954
2019-09-11,9.21,9.13,9.37,9.07,151705
2019-09-12,9.21,9.1,9.21,8.97,114606
2019-09-16,9.15,9.34,9.53,9.11,315698
2019-09-17,9.24,9.02,9.24,8.84,222057
2019-09-18,8.94,8.67,9.01,8.58,168427
2019-09-19,8.7,8.86,8.89,8.61,107955
2019-09-20,8.89,8.87,9.05,8.77,123748
2019-09-23,8.88,8.7,8.88,8.6,93587
2019-09-24,8.72,8.8,8.95,8.59,126954
2019-09-25,8.75,8.89,9.04,8.72,144356
2019-09-26,8.84,8.71,8.91,8.52,145457
2019-09-27,8.67,8.65,8.76,8.48,108001
2019-09-30,8.62,8.53,8.7,8.46,94466
2019-10-08,8.53,8.3,8.53,8.23,84239
2019-10-09,8.14,8.55,8.58,8.14,156018
2019-10-10,8.6,9.3,9.35,8.56,336631
2019-10-11,9.35,9.37,9.53,9.13,271362
2019-10-14,9.59,9.47,9.64,9.37,192929
2019-10-15,9.64,9.31,9.65,9.3,206144
