date,open,close,high,low,volume
2019-01-02,3.31,3.21,3.32,3.18,1131849
2019-01-03,3.19,3.21,3.24,3.18,943284
2019-01-04,3.19,3.28,3.29,3.16,1224420
2019-01-07,3.31,3.25,3.31,3.24,999758
2019-01-08,3.26,3.21,3.26,3.19,1129184
2019-01-09,3.22,3.27,3.3,3.21,1761938
2019-01-10,3.25,3.23,3.27,3.21,839222
2019-01-11,3.24,3.25,3.26,3.22,838922
2019-01-14,3.27,3.21,3.27,3.19,951457
2019-01-15,3.22,3.24,3.26,3.2,1189012
2019-01-16,3.24,3.25,3.25,3.22,873640
2019-01-17,3.26,3.26,3.32,3.23,1673145
2019-01-18,3.28,3.4,3.41,3.26,2517759
2019-01-21,3.42,3.46,3.49,3.41,2126182
2019-01-22,3.47,3.4,3.47,3.38,1395486
2019-01-23,3.41,3.45,3.46,3.4,1253885
2019-01-24,3.47,3.47,3.48,3.43,888220
2019-01-25,3.49,3.53,3.59,3.49,1666270
2019-01-28,3.61,3.51,3.65,3.49,1639485
2019-01-29,3.52,3.55,3.57,3.49,1300706
2019-01-30,3.55,3.56,3.58,3.52,1373697
2019-01-31,3.58,3.67,3.71,3.56,2251050
2019-02-01,3.69,3.66,3.71,3.62,1436724
2019-02-11,3.63,3.65,3.66,3.57,1195632
2019-02-12,3.65,3.66,3.67,3.6,845872
2019-02-13,3.66,3.72,3.75,3.62,1757539
2019-02-14,3.7,3.66,3.71,3.64,1554185
2019-02-15,3.64,3.52,3.64,3.49,2130583
2019-02-18,3.55,3.61,3.61,3.54,1874016
2019-02-19,3.6,3.58,3.65,3.56,2126731
2019-02-20,3.59,3.58,3.61,3.56,1068611
2019-02-21,3.58,3.57,3.62,3.55,1583102
2019-02-22,3.56,3.56,3.56,3.48,2983246
2019-02-25,3.58,3.91,3.91,3.58,6769225
2019-02-26,3.9,3.78,3.91,3.75,4585220
2019-02-27,3.79,3.82,3.94,3.74,4815142
2019-02-28,3.8,3.76,3.84,3.72,2787212
2019-03-01,3.78,3.86,3.87,3.72,3372007
2019-03-04,3.91,3.87,4.0,3.84,6018264
2019-03-05,3.84,3.83,3.85,3.78,3327885
2019-03-06,3.81,3.86,3.86,3.8,3261570
