date,open,close,high,low,volume
2022-11-01,15.37,15.67,17.16,15.1,121746
2022-11-02,16.39,15.94,16.84,15.9,98986
2022-11-03,14.95,15.08,15.15,14.53,82286
2022-11-04,14.91,15.08,15.41,14.75,65170
2022-11-07,14.93,15.32,15.59,14.93,68015
2022-11-08,15.36,15.02,15.36,14.85,49620
2022-11-09,14.75,15.43,15.43,14.72,56714
2022-11-10,15.16,15.13,15.4,14.87,48622
2022-11-11,15.36,15.09,15.41,15.05,44053
2022-11-14,15.0,14.71,15.0,14.65,34342
2022-11-15,14.71,15.0,15.04,14.68,29232
2022-11-16,15.06,14.9,15.32,14.83,29028
2022-11-17,14.76,14.92,14.92,14.67,19309
2022-11-18,14.89,15.14,15.36,14.85,38261
2022-11-21,15.1,15.28,15.6,14.96,37709
2022-11-22,15.11,14.88,15.25,14.75,33733
2022-11-23,14.81,14.57,14.82,14.43,21439
2022-11-24,14.58,14.65,14.7,14.58,10673
2022-11-25,14.61,14.36,14.66,14.36,13971
2022-11-28,14.17,14.04,14.22,13.95,15204
2022-11-29,14.1,14.23,14.27,14.03,11867
2022-11-30,14.17,14.0,14.29,13.98,14180
2022-12-01,14.1,14.16,14.21,14.09,11959
2022-12-02,14.18,14.42,14.46,14.17,19830
2022-12-05,14.35,14.36,14.42,14.26,12478
2022-12-06,14.33,14.33,14.39,14.26,9479
2022-12-07,14.27,14.31,14.4,14.21,10257
2022-12-08,14.32,14.15,14.35,14.13,9156
2022-12-09,14.21,14.1,14.21,14.09,8009
2022-12-12,14.1,14.14,14.15,13.97,8035
2022-12-13,14.07,13.97,14.14,13.86,10182
2022-12-14,13.88,13.92,14.07,13.88,7150
2022-12-15,13.87,14.04,14.11,13.87,6982
2022-12-16,14.03,13.53,14.03,13.46,14276
2022-12-19,13.53,12.97,13.54,12.94,13102
2022-12-20,12.97,13.03,13.08,12.95,5977
2022-12-21,13.05,12.64,13.05,12.59,8819
2022-12-22,12.74,12.28,12.74,12.24,11822
2022-12-23,12.18,12.32,12.35,12.16,7263
2022-12-26,12.32,12.94,13.08,12.28,14193
2022-12-27,12.78,12.8,12.9,12.62,8393
2022-12-28,12.74,12.44,12.74,12.44,6259
2022-12-29,12.38,12.33,12.62,12.31,4531
2022-12-30,12.34,12.34,12.46,12.32,3712
2023-01-03,12.33,12.72,12.74,12.31,8270
2023-01-04,12.67,12.7,12.76,12.56,9004
2023-01-05,12.62,12.79,12.83,12.62,9058
2023-01-06,12.79,12.67,12.81,12.65,7821
2023-01-09,12.7,12.83,12.83,12.64,8607
2023-01-10,12.84,12.71,12.84,12.67,6154
2023-01-11,12.74,12.6,12.82,12.59,6773
2023-01-12,12.57,12.65,12.74,12.57,3132
2023-01-13,12.74,12.92,13.22,12.7,15879
2023-01-16,12.79,12.94,13.0,12.79,12089
2023-01-17,12.94,12.96,13.12,12.88,7192
2023-01-18,12.88,13.19,13.2,12.88,9862
