date,open,close,high,low,volume
2019-01-02,3.15,3.04,3.16,3.01,63743
2019-01-03,3.03,2.99,3.08,2.99,62623
2019-01-04,2.97,3.14,3.16,2.95,73322
2019-01-07,3.13,3.23,3.25,3.12,70471
2019-01-08,3.21,3.17,3.27,3.16,77314
2019-01-09,3.2,3.22,3.3,3.18,92628
2019-01-10,3.18,3.3,3.35,3.18,75748
2019-01-11,3.27,3.32,3.35,3.26,52772
2019-01-14,3.31,3.37,3.41,3.29,76450
2019-01-15,3.36,3.38,3.4,3.29,62709
2019-01-16,3.36,3.43,3.48,3.35,71833
2019-01-17,3.45,3.36,3.47,3.36,42666
2019-01-18,3.34,3.47,3.5,3.34,81160
2019-01-21,3.52,3.39,3.52,3.39,65665
2019-01-22,3.46,3.42,3.58,3.41,89727
2019-01-23,3.35,3.43,3.46,3.35,54258
2019-01-24,3.43,3.35,3.44,3.31,54367
2019-01-25,3.4,3.38,3.44,3.37,43721
2019-01-28,3.37,3.39,3.49,3.35,47172
2019-01-29,3.42,3.25,3.42,3.09,84503
2019-01-30,3.32,3.25,3.33,3.21,80059
2019-01-31,3.27,3.08,3.28,3.03,109612
2019-02-01,3.12,3.19,3.22,3.06,72148
2019-02-11,3.2,3.32,3.33,3.2,85976
2019-02-12,3.36,3.38,3.38,3.3,81708
2019-02-13,3.4,3.44,3.47,3.35,105699
2019-02-14,3.45,3.44,3.52,3.4,85258
2019-02-15,3.44,3.42,3.48,3.4,67650
2019-02-18,3.42,3.57,3.6,3.4,146285
2019-02-19,3.57,3.53,3.6,3.45,110739
2019-02-20,3.51,3.5,3.53,3.43,79904
2019-02-21,3.51,3.48,3.6,3.46,117422
2019-02-22,3.48,3.55,3.55,3.41,146056
2019-02-25,3.54,3.76,3.76,3.53,339604
2019-02-26,3.75,3.72,3.91,3.6,391709
2019-02-27,3.72,3.7,3.78,3.66,251287
2019-02-28,3.72,3.72,3.74,3.67,158293
2019-03-01,3.73,3.74,3.75,3.65,203489
2019-03-04,3.79,3.77,3.87,3.71,316525
2019-03-05,3.76,3.87,3.88,3.74,260070
2019-03-06,3.88,4.0,4.04,3.86,315589
2019-03-07,3.96,4.11,4.16,3.93,302478
2019-03-08,3.99,3.76,4.08,3.74,332599
2019-03-11,3.74,3.89,3.89,3.74,283870
2019-03-12,3.92,3.88,3.97,3.81,294561
2019-03-13,3.85,3.76,3.88,3.69,295827
2019-03-14,3.75,3.66,3.79,3.59,218601
2019-03-15,3.65,3.71,3.77,3.65,164068
2019-03-18,3.73,3.89,3.89,3.69,265665
2019-03-19,3.88,3.88,3.95,3.83,213046
2019-03-20,3.9,3.86,3.96,3.76,230710
2019-03-21,3.88,3.93,3.95,3.85,343753
2019-03-22,3.92,3.85,3.93,3.76,255546
2019-03-25,3.78,3.92,4.0,3.75,318257
2019-03-26,3.9,3.79,3.95,3.75,240153
2019-03-27,3.86,4.0,4.02,3.81,450923
2019-03-28,3.96,3.8,3.98,3.76,313788
2019-03-29,3.77,3.93,3.97,3.73,367678
2019-04-01,3.96,4.1,4.13,3.94,377326
2019-04-02,4.12,4.05,4.13,4.03,276525
2019-04-03,4.06,4.15,4.2,4.02,325569
2019-04-04,4.19,4.2,4.31,4.11,371235
2019-04-08,4.25,4.29,4.37,4.1,384801
2019-04-09,4.25,4.19,4.28,4.11,285837
2019-04-10,4.14,4.2,4.27,4.09,263020
