date,open,close,high,low,volume
2019-01-02,5.02,4.81,5.03,4.73,33961
2019-01-03,4.81,4.73,4.86,4.58,42510
2019-01-04,4.71,4.81,4.84,4.69,42991
2019-01-07,4.87,4.87,4.9,4.81,34700
2019-01-08,4.85,4.95,4.99,4.85,36805
2019-01-09,4.96,4.93,5.01,4.92,40196
2019-01-10,4.95,4.92,4.95,4.88,12026
2019-01-11,4.92,4.94,4.97,4.85,18770
2019-01-14,4.96,4.97,5.03,4.89,23682
2019-01-15,4.97,5.0,5.0,4.92,21701
2019-01-16,4.99,5.07,5.08,4.92,36796
2019-01-17,5.07,5.0,5.07,4.96,37256
2019-01-18,5.0,5.1,5.12,5.0,40887
2019-01-21,5.09,5.11,5.16,5.05,26082
2019-01-22,5.14,5.1,5.18,5.05,30641
2019-01-23,5.1,5.12,5.12,5.08,11284
2019-01-24,5.11,5.08,5.14,5.07,22859
2019-01-25,5.12,5.16,5.2,5.08,37416
2019-01-28,5.18,5.08,5.19,5.05,19977
2019-01-29,5.02,4.97,5.09,4.9,26987
2019-01-30,4.95,4.98,5.07,4.89,17169
2019-01-31,5.02,5.05,5.14,4.94,42669
2019-02-01,5.05,5.09,5.11,5.01,40807
2019-02-11,5.07,5.12,5.12,5.04,35714
2019-02-12,5.12,5.16,5.17,5.09,34969
2019-02-13,5.16,5.19,5.19,5.12,39622
2019-02-14,5.19,5.31,5.37,5.15,66802
2019-02-15,5.31,5.22,5.31,5.21,38518
2019-02-18,5.22,5.3,5.39,5.2,48622
2019-02-19,5.3,5.38,5.47,5.3,57998
2019-02-20,5.38,5.32,5.41,5.25,46359
2019-02-21,5.32,5.26,5.35,5.24,41260
2019-02-22,5.25,5.32,5.33,5.23,28147
2019-02-25,5.31,5.54,5.55,5.31,67184
2019-02-26,5.53,5.49,5.64,5.43,65204
2019-02-27,5.48,5.51,5.66,5.44,51536
2019-02-28,5.51,5.74,5.78,5.5,83361
2019-03-01,5.75,5.68,5.76,5.59,53422
2019-03-04,5.76,5.75,5.8,5.64,70048
2019-03-05,5.75,5.77,5.77,5.64,81745
2019-03-06,5.77,5.84,5.87,5.69,82835
2019-03-07,5.85,5.86,5.91,5.64,123994
2019-03-08,5.73,6.43,6.52,5.73,312880
2019-03-11,6.47,6.66,6.72,6.15,234194
2019-03-12,6.51,6.55,6.67,6.45,146039
2019-03-13,6.58,6.74,7.28,6.55,178476
2019-03-14,6.63,6.23,6.68,6.12,119623
2019-03-15,6.22,6.12,6.36,6.03,87879
2019-03-18,6.13,6.18,6.23,5.98,119385
2019-03-19,6.17,6.14,6.25,6.1,105928
2019-03-20,6.14,6.09,6.19,6.0,64785
2019-03-21,6.14,6.78,6.78,6.07,364597
2019-03-22,6.62,6.48,6.79,6.42,257987
2019-03-25,6.49,6.76,6.96,6.48,258986
2019-03-26,6.69,6.46,6.72,6.29,181790
2019-03-27,6.46,6.41,6.51,6.19,122598
2019-03-28,6.43,6.53,6.71,6.29,145937
2019-03-29,6.51,6.7,6.72,6.42,154098
2019-04-01,6.69,7.11,7.19,6.56,259040
2019-04-02,7.11,6.87,7.11,6.8,200608
2019-04-03,6.78,7.01,7.06,6.74,134798
2019-04-04,7.0,7.02,7.08,6.84,118112
2019-04-08,7.0,6.78,7.01,6.74,116984
2019-04-09,6.8,6.98,7.01,6.75,110742
2019-04-10,6.95,7.01,7.12,6.87,106791
2019-04-11,6.97,6.77,6.98,6.77,75528
2019-04-12,6.75,6.57,6.87,6.55,72745
2019-04-15,6.65,6.46,6.71,6.41,63465
2019-04-16,6.44,6.53,6.59,6.29,55040
2019-04-17,6.58,6.89,7.02,6.53,158395
2019-04-18,6.92,6.97,7.06,6.85,119869
2019-04-19,7.02,7.18,7.18,6.91,152749
2019-04-22,7.98,7.98,7.98,7.94,139895
2019-04-23,8.43,7.82,8.85,7.81,502025
2019-04-24,7.63,7.98,8.23,7.6,383838
2019-04-25,7.78,7.11,7.83,7.11,337267
2019-04-26,7.04,6.54,7.16,6.54,195904
2019-04-29,6.57,5.83,6.58,5.81,280594
2019-04-30,5.78,5.96,6.07,5.78,127255
2019-05-06,6.11,6.18,6.63,5.94,304763
2019-05-07,6.34,6.88,6.88,6.24,444433
2019-05-08,6.58,6.76,7.46,6.5,532710
2019-05-09,6.38,6.08,6.52,6.01,333612
2019-05-10,6.18,6.39,6.49,6.04,243457
2019-05-13,6.3,6.66,6.72,6.25,231270
2019-05-14,6.51,6.43,6.63,6.38,151307
2019-05-15,6.53,7.01,7.1,6.45,306456
2019-05-16,7.08,7.11,7.25,6.93,285639
2019-05-17,7.05,6.9,7.31,6.85,292022
2019-05-20,6.81,6.61,6.91,6.23,192662
2019-05-21,6.49,6.9,6.98,6.49,169544
2019-05-22,6.83,6.52,6.83,6.48,147909
2019-05-23,6.44,6.39,6.7,6.29,128664
2019-05-24,6.39,6.36,6.53,6.26,79903
2019-05-27,6.4,6.58,6.6,6.32,88598
2019-05-28,6.97,7.12,7.31,6.77,433190
2019-05-29,6.91,6.96,7.13,6.9,241823
2019-05-30,6.93,7.18,7.39,6.93,309370
2019-05-31,7.17,7.47,7.69,7.03,322788
2019-06-03,7.36,7.08,7.46,6.98,230581
2019-06-04,6.99,6.6,7.06,6.44,191288
2019-06-05,6.75,6.9,6.99,6.56,170243
2019-06-06,6.81,6.53,6.88,6.44,134941
2019-06-10,6.57,6.61,6.71,6.54,85640
2019-06-11,6.67,7.17,7.29,6.67,232049
2019-06-12,6.96,7.1,7.17,6.94,197806
2019-06-13,7.11,7.03,7.18,6.88,150578
2019-06-14,7.1,6.59,7.11,6.48,177251
2019-06-17,6.51,6.53,6.65,6.48,74245
2019-06-18,6.55,6.49,6.6,6.43,58612
2019-06-19,6.64,6.52,6.69,6.49,84069
2019-06-20,6.47,6.65,6.66,6.34,108750
2019-06-21,6.69,6.69,6.84,6.62,98164
2019-06-24,6.65,6.51,6.68,6.5,67194
2019-06-25,6.56,6.43,6.56,6.4,62445
2019-06-26,6.4,6.47,6.51,6.4,35192
2019-06-27,6.48,6.49,6.56,6.45,48569
2019-06-28,6.58,6.43,6.58,6.39,39144
2019-07-01,6.54,6.62,6.62,6.49,71314
2019-07-02,6.64,6.6,6.68,6.56,42853
2019-07-03,6.59,6.63,6.78,6.47,101479
2019-07-04,6.6,6.47,6.61,6.44,69454
2019-07-05,6.49,6.5,6.54,6.47,31017
2019-07-08,6.51,6.38,6.53,6.35,67986
2019-07-09,6.38,6.39,6.42,6.34,28363
2019-07-10,6.39,6.21,6.42,6.13,54871
2019-07-11,6.26,6.02,6.27,6.01,60841
2019-07-12,6.06,6.12,6.15,5.99,33885
2019-07-15,6.2,6.51,6.61,6.16,135267
2019-07-16,6.57,6.53,6.58,6.42,67810
2019-07-17,6.53,6.53,6.67,6.52,61275
2019-07-18,6.53,6.46,6.54,6.46,32269
2019-07-19,6.52,6.48,6.55,6.44,45436
2019-07-22,6.48,6.45,6.52,6.38,30491
2019-07-23,6.39,6.43,6.46,6.34,38377
2019-07-24,6.46,6.43,6.55,6.41,40937
2019-07-25,6.42,6.44,6.48,6.38,52708
2019-07-26,6.44,6.28,6.44,6.23,51831
2019-07-29,6.34,6.26,6.34,6.18,37762
2019-07-30,6.25,6.26,6.31,6.2,43145
2019-07-31,6.31,6.15,6.31,6.15,23212
2019-08-01,6.11,6.27,6.32,6.11,42688
2019-08-02,6.2,6.24,6.3,6.13,30554
2019-08-05,6.24,6.06,6.26,6.02,49649
2019-08-06,6.01,5.87,6.01,5.82,63195
2019-08-07,5.95,5.76,5.95,5.76,31435
2019-08-08,5.8,5.81,5.88,5.76,44099
2019-08-09,5.84,5.82,5.93,5.76,41332
2019-08-12,5.81,6.03,6.03,5.8,49073
2019-08-13,6.01,6.12,6.19,5.94,53372
2019-08-14,6.21,6.29,6.33,6.11,73460
2019-08-15,6.25,6.23,6.27,6.1,69308
2019-08-16,6.25,6.19,6.34,6.19,62594
2019-08-19,6.25,6.4,6.43,6.23,87469
2019-08-20,6.45,6.48,6.53,6.39,100418
2019-08-21,6.51,6.47,6.59,6.41,50306
2019-08-22,6.45,6.47,6.53,6.4,39871
2019-08-23,6.49,6.49,6.56,6.36,66325
2019-08-26,6.38,6.32,6.38,6.26,67159
2019-08-27,6.34,6.47,6.52,6.34,65000
2019-08-28,6.47,6.41,6.49,6.41,27872
2019-08-29,6.41,6.37,6.49,6.36,44285
2019-08-30,6.42,6.29,6.46,6.27,53496
2019-09-02,6.32,6.36,6.38,6.24,41883
