date,open,close,high,low,volume
2019-01-02,5.13,5.1,5.16,5.05,78904
2019-01-03,5.08,5.05,5.12,5.01,53344
2019-01-04,5.01,5.13,5.13,5.0,72929
2019-01-07,5.12,5.07,5.14,5.03,124030
2019-01-08,5.06,5.07,5.08,5.01,77451
2019-01-09,5.07,5.07,5.11,5.04,90367
2019-01-10,5.07,4.96,5.08,4.95,130906
2019-01-11,4.95,5.08,5.09,4.94,172244
2019-01-14,5.08,5.07,5.08,5.0,94918
2019-01-15,5.05,5.08,5.09,5.03,92749
2019-01-16,5.09,5.07,5.09,4.99,122261
2019-01-17,5.04,5.07,5.07,4.99,93355
2019-01-18,5.03,5.04,5.08,5.0,105118
2019-01-21,5.05,5.07,5.09,5.04,95340
2019-01-22,5.08,5.03,5.08,5.0,72584
2019-01-23,5.02,4.96,5.02,4.96,93200
2019-01-24,4.98,5.0,5.04,4.97,98115
2019-01-25,5.03,5.25,5.4,5.02,355793
2019-01-28,5.86,5.42,5.86,5.33,697973
2019-01-29,5.35,5.05,5.35,4.97,377053
2019-01-30,5.0,5.05,5.15,4.82,281133
2019-01-31,5.06,5.0,5.14,4.94,138696
2019-02-01,5.01,5.07,5.12,4.99,181848
2019-02-11,5.06,5.1,5.12,5.03,127651
2019-02-12,5.12,5.27,5.3,5.12,273547
2019-02-13,5.27,5.26,5.29,5.17,300160
2019-02-14,5.24,5.24,5.29,5.21,197163
2019-02-15,5.24,5.18,5.25,5.16,225587
2019-02-18,5.18,5.32,5.32,5.18,328759
2019-02-19,5.32,5.31,5.4,5.27,330956
2019-02-20,5.33,5.34,5.37,5.23,274702
2019-02-21,5.95,5.95,5.95,5.95,380719
2019-02-22,6.63,6.63,6.63,6.31,3486745
2019-02-25,6.62,7.06,7.37,6.51,3239387
2019-02-26,6.89,7.23,7.8,6.86,2315919
2019-02-27,7.32,7.03,7.42,6.87,1442453
2019-02-28,7.09,7.37,7.64,7.02,1760609
2019-03-01,7.39,7.23,7.54,7.03,1350876
2019-03-04,7.39,7.48,7.72,7.1,2202279
2019-03-05,7.32,7.43,7.63,7.25,1621447
2019-03-06,7.39,8.25,8.25,7.39,2621345
2019-03-07,8.4,9.16,9.16,8.29,2898527
2019-03-08,9.03,9.15,10.15,8.7,2866811
2019-03-11,9.58,9.2,10.0,8.76,2229107
