date,open,close,high,low,volume
2019-01-02,10.1,9.82,10.1,9.76,18721
2019-01-03,9.83,9.9,10.11,9.8,24524
2019-01-04,9.76,10.11,10.17,9.56,45049
2019-01-07,10.21,10.08,10.27,9.97,46615
2019-01-08,10.1,9.99,10.15,9.99,30458
2019-01-09,10.02,10.09,10.44,10.02,51921
2019-01-10,10.12,9.94,10.13,9.91,35538
2019-01-11,9.98,10.01,10.07,9.76,35767
2019-01-14,10.09,10.09,10.29,9.95,43664
2019-01-15,10.16,10.42,10.5,10.09,47571
2019-01-16,10.45,10.47,10.51,10.28,36699
2019-01-17,10.5,10.44,10.51,10.3,39899
2019-01-18,10.44,10.49,10.61,10.26,77801
2019-01-21,10.51,10.83,10.88,10.49,65540
2019-01-22,10.84,10.55,10.92,10.49,53381
2019-01-23,10.53,10.61,10.7,10.51,36046
2019-01-24,10.65,10.76,10.97,10.56,57635
2019-01-25,10.83,11.03,11.11,10.7,52172
2019-01-28,11.11,11.09,11.33,11.01,49593
2019-01-29,11.08,11.3,11.37,10.78,55914
2019-01-30,11.16,11.2,11.4,11.02,48296
2019-01-31,11.25,11.37,11.52,11.19,61031
2019-02-01,11.4,11.73,11.78,11.26,60074
2019-02-11,11.72,11.81,11.93,11.62,52632
2019-02-12,11.81,12.02,12.17,11.77,68607
2019-02-13,12.0,12.1,12.17,11.93,63668
2019-02-14,12.08,12.1,12.2,11.95,40693
2019-02-15,12.03,11.77,12.11,11.72,74545
2019-02-18,11.84,12.24,12.29,11.81,88774
2019-02-19,12.23,11.93,12.35,11.73,68184
2019-02-20,11.95,12.04,12.23,11.9,64125
2019-02-21,12.06,12.17,12.41,11.95,82334
2019-02-22,12.21,12.48,12.48,12.06,72981
2019-02-25,12.51,13.24,13.34,12.51,124491
2019-02-26,13.22,13.47,13.9,13.15,124214
2019-02-27,13.4,13.2,13.67,13.09,90770
2019-02-28,13.33,13.26,13.61,13.25,90499
2019-03-01,13.55,13.7,13.73,13.36,74834
2019-03-04,13.85,13.88,14.39,13.7,137276
2019-03-05,13.83,14.23,14.26,13.73,90778
2019-03-06,14.34,14.45,14.5,14.1,99598
2019-03-07,14.35,13.96,14.45,13.85,115707
2019-03-08,13.78,13.49,13.92,13.37,111245
2019-03-11,13.55,14.4,14.41,13.53,119818
2019-03-12,14.41,14.83,14.87,14.3,188951
2019-03-13,14.87,14.6,14.87,14.48,87687
2019-03-14,14.6,14.71,14.8,14.4,87532
2019-03-15,14.71,14.68,14.95,14.51,87846
2019-03-18,14.68,15.69,15.77,14.65,139570
2019-03-19,15.69,15.41,15.78,15.3,91951
2019-03-20,15.44,16.05,16.06,15.25,131449
2019-03-21,15.95,16.71,17.05,15.87,152121
2019-03-22,16.63,17.13,17.22,16.46,134112
2019-03-25,16.78,16.13,17.11,15.95,140622
2019-03-26,16.24,15.85,16.32,15.79,85208
2019-03-27,16.02,15.62,16.21,15.19,119129
2019-03-28,17.94,15.35,17.94,15.33,266732
