date,open,close,high,low,volume
2019-01-02,2.84,2.92,3.05,2.81,155170
2019-01-03,2.87,3.03,3.15,2.84,286730
2019-01-04,2.93,3.1,3.19,2.91,341749
2019-01-07,3.04,3.07,3.15,3.03,270036
2019-01-08,3.06,2.99,3.06,2.98,150148
2019-01-09,2.98,2.97,3.03,2.97,102706
2019-01-10,2.96,2.97,3.0,2.94,70868
2019-01-11,3.0,2.97,3.01,2.95,56613
2019-01-14,2.97,3.01,3.02,2.95,85449
2019-01-15,2.99,3.04,3.04,2.98,85923
2019-01-16,3.03,2.97,3.04,2.97,81405
2019-01-17,2.97,2.96,2.98,2.94,54667
2019-01-18,2.96,2.95,2.97,2.92,61906
2019-01-21,2.95,2.98,3.01,2.95,65327
2019-01-22,2.98,2.94,2.99,2.93,43114
2019-01-23,2.92,2.93,2.94,2.9,32951
2019-01-24,2.93,2.96,2.98,2.93,50061
2019-01-25,2.94,2.93,2.97,2.93,39427
2019-01-28,2.95,2.85,2.96,2.85,43441
2019-01-29,2.87,2.89,2.91,2.8,71199
2019-01-30,2.87,2.83,2.88,2.82,29462
2019-01-31,2.83,2.78,2.86,2.78,48150
2019-02-01,2.79,2.84,2.84,2.78,23441
2019-02-11,2.84,2.9,2.91,2.84,39213
2019-02-12,2.9,2.92,2.93,2.87,55040
2019-02-13,2.92,2.95,2.96,2.9,80870
2019-02-14,2.95,2.95,2.98,2.93,64114
2019-02-15,2.95,2.99,3.06,2.94,124284
2019-02-18,2.99,3.04,3.04,2.99,121655
2019-02-19,3.03,3.02,3.05,2.99,126506
2019-02-20,3.04,3.0,3.04,2.98,88406
2019-02-21,3.02,3.01,3.07,3.0,121262
2019-02-22,3.01,3.11,3.16,2.98,201709
2019-02-25,3.1,3.22,3.23,3.08,274509
2019-02-26,3.21,3.25,3.34,3.15,267662
2019-02-27,3.21,3.59,3.59,3.2,979242
2019-02-28,3.57,3.4,3.57,3.33,704713
2019-03-01,3.36,3.38,3.41,3.33,253891
2019-03-04,3.38,3.38,3.47,3.36,326553
2019-03-05,3.37,3.43,3.44,3.31,277811
2019-03-06,3.47,3.51,3.52,3.43,353623
2019-03-07,3.51,3.56,3.6,3.44,369847
2019-03-08,3.5,3.31,3.55,3.3,284250
2019-03-11,3.34,3.44,3.47,3.33,154179
2019-03-12,3.46,3.57,3.59,3.44,298591
2019-03-13,3.64,3.48,3.65,3.47,321863
2019-03-14,3.47,3.37,3.52,3.32,177940
2019-03-15,3.39,3.49,3.51,3.38,195220
2019-03-18,3.46,3.54,3.55,3.44,205638
2019-03-19,3.53,3.7,3.8,3.51,473491
2019-03-20,3.65,3.6,3.66,3.53,294695
2019-03-21,3.57,3.63,3.7,3.57,316629
2019-03-22,3.58,3.6,3.62,3.52,200488
2019-03-25,3.52,3.52,3.58,3.49,159648
2019-03-26,3.52,3.36,3.55,3.35,169749
2019-03-27,3.39,3.39,3.43,3.32,98619
2019-03-28,3.38,3.37,3.45,3.34,95131
2019-03-29,3.38,3.43,3.44,3.29,138084
2019-04-01,3.45,3.55,3.57,3.43,175347
2019-04-02,3.55,3.53,3.58,3.51,157192
2019-04-03,3.53,3.57,3.59,3.5,148690
2019-04-04,3.58,3.6,3.6,3.54,178313
2019-04-08,3.6,3.56,3.64,3.51,158757
2019-04-09,3.53,3.6,3.62,3.52,123093
2019-04-10,3.58,3.66,3.67,3.53,216327
2019-04-11,3.68,3.62,3.91,3.6,403278
2019-04-12,3.57,3.49,3.59,3.47,224592
2019-04-15,3.52,3.5,3.56,3.47,125238
2019-04-16,3.48,3.55,3.55,3.43,116825
2019-04-17,3.54,3.92,3.92,3.52,612495
2019-04-18,4.2,4.33,4.33,4.13,1062729
2019-04-19,4.36,3.96,4.37,3.94,1259443
2019-04-22,3.87,3.81,4.0,3.79,599826
2019-04-23,3.82,3.89,3.95,3.68,648309
2019-04-24,3.79,3.76,3.82,3.71,350624
2019-04-25,3.73,3.6,3.83,3.6,337426
2019-04-26,3.61,3.46,3.63,3.44,254546
2019-04-29,3.48,3.34,3.55,3.3,213876
2019-04-30,3.34,3.45,3.46,3.31,126656
2019-05-06,3.34,3.13,3.36,3.1,198160
2019-05-07,3.17,3.18,3.23,3.1,118351
2019-05-08,3.11,3.19,3.25,3.09,114326
2019-05-09,3.15,3.19,3.23,3.13,81978
2019-05-10,3.23,3.28,3.28,3.15,155093
2019-05-13,3.25,3.25,3.29,3.22,69966
2019-05-14,3.2,3.2,3.26,3.18,70983
2019-05-15,3.23,3.29,3.29,3.22,105848
2019-05-16,3.28,3.39,3.43,3.26,186398
2019-05-17,3.36,3.22,3.38,3.21,147365
2019-05-20,3.22,3.19,3.22,3.1,62671
2019-05-21,3.19,3.24,3.26,3.17,65906
2019-05-22,3.22,3.28,3.29,3.2,99936
2019-05-23,3.26,3.16,3.26,3.15,89186
2019-05-24,3.15,3.15,3.19,3.14,46088
2019-05-27,3.15,3.21,3.23,3.15,52564
2019-05-28,3.2,3.21,3.25,3.18,74346
2019-05-29,3.19,3.32,3.55,3.19,283437
2019-05-30,3.23,3.26,3.27,3.2,155388
2019-05-31,3.24,3.3,3.38,3.22,136279
2019-06-03,3.28,3.25,3.32,3.23,76764
2019-06-04,3.24,3.18,3.24,3.16,66523
2019-06-05,3.2,3.18,3.23,3.17,49352
2019-06-06,3.18,3.09,3.2,3.07,71703
2019-06-10,3.1,3.18,3.21,3.1,41286
2019-06-11,3.16,3.28,3.28,3.15,109657
2019-06-12,3.25,3.23,3.3,3.23,80142
2019-06-13,3.22,3.3,3.31,3.21,100585
2019-06-14,3.29,3.22,3.3,3.22,61367
2019-06-17,3.22,3.25,3.27,3.21,48584
2019-06-18,3.25,3.24,3.25,3.22,29375
2019-06-19,3.35,3.25,3.35,3.24,71840
2019-06-20,3.21,3.1,3.21,2.95,280797
2019-06-21,3.07,3.15,3.16,3.05,158818
2019-06-24,3.15,3.15,3.16,3.12,75328
2019-06-25,3.15,3.11,3.15,3.06,75103
2019-06-26,3.12,3.16,3.33,3.08,209522
2019-06-27,3.13,3.12,3.16,3.11,115979
2019-06-28,3.11,3.06,3.11,3.02,107250
2019-07-01,3.09,3.13,3.14,3.09,88589
2019-07-02,3.13,3.14,3.15,3.11,71815
2019-07-03,3.14,3.24,3.25,3.12,247215
2019-07-04,3.23,3.4,3.57,3.21,473246
2019-07-05,3.36,3.29,3.64,3.26,413437
2019-07-08,3.21,3.07,3.22,3.05,256476
2019-07-09,3.05,3.09,3.11,3.04,92487
2019-07-10,3.09,3.1,3.14,3.06,66807
2019-07-11,3.11,3.09,3.13,3.07,62303
2019-07-12,3.09,3.13,3.13,3.06,77236
2019-07-15,3.11,3.13,3.15,3.08,80843
2019-07-16,3.12,3.1,3.13,3.09,54086
2019-07-17,3.1,3.1,3.14,3.09,73372
2019-07-18,3.08,3.04,3.09,3.04,64290
2019-07-19,3.05,3.07,3.11,3.05,53702
2019-07-22,3.07,2.99,3.09,2.99,49781
2019-07-23,2.99,3.0,3.01,2.98,28843
2019-07-24,3.0,3.01,3.03,3.0,43588
2019-07-25,3.01,3.0,3.01,2.98,33608
2019-07-26,2.99,2.99,3.0,2.97,28505
2019-07-29,2.99,2.98,3.01,2.97,25740
2019-07-30,2.98,3.0,3.02,2.98,28951
2019-07-31,3.01,3.03,3.05,2.98,47415
2019-08-01,3.0,2.97,3.01,2.97,34984
2019-08-02,2.94,2.91,2.94,2.88,45473
2019-08-05,2.89,2.86,2.92,2.84,39001
2019-08-06,2.79,2.75,2.81,2.65,75087
2019-08-07,2.76,2.74,2.78,2.74,26766
2019-08-08,2.74,2.76,2.77,2.74,20307
2019-08-09,2.78,2.73,2.79,2.73,21479
2019-08-12,2.74,2.76,2.76,2.72,18238
2019-08-13,2.75,2.72,2.75,2.71,10184
2019-08-14,2.75,2.75,2.77,2.74,22387
2019-08-15,2.7,2.74,2.75,2.67,27899
2019-08-16,2.73,2.75,2.77,2.72,38341
2019-08-19,2.79,2.82,2.83,2.76,42732
2019-08-20,2.83,2.8,2.86,2.79,45300
2019-08-21,2.8,2.85,2.86,2.8,51539
2019-08-22,2.85,2.84,2.85,2.79,43461
2019-08-23,2.84,2.8,2.84,2.8,24631
2019-08-26,2.75,2.75,2.76,2.73,40537
2019-08-27,2.77,2.8,2.82,2.75,44571
2019-08-28,2.81,2.87,2.9,2.81,70295
2019-08-29,2.87,2.84,2.89,2.83,53492
2019-08-30,2.84,2.8,2.87,2.79,50198
2019-09-02,2.8,2.85,2.85,2.78,74750
2019-09-03,2.86,2.86,2.87,2.83,48477
2019-09-04,2.86,2.9,2.9,2.85,64183
2019-09-05,2.91,2.91,2.98,2.89,85785
2019-09-06,2.91,2.92,2.93,2.9,45628
2019-09-09,2.94,2.97,2.97,2.93,62240
2019-09-10,2.98,2.99,3.02,2.96,87917
2019-09-11,2.98,2.98,3.01,2.97,66822
2019-09-12,2.98,3.04,3.1,2.98,102566
2019-09-16,3.03,3.02,3.05,2.99,65487
2019-09-17,2.99,2.91,3.0,2.9,90500
2019-09-18,2.91,2.93,2.94,2.91,35973
2019-09-19,2.95,2.94,2.95,2.92,30880
2019-09-20,2.94,2.95,2.98,2.94,33850
2019-09-23,2.93,2.91,2.95,2.88,35004
