date,open,close,high,low,volume
2019-01-02,17.2,17.16,17.66,17.0,649683
2019-01-03,17.19,16.38,17.2,16.32,948600
2019-01-04,16.11,16.8,16.87,15.84,771891
2019-01-07,17.05,17.62,17.75,16.8,1248493
2019-01-08,17.52,17.5,17.86,17.33,830617
2019-01-09,17.55,17.52,17.95,17.39,984072
2019-01-10,17.5,17.67,17.95,17.38,849050
2019-01-11,17.89,18.11,18.87,17.89,1518343
2019-01-14,17.8,17.69,18.07,17.5,762050
2019-01-15,17.67,18.2,18.4,17.5,975655
2019-01-16,18.15,17.91,18.21,17.82,615087
2019-01-17,17.84,17.61,18.08,17.5,643691
2019-01-18,17.45,17.58,17.68,17.27,708481
2019-01-21,17.66,18.64,18.76,17.61,1855824
2019-01-22,18.6,18.04,18.69,17.84,1081595
2019-01-23,17.96,18.05,18.29,17.68,594126
2019-01-24,18.1,17.97,18.32,17.72,665691
2019-01-25,18.0,17.92,18.27,17.8,508650
2019-01-28,17.95,17.84,18.15,17.72,484501
2019-01-29,17.7,17.58,17.8,17.3,569530
2019-01-30,17.58,17.31,17.74,17.28,429831
2019-01-31,17.36,17.71,17.98,17.36,723099
2019-02-01,17.82,18.01,18.13,17.5,705106
2019-02-11,17.8,18.47,18.59,17.76,912810
2019-02-12,18.53,18.66,18.73,18.2,837728
2019-02-13,18.71,20.55,20.77,18.55,2412238
2019-02-14,20.3,20.45,20.72,20.15,1311908
2019-02-15,20.35,20.6,21.3,20.15,1372754
2019-02-18,21.05,21.74,21.75,20.85,1493216
2019-02-19,22.06,21.66,22.48,21.22,1341400
2019-02-20,21.67,21.6,21.85,21.02,994730
2019-02-21,21.56,22.91,23.9,21.45,1821327
2019-02-22,23.1,25.44,25.44,22.92,2098380
2019-02-25,28.2,27.91,28.2,26.7,3190504
2019-02-26,27.78,27.5,30.38,26.2,3239620
2019-02-27,26.98,27.05,28.44,26.52,1972814
2019-02-28,27.07,27.4,27.82,26.72,1421571
2019-03-01,27.63,27.33,27.75,26.4,1235941
2019-03-04,27.71,27.91,29.15,27.5,2159491
2019-03-05,27.82,29.25,29.3,27.25,1906567
2019-03-06,30.03,28.9,30.47,28.15,2140882
2019-03-07,28.27,28.0,28.72,27.6,1688288
2019-03-08,26.7,26.81,28.61,26.48,1739427
2019-03-11,27.4,28.0,28.1,26.9,1370705
2019-03-12,28.26,28.69,28.7,27.91,1727617
2019-03-13,27.44,26.28,27.75,25.95,2286630
2019-03-14,26.1,25.85,26.16,25.09,1242689
