date,open,close,high,low,volume
2019-01-02,2.97,2.96,2.97,2.92,178267
2019-01-03,2.94,2.98,2.99,2.94,151428
2019-01-04,2.95,3.07,3.08,2.93,314944
2019-01-07,3.08,3.06,3.08,3.03,226994
2019-01-08,3.05,3.05,3.06,3.03,178564
2019-01-09,3.05,3.05,3.1,3.04,369050
2019-01-10,3.04,3.02,3.05,3.01,216969
2019-01-11,3.02,3.04,3.07,3.02,188076
2019-01-14,3.04,3.01,3.04,2.99,178594
2019-01-15,3.01,3.04,3.06,3.0,180348
2019-01-16,3.05,3.04,3.06,3.03,125271
2019-01-17,3.04,3.04,3.06,3.03,161336
2019-01-18,3.06,3.1,3.1,3.04,293168
2019-01-21,3.09,3.08,3.11,3.06,258225
2019-01-22,3.07,3.06,3.08,3.04,248876
2019-01-23,3.05,3.06,3.08,3.05,185975
2019-01-24,3.06,3.09,3.09,3.06,151748
2019-01-25,3.09,3.12,3.14,3.09,285525
2019-01-28,3.14,3.12,3.16,3.1,223219
2019-01-29,3.12,3.13,3.14,3.08,229149
2019-01-30,3.12,3.13,3.15,3.1,154873
2019-01-31,3.14,3.16,3.19,3.13,316235
2019-02-01,3.17,3.19,3.19,3.14,241535
2019-02-11,3.18,3.23,3.24,3.16,267393
2019-02-12,3.26,3.23,3.26,3.21,276510
2019-02-13,3.26,3.29,3.3,3.22,367287
2019-02-14,3.28,3.28,3.31,3.26,234045
2019-02-15,3.27,3.22,3.28,3.22,234498
2019-02-18,3.23,3.3,3.3,3.23,311093
2019-02-19,3.3,3.3,3.36,3.27,448097
2019-02-20,3.29,3.29,3.32,3.26,227695
2019-02-21,3.28,3.26,3.32,3.25,321856
2019-02-22,3.26,3.36,3.37,3.23,530872
2019-02-25,3.39,3.77,3.83,3.39,1720633
2019-02-26,3.77,3.65,3.78,3.63,1023825
2019-02-27,3.65,3.84,4.06,3.63,1666562
2019-02-28,3.85,3.85,3.95,3.82,983676
2019-03-01,3.89,3.96,3.99,3.8,838639
2019-03-04,4.05,4.09,4.27,4.03,1652634
2019-03-05,4.04,4.13,4.18,4.0,834999
2019-03-06,4.15,4.19,4.21,4.09,869230
2019-03-07,4.18,4.19,4.29,4.09,1087615
2019-03-08,4.06,3.86,4.09,3.83,1167031
2019-03-11,3.86,3.98,3.99,3.83,617880
2019-03-12,4.11,4.06,4.15,3.96,1009167
2019-03-13,4.06,3.98,4.06,3.96,873521
2019-03-14,3.89,3.78,3.93,3.76,952239
2019-03-15,3.79,3.8,3.86,3.78,519835
2019-03-18,3.84,3.93,3.94,3.8,526080
2019-03-19,3.96,3.9,3.97,3.88,530513
2019-03-20,3.87,3.89,3.91,3.83,534212
2019-03-21,3.91,3.87,3.91,3.85,493201
2019-03-22,3.88,3.83,3.9,3.79,384751
2019-03-25,3.77,3.75,3.79,3.74,419172
2019-03-26,3.77,3.69,3.79,3.69,450922
2019-03-27,3.73,3.78,3.82,3.72,337404
2019-03-28,3.78,3.73,3.78,3.73,231632
2019-03-29,3.75,3.87,3.89,3.74,553788
2019-04-01,3.89,3.98,3.99,3.86,751552
2019-04-02,3.98,3.94,4.01,3.93,430311
2019-04-03,3.91,3.96,3.97,3.88,413776
2019-04-04,3.99,4.05,4.07,3.97,824830
2019-04-08,4.09,4.09,4.23,4.03,1009763
2019-04-09,4.09,4.03,4.13,3.99,447114
2019-04-10,4.01,4.0,4.03,3.96,380733
2019-04-11,4.02,3.95,4.04,3.93,325658
2019-04-12,3.94,3.94,3.98,3.93,257251
2019-04-15,4.0,3.97,4.06,3.96,568751
2019-04-16,3.96,4.15,4.15,3.93,933120
2019-04-17,4.13,4.15,4.16,4.09,626886
2019-04-18,4.16,4.09,4.17,4.09,289225
2019-04-19,4.09,4.09,4.14,4.03,388957
2019-04-22,4.09,3.97,4.09,3.96,377667
2019-04-23,3.98,3.96,4.0,3.93,229271
2019-04-24,3.98,3.94,3.99,3.89,230814
2019-04-25,3.92,3.86,3.96,3.84,286016
2019-04-26,3.81,3.79,3.85,3.76,362494
2019-04-29,3.87,3.9,3.95,3.85,605392
2019-04-30,3.93,4.03,4.03,3.89,549883
2019-05-06,3.96,4.0,4.14,3.89,1216710
2019-05-07,4.02,4.09,4.11,3.96,833942
2019-05-08,4.0,4.08,4.23,3.96,1067916
2019-05-09,4.0,3.93,4.07,3.93,474638
2019-05-10,3.96,4.09,4.13,3.96,579579
2019-05-13,4.06,4.08,4.15,4.03,520476
2019-05-14,4.04,4.12,4.2,4.03,589457
2019-05-15,4.14,4.13,4.16,4.09,404265
2019-05-16,4.13,4.1,4.14,4.07,369495
2019-05-17,4.11,4.0,4.12,3.98,395098
2019-05-20,3.88,3.89,3.92,3.81,474178
2019-05-21,3.87,3.99,3.99,3.87,281493
2019-05-22,3.98,4.02,4.03,3.97,208187
2019-05-23,4.01,3.97,4.03,3.96,200387
2019-05-24,3.96,4.03,4.05,3.96,205494
2019-05-27,3.97,4.03,4.06,3.93,445618
2019-05-28,4.03,4.06,4.06,3.98,426163
2019-05-29,4.04,3.99,4.05,3.99,298480
2019-05-30,3.99,3.99,3.99,3.95,157225
2019-05-31,4.01,3.97,4.01,3.97,162272
2019-06-03,3.99,3.99,4.03,3.93,189713
2019-06-04,3.98,3.96,3.99,3.93,160570
2019-06-05,3.99,3.93,4.0,3.93,209749
2019-06-06,3.93,3.95,3.96,3.91,170850
2019-06-10,3.96,3.98,4.02,3.94,177725
2019-06-11,3.98,4.04,4.06,3.97,310982
2019-06-12,4.03,3.99,4.03,3.95,215220
2019-06-13,3.99,3.95,3.99,3.94,157165
2019-06-14,3.96,3.95,3.98,3.93,209961
2019-06-17,3.97,3.95,3.99,3.94,127739
2019-06-18,3.96,3.95,3.96,3.93,110776
2019-06-19,3.99,3.97,4.02,3.96,278188
2019-06-20,3.97,4.06,4.11,3.96,541814
2019-06-21,4.05,4.04,4.07,4.03,357062
2019-06-24,4.04,4.04,4.05,4.01,170706
2019-06-25,4.03,3.96,4.04,3.95,272870
2019-06-26,3.96,3.98,3.99,3.95,122622
2019-06-27,3.99,3.98,4.03,3.97,170264
