date,open,close,high,low,volume
2019-01-02,10.28,10.05,10.28,10.03,8998
2019-01-03,10.05,9.71,10.14,9.64,17426
2019-01-04,9.66,9.81,9.86,9.48,23141
2019-01-07,9.9,9.95,10.01,9.78,20053
2019-01-08,10.05,10.01,10.05,9.83,17184
2019-01-09,9.99,9.99,10.14,9.9,22640
2019-01-10,10.0,9.87,10.06,9.85,16416
2019-01-11,9.88,9.95,9.97,9.76,16139
2019-01-14,10.08,9.91,10.08,9.86,13699
2019-01-15,9.91,9.99,10.02,9.8,16098
2019-01-16,9.98,10.5,10.96,9.93,59982
2019-01-17,10.32,10.12,10.43,10.07,35366
2019-01-18,10.14,10.28,10.5,10.04,26852
2019-01-21,10.26,10.24,10.47,10.14,21756
2019-01-22,10.16,9.97,10.21,9.94,22424
2019-01-23,9.85,9.89,9.98,9.84,13154
2019-01-24,9.93,9.89,10.02,9.89,14284
2019-01-25,9.96,9.73,9.96,9.71,12275
2019-01-28,9.8,9.55,9.84,9.53,9995
2019-01-29,9.59,9.07,9.59,8.89,15555
2019-01-30,9.09,8.95,9.27,8.93,7221
2019-01-31,8.98,8.25,9.04,8.17,21549
2019-02-01,8.29,8.57,8.58,8.29,12407
2019-02-11,8.65,9.08,9.14,8.65,20484
2019-02-12,9.16,10.11,10.11,9.06,37673
2019-02-13,10.23,10.06,10.23,9.68,72925
2019-02-14,9.78,9.96,10.06,9.73,36543
2019-02-15,9.88,10.08,10.57,9.84,59814
2019-02-18,9.98,10.48,10.57,9.98,62486
2019-02-19,10.42,10.48,10.55,10.21,50399
2019-02-20,10.51,10.37,10.51,10.2,30841
2019-02-21,10.45,10.15,10.51,10.13,40555
2019-02-22,10.1,10.35,10.42,9.98,41539
2019-02-25,10.4,10.81,10.86,10.38,75738
2019-02-26,11.05,10.75,11.25,10.61,82799
2019-02-27,10.75,10.51,10.88,10.35,49572
2019-02-28,10.66,10.77,10.96,10.54,42856
2019-03-01,10.88,10.69,10.91,10.54,26474
2019-03-04,10.69,10.89,11.13,10.69,60930
2019-03-05,10.91,11.18,11.23,10.83,61434
2019-03-06,11.18,11.61,11.66,11.15,84132
2019-03-07,11.54,12.0,12.71,11.23,103244
2019-03-08,11.66,10.98,11.84,10.91,68082
2019-03-11,11.18,11.37,11.38,10.98,39480
2019-03-12,11.38,11.62,11.88,11.38,62299
2019-03-13,11.62,11.43,11.82,11.27,50540
2019-03-14,11.38,10.87,11.52,10.63,41825
2019-03-15,11.02,11.22,11.27,10.91,35735
2019-03-18,11.11,12.46,12.46,11.11,129953
2019-03-19,12.46,12.8,13.38,11.96,195144
2019-03-20,12.39,13.16,13.33,12.29,161918
2019-03-21,12.86,12.85,13.1,12.78,107119
2019-03-22,12.78,12.51,12.78,12.28,66985
2019-03-25,12.29,12.59,12.85,12.01,57064
2019-03-26,12.51,11.94,12.78,11.78,49059
2019-03-27,12.09,12.37,12.42,11.93,49777
2019-03-28,12.41,11.85,12.41,11.78,45304
2019-03-29,11.89,12.05,12.09,11.58,37488
2019-04-01,12.13,12.42,12.56,12.08,49639
2019-04-02,12.47,12.41,12.65,12.36,50278
2019-04-03,12.38,12.51,12.58,12.22,41652
2019-04-04,12.5,12.42,12.63,12.38,41598
2019-04-08,12.45,12.77,12.78,12.34,64301
2019-04-09,12.8,12.65,12.83,12.46,45203
2019-04-10,12.63,13.01,13.14,12.54,87633
2019-04-11,12.98,12.32,13.14,12.28,58454
2019-04-12,12.21,11.78,12.3,11.61,49526
2019-04-15,11.85,11.68,12.05,11.64,24916
2019-04-16,11.68,11.96,11.97,11.39,30939
2019-04-17,11.98,11.95,12.04,11.85,23165
2019-04-18,11.96,11.66,11.96,11.66,28451
2019-04-19,11.8,11.74,11.8,11.58,17433
2019-04-22,11.79,11.57,11.79,11.56,16041
2019-04-23,11.64,11.25,11.64,11.25,18334
2019-04-24,11.32,11.47,11.48,11.22,15280
2019-04-25,11.48,10.73,11.48,10.65,20785
2019-04-26,10.76,10.82,11.0,10.6,15047
2019-04-29,10.82,10.13,10.82,9.86,19071
2019-04-30,10.25,10.25,10.37,10.14,9740
2019-05-06,9.98,9.23,10.22,9.15,21073
2019-05-07,9.27,9.59,9.63,9.27,16021
2019-05-08,9.5,9.56,9.7,9.3,11592
2019-05-09,9.49,9.5,9.61,9.39,10385
2019-05-10,9.61,9.79,9.89,9.43,19424
2019-05-13,9.7,9.72,9.87,9.64,11383
2019-05-14,9.68,9.7,9.81,9.51,11833
2019-05-15,9.78,9.88,10.08,9.78,14184
2019-05-16,9.87,10.16,10.18,9.87,20659
2019-05-17,10.13,9.95,10.78,9.93,38030
2019-05-20,9.8,9.7,9.83,9.43,16112
2019-05-21,9.61,9.78,9.88,9.6,11788
2019-05-22,9.78,9.56,9.78,9.53,10811
2019-05-23,9.57,9.23,9.69,9.18,13216
2019-05-24,9.37,9.34,9.42,9.26,10753
2019-05-27,9.4,9.59,9.63,9.2,12549
2019-05-28,9.53,9.58,9.76,9.48,14000
2019-05-29,9.59,9.71,9.76,9.55,10111
2019-05-30,9.72,9.59,9.78,9.31,12570
2019-05-31,9.53,9.4,9.6,9.35,13066
2019-06-03,9.33,9.08,9.46,9.07,16352
2019-06-04,9.14,8.96,9.19,8.8,14984
2019-06-05,9.12,8.9,9.12,8.83,8868
2019-06-06,8.97,8.65,9.03,8.65,12427
2019-06-10,8.84,8.89,9.01,8.69,9417
2019-06-11,8.94,9.25,9.27,8.84,19515
2019-06-12,9.3,9.18,9.3,9.11,11185
2019-06-13,9.23,9.23,9.28,9.14,7930
2019-06-14,9.23,9.62,9.8,9.14,51100
2019-06-17,9.7,9.59,10.02,9.46,36532
2019-06-18,9.49,9.31,9.59,9.18,21637
2019-06-19,9.53,9.4,9.54,9.32,21983
2019-06-20,9.37,9.55,9.55,9.16,22917
2019-06-21,9.52,9.63,9.77,9.51,23437
2019-06-24,9.63,9.67,9.71,9.46,21172
2019-06-25,9.59,9.41,9.62,9.3,18700
2019-06-26,9.33,9.38,9.44,9.29,11108
2019-06-27,9.38,10.43,10.43,9.34,47263
2019-06-28,10.73,9.97,10.77,9.94,72028
2019-07-01,10.16,10.21,10.6,9.92,62583
2019-07-02,10.19,10.14,10.31,10.05,30808
2019-07-03,10.09,9.99,10.1,9.91,21739
2019-07-04,10.0,9.86,10.04,9.69,20663
2019-07-05,9.86,10.05,10.1,9.84,24033
2019-07-08,10.03,9.54,10.03,9.43,21939
2019-07-09,9.56,9.57,9.63,9.43,10425
2019-07-10,9.62,9.36,9.62,9.29,11534
2019-07-11,9.39,9.42,9.6,9.36,14158
2019-07-12,9.51,10.48,10.48,9.41,63550
2019-07-15,10.54,10.38,10.54,10.14,99798
2019-07-16,10.3,10.63,10.79,10.22,84127
2019-07-17,10.38,10.41,10.54,10.26,52553
2019-07-18,10.33,10.14,10.33,10.0,36070
2019-07-19,10.08,10.11,10.24,10.05,26178
2019-07-22,10.07,9.58,10.16,9.52,29419
2019-07-23,9.52,9.84,9.84,9.52,23446
2019-07-24,9.88,10.13,10.4,9.8,45219
2019-07-25,10.09,10.27,10.37,9.95,39160
2019-07-26,10.2,10.19,10.44,10.12,34561
2019-07-29,10.24,10.47,10.62,10.04,48896
2019-07-30,10.42,10.78,11.34,10.33,90176
2019-07-31,10.54,10.43,10.74,10.4,49182
2019-08-01,10.34,10.42,10.49,10.25,30790
2019-08-02,10.14,9.97,10.24,9.91,31995
2019-08-05,10.05,9.97,10.17,9.9,22660
2019-08-06,9.83,9.52,9.83,9.3,32296
2019-08-07,9.6,9.64,9.69,9.44,19543
2019-08-08,9.69,9.61,9.74,9.55,18937
2019-08-09,9.63,9.69,10.02,9.63,27242
2019-08-12,9.69,9.91,9.95,9.64,21359
2019-08-13,9.76,9.81,10.01,9.72,16997
2019-08-14,9.87,10.29,10.42,9.84,50724
2019-08-15,10.03,10.6,11.02,9.94,86412
2019-08-16,10.56,10.38,10.62,10.3,56597
2019-08-19,10.36,10.8,10.9,10.28,69338
2019-08-20,10.75,10.74,11.16,10.67,62403
2019-08-21,10.7,10.75,10.83,10.46,52422
2019-08-22,10.8,10.56,10.84,10.55,33283
2019-08-23,10.67,10.94,11.09,10.5,66125
2019-08-26,10.64,10.89,11.17,10.55,59415
2019-08-27,10.95,11.09,11.59,10.88,92082
2019-08-28,10.76,10.59,11.02,10.56,60358
2019-08-29,10.57,10.48,10.63,10.45,28022
2019-08-30,10.49,10.33,10.6,10.24,27236
2019-09-02,10.33,10.68,10.77,10.33,34737
2019-09-03,10.75,10.8,10.94,10.59,36175
2019-09-04,10.72,10.74,10.79,10.59,26024
2019-09-05,10.8,10.87,10.9,10.72,40332
2019-09-06,10.89,11.05,11.07,10.8,41872
2019-09-09,11.07,11.18,11.2,10.98,42965
2019-09-10,11.18,11.19,11.49,10.91,62077
2019-09-11,11.19,10.92,11.27,10.91,35644
2019-09-12,10.93,11.03,11.1,10.87,24587
2019-09-16,10.99,11.34,11.34,10.99,43846
2019-09-17,11.33,10.88,11.33,10.74,37516
2019-09-18,10.89,10.84,10.99,10.82,25620
2019-09-19,10.91,11.02,11.02,10.76,20139
2019-09-20,11.05,11.33,11.52,10.94,56128
2019-09-23,11.22,11.45,11.52,11.09,58247
2019-09-24,11.45,11.24,11.6,11.17,46823
2019-09-25,11.06,10.64,11.17,10.64,37380
2019-09-26,10.73,10.02,10.78,9.97,37513
2019-09-27,10.04,10.07,10.17,10.0,19225
2019-09-30,10.04,9.89,10.16,9.89,12918
2019-10-08,9.89,10.05,10.22,9.84,13102
2019-10-09,10.11,10.16,10.17,9.94,11096
2019-10-10,10.16,10.27,10.28,10.14,14726
2019-10-11,10.33,10.13,10.33,10.04,12375
2019-10-14,10.19,10.39,10.39,10.19,15814
2019-10-15,10.33,10.36,10.6,10.33,28344
2019-10-16,10.36,10.34,10.49,10.22,17330
2019-10-17,10.27,10.39,10.78,10.27,31057
2019-10-18,10.31,9.96,10.39,9.94,23794
2019-10-21,9.83,9.97,10.02,9.69,14034
2019-10-22,9.96,10.07,10.09,9.96,11624
2019-10-23,10.15,9.97,10.16,9.95,9179
2019-10-24,9.95,9.95,10.07,9.86,8669
2019-10-25,9.97,10.02,10.08,9.78,15187
2019-10-28,9.98,10.11,10.11,9.98,15120
2019-10-29,10.11,9.9,10.15,9.89,13661
2019-10-30,9.9,9.77,10.01,9.7,13043
2019-10-31,9.77,9.41,9.81,9.41,16339
2019-11-01,9.44,9.54,9.58,9.34,8428
2019-11-04,9.54,9.64,9.77,9.54,10274
2019-11-05,9.6,9.6,9.67,9.4,10233
