date,open,close,high,low,volume
2019-01-02,10.71,9.65,10.81,9.61,63663
2019-01-03,9.73,9.44,9.98,9.43,48042
2019-01-04,9.52,10.6,10.61,9.3,77526
2019-01-07,10.74,10.53,10.78,10.31,54730
2019-01-08,10.51,10.62,10.87,10.37,46153
2019-01-09,10.65,11.1,11.69,10.65,69904
2019-01-10,11.1,11.47,11.62,10.81,52770
2019-01-11,11.31,11.4,11.56,11.16,34730
2019-01-14,11.39,10.78,11.49,10.66,36379
2019-01-15,10.78,11.75,11.83,10.74,68170
2019-01-16,11.67,12.03,12.2,11.51,71476
2019-01-17,12.01,12.28,12.63,11.97,64171
2019-01-18,12.28,12.87,13.01,12.14,74908
2019-01-21,12.94,12.74,13.21,12.54,63114
2019-01-22,12.74,12.02,12.78,11.86,77282
2019-01-23,11.94,12.05,12.48,11.86,45926
2019-01-24,12.09,12.39,12.5,11.94,43275
2019-01-25,12.4,12.36,12.64,12.07,35456
2019-01-28,12.38,12.08,12.71,12.04,39019
2019-01-29,12.04,12.11,12.39,11.78,31354
2019-01-30,11.93,11.64,12.2,11.61,36201
2019-01-31,11.66,12.25,12.36,11.66,44984
2019-02-01,12.31,12.88,12.94,12.18,51605
2019-02-11,12.79,13.23,13.27,12.68,42828
2019-02-12,13.27,13.69,14.04,13.2,58594
2019-02-13,13.81,13.89,14.01,13.51,54983
2019-02-14,13.88,14.25,14.39,13.43,46610
2019-02-15,14.43,14.14,14.81,13.93,73541
2019-02-18,13.97,14.61,14.64,13.97,74280
2019-02-19,14.95,14.06,14.97,13.72,90207
2019-02-20,13.82,13.65,14.02,13.39,65779
2019-02-21,13.57,13.51,13.85,13.4,79037
2019-02-22,13.48,13.84,13.88,13.18,71611
2019-02-25,13.85,14.63,14.66,13.81,148476
2019-02-26,14.68,16.08,16.7,14.68,172341
2019-02-27,15.95,15.97,16.46,15.66,133568
2019-02-28,15.89,17.08,17.46,15.81,110579
2019-03-01,17.21,17.25,17.49,16.76,78713
2019-03-04,17.28,18.04,18.29,17.27,118500
2019-03-05,17.77,17.66,18.12,17.19,129214
2019-03-06,17.64,17.84,17.89,17.29,100011
2019-03-07,17.78,17.21,17.78,16.65,121474
2019-03-08,16.91,16.84,17.58,16.74,91388
2019-03-11,16.86,18.33,18.41,16.86,98538
2019-03-12,18.57,20.17,20.28,18.5,130470
2019-03-13,20.18,19.82,20.36,19.66,92754
2019-03-14,19.66,19.74,20.26,19.35,72236
2019-03-15,19.81,19.47,20.57,18.94,78102
2019-03-18,19.73,20.09,20.18,19.12,72098
2019-03-19,20.04,19.47,20.32,19.35,61663
