date,open,close,high,low,volume
2021-01-20,6.84,8.25,8.25,6.84,6792
2021-01-21,9.1,9.1,9.1,9.1,2032
2021-01-22,10.03,10.03,10.03,10.03,2876
2021-01-25,11.06,11.06,11.06,11.06,3654
2021-01-26,12.19,12.19,12.19,12.19,4786
2021-01-27,13.43,13.43,13.43,13.43,4423
2021-01-28,14.8,12.06,14.8,12.06,113121
2021-01-29,10.83,11.63,12.76,10.83,387552
2021-02-01,10.87,11.2,11.76,10.45,276736
2021-02-02,10.87,12.34,12.34,10.81,342859
2021-02-03,11.57,11.13,11.9,11.08,325544
2021-02-04,10.89,10.0,11.11,10.0,220937
2021-02-05,9.84,9.58,10.19,9.54,169946
2021-02-08,9.46,9.38,9.99,9.28,127418
2021-02-09,9.25,8.99,9.35,8.9,144945
2021-02-10,9.07,8.88,9.12,8.87,100224
2021-02-18,8.98,9.26,9.35,8.92,125804
2021-02-19,9.17,9.52,9.63,9.08,127337
2021-02-22,9.46,9.26,9.64,9.25,142200
2021-02-23,9.25,9.02,9.25,8.95,95187
2021-02-24,9.12,9.95,9.95,9.11,252923
2021-02-25,9.8,10.27,10.72,9.7,333528
2021-02-26,9.78,9.9,10.07,9.55,176086
2021-03-01,9.88,10.23,10.41,9.72,168621
2021-03-02,10.05,9.86,10.12,9.77,107164
2021-03-03,9.87,9.74,9.87,9.42,110734
2021-03-04,9.59,9.29,9.67,9.27,106108
2021-03-05,9.12,9.35,9.37,9.11,58693
2021-03-08,9.44,9.23,9.44,9.18,62504
2021-03-09,9.17,8.96,9.26,8.78,67326
2021-03-10,8.98,9.28,9.37,8.95,85250
2021-03-11,9.19,9.33,9.39,9.08,66832
2021-03-12,9.23,9.05,9.32,9.04,56453
2021-03-15,9.01,9.23,9.5,8.85,67286
2021-03-16,9.18,9.5,9.52,9.12,95283
2021-03-17,9.57,10.47,10.47,9.47,156609
2021-03-18,10.67,10.82,11.31,10.47,340005
2021-03-19,10.33,10.48,11.09,10.09,224824
2021-03-22,10.7,11.0,11.23,10.57,235891
2021-03-23,11.27,10.59,11.89,10.53,292381
2021-03-24,10.02,10.22,10.47,9.89,194057
2021-03-25,10.14,11.27,11.27,9.86,192213
2021-03-26,11.27,11.5,11.89,10.96,321713
2021-03-29,11.49,11.31,11.76,11.08,201956
2021-03-30,11.27,11.57,12.29,10.99,250031
2021-03-31,11.07,12.23,12.62,11.07,278002
2021-04-01,11.97,12.43,13.3,11.77,291012
2021-04-02,12.07,13.11,13.25,12.07,264979
2021-04-06,13.04,12.79,13.06,12.47,216850
2021-04-07,12.67,14.09,14.09,12.51,245306
2021-04-08,13.8,13.08,15.39,12.9,358682
2021-04-09,12.78,12.22,13.42,12.1,218050
2021-04-12,12.23,12.34,12.64,12.02,150467
2021-04-13,12.27,11.59,12.27,11.37,152215
2021-04-14,11.57,11.92,12.21,11.52,120459
2021-04-15,11.71,11.76,12.12,11.65,75052
2021-04-16,11.77,11.56,11.87,11.39,85559
2021-04-19,11.59,12.05,12.51,11.56,127686
2021-04-20,12.02,12.23,12.74,12.02,158802
2021-04-21,12.02,11.84,12.44,11.78,115333
2021-04-22,11.78,11.17,12.1,11.13,131272
2021-04-23,11.19,10.77,11.26,10.53,111724
2021-04-26,10.65,10.59,10.84,10.55,56246
2021-04-27,10.61,10.24,10.62,10.03,62012
2021-04-28,10.2,10.14,10.31,10.07,40700
2021-04-29,10.26,10.28,10.41,10.19,46883
2021-04-30,10.28,10.04,10.32,9.88,49675
2021-05-06,10.0,10.0,10.13,9.95,32850
2021-05-07,9.97,9.81,10.05,9.72,38566
2021-05-10,9.83,10.31,10.37,9.81,58362
2021-05-11,10.32,10.21,10.4,10.13,51683
2021-05-12,10.13,10.61,10.66,10.01,70041
2021-05-13,10.47,10.34,10.63,10.29,48318
2021-05-14,10.28,10.32,10.45,10.1,45342
2021-05-17,10.24,10.03,10.25,9.96,39545
2021-05-18,10.0,10.0,10.08,9.96,24794
2021-05-19,10.01,10.04,10.12,9.97,25326
2021-05-20,10.04,9.87,10.09,9.81,30463
2021-05-21,9.95,9.93,10.06,9.87,23463
2021-05-24,9.93,9.92,10.0,9.86,22503
2021-05-25,9.93,10.19,10.22,9.82,48574
2021-05-26,10.1,10.23,10.4,10.09,46014
2021-05-27,10.27,10.38,10.39,10.15,57479
2021-05-28,10.3,10.08,10.4,10.06,49066
2021-05-31,10.12,10.1,10.14,10.0,24069
2021-06-01,10.09,10.16,10.22,10.05,32131
2021-06-02,10.11,10.37,10.43,10.07,62990
2021-06-03,10.47,10.27,10.47,10.17,46390
2021-06-04,10.22,10.05,10.33,10.0,41169
2021-06-07,10.02,10.02,10.11,9.99,28706
2021-06-08,9.97,9.94,10.07,9.92,33303
2021-06-09,9.95,9.88,9.96,9.85,27629
2021-06-10,9.89,9.68,9.92,9.63,64423
2021-06-11,9.69,9.62,9.71,9.53,36383
2021-06-15,9.63,9.31,9.63,9.29,44621
2021-06-16,9.32,9.35,9.42,9.28,22962
2021-06-17,9.34,9.45,9.5,9.3,26472
2021-06-18,9.41,9.49,9.49,9.3,25672
2021-06-21,9.43,9.7,9.76,9.4,35509
2021-06-22,9.77,9.71,9.77,9.65,24887
2021-06-23,9.79,9.63,9.79,9.58,25589
2021-06-24,9.65,9.61,9.7,9.5,20477
2021-06-25,9.61,9.44,9.61,9.41,28373
2021-06-28,9.49,9.46,9.5,9.41,16648
2021-06-29,9.43,9.34,9.46,9.3,22236
2021-06-30,9.36,9.28,9.4,9.27,18294
2021-07-01,9.33,9.33,9.49,9.26,23490
2021-07-02,9.31,9.08,9.32,9.07,25475
2021-07-05,9.1,9.21,9.21,9.05,16753
2021-07-06,9.18,9.22,9.26,9.12,16434
2021-07-07,9.21,9.27,9.31,9.17,21384
2021-07-08,9.28,9.08,9.32,9.07,26153
2021-07-09,9.04,9.13,9.14,9.01,15089
2021-07-12,9.14,9.19,9.25,9.14,17908
2021-07-13,9.21,9.17,9.21,9.08,17451
2021-07-14,9.15,9.07,9.15,9.05,17283
2021-07-15,9.1,8.91,9.1,8.87,27287
2021-07-16,8.91,8.85,8.93,8.82,21092
2021-07-19,8.83,8.62,8.83,8.59,27031
2021-07-20,8.58,8.75,8.82,8.52,17996
2021-07-21,8.75,8.97,9.12,8.75,40184
2021-07-22,8.92,8.87,9.01,8.83,24686
2021-07-23,8.88,8.7,8.88,8.69,19252
2021-07-26,8.7,8.48,8.72,8.42,25561
2021-07-27,8.53,8.38,8.67,8.38,18046
2021-07-28,8.46,8.19,8.49,8.17,19239
2021-07-29,8.26,8.3,8.4,8.26,15357
2021-07-30,8.28,8.38,8.44,8.14,20620
2021-08-02,8.43,8.54,8.58,8.34,19998
2021-08-03,8.46,8.59,8.76,8.46,23917
2021-08-04,8.59,8.6,8.64,8.51,12758
2021-08-05,8.61,8.54,8.66,8.49,14522
2021-08-06,8.5,8.57,8.63,8.49,13566
2021-08-09,8.57,8.74,8.78,8.46,29182
2021-08-10,8.74,8.92,8.98,8.68,31322
2021-08-11,8.88,9.0,9.14,8.88,29416
2021-08-12,9.02,9.1,9.16,8.94,36162
2021-08-13,9.1,9.01,9.11,8.94,24803
2021-08-16,9.06,8.97,9.07,8.88,26119
2021-08-17,8.95,8.96,9.39,8.94,41012
2021-08-18,8.97,9.04,9.04,8.77,30526
2021-08-19,9.06,8.87,9.08,8.87,18919
2021-08-20,8.84,8.7,8.84,8.63,19530
2021-08-23,8.67,9.58,9.58,8.67,92854
2021-08-24,9.51,9.34,9.55,9.3,114531
2021-08-25,9.38,10.29,10.29,9.25,257717
2021-08-26,10.32,9.89,10.34,9.86,179024
2021-08-27,9.78,9.67,10.16,9.48,137037
2021-08-30,9.71,9.89,9.95,9.56,113994
