date,open,close,high,low,volume
2019-01-02,4.37,4.21,4.5,4.05,143010
2019-01-03,4.21,4.13,4.43,4.06,99889
2019-01-04,4.04,4.51,4.53,3.82,124004
2019-01-07,4.64,4.49,4.68,4.34,148207
2019-01-08,4.56,4.86,4.9,4.51,125582
2019-01-09,4.99,4.91,5.22,4.86,105230
2019-01-10,4.81,4.9,5.1,4.75,62845
2019-01-11,4.92,4.95,5.14,4.81,96064
2019-01-14,4.95,5.06,5.27,4.94,122817
2019-01-15,5.09,5.11,5.22,4.89,154150
2019-01-16,5.13,5.04,5.19,4.96,109165
2019-01-17,5.2,4.89,5.22,4.86,134955
2019-01-18,5.09,5.45,5.49,5.04,209333
2019-01-21,5.44,5.99,6.09,5.37,193861
2019-01-22,5.99,5.7,6.04,5.62,96088
2019-01-23,5.62,5.88,5.94,5.62,89643
2019-01-24,5.94,5.83,5.97,5.56,80581
2019-01-25,5.84,5.91,5.99,5.77,73368
2019-01-28,5.94,6.26,6.42,5.94,157152
2019-01-29,6.16,6.36,6.46,6.02,110467
2019-01-30,6.32,6.07,6.35,6.07,71065
2019-01-31,6.23,6.27,6.35,5.95,130682
2019-02-01,6.39,6.45,6.55,6.32,136949
2019-02-11,6.38,6.43,6.49,6.25,110536
2019-02-12,6.38,6.53,6.62,6.24,119141
2019-02-13,6.49,6.55,6.67,6.28,152734
2019-02-14,6.44,6.46,6.65,6.35,133843
2019-02-15,6.39,6.09,6.53,6.09,114898
2019-02-18,6.29,6.43,6.47,6.14,142157
2019-02-19,6.32,6.18,6.52,6.09,179330
2019-02-20,6.24,6.46,6.48,6.21,147764
2019-02-21,6.49,6.3,6.72,6.24,177101
2019-02-22,6.32,6.05,6.34,5.71,326144
2019-02-25,5.98,7.04,7.05,5.96,491924
2019-02-26,6.94,7.25,7.91,6.83,455908
2019-02-27,7.34,7.05,7.67,6.89,310851
2019-02-28,7.12,6.88,7.26,6.76,189615
2019-03-01,7.05,7.27,7.28,6.84,234693
2019-03-04,7.43,7.51,8.12,7.35,460492
2019-03-05,7.54,7.54,7.69,7.21,213925
2019-03-06,7.57,7.66,7.77,7.32,266631
2019-03-07,7.68,7.35,7.83,7.08,313574
2019-03-08,7.02,6.46,7.02,6.45,278884
2019-03-11,6.46,6.55,6.64,6.26,218761
2019-03-12,6.67,6.56,6.79,6.35,241693
2019-03-13,6.48,6.41,6.61,6.29,159134
2019-03-14,6.49,6.29,6.62,6.2,195476
2019-03-15,6.32,6.42,6.55,6.28,184146
2019-03-18,6.46,7.14,7.14,6.46,370299
2019-03-19,7.21,6.95,7.23,6.84,194043
2019-03-20,6.94,6.94,7.12,6.77,179270
