date,open,close,high,low,volume
2019-01-02,5.37,5.24,5.42,5.22,135084
2019-01-03,5.29,5.22,5.34,5.2,105951
2019-01-04,5.16,5.4,5.43,5.08,162834
2019-01-07,5.51,5.63,5.76,5.42,237872
2019-01-08,5.62,5.7,5.7,5.53,150300
2019-01-09,5.66,5.71,5.87,5.63,229459
2019-01-10,5.74,5.66,5.77,5.63,132790
2019-01-11,5.65,5.71,5.73,5.63,121993
2019-01-14,5.8,6.01,6.12,5.76,378477
2019-01-15,6.0,6.02,6.03,5.87,221554
2019-01-16,6.12,5.95,6.12,5.93,175403
2019-01-17,5.97,5.88,6.0,5.79,166087
2019-01-18,5.9,6.0,6.02,5.86,213198
2019-01-21,6.0,5.96,6.05,5.94,142726
2019-01-22,5.94,5.82,5.94,5.78,140108
2019-01-23,5.79,5.87,5.93,5.77,110397
2019-01-24,5.84,6.07,6.28,5.83,286470
2019-01-25,6.0,5.92,6.06,5.88,198551
2019-01-28,5.97,5.74,5.97,5.74,160982
2019-01-29,5.73,5.57,5.73,5.39,143312
2019-01-30,5.6,5.51,5.72,5.47,103483
2019-01-31,5.5,5.42,5.59,5.36,125506
2019-02-01,5.45,5.63,5.65,5.45,119614
2019-02-11,5.63,5.81,5.81,5.6,157664
2019-02-12,5.81,5.96,6.03,5.8,274939
2019-02-13,5.93,6.0,6.03,5.87,267533
2019-02-14,6.0,5.99,6.05,5.95,207477
2019-02-15,6.0,6.02,6.15,5.97,249975
2019-02-18,6.05,6.2,6.2,6.03,324320
2019-02-19,6.23,6.25,6.36,6.1,351497
2019-02-20,6.25,6.16,6.28,6.08,222499
2019-02-21,6.14,6.59,6.77,6.08,640683
2019-02-22,6.43,6.68,6.73,6.41,566082
2019-02-25,6.6,6.89,6.95,6.57,681798
2019-02-26,6.83,6.85,7.2,6.71,673530
2019-02-27,6.83,6.65,6.93,6.54,447059
2019-02-28,6.66,6.78,6.93,6.62,359452
2019-03-01,6.78,6.73,6.79,6.62,253157
2019-03-04,6.76,6.83,7.03,6.73,501844
2019-03-05,6.8,6.93,6.93,6.72,385232
2019-03-06,6.95,7.14,7.16,6.83,635203
2019-03-07,7.05,7.07,7.17,6.94,532063
2019-03-08,6.9,6.52,6.94,6.51,471194
2019-03-11,6.53,6.76,6.79,6.53,279707
2019-03-12,6.77,6.85,6.96,6.73,407048
2019-03-13,6.81,7.17,7.39,6.73,796773
2019-03-14,7.05,7.57,7.61,7.01,1039065
2019-03-15,7.45,7.51,7.6,7.3,733736
2019-03-18,7.47,7.73,7.81,7.32,725380
2019-03-19,7.65,7.57,7.7,7.5,506333
2019-03-20,7.53,7.43,7.53,7.24,450174
2019-03-21,7.39,7.43,7.56,7.31,413990
2019-03-22,7.37,7.4,7.43,7.26,312353
2019-03-25,7.26,7.37,7.5,7.19,368225
2019-03-26,7.38,7.2,7.58,7.17,406634
2019-03-27,7.23,7.66,7.69,7.17,813605
2019-03-28,7.6,7.19,7.6,7.19,591306
2019-03-29,7.13,7.17,7.2,6.82,485247
2019-04-01,7.2,7.44,7.5,7.08,494277
2019-04-02,7.45,7.5,7.6,7.3,649857
2019-04-03,7.42,7.55,7.61,7.39,494112
2019-04-04,7.58,7.52,7.73,7.45,540504
2019-04-08,7.57,7.93,8.07,7.47,1000919
2019-04-09,7.79,7.7,7.87,7.58,566085
2019-04-10,8.0,8.52,8.52,8.0,921285
2019-04-11,8.97,8.66,9.42,8.63,2149765
2019-04-12,7.77,7.75,8.11,7.75,1279166
2019-04-15,7.69,7.61,7.9,7.6,683790
2019-04-16,7.77,7.78,7.89,7.59,521633
2019-04-17,7.7,7.82,7.87,7.63,608212
2019-04-18,7.71,7.56,7.75,7.51,501479
2019-04-19,7.57,7.53,7.65,7.4,343063
2019-04-22,7.56,7.38,7.6,7.35,287949
2019-04-23,7.37,7.5,7.67,7.18,459426
2019-04-24,7.4,7.4,7.45,7.27,233337
2019-04-25,7.38,7.24,7.57,7.22,354732
2019-04-26,7.17,7.05,7.34,7.03,251333
2019-04-29,7.02,6.65,7.14,6.51,268047
2019-04-30,6.73,6.7,6.82,6.62,172290
2019-05-06,6.46,5.98,6.47,5.98,309647
2019-05-07,6.02,6.1,6.2,6.0,199922
2019-05-08,5.94,6.2,6.35,5.91,233194
2019-05-09,6.1,6.09,6.23,6.07,132394
2019-05-10,6.16,6.28,6.3,5.94,243567
2019-05-13,6.17,6.25,6.36,6.14,136383
2019-05-14,6.17,6.12,6.27,6.07,141630
2019-05-15,6.19,6.27,6.31,6.17,161121
2019-05-16,6.26,6.47,6.53,6.24,296697
2019-05-17,6.45,6.18,6.47,6.15,228620
2019-05-20,6.17,6.13,6.21,5.87,153454
2019-05-21,6.07,6.24,6.27,6.05,146290
2019-05-22,6.22,6.14,6.3,6.1,135567
2019-05-23,6.12,5.99,6.12,5.96,120020
2019-05-24,5.99,6.0,6.12,5.95,113484
2019-05-27,6.03,6.17,6.18,5.97,122049
2019-05-28,6.17,6.13,6.23,6.1,129139
2019-05-29,6.1,6.13,6.2,6.07,92119
2019-05-30,6.13,6.17,6.17,6.07,109276
2019-05-31,6.17,6.13,6.23,6.13,102301
2019-06-03,6.05,6.06,6.17,6.01,95761
2019-06-04,6.06,5.93,6.07,5.9,102540
2019-06-05,6.0,5.81,6.0,5.81,111683
2019-06-06,5.81,5.6,5.83,5.56,140461
2019-06-10,5.62,5.66,5.69,5.59,67395
2019-06-11,5.63,5.9,5.9,5.63,133715
2019-06-12,5.94,5.9,5.96,5.87,103824
2019-06-13,5.93,5.98,6.02,5.9,99158
2019-06-14,5.97,5.9,6.07,5.89,92502
2019-06-17,6.17,6.11,6.32,6.07,261193
2019-06-18,6.12,6.03,6.13,5.96,121938
2019-06-19,6.17,6.37,6.67,6.09,270850
2019-06-20,6.22,6.31,6.36,6.17,307244
2019-06-21,6.33,6.32,6.37,6.29,225595
2019-06-24,6.34,6.25,6.36,6.22,153634
2019-06-25,6.24,6.2,6.29,6.09,137662
2019-06-26,6.18,6.34,6.42,6.14,248381
2019-06-27,6.34,6.36,6.44,6.28,224655
2019-06-28,6.37,6.23,6.37,6.17,151491
2019-07-01,6.36,6.41,6.42,6.31,259974
2019-07-02,6.4,6.46,6.48,6.33,252876
2019-07-03,6.4,6.37,6.45,6.34,149889
2019-07-04,6.43,6.42,6.47,6.34,163171
2019-07-05,6.43,6.42,6.47,6.37,156079
2019-07-08,6.42,6.3,6.5,6.24,236197
2019-07-09,6.27,6.27,6.3,6.15,135705
2019-07-10,6.3,6.39,6.44,6.18,230768
2019-07-11,6.35,6.27,6.42,6.27,151129
2019-07-12,6.28,6.22,6.31,6.19,116433
2019-07-15,6.22,6.26,6.29,6.13,127404
2019-07-16,6.23,6.4,6.51,6.21,244092
2019-07-17,6.36,6.32,6.37,6.29,127678
2019-07-18,6.4,6.46,6.5,6.38,413729
2019-07-19,6.46,6.41,6.49,6.39,225999
2019-07-22,6.39,6.05,6.39,5.97,262733
2019-07-23,6.06,6.13,6.13,6.02,97657
2019-07-24,6.15,6.16,6.21,6.13,129580
2019-07-25,6.17,6.27,6.32,6.13,186862
2019-07-26,6.29,6.29,6.36,6.23,154106
2019-07-29,6.29,6.19,6.29,6.18,109816
2019-07-30,6.18,6.3,6.31,6.18,128212
2019-07-31,6.23,6.18,6.24,6.16,86113
2019-08-01,6.08,6.1,6.17,6.08,83480
2019-08-02,5.97,5.95,6.01,5.9,131132
2019-08-05,5.89,5.88,6.01,5.87,84544
2019-08-06,5.77,5.65,5.77,5.42,204066
2019-08-07,5.62,5.58,5.7,5.58,88741
2019-08-08,5.6,5.7,5.97,5.6,116592
2019-08-09,5.71,5.62,5.77,5.6,78008
2019-08-12,5.66,5.76,5.8,5.66,93674
2019-08-13,5.68,5.71,5.81,5.68,70718
2019-08-14,5.79,5.81,5.85,5.73,117550
2019-08-15,5.67,5.85,5.91,5.61,151477
2019-08-16,5.82,5.81,5.9,5.79,117570
2019-08-19,5.84,5.93,5.94,5.82,154100
2019-08-20,5.94,5.93,6.01,5.88,148186
2019-08-21,5.9,6.25,6.49,5.89,421520
2019-08-22,6.09,6.14,6.21,6.02,258886
2019-08-23,6.14,6.26,6.42,6.08,363799
2019-08-26,6.06,6.36,6.46,6.02,408926
2019-08-27,6.36,6.63,6.72,6.33,602924
2019-08-28,6.54,6.35,6.57,6.34,397469
2019-08-29,6.35,6.29,6.42,6.23,267464
2019-08-30,6.33,6.09,6.41,6.03,251416
2019-09-02,6.07,6.22,6.24,6.06,165189
2019-09-03,6.22,6.22,6.3,6.16,161814
2019-09-04,6.2,6.25,6.29,6.19,156615
2019-09-05,6.29,6.31,6.52,6.24,327620
2019-09-06,6.28,6.39,6.45,6.28,263711
2019-09-09,6.42,6.46,6.46,6.36,256958
2019-09-10,6.43,6.54,6.61,6.38,380199
2019-09-11,6.56,6.39,6.67,6.39,303166
2019-09-12,6.45,6.53,6.59,6.4,288346
2019-09-16,6.53,6.45,6.56,6.41,223115
2019-09-17,6.44,6.24,6.44,6.2,223796
2019-09-18,6.25,6.26,6.33,6.2,121667
2019-09-19,6.28,6.32,6.35,6.21,121915
2019-09-20,6.32,6.39,6.4,6.26,167557
2019-09-23,6.37,6.21,6.37,6.16,155201
2019-09-24,6.21,6.15,6.26,6.12,148284
2019-09-25,6.11,5.89,6.11,5.84,219361
