date,open,close,high,low,volume
2019-01-02,9.8,9.85,9.91,9.7,18334
2019-01-03,9.85,9.85,10.09,9.69,18810
2019-01-04,9.89,10.11,10.12,9.75,16160
2019-01-07,10.25,10.27,10.34,10.11,17004
2019-01-08,10.26,10.24,10.37,10.16,10804
2019-01-09,10.35,10.18,10.35,10.16,17967
2019-01-10,10.2,10.09,10.26,10.06,12137
2019-01-11,10.09,10.24,10.25,9.99,13330
2019-01-14,10.23,9.98,10.3,9.85,15086
2019-01-15,10.01,10.11,10.13,9.83,16057
2019-01-16,10.12,10.14,10.2,10.03,14869
2019-01-17,10.09,9.87,10.14,9.8,23987
2019-01-18,9.87,9.99,10.05,9.84,16294
2019-01-21,10.01,10.23,10.34,9.95,26748
2019-01-22,10.23,10.0,10.23,9.93,14726
2019-01-23,10.0,9.97,10.09,9.91,12170
2019-01-24,9.9,10.08,10.16,9.87,14083
2019-01-25,10.11,9.98,10.17,9.95,14660
2019-01-28,10.06,9.98,10.19,9.94,16714
2019-01-29,9.98,9.8,10.03,9.58,17356
2019-01-30,9.83,10.2,10.27,9.83,28030
2019-01-31,10.2,9.92,10.25,9.8,31828
2019-02-01,9.99,10.17,10.18,9.91,23017
2019-02-11,10.17,10.54,10.6,10.16,35800
2019-02-12,10.46,10.63,10.71,10.45,28792
2019-02-13,10.63,10.87,11.01,10.56,41758
2019-02-14,10.87,10.86,10.98,10.77,27299
2019-02-15,10.81,10.8,10.96,10.78,22947
2019-02-18,11.03,11.33,11.42,10.96,47434
2019-02-19,11.98,11.54,12.25,11.45,96665
2019-02-20,11.45,11.46,11.78,11.31,41860
2019-02-21,11.64,11.29,11.64,11.23,43203
2019-02-22,11.4,11.67,11.71,11.25,56090
2019-02-25,11.96,12.51,12.65,11.69,107906
2019-02-26,12.47,12.22,12.58,12.03,85505
2019-02-27,12.18,12.06,12.47,11.98,50157
2019-02-28,12.02,12.13,12.29,12.0,30702
2019-03-01,12.13,12.1,12.24,11.87,34622
2019-03-04,12.13,12.65,13.13,12.09,98178
2019-03-05,12.61,12.76,12.78,12.41,77244
2019-03-06,12.9,12.69,12.97,12.47,78976
2019-03-07,12.68,12.63,12.81,12.51,71340
2019-03-08,12.38,12.42,13.49,12.27,100254
2019-03-11,12.61,13.07,13.24,12.51,82107
2019-03-12,13.23,13.09,13.29,12.93,70197
2019-03-13,13.09,12.85,13.28,12.63,69854
2019-03-14,12.47,12.27,12.8,12.11,58867
2019-03-15,12.2,12.51,12.73,12.2,47086
2019-03-18,12.52,12.77,12.89,12.51,45341
2019-03-19,12.82,12.79,12.96,12.63,38799
2019-03-20,12.74,12.68,12.78,12.36,33060
2019-03-21,12.82,13.06,13.2,12.71,70711
2019-03-22,13.05,13.3,13.3,12.83,62740
2019-03-25,13.03,13.29,13.8,12.92,75177
