date,open,close,high,low,volume
2021-12-23,20.87,25.19,25.19,20.87,27015
2021-12-24,27.78,27.78,27.78,27.78,22749
2021-12-27,30.63,30.63,30.63,30.63,11104
2021-12-28,33.76,33.76,33.76,33.76,13224
2021-12-29,37.21,37.21,37.21,37.21,15239
2021-12-30,41.0,41.0,41.0,41.0,13189
2021-12-31,40.3,36.83,40.3,36.83,939669
2022-01-04,33.32,33.08,34.67,33.08,314516
2022-01-05,31.31,31.23,33.19,30.32,501584
2022-01-06,30.91,32.08,33.84,30.91,450061
2022-01-07,31.79,30.58,31.79,29.89,396530
2022-01-10,29.92,30.02,31.08,29.92,223554
2022-01-11,30.29,30.88,31.8,30.14,311404
2022-01-12,30.63,31.3,31.38,30.02,282771
2022-01-13,31.11,31.11,32.85,30.85,319185
2022-01-14,30.31,33.74,34.29,30.11,604225
2022-01-17,32.42,31.16,32.85,31.16,451770
2022-01-18,30.21,30.21,31.78,29.28,387324
2022-01-19,30.25,30.58,31.16,30.01,214060
2022-01-20,30.16,29.98,32.64,29.61,366102
2022-01-21,29.31,27.49,29.81,27.47,345071
2022-01-24,27.09,26.33,27.45,26.21,213256
2022-01-25,26.29,26.05,26.87,25.97,152025
2022-01-26,26.37,26.5,26.83,26.02,142636
2022-01-27,26.22,25.15,26.41,25.14,170335
2022-01-28,25.51,24.84,25.68,24.76,125508
2022-02-07,25.28,25.58,25.81,25.05,121599
2022-02-08,25.5,26.28,26.35,25.4,159077
2022-02-09,26.05,26.21,26.45,25.91,142528
2022-02-10,26.16,25.89,26.68,25.81,139830
2022-02-11,25.71,26.16,27.22,25.17,210736
2022-02-14,25.61,25.81,26.16,25.26,128171
2022-02-15,25.8,26.11,26.4,25.57,97158
2022-02-16,26.26,26.49,26.67,25.91,136164
2022-02-17,26.3,25.62,26.42,25.45,160564
2022-02-18,25.31,25.69,25.91,25.26,87707
2022-02-21,25.74,26.36,26.69,25.69,133089
2022-02-22,26.11,25.59,26.48,25.47,126282
2022-02-23,25.65,26.56,27.2,25.61,190632
2022-02-24,26.29,25.11,26.54,24.39,222810
2022-02-25,25.39,25.52,26.29,25.32,152706
2022-02-28,25.46,24.82,25.66,24.63,123758
2022-03-01,24.9,24.8,25.05,24.39,106855
2022-03-02,24.46,24.58,24.65,24.33,77436
2022-03-03,24.66,24.24,24.75,24.21,92507
2022-03-04,23.9,23.71,24.16,23.69,87117
2022-03-07,23.56,24.33,24.87,23.33,159256
2022-03-08,24.3,25.76,26.7,23.92,331624
2022-03-09,25.49,25.85,26.33,24.93,284878
2022-03-10,25.53,25.11,26.03,24.98,211047
2022-03-11,24.63,24.67,25.01,23.81,187542
2022-03-14,24.11,23.79,24.73,23.78,108770
2022-03-15,23.61,23.14,24.66,23.09,150781
2022-03-16,23.53,24.33,24.73,22.6,208732
2022-03-17,24.18,24.05,24.81,23.98,181998
2022-03-18,23.93,24.1,24.42,23.81,111194
2022-03-21,24.41,24.35,25.08,24.15,137469
2022-03-22,24.11,23.93,24.51,23.87,112979
2022-03-23,23.96,24.44,24.78,23.82,170925
2022-03-24,24.26,23.78,24.36,23.73,106535
2022-03-25,23.81,23.13,24.0,23.11,109847
2022-03-28,22.81,23.06,23.48,22.76,68987
2022-03-29,22.99,22.38,23.16,22.32,80178
2022-03-30,22.53,22.97,23.21,22.41,86074
2022-03-31,22.8,22.57,23.03,22.55,76373
2022-04-01,22.44,22.75,22.91,22.4,73409
2022-04-06,22.57,22.76,22.91,22.5,54503
2022-04-07,22.69,22.11,22.88,21.94,91981
2022-04-08,22.1,21.94,22.35,21.66,68409
2022-04-11,21.86,20.91,22.08,20.91,78912
2022-04-12,20.99,21.51,21.69,20.75,71380
2022-04-13,21.31,21.09,21.63,21.09,64349
2022-04-14,21.24,21.16,21.52,21.13,57266
2022-04-15,21.03,20.67,21.13,20.57,62114
2022-04-18,20.51,20.51,20.55,19.99,55024
2022-04-19,20.42,20.32,20.66,20.19,41336
2022-04-20,20.33,20.14,20.66,20.07,50464
2022-04-21,20.05,20.26,20.98,20.04,104843
2022-04-22,20.3,21.19,21.93,20.21,159302
2022-04-25,20.7,19.43,20.7,19.42,123111
2022-04-26,19.44,18.29,19.59,18.21,113419
2022-04-27,16.9,17.38,17.48,16.41,151258
