date,open,close,high,low,volume
2019-01-02,9.19,9.35,9.41,9.19,25660
2019-01-03,9.41,9.45,9.61,9.3,33112
2019-01-04,9.33,9.83,9.86,9.3,52008
2019-01-07,9.94,10.9,10.9,9.8,188139
2019-01-08,11.52,10.92,11.52,10.89,266883
2019-01-09,10.9,11.22,11.24,10.64,185129
2019-01-10,11.08,10.8,11.19,10.76,117981
2019-01-11,10.78,10.92,10.95,10.63,80047
2019-01-14,10.92,11.03,11.19,10.71,101927
2019-01-15,10.94,11.18,11.4,10.94,136435
2019-01-16,11.23,10.98,11.28,10.93,74959
2019-01-17,11.11,11.05,11.37,10.94,80573
2019-01-18,11.03,10.72,11.04,10.5,91751
2019-01-21,10.83,10.91,11.03,10.79,62508
2019-01-22,10.88,10.73,11.01,10.69,43529
2019-01-23,10.77,11.05,11.12,10.77,75600
2019-01-24,10.97,10.88,11.02,10.75,58983
2019-01-25,10.95,11.1,11.27,10.74,132935
2019-01-28,11.35,11.89,12.3,11.35,271341
2019-01-29,11.53,12.11,12.38,11.38,243388
2019-01-30,11.96,11.78,12.31,11.67,169347
2019-01-31,11.73,11.38,11.78,11.28,156544
2019-02-01,11.53,11.38,11.61,11.3,111521
2019-02-11,11.42,11.71,11.71,11.35,149155
2019-02-12,11.72,11.53,11.72,11.22,159402
2019-02-13,11.51,11.68,11.79,11.29,164835
2019-02-14,11.58,11.99,12.25,11.43,235601
2019-02-15,11.86,11.77,11.97,11.76,108627
2019-02-18,11.92,12.0,12.07,11.68,158730
2019-02-19,11.93,12.39,12.61,11.87,224426
2019-02-20,12.23,12.34,12.46,12.05,141566
2019-02-21,12.28,12.18,12.56,12.02,189438
2019-02-22,12.04,12.27,12.37,11.96,158369
2019-02-25,12.38,12.98,13.09,12.37,242993
2019-02-26,12.93,13.46,14.33,12.75,289631
2019-02-27,13.35,13.25,13.79,13.03,191766
2019-02-28,13.25,13.45,13.66,13.23,129207
2019-03-01,13.45,13.5,13.58,13.15,110988
2019-03-04,13.69,13.52,14.03,13.5,203515
2019-03-05,13.49,13.71,13.75,13.23,154561
2019-03-06,13.73,14.84,15.12,13.73,321097
2019-03-07,14.43,14.54,14.91,14.25,242426
2019-03-08,14.21,13.57,14.61,13.55,170315
2019-03-11,13.56,14.14,14.18,13.52,125615
2019-03-12,14.21,14.18,14.66,13.91,152393
2019-03-13,14.12,13.68,14.24,13.56,123220
2019-03-14,13.36,13.03,13.63,12.84,108886
2019-03-15,13.14,13.4,13.51,13.14,83854
2019-03-18,13.45,13.69,13.71,13.25,108341
2019-03-19,15.15,14.72,15.15,14.64,389070
2019-03-20,14.43,14.38,14.92,14.19,265428
2019-03-21,14.48,14.76,15.16,14.15,265201
2019-03-22,14.51,14.4,14.63,14.23,136821
2019-03-25,14.0,14.45,14.91,13.94,188015
2019-03-26,14.44,13.66,14.52,13.64,137365
2019-03-27,13.71,13.7,13.89,13.16,76639
2019-03-28,13.69,13.32,13.79,13.31,63947
2019-03-29,13.38,13.81,13.83,13.22,96240
2019-04-01,13.93,15.28,15.28,13.93,394563
2019-04-02,15.31,15.62,16.31,15.06,475847
2019-04-03,15.34,15.49,15.9,15.16,229923
2019-04-04,15.58,15.28,15.72,15.21,197087
2019-04-08,15.46,15.92,16.08,15.38,260719
2019-04-09,15.98,15.53,15.99,15.23,145542
2019-04-10,15.37,15.41,15.68,15.04,120332
2019-04-11,15.38,15.01,15.57,15.0,114185
2019-04-12,15.0,15.49,15.55,14.94,133228
2019-04-15,15.73,15.08,15.92,15.06,133594
2019-04-16,15.0,15.35,15.42,14.82,95542
2019-04-17,15.33,15.26,15.53,15.2,86508
2019-04-18,15.23,15.1,15.39,14.98,61044
2019-04-19,15.05,15.13,15.23,14.96,56335
2019-04-22,15.13,14.6,15.18,14.52,92194
2019-04-23,14.55,14.21,14.63,13.93,82968
2019-04-24,14.34,14.38,14.46,14.07,54303
2019-04-25,14.38,13.63,14.38,13.55,82612
2019-04-26,13.58,13.6,13.86,13.43,56886
2019-04-29,13.69,12.96,13.81,12.88,67919
2019-04-30,12.96,13.33,13.39,12.93,54686
2019-05-06,12.95,11.91,12.95,11.91,101615
2019-05-07,11.91,12.02,12.13,11.58,66998
2019-05-08,11.79,12.08,12.33,11.48,58052
2019-05-09,11.93,11.71,12.03,11.64,53842
2019-05-10,11.78,12.4,12.41,11.54,100067
2019-05-13,12.21,12.18,12.3,12.03,53082
2019-05-14,11.98,12.09,12.32,11.97,43005
2019-05-15,12.13,12.34,12.41,12.13,60158
2019-05-16,12.33,12.49,12.6,12.28,62043
2019-05-17,12.53,11.88,12.57,11.79,62891
2019-05-20,11.78,12.04,12.13,11.78,40514
2019-05-21,12.13,12.43,12.44,12.11,58573
2019-05-22,12.43,12.23,12.5,12.13,49175
2019-05-23,12.26,12.02,12.31,11.98,42121
2019-05-24,12.0,11.97,12.2,11.88,28026
2019-05-27,12.11,12.31,12.38,11.96,51773
2019-05-28,12.33,12.23,12.48,12.19,49659
2019-05-29,12.13,12.23,12.36,12.12,33831
2019-05-30,12.15,12.02,12.2,11.92,37079
2019-05-31,12.02,12.07,12.3,12.02,38873
2019-06-03,12.13,11.91,12.2,11.88,36000
