date,open,close,high,low,volume
2019-01-02,6.78,6.67,6.82,6.61,10079
2019-01-03,6.65,6.72,6.8,6.61,7701
2019-01-04,6.65,7.06,7.15,6.64,14415
2019-01-07,7.13,7.32,7.4,7.09,23375
2019-01-08,7.25,7.24,7.33,7.1,13483
2019-01-09,7.24,7.38,7.55,7.2,24780
2019-01-10,7.34,7.62,7.81,7.3,44173
2019-01-11,7.49,7.46,7.55,7.3,27582
2019-01-14,7.39,7.34,7.47,7.31,8737
2019-01-15,7.33,7.69,7.75,7.29,28363
2019-01-16,7.68,7.48,7.82,7.48,14872
2019-01-17,7.55,7.44,7.68,7.4,18562
2019-01-18,7.42,7.36,7.48,7.2,15871
2019-01-21,7.31,7.38,7.44,7.26,11270
2019-01-22,7.33,7.26,7.42,7.24,9944
2019-01-23,7.28,7.2,7.39,7.18,15349
2019-01-24,7.2,7.32,7.45,7.2,14296
2019-01-25,7.25,7.09,7.28,7.06,14304
2019-01-28,7.18,7.18,7.25,7.12,8825
2019-01-29,7.18,6.93,7.18,6.73,13419
2019-01-30,6.92,6.84,6.97,6.75,6394
2019-01-31,6.78,6.66,6.89,6.55,13986
2019-02-01,6.66,7.2,7.2,6.66,14789
2019-02-11,7.19,7.22,7.24,7.03,17953
2019-02-12,7.19,7.29,7.41,7.08,15932
2019-02-13,7.25,7.4,7.51,7.2,24854
2019-02-14,7.36,7.41,7.43,7.31,9828
2019-02-15,7.42,7.36,7.44,7.32,10708
2019-02-18,7.36,7.58,7.59,7.36,18149
2019-02-19,7.59,7.46,7.63,7.3,15729
2019-02-20,7.46,7.48,7.49,7.34,11280
2019-02-21,7.45,7.45,7.64,7.39,17352
2019-02-22,7.4,7.64,7.66,7.32,20479
2019-02-25,7.66,8.09,8.11,7.66,35370
2019-02-26,8.1,7.99,8.18,7.88,26326
2019-02-27,7.98,7.82,8.06,7.73,21805
2019-02-28,7.83,7.94,7.98,7.77,16177
2019-03-01,7.97,7.93,7.99,7.79,12635
2019-03-04,7.94,8.07,8.19,7.94,20917
2019-03-05,8.03,8.31,8.36,7.98,20358
2019-03-06,8.3,8.72,8.72,8.25,30957
2019-03-07,8.72,8.71,8.98,8.61,31557
2019-03-08,8.61,8.29,8.77,8.29,34656
2019-03-11,9.29,9.29,9.29,9.29,7476
2019-03-12,10.39,10.39,10.39,10.39,7129
2019-03-13,10.7,10.54,11.27,10.51,166435
2019-03-14,9.96,9.32,10.05,9.32,93786
2019-03-15,9.34,9.27,9.59,9.21,38452
2019-03-18,9.12,9.4,9.4,9.12,24167
2019-03-19,9.48,9.46,9.68,9.32,30147
2019-03-20,9.4,9.31,9.52,9.17,21035
2019-03-21,9.34,9.42,9.55,9.25,25338
2019-03-22,9.45,9.8,9.85,9.43,29440
2019-03-25,9.75,9.41,9.75,9.38,24021
2019-03-26,9.41,9.08,9.65,9.05,20680
2019-03-27,9.15,9.09,9.29,8.85,14022
2019-03-28,9.06,8.99,9.25,8.88,17916
2019-03-29,8.99,9.27,9.28,8.91,15489
2019-04-01,9.25,9.57,9.6,9.25,21530
2019-04-02,9.57,9.54,9.79,9.5,21167
2019-04-03,9.53,9.82,9.84,9.46,23566
2019-04-04,9.78,9.68,9.88,9.6,20077
2019-04-08,9.79,9.33,9.8,9.19,23744
2019-04-09,9.35,9.62,9.62,9.28,17096
2019-04-10,9.55,9.5,9.68,9.35,12560
2019-04-11,9.43,9.27,9.53,9.23,15871
2019-04-12,9.21,9.28,9.42,9.15,12592
2019-04-15,9.28,9.07,9.48,9.02,14755
2019-04-16,9.03,9.36,9.37,8.97,16232
2019-04-17,9.58,9.95,10.39,9.55,56601
2019-04-18,9.91,9.62,9.97,9.61,28625
2019-04-19,9.47,9.72,9.74,9.46,17356
2019-04-22,9.67,9.63,9.76,9.57,13330
2019-04-23,9.55,9.22,9.55,9.19,19668
2019-04-24,9.21,9.44,9.44,9.21,10892
2019-04-25,9.57,9.06,9.58,9.05,15035
2019-04-26,9.06,8.94,9.13,8.94,10701
2019-04-29,8.94,9.05,9.14,8.64,12040
2019-04-30,8.94,9.08,9.39,8.87,11466
2019-05-06,8.98,8.06,9.15,8.02,15319
2019-05-07,8.27,8.22,8.4,8.07,7257
2019-05-08,8.01,8.4,8.49,8.01,8238
2019-05-09,8.2,8.25,8.45,8.2,6622
2019-05-10,8.37,8.55,8.55,8.21,7536
2019-05-13,8.47,8.44,8.52,8.35,4951
2019-05-14,8.28,8.44,8.48,8.27,3541
2019-05-15,8.44,8.58,8.61,8.44,4466
2019-05-16,8.64,8.66,8.68,8.54,5156
2019-05-17,8.65,8.11,8.68,8.07,9428
2019-05-20,8.01,8.21,8.27,8.01,4627
2019-05-21,8.19,8.43,8.43,8.06,5777
2019-05-22,8.48,8.44,8.54,8.38,4394
2019-05-23,8.35,8.25,8.46,8.13,4795
2019-05-24,8.25,8.15,8.26,8.13,4554
2019-05-27,8.15,8.45,8.49,8.15,7281
2019-05-28,8.44,8.41,8.49,8.31,6213
2019-05-29,8.41,8.45,8.49,8.36,5025
2019-05-30,8.52,8.47,8.52,8.22,6102
2019-05-31,8.5,8.36,8.5,8.35,3776
2019-06-03,8.25,8.36,8.48,8.18,5899
2019-06-04,8.32,8.32,8.43,8.2,3903
2019-06-05,8.43,8.3,8.43,8.25,6087
2019-06-06,8.39,8.01,8.39,7.91,5219
2019-06-10,8.01,8.05,8.1,7.92,2760
2019-06-11,8.08,8.31,8.31,7.96,6047
2019-06-12,8.3,8.36,8.48,8.04,9876
2019-06-13,8.24,8.22,8.46,8.13,9106
2019-06-14,8.13,8.03,8.31,8.03,6280
2019-06-17,7.95,7.8,8.11,7.77,6846
2019-06-18,7.94,7.86,7.94,7.8,5120
2019-06-19,7.89,7.97,8.11,7.87,6338
2019-06-20,8.0,8.2,8.2,8.0,6891
2019-06-21,8.38,9.17,9.17,8.37,20510
2019-06-24,9.19,8.65,9.29,8.53,44597
2019-06-25,8.61,8.42,8.65,8.28,18050
2019-06-26,8.34,8.47,8.48,8.3,12861
2019-06-27,8.4,8.41,8.52,8.33,15127
2019-06-28,8.41,8.06,8.41,8.01,12220
2019-07-01,8.21,8.39,8.41,8.2,12917
2019-07-02,8.4,8.46,8.48,8.2,11612
2019-07-03,8.44,8.25,8.49,8.15,8277
2019-07-04,8.25,8.11,8.36,8.03,11255
2019-07-05,8.15,8.14,8.16,8.03,5445
2019-07-08,8.18,7.9,8.27,7.86,10339
2019-07-09,7.99,8.01,8.07,7.84,4739
2019-07-10,8.05,7.91,8.05,7.87,4909
2019-07-11,8.02,8.0,8.1,7.9,6446
2019-07-12,7.98,8.04,8.08,7.86,3493
2019-07-15,8.0,8.14,8.16,7.95,6107
2019-07-16,8.22,8.19,8.22,8.04,5076
2019-07-17,8.11,8.12,8.2,8.09,3645
2019-07-18,8.1,8.15,8.26,7.91,9102
2019-07-19,8.13,8.2,8.22,8.05,8209
2019-07-22,8.15,7.89,8.15,7.8,9122
2019-07-23,7.85,7.88,8.0,7.81,5229
2019-07-24,7.94,8.0,8.12,7.9,6904
2019-07-25,7.97,8.0,8.08,7.97,5039
2019-07-26,7.96,8.01,8.06,7.95,4207
2019-07-29,8.04,8.3,8.31,8.01,12963
2019-07-30,8.32,8.19,8.32,8.18,10016
2019-07-31,8.19,8.16,8.28,8.11,7511
2019-08-01,8.18,8.39,8.84,8.18,23514
2019-08-02,8.14,8.62,8.69,8.01,23220
2019-08-05,8.49,8.41,8.79,8.4,21475
2019-08-06,8.23,8.74,8.84,8.03,32025
2019-08-07,8.75,8.5,8.87,8.45,25819
2019-08-08,8.46,8.58,8.63,8.36,20346
2019-08-09,8.62,8.27,8.68,8.23,19800
2019-08-12,8.28,8.42,8.42,8.21,14543
2019-08-13,8.27,8.2,8.36,8.11,14595
2019-08-14,8.28,8.31,8.39,8.22,11356
2019-08-15,8.08,8.27,8.3,8.02,11630
2019-08-16,8.16,8.24,8.34,8.15,10258
2019-08-19,8.35,8.57,8.6,8.31,24546
2019-08-20,8.55,8.51,8.67,8.45,22277
2019-08-21,8.5,8.8,8.85,8.46,35534
2019-08-22,8.78,8.77,8.83,8.63,20644
2019-08-23,8.7,8.74,8.82,8.6,18017
2019-08-26,8.56,8.68,8.75,8.51,11021
2019-08-27,8.74,8.96,9.02,8.64,31705
2019-08-28,8.88,8.73,8.96,8.73,17261
2019-08-29,8.73,8.69,8.86,8.65,13412
2019-08-30,8.7,8.42,8.77,8.32,19441
2019-09-02,8.44,8.61,8.62,8.31,13682
2019-09-03,8.65,8.75,8.76,8.59,16046
2019-09-04,8.8,8.94,8.95,8.71,22867
2019-09-05,9.01,8.86,9.06,8.85,28557
2019-09-06,8.86,9.0,9.03,8.82,20480
2019-09-09,9.12,9.39,9.39,9.0,30492
2019-09-10,9.45,9.21,9.45,9.1,21881
2019-09-11,9.32,9.31,9.49,9.19,30783
2019-09-12,9.26,9.42,9.45,9.16,26917
2019-09-16,9.42,9.3,9.5,9.23,24132
2019-09-17,9.34,9.05,9.34,8.97,29295
2019-09-18,9.0,9.07,9.15,8.85,20060
2019-09-19,9.01,9.44,9.47,8.99,29705
2019-09-20,9.4,9.42,9.5,9.32,19242
