date,open,close,high,low,volume
2019-01-02,12.01,11.79,12.16,11.74,26577
2019-01-03,11.73,12.45,12.76,11.73,90291
2019-01-04,12.28,12.5,12.6,12.09,59611
2019-01-07,12.6,12.53,12.7,12.32,53073
2019-01-08,12.5,12.13,12.51,12.07,40232
2019-01-09,12.06,12.04,12.3,11.98,29525
2019-01-10,12.03,12.12,12.28,11.91,22530
2019-01-11,12.1,12.29,12.38,12.04,24254
2019-01-14,12.2,11.79,12.25,11.72,25271
2019-01-15,11.79,12.2,12.2,11.71,23949
2019-01-16,12.17,11.84,12.17,11.81,20546
2019-01-17,11.76,11.49,11.94,11.45,18028
2019-01-18,11.48,11.53,11.66,11.29,17542
2019-01-21,11.54,11.65,11.69,11.4,14443
2019-01-22,11.65,11.39,11.71,11.32,12439
2019-01-23,11.41,11.61,11.61,11.31,12318
2019-01-24,11.61,11.6,11.73,11.51,12705
2019-01-25,11.58,11.55,11.69,11.55,10300
2019-01-28,11.63,11.86,11.99,11.61,21997
2019-01-29,11.86,10.93,11.86,10.63,29384
2019-01-30,10.91,10.8,11.13,10.76,15069
2019-01-31,11.94,11.94,11.94,11.94,16284
2019-02-01,12.44,13.19,13.19,12.36,135972
2019-02-11,13.41,14.57,14.57,13.01,178986
2019-02-12,14.41,14.71,15.48,14.29,216946
2019-02-13,14.45,14.99,15.19,14.27,173178
2019-02-14,14.88,15.24,15.31,14.62,143668
2019-02-15,15.04,15.01,15.14,14.68,115667
2019-02-18,15.03,15.46,15.61,14.81,137551
2019-02-19,15.36,15.11,15.41,14.86,105513
2019-02-20,15.01,15.05,15.45,14.81,98821
2019-02-21,14.92,14.64,15.18,14.53,106448
2019-02-22,14.61,15.61,16.09,14.61,155097
2019-02-25,15.71,16.0,16.41,15.71,139707
2019-02-26,15.81,15.81,16.51,15.45,114539
2019-02-27,15.81,16.57,17.16,15.81,112663
2019-02-28,16.26,16.25,16.84,16.07,64463
2019-03-01,16.34,17.93,17.93,16.34,137312
2019-03-04,19.1,19.78,19.78,18.42,183487
2019-03-05,20.39,21.82,21.82,19.91,174798
2019-03-06,22.99,21.87,23.66,20.61,252934
2019-03-07,21.63,21.96,22.62,21.21,186046
2019-03-08,20.91,19.71,21.79,19.71,201156
2019-03-11,19.61,21.24,21.59,19.51,165832
2019-03-12,21.24,22.34,22.56,20.81,181890
2019-03-13,22.21,22.79,24.61,21.61,219706
2019-03-14,22.26,22.41,23.6,21.68,106631
2019-03-15,23.09,21.51,23.61,20.86,114617
2019-03-18,21.29,21.41,21.7,20.61,94068
2019-03-19,21.21,21.99,22.58,20.87,95420
2019-03-20,21.71,22.3,22.41,21.41,76241
2019-03-21,23.59,24.59,24.59,23.57,147756
2019-03-22,25.41,25.41,27.03,23.91,192046
2019-03-25,24.94,26.09,27.03,24.9,137447
2019-03-26,27.81,26.3,28.59,26.22,146333
2019-03-27,27.21,27.29,27.41,25.41,100696
2019-03-28,26.91,27.29,28.26,26.47,93873
2019-03-29,26.85,26.49,27.3,25.4,93545
2019-04-01,25.41,28.3,28.41,25.27,172487
2019-04-02,28.01,27.89,29.29,27.62,104005
2019-04-03,27.73,27.96,28.91,27.32,94677
2019-04-04,27.81,27.49,28.34,27.21,64915
2019-04-08,27.76,26.07,27.91,25.41,103195
2019-04-09,25.42,28.01,28.01,25.42,114490
2019-04-10,28.0,27.22,28.03,26.81,77319
2019-04-11,26.91,26.06,26.91,25.77,67925
2019-04-12,26.27,26.14,26.99,25.41,63814
2019-04-15,26.97,25.53,27.26,25.41,82512
2019-04-16,25.11,25.4,25.61,24.2,94566
2019-04-17,25.34,25.94,26.63,25.34,77947
2019-04-18,25.28,25.7,26.46,25.28,55282
2019-04-19,25.69,25.99,26.3,25.31,58748
2019-04-22,25.99,25.01,26.18,24.79,65018
2019-04-23,25.36,24.41,25.36,24.41,44201
2019-04-24,24.41,25.42,25.62,24.33,54740
2019-04-25,25.28,24.81,26.31,24.59,64625
2019-04-26,24.76,24.27,25.19,24.21,42909
2019-04-29,24.39,22.21,24.41,21.96,104094
2019-04-30,22.41,24.37,24.39,22.3,110040
2019-05-06,23.41,23.02,24.86,22.59,98861
2019-05-07,23.67,21.64,23.71,21.07,103562
2019-05-08,20.73,21.1,22.18,20.49,73787
2019-05-09,21.11,21.66,22.26,21.11,76802
2019-05-10,22.31,22.99,23.0,21.6,80560
2019-05-13,22.72,22.6,23.71,22.31,71293
2019-05-14,22.87,21.96,23.2,21.59,78139
2019-05-15,21.95,22.59,22.69,21.61,76248
2019-05-16,22.57,22.0,22.7,21.67,87737
2019-05-17,22.3,21.16,22.62,20.93,71686
2019-05-20,21.16,21.21,21.38,20.21,54385
2019-05-21,21.32,22.33,22.67,21.32,72160
2019-05-22,22.43,22.37,23.06,22.01,68441
2019-05-23,22.38,21.61,22.38,21.32,49381
2019-05-24,21.41,21.42,21.97,21.02,39243
2019-05-27,21.51,22.21,22.38,21.11,50795
2019-05-28,22.21,22.31,22.55,22.12,43209
2019-05-29,22.11,21.94,22.36,21.79,44765
