date,open,close,high,low,volume
2019-01-02,3.78,3.71,3.8,3.71,46395
2019-01-03,3.71,3.69,3.76,3.69,38432
2019-01-04,3.64,3.78,3.79,3.61,54088
2019-01-07,3.81,3.9,3.91,3.78,84766
2019-01-08,4.07,3.94,4.1,3.94,151346
2019-01-09,3.93,3.93,4.0,3.92,89601
2019-01-10,3.94,3.92,3.97,3.9,62706
2019-01-11,3.95,3.97,3.97,3.91,75186
2019-01-14,3.97,3.95,4.03,3.94,54994
2019-01-15,3.95,3.98,4.01,3.92,56060
2019-01-16,3.97,3.97,4.02,3.96,42488
2019-01-17,3.96,3.95,3.98,3.93,43370
2019-01-18,3.95,3.94,3.98,3.9,53131
2019-01-21,3.96,4.01,4.02,3.94,87834
2019-01-22,4.04,3.92,4.04,3.9,78790
2019-01-23,3.94,3.94,3.97,3.9,45572
2019-01-24,3.93,3.98,4.03,3.91,89514
2019-01-25,3.97,3.94,4.01,3.94,60640
2019-01-28,3.95,3.85,3.97,3.84,79254
2019-01-29,3.83,3.78,3.84,3.7,62710
2019-01-30,3.83,3.75,3.83,3.71,39529
2019-01-31,3.75,3.67,3.79,3.67,62586
2019-02-01,3.69,3.76,3.77,3.69,39814
2019-02-11,3.78,3.86,3.89,3.78,62643
2019-02-12,3.89,4.2,4.27,3.89,398543
2019-02-13,4.49,4.64,4.64,4.49,163391
2019-02-14,5.13,5.13,5.13,4.64,850834
2019-02-15,5.17,4.98,5.64,4.97,1163281
2019-02-18,4.95,5.19,5.21,4.86,778661
2019-02-19,5.04,5.27,5.48,4.95,849255
2019-02-20,5.14,5.22,5.47,5.03,645997
2019-02-21,5.18,5.3,5.62,5.17,811676
2019-02-22,5.11,5.18,5.29,5.07,578766
2019-02-25,5.32,5.72,5.72,5.21,579977
2019-02-26,5.99,5.42,5.99,5.4,857537
2019-02-27,5.2,5.1,5.3,5.0,474680
2019-02-28,5.25,5.24,5.31,5.16,268391
2019-03-01,5.24,5.53,5.59,5.15,422480
2019-03-04,5.56,5.5,5.68,5.39,517051
2019-03-05,5.41,5.65,5.66,5.34,514575
2019-03-06,5.68,5.83,5.99,5.6,583749
2019-03-07,5.69,5.7,5.79,5.6,506199
2019-03-08,5.47,5.42,5.73,5.39,388049
2019-03-11,5.58,5.71,5.77,5.44,372380
2019-03-12,5.96,5.96,6.07,5.73,548256
2019-03-13,5.89,5.62,5.97,5.54,359731
2019-03-14,5.57,5.33,5.67,5.23,287079
2019-03-15,5.35,5.39,5.5,5.3,157436
2019-03-18,5.39,5.44,5.49,5.35,136014
2019-03-19,5.45,5.59,5.62,5.42,190551
2019-03-20,5.87,5.72,5.88,5.62,391099
2019-03-21,5.68,5.71,5.82,5.64,274076
2019-03-22,5.66,6.13,6.3,5.64,702163
2019-03-25,6.09,6.18,6.43,5.85,647928
2019-03-26,6.17,6.24,6.54,5.99,605888
2019-03-27,6.25,6.51,6.58,6.12,552791
2019-03-28,6.44,6.1,6.57,5.95,560966
2019-03-29,6.0,6.16,6.24,5.89,312379
2019-04-01,6.22,6.29,6.43,6.14,373811
2019-04-02,6.32,6.38,6.58,6.25,489398
2019-04-03,6.28,6.41,6.45,6.23,270117
2019-04-04,6.44,6.24,6.54,6.2,320745
2019-04-08,6.24,6.14,6.31,6.01,274585
2019-04-09,6.09,6.4,6.44,6.05,345563
2019-04-10,6.35,6.33,6.48,6.3,234300
2019-04-11,6.37,6.29,6.55,6.29,288966
2019-04-12,6.36,6.39,6.47,6.32,232785
2019-04-15,6.45,6.02,6.52,6.02,356103
2019-04-16,6.01,6.11,6.14,5.9,197546
2019-04-17,6.11,6.12,6.28,6.07,186331
2019-04-18,6.13,6.04,6.17,5.99,142049
2019-04-19,6.11,6.11,6.13,5.93,156580
2019-04-22,6.14,6.0,6.14,5.96,147439
2019-04-23,6.04,6.1,6.36,5.95,298430
2019-04-24,6.09,6.2,6.26,5.85,270916
2019-04-25,6.17,5.89,6.17,5.89,176032
2019-04-26,5.93,5.66,5.93,5.66,135997
2019-04-29,5.66,5.35,5.76,5.23,131322
2019-04-30,5.29,5.46,5.52,5.29,70721
2019-05-06,5.3,4.98,5.4,4.94,159656
2019-05-07,5.03,5.04,5.14,4.97,88334
2019-05-08,4.88,5.07,5.19,4.88,93275
2019-05-09,5.01,5.01,5.11,4.97,85326
2019-05-10,5.07,5.25,5.34,4.87,197474
2019-05-13,5.19,5.13,5.25,5.09,104613
2019-05-14,5.01,5.11,5.21,4.96,69769
2019-05-15,5.17,5.19,5.25,5.04,132720
2019-05-16,5.18,5.26,5.33,5.13,134292
2019-05-17,5.65,5.13,5.65,5.09,251125
2019-05-20,5.13,5.18,5.23,5.01,151504
2019-05-21,5.17,5.24,5.27,5.07,120562
2019-05-22,5.27,5.23,5.35,5.2,101336
2019-05-23,5.25,5.12,5.25,5.1,89426
2019-05-24,5.07,5.04,5.17,5.01,78192
2019-05-27,5.06,5.28,5.29,5.05,97311
2019-05-28,5.23,5.19,5.29,5.15,109403
2019-05-29,5.18,5.26,5.39,5.16,123861
2019-05-30,5.21,5.11,5.24,5.01,97862
2019-05-31,5.11,5.04,5.19,5.0,95021
2019-06-03,5.04,4.87,5.13,4.85,83906
2019-06-04,4.87,4.76,4.92,4.72,72804
2019-06-05,4.82,4.76,4.88,4.76,39744
2019-06-06,4.79,4.64,4.79,4.6,46301
2019-06-10,4.66,4.73,4.76,4.61,64669
2019-06-11,4.71,4.91,4.95,4.68,86330
2019-06-12,4.92,4.8,4.96,4.78,111281
2019-06-13,4.8,4.78,4.83,4.74,111231
2019-06-14,4.78,4.59,4.8,4.58,101361
2019-06-17,4.61,4.45,4.63,4.39,119667
2019-06-18,4.46,4.47,4.5,4.36,138037
2019-06-19,4.55,4.46,4.6,4.46,175673
2019-06-20,4.48,4.69,4.74,4.47,279948
2019-06-21,4.71,4.72,4.77,4.67,259939
2019-06-24,4.7,4.65,4.72,4.61,119990
2019-06-25,4.67,4.57,4.69,4.52,105628
2019-06-26,4.56,4.54,4.59,4.52,65542
2019-06-27,4.54,4.61,4.69,4.52,148980
2019-06-28,4.57,4.52,4.61,4.48,101499
2019-07-01,4.62,4.99,4.99,4.59,698163
2019-07-02,5.51,5.03,5.51,5.01,1377461
2019-07-03,4.9,4.83,4.94,4.71,860185
2019-07-04,4.85,4.7,4.87,4.69,406678
2019-07-05,4.71,4.73,4.76,4.69,246648
2019-07-08,4.71,4.45,4.72,4.45,345367
2019-07-09,4.45,4.48,4.53,4.42,170320
2019-07-10,4.53,4.54,4.61,4.48,229366
2019-07-11,4.54,4.48,4.58,4.44,187748
2019-07-12,4.46,4.58,4.65,4.44,241860
2019-07-15,4.56,4.69,4.72,4.47,253620
2019-07-16,4.7,4.76,4.89,4.64,415835
2019-07-17,4.88,4.79,4.94,4.76,507347
2019-07-18,4.71,4.61,4.77,4.61,326268
2019-07-19,4.66,4.57,4.69,4.53,233491
2019-07-22,4.48,4.35,4.49,4.33,228774
2019-07-23,4.35,4.39,4.42,4.35,98913
2019-07-24,4.43,4.49,4.54,4.39,149210
2019-07-25,4.47,4.51,4.53,4.45,114524
2019-07-26,4.5,4.48,4.51,4.43,93760
2019-07-29,4.48,4.48,4.52,4.45,92623
2019-07-30,4.49,4.56,4.57,4.49,130763
2019-07-31,4.56,4.47,4.56,4.46,92451
2019-08-01,4.43,4.47,4.49,4.42,65414
2019-08-02,4.36,4.36,4.41,4.32,103210
2019-08-05,4.36,4.33,4.43,4.32,100522
