date,open,close,high,low,volume
2019-01-02,9.42,8.75,9.42,8.71,80405
2019-01-03,8.76,8.87,9.02,8.75,48499
2019-01-04,8.68,9.09,9.13,8.68,72306
2019-01-07,9.09,9.1,9.17,9.01,73984
2019-01-08,9.1,9.12,9.22,9.02,42109
2019-01-09,9.19,9.12,9.31,9.11,69070
2019-01-10,9.15,9.0,9.15,8.91,51363
2019-01-11,8.94,9.0,9.11,8.91,56706
2019-01-14,9.0,8.74,9.07,8.68,67672
2019-01-15,8.74,8.95,8.96,8.72,78144
2019-01-16,8.97,9.09,9.11,8.91,61773
2019-01-17,9.04,8.89,9.12,8.88,64173
2019-01-18,8.93,9.39,9.41,8.9,142129
2019-01-21,9.39,9.37,9.54,9.32,120297
2019-01-22,9.37,9.11,9.39,9.05,93412
2019-01-23,9.09,8.92,9.12,8.83,112894
2019-01-24,8.93,9.11,9.22,8.88,94895
2019-01-25,9.11,8.93,9.21,8.93,94928
2019-01-28,9.04,8.92,9.12,8.85,105629
2019-01-29,8.9,8.61,8.92,8.41,160955
2019-01-30,8.5,8.41,8.55,8.37,66189
2019-01-31,8.43,8.21,8.47,8.0,119778
2019-02-01,8.21,8.52,8.52,8.12,140704
2019-02-11,8.47,9.02,9.11,8.35,168633
2019-02-12,9.02,9.2,9.33,8.99,202429
2019-02-13,9.22,9.59,9.68,9.12,191825
2019-02-14,9.54,9.58,9.71,9.52,100432
2019-02-15,9.59,9.52,9.84,9.47,101972
2019-02-18,9.61,10.03,10.07,9.61,122990
2019-02-19,10.09,9.71,10.23,9.57,220408
2019-02-20,9.71,9.61,9.76,9.42,181793
2019-02-21,9.59,9.41,9.66,9.36,155319
2019-02-22,9.36,9.61,9.61,9.3,116368
2019-02-25,9.7,10.24,10.26,9.58,317190
2019-02-26,10.23,10.5,10.79,10.06,331621
2019-02-27,10.47,10.45,10.61,10.34,208484
2019-02-28,10.44,10.52,10.72,10.39,187279
2019-03-01,10.61,10.63,10.63,10.41,149545
2019-03-04,10.71,10.61,11.01,10.57,296872
2019-03-05,10.62,10.91,10.91,10.55,206678
2019-03-06,10.97,11.09,11.12,10.73,251085
2019-03-07,10.94,11.09,11.27,10.9,253463
2019-03-08,10.89,10.38,10.97,10.36,261297
2019-03-11,10.44,10.86,10.88,10.42,187664
2019-03-12,10.93,11.06,11.23,10.85,307758
2019-03-13,11.12,10.91,11.27,10.82,246780
2019-03-14,10.94,10.72,11.05,10.47,180986
2019-03-15,10.68,10.67,10.89,10.56,235031
2019-03-18,10.68,11.33,11.33,10.52,389410
2019-03-19,11.4,11.26,11.45,11.06,316626
2019-03-20,11.22,11.59,11.59,11.14,317929
2019-03-21,11.63,11.56,11.72,11.46,271811
2019-03-22,11.51,11.66,11.68,11.27,213234
2019-03-25,11.42,11.3,11.52,11.29,168405
2019-03-26,11.34,10.8,11.39,10.74,186292
2019-03-27,10.9,11.0,11.05,10.77,123379
2019-03-28,11.01,10.62,11.02,10.57,156765
2019-03-29,10.68,11.13,11.18,10.57,176839
2019-04-01,11.24,11.59,11.66,11.19,230718
2019-04-02,11.64,11.54,11.7,11.46,174911
2019-04-03,11.42,11.83,11.88,11.34,222182
2019-04-04,11.9,11.89,12.13,11.76,276135
2019-04-08,11.94,11.86,12.27,11.61,250977
2019-04-09,11.76,12.04,12.11,11.66,199531
2019-04-10,11.95,12.31,12.52,11.91,267852
2019-04-11,12.38,11.7,12.47,11.65,239276
2019-04-12,11.98,12.13,12.41,11.9,294029
2019-04-15,12.21,11.77,12.29,11.77,210239
2019-04-16,11.73,11.95,11.98,11.54,162025
2019-04-17,11.91,11.88,12.02,11.74,143487
2019-04-18,11.84,11.69,11.89,11.65,99738
2019-04-19,11.69,11.78,11.84,11.56,92355
2019-04-22,11.82,11.5,11.84,11.44,126279
2019-04-23,11.5,11.31,11.61,11.3,90071
2019-04-24,11.34,11.42,11.46,11.17,76789
2019-04-25,11.39,10.93,11.39,10.87,101210
2019-04-26,10.95,10.79,11.02,10.72,74281
2019-04-29,10.86,11.22,11.38,10.86,127899
2019-04-30,11.18,11.6,11.6,11.12,120975
2019-05-06,11.19,10.45,11.33,10.35,187181
2019-05-07,10.54,10.54,10.9,10.4,133789
2019-05-08,10.24,10.41,10.61,10.17,106578
2019-05-09,10.28,10.15,10.45,10.14,78895
2019-05-10,10.24,10.48,10.52,9.94,106762
2019-05-13,10.35,10.3,10.44,10.25,58257
2019-05-14,10.14,10.18,10.35,10.08,70268
2019-05-15,10.34,10.48,10.53,10.25,77021
2019-05-16,10.54,10.68,10.7,10.44,76930
2019-05-17,10.73,10.28,10.78,10.24,93163
2019-05-20,10.28,10.27,10.32,9.94,60375
2019-05-21,10.3,10.51,10.58,10.17,64917
2019-05-22,10.53,10.54,10.6,10.45,54071
2019-05-23,10.45,10.41,10.53,10.25,43890
2019-05-24,10.35,10.42,10.49,10.28,38326
2019-05-27,10.43,10.58,10.6,10.25,60605
2019-05-28,10.52,10.45,10.6,10.44,54353
2019-05-29,10.39,10.36,10.46,10.35,41284
2019-05-30,10.37,10.25,10.38,10.08,52701
2019-05-31,10.19,10.19,10.32,10.12,36331
2019-06-03,10.23,10.14,10.3,10.09,48880
2019-06-04,10.14,9.87,10.19,9.84,50230
2019-06-05,9.96,9.36,10.02,9.21,135125
2019-06-06,9.34,9.17,9.36,9.14,48906
2019-06-10,9.14,9.36,9.43,9.13,46212
2019-06-11,9.4,9.66,9.68,9.33,61098
2019-06-12,9.64,9.58,9.68,9.52,41302
2019-06-13,9.59,9.63,9.69,9.49,36380
2019-06-14,9.58,9.5,9.7,9.5,39919
2019-06-17,10.06,10.03,10.52,9.92,217590
2019-06-18,10.13,10.04,10.14,9.79,111044
2019-06-19,10.16,9.99,10.32,9.97,110059
2019-06-20,9.95,10.1,10.24,9.79,131850
2019-06-21,10.11,10.21,10.24,10.07,103638
2019-06-24,10.21,10.11,10.26,10.04,63612
2019-06-25,10.09,9.94,10.16,9.78,73272
2019-06-26,9.9,10.09,10.13,9.84,64248
2019-06-27,10.09,10.12,10.21,10.06,56828
