date,open,close,high,low,volume
2019-01-02,10.69,10.52,10.75,10.45,6034
2019-01-03,10.59,10.71,10.77,10.47,5995
2019-01-04,10.65,10.8,10.9,10.5,8677
2019-01-07,10.86,10.86,10.94,10.78,8798
2019-01-08,10.83,10.76,10.85,10.74,5655
2019-01-09,10.76,10.77,10.99,10.76,7880
2019-01-10,10.79,10.81,10.89,10.75,7162
2019-01-11,10.82,11.01,11.04,10.78,14005
2019-01-14,11.0,10.77,11.01,10.66,9457
2019-01-15,10.79,10.84,10.84,10.69,9754
2019-01-16,10.75,10.71,10.83,10.7,6642
2019-01-17,10.73,10.59,10.73,10.57,7233
2019-01-18,10.54,10.73,10.79,10.54,6790
2019-01-21,10.7,10.73,10.81,10.69,6866
2019-01-22,10.87,10.76,11.07,10.74,16421
2019-01-23,10.71,10.6,10.71,10.51,8673
2019-01-24,10.66,10.61,10.71,10.58,6296
2019-01-25,10.63,10.6,10.68,10.57,5886
2019-01-28,10.66,10.47,10.67,10.44,6917
2019-01-29,10.47,10.06,10.5,9.76,8020
2019-01-30,10.11,10.01,10.26,9.97,4988
2019-01-31,10.01,9.98,10.07,9.79,8013
2019-02-01,9.98,10.13,10.13,9.89,6218
2019-02-11,10.12,10.42,10.46,10.12,7992
2019-02-12,10.57,10.66,10.85,10.56,14537
2019-02-13,10.65,10.71,10.75,10.5,11530
2019-02-14,10.71,10.74,10.79,10.63,7607
2019-02-15,10.69,10.89,11.03,10.64,12857
2019-02-18,10.89,11.16,11.17,10.81,16746
2019-02-19,11.16,11.04,11.2,10.93,12470
2019-02-20,11.04,11.04,11.14,10.94,10398
2019-02-21,11.06,10.96,11.14,10.91,15645
2019-02-22,10.96,11.08,11.11,10.79,15173
2019-02-25,11.2,11.52,11.57,11.07,27891
2019-02-26,11.55,11.34,11.56,11.27,32137
2019-02-27,11.29,11.29,11.47,11.23,17800
2019-02-28,11.24,11.76,11.98,11.24,32695
2019-03-01,11.72,11.59,11.74,11.48,18056
2019-03-04,11.6,11.85,12.34,11.52,36935
2019-03-05,11.76,11.89,11.95,11.68,24065
2019-03-06,11.89,12.03,12.18,11.82,26833
2019-03-07,11.99,12.12,12.24,11.93,26973
2019-03-08,12.01,11.42,12.01,11.36,30167
2019-03-11,11.48,11.76,11.79,11.48,16903
2019-03-12,11.86,12.09,12.17,11.81,34158
2019-03-13,12.0,11.81,12.11,11.76,18351
2019-03-14,11.93,11.61,12.06,11.54,23108
2019-03-15,11.71,11.71,11.84,11.56,14294
2019-03-18,11.77,12.0,12.0,11.69,21743
2019-03-19,11.99,12.1,12.22,11.96,23317
2019-03-20,12.14,12.3,12.32,12.06,32767
2019-03-21,12.22,12.36,12.66,12.22,29172
2019-03-22,12.29,12.47,12.51,12.15,23010
2019-03-25,12.27,12.56,12.68,12.15,29560
2019-03-26,12.56,12.06,12.69,12.0,24095
2019-03-27,12.15,12.44,12.45,11.87,22867
2019-03-28,12.3,12.05,12.56,12.01,18831
2019-03-29,11.93,12.41,12.41,11.93,23149
2019-04-01,12.42,12.69,12.81,12.42,29262
2019-04-02,12.78,12.91,13.5,12.78,44156
2019-04-03,12.73,12.99,13.21,12.73,26742
2019-04-04,13.11,14.29,14.29,13.11,74850
2019-04-08,14.86,15.16,15.5,14.59,103815
2019-04-09,14.86,16.35,16.68,14.69,96117
2019-04-10,15.91,15.64,16.33,15.0,70789
2019-04-11,15.57,15.03,15.57,14.99,42676
2019-04-12,14.99,15.19,15.72,14.71,32508
2019-04-15,15.31,14.86,15.87,14.76,32949
2019-04-16,14.76,14.97,15.18,14.32,33902
2019-04-17,15.36,15.0,15.4,14.81,29786
2019-04-18,14.93,14.78,14.93,14.64,22943
2019-04-19,14.64,14.59,14.75,14.46,17756
2019-04-22,14.76,14.54,14.91,14.38,18876
2019-04-23,14.5,14.35,14.64,14.13,22987
2019-04-24,14.34,14.54,14.58,14.21,15531
2019-04-25,14.61,13.84,14.61,13.84,24602
2019-04-26,13.89,13.56,13.89,13.21,23954
2019-04-29,13.7,13.21,13.7,12.57,16136
2019-04-30,13.21,13.64,13.68,12.86,16719
2019-05-06,13.09,12.28,13.21,12.28,27176
2019-05-07,12.27,12.46,12.53,12.14,17769
2019-05-08,12.04,12.37,12.69,11.82,14115
2019-05-09,12.32,12.37,12.64,12.16,11992
