date,open,close,high,low,volume
2019-01-02,4.98,4.96,5.0,4.93,53009
2019-01-03,4.97,5.06,5.16,4.93,110649
2019-01-04,4.97,5.29,5.3,4.97,145874
2019-01-07,5.32,5.82,5.82,5.29,290683
2019-01-08,5.97,5.82,6.3,5.78,548635
2019-01-09,5.7,5.61,5.81,5.61,332270
2019-01-10,5.65,5.67,5.72,5.55,193506
2019-01-11,5.67,5.95,6.08,5.58,440910
2019-01-14,5.9,5.92,6.2,5.83,283504
2019-01-15,6.04,5.95,6.04,5.84,191356
2019-01-16,5.9,5.86,5.96,5.78,172682
2019-01-17,5.86,5.91,6.12,5.8,308930
2019-01-18,5.86,6.11,6.14,5.81,318391
2019-01-21,6.14,6.08,6.19,6.02,236366
2019-01-22,6.05,5.87,6.07,5.85,170372
2019-01-23,5.87,5.9,5.96,5.78,132396
2019-01-24,5.89,5.86,5.92,5.78,118585
2019-01-25,5.85,5.68,5.86,5.65,144123
2019-01-28,5.74,5.66,5.79,5.62,143004
2019-01-29,5.68,5.39,5.7,5.24,162752
2019-01-30,5.36,5.29,5.47,5.27,105740
2019-01-31,5.33,5.11,5.36,5.06,132083
2019-02-01,5.16,5.37,5.39,5.15,122954
2019-02-11,5.41,5.57,5.58,5.38,129531
2019-02-12,5.57,5.59,5.62,5.52,144712
2019-02-13,5.59,5.72,5.82,5.54,210363
2019-02-14,5.7,5.8,5.92,5.64,200575
2019-02-15,5.75,5.78,5.85,5.73,162191
2019-02-18,5.83,5.99,6.01,5.79,266118
2019-02-19,5.98,6.02,6.12,5.91,248456
2019-02-20,6.05,6.35,6.51,5.98,436853
2019-02-21,6.35,6.28,6.5,6.24,481668
2019-02-22,6.26,6.44,6.44,6.11,362263
2019-02-25,6.58,7.09,7.09,6.46,456226
2019-02-26,7.43,7.43,7.8,7.35,953401
2019-02-27,7.3,7.88,8.14,7.22,740491
2019-02-28,7.65,7.48,7.79,7.36,447055
2019-03-01,7.49,7.46,7.58,7.21,405792
2019-03-04,7.55,7.59,7.81,7.37,586357
2019-03-05,7.5,7.79,7.8,7.44,411147
2019-03-06,7.94,8.03,8.35,7.79,624339
2019-03-07,7.9,8.41,8.84,7.76,679658
2019-03-08,8.01,7.72,8.33,7.71,570918
2019-03-11,7.63,8.05,8.13,7.57,407617
2019-03-12,8.04,8.01,8.21,7.83,443262
2019-03-13,8.0,7.68,8.11,7.61,369604
2019-03-14,7.57,7.44,7.94,7.29,321555
2019-03-15,7.5,7.57,7.6,7.45,219528
2019-03-18,7.6,7.78,7.82,7.6,283711
2019-03-19,7.81,7.79,7.86,7.64,225092
2019-03-20,7.74,7.9,7.93,7.67,291748
2019-03-21,7.93,7.87,7.99,7.81,318434
2019-03-22,7.84,7.66,7.84,7.48,265124
2019-03-25,7.46,7.46,7.63,7.4,197710
