date,open,close,high,low,volume
2019-01-02,3.47,3.4,3.49,3.34,401460
2019-01-03,3.38,3.45,3.45,3.37,285592
2019-01-04,3.4,3.54,3.55,3.4,326427
2019-01-07,3.59,3.52,3.59,3.5,291588
2019-01-08,3.54,3.53,3.54,3.5,260054
2019-01-09,3.56,3.53,3.62,3.53,285900
2019-01-10,3.51,3.54,3.57,3.49,304680
2019-01-11,3.55,3.58,3.61,3.53,242080
2019-01-14,3.57,3.53,3.6,3.52,139910
2019-01-15,3.55,3.57,3.59,3.52,196121
2019-01-16,3.57,3.58,3.59,3.56,158521
2019-01-17,3.6,3.56,3.61,3.53,239063
2019-01-18,3.6,3.64,3.66,3.58,292499
2019-01-21,3.64,3.65,3.67,3.62,194747
2019-01-22,3.66,3.62,3.66,3.61,130149
2019-01-23,3.62,3.64,3.67,3.61,159264
2019-01-24,3.67,3.67,3.69,3.62,134129
2019-01-25,3.7,3.72,3.8,3.69,256768
2019-01-28,3.75,3.76,3.82,3.73,230351
2019-01-29,3.72,3.72,3.75,3.65,348551
2019-01-30,3.72,3.71,3.77,3.69,190914
2019-01-31,3.75,3.82,3.85,3.73,316808
2019-02-01,3.9,3.86,3.9,3.8,180611
2019-02-11,3.8,3.82,3.86,3.77,312706
2019-02-12,3.83,3.83,3.86,3.79,389886
2019-02-13,3.83,3.9,3.92,3.79,528515
2019-02-14,3.89,3.86,3.91,3.83,342731
2019-02-15,3.84,3.81,3.87,3.81,335729
2019-02-18,3.84,3.88,3.9,3.82,346734
2019-02-19,3.89,3.87,3.95,3.85,353789
2019-02-20,3.88,3.85,3.91,3.84,284420
2019-02-21,3.85,3.82,3.89,3.81,331531
2019-02-22,3.82,3.93,3.93,3.79,386973
2019-02-25,3.95,4.33,4.4,3.95,1437883
2019-02-26,4.32,4.21,4.39,4.2,1018371
2019-02-27,4.26,4.35,4.49,4.23,1081990
2019-02-28,4.34,4.27,4.37,4.26,524035
2019-03-01,4.31,4.41,4.42,4.22,724511
2019-03-04,4.46,4.48,4.64,4.41,1113283
2019-03-05,4.44,4.48,4.51,4.42,493563
