date,open,close,high,low,volume
2021-10-11,21.86,20.57,27.45,20.07,98705
2021-10-12,18.25,18.73,21.43,17.3,74250
2021-10-13,17.66,18.94,20.16,17.44,62315
2021-10-14,18.33,18.16,19.38,17.75,50009
2021-10-15,18.11,17.16,18.42,17.16,46662
2021-10-18,16.8,17.87,17.9,16.53,46469
2021-10-19,17.52,17.02,17.73,16.99,36275
2021-10-20,16.77,16.43,16.92,16.4,30664
2021-10-21,16.11,16.36,16.62,16.11,21533
2021-10-22,16.2,15.98,16.64,15.97,22335
2021-10-25,15.77,15.9,16.23,15.39,25994
2021-10-26,15.65,15.85,16.11,15.64,19247
2021-10-27,15.75,14.39,15.77,14.34,31330
2021-10-28,14.21,13.48,14.46,13.47,25218
2021-10-29,13.44,13.45,13.78,13.44,16819
2021-11-01,13.49,13.54,13.67,13.11,15218
2021-11-02,13.54,13.44,13.92,13.26,20284
2021-11-03,13.45,13.89,14.06,13.4,21616
2021-11-04,13.77,13.92,14.05,13.67,19020
2021-11-05,13.75,14.0,14.21,13.75,18260
2021-11-08,13.98,14.37,14.37,13.79,19918
2021-11-09,14.37,15.16,15.27,14.26,32720
2021-11-10,14.97,14.82,14.97,14.57,23071
2021-11-11,14.83,15.38,15.88,14.83,37838
2021-11-12,15.15,16.86,17.01,15.15,54421
2021-11-15,16.89,17.43,17.43,16.36,51805
2021-11-16,17.66,15.71,17.68,15.62,48069
2021-11-17,15.58,16.25,16.42,15.58,28453
2021-11-18,16.38,16.11,16.58,15.9,25105
2021-11-19,15.9,16.42,16.69,15.9,25208
2021-11-22,16.52,16.37,16.6,16.3,22151
2021-11-23,16.43,16.93,17.2,16.2,34986
2021-11-24,16.89,16.99,17.2,16.57,28069
2021-11-25,17.6,18.02,18.21,17.48,49358
2021-11-26,17.8,17.56,19.43,17.49,55780
2021-11-29,17.02,17.17,18.11,16.83,30191
2021-11-30,17.19,16.59,17.57,16.42,34742
2021-12-01,16.74,16.98,17.19,16.57,22538
2021-12-02,16.89,16.19,17.14,16.17,22847
2021-12-03,16.31,15.87,16.4,15.85,13160
2021-12-06,16.05,15.02,16.05,15.01,20840
2021-12-07,15.02,14.91,15.33,14.72,12039
2021-12-08,14.89,15.06,15.14,14.89,8113
2021-12-09,15.06,15.4,15.42,14.95,14111
2021-12-10,15.41,15.4,15.52,15.22,9183
2021-12-13,15.4,15.21,15.47,14.96,9508
2021-12-14,15.22,15.4,15.49,15.18,8732
2021-12-15,15.4,15.69,15.88,15.27,15071
2021-12-16,15.61,16.2,16.29,15.56,21847
2021-12-17,16.27,15.75,16.66,15.72,24401
2021-12-20,15.47,15.25,15.75,15.23,17174
2021-12-21,15.27,15.27,15.43,15.14,9899
2021-12-22,15.27,15.27,15.36,15.16,9692
2021-12-23,15.41,15.47,15.93,15.41,17017
2021-12-24,15.44,14.6,15.44,14.58,18434
2021-12-27,14.58,14.43,14.58,14.16,6905
2021-12-28,14.53,14.53,14.65,14.46,5218
2021-12-29,14.52,14.74,14.85,14.3,8878
2021-12-30,14.72,14.76,14.85,14.63,5731
2021-12-31,14.76,14.79,14.89,14.72,5194
2022-01-04,14.79,15.0,15.06,14.71,8347
2022-01-05,15.06,14.64,15.06,14.53,9063
2022-01-06,14.7,15.02,15.41,14.61,11572
2022-01-07,14.94,15.73,15.75,14.83,28388
2022-01-10,15.73,16.89,17.11,15.43,50572
2022-01-11,16.83,17.14,18.07,16.53,66222
2022-01-12,16.7,17.78,18.07,16.66,48125
2022-01-13,17.64,17.2,17.77,17.04,30866
2022-01-14,17.06,18.56,18.99,16.74,55824
2022-01-17,18.34,18.29,18.5,17.6,35404
2022-01-18,18.12,16.89,18.24,16.84,31912
2022-01-19,17.2,17.2,17.52,16.84,21102
2022-01-20,17.15,16.12,17.27,16.09,23234
2022-01-21,16.19,16.03,16.78,15.61,23357
2022-01-24,15.62,15.71,15.87,15.29,14276
2022-01-25,15.81,14.91,15.84,14.81,15971
2022-01-26,14.9,14.79,15.2,14.7,8459
2022-01-27,14.83,14.04,14.89,14.0,13763
2022-01-28,14.13,14.18,14.55,14.06,9380
