date,open,close,high,low,volume
2019-01-02,5.35,5.32,5.41,5.24,264804
2019-01-03,5.32,5.2,5.38,5.2,204918
2019-01-04,5.22,5.37,5.44,5.12,308657
2019-01-07,5.4,5.55,5.56,5.36,309445
2019-01-08,5.44,5.11,5.44,5.0,687242
2019-01-09,5.12,5.21,5.3,5.12,359922
2019-01-10,5.24,5.44,5.79,5.24,726234
2019-01-11,5.45,5.39,5.52,5.22,395635
2019-01-14,5.39,5.21,5.43,5.15,280212
2019-01-15,5.21,5.33,5.38,5.13,312505
2019-01-16,5.32,5.32,5.42,5.28,210544
2019-01-17,5.31,5.23,5.4,5.2,188376
2019-01-18,5.26,5.32,5.37,5.16,326257
2019-01-21,5.3,5.43,5.49,5.27,340668
2019-01-22,5.4,5.27,5.44,5.22,217464
2019-01-23,5.28,5.17,5.28,5.04,217631
2019-01-24,5.13,5.41,5.5,5.13,510868
2019-01-25,5.44,5.41,5.52,5.4,298905
2019-01-28,5.53,5.4,5.66,5.37,359823
2019-01-29,5.44,6.0,6.0,5.38,1030770
2019-01-30,6.07,6.24,6.49,5.98,1268582
2019-01-31,6.23,6.2,6.42,6.14,654404
2019-02-01,6.28,6.56,6.7,6.25,640612
2019-02-11,6.56,6.6,6.7,6.48,496820
2019-02-12,6.57,6.55,6.67,6.47,405474
2019-02-13,6.55,6.64,6.76,6.5,511256
2019-02-14,6.63,6.99,7.17,6.6,735988
2019-02-15,6.98,6.98,7.15,6.91,561482
2019-02-18,7.04,7.49,7.7,7.04,784361
2019-02-19,7.64,7.48,7.83,7.34,721801
2019-02-20,7.52,7.64,7.68,7.36,504479
2019-02-21,7.52,7.61,8.01,7.49,913544
2019-02-22,7.67,7.83,7.94,7.61,831498
2019-02-25,7.96,7.8,8.0,7.64,1193732
2019-02-26,7.72,7.43,7.72,7.19,1372195
2019-02-27,7.32,6.97,7.33,6.88,1340434
2019-02-28,6.93,7.22,7.33,6.93,946357
2019-03-01,7.26,7.37,7.44,7.16,674623
2019-03-04,7.42,7.3,7.54,7.23,900170
2019-03-05,7.28,7.96,8.08,7.15,1469475
2019-03-06,8.0,7.66,8.08,7.51,1167097
2019-03-07,7.57,7.46,7.58,7.36,756176
2019-03-08,7.27,7.48,8.0,7.12,1262850
2019-03-11,7.52,7.86,8.0,7.51,1164171
2019-03-12,7.87,7.84,8.0,7.65,1029429
2019-03-13,7.83,8.03,8.4,7.73,1385565
2019-03-14,7.81,7.42,7.98,7.31,984768
2019-03-15,7.45,7.3,7.54,7.21,753758
2019-03-18,7.31,7.36,7.47,7.25,672935
2019-03-19,7.38,7.65,7.93,7.34,1226048
2019-03-20,7.62,7.43,7.62,7.31,691930
2019-03-21,7.47,7.52,7.66,7.43,596718
2019-03-22,7.61,7.6,7.77,7.4,619024
2019-03-25,7.48,7.38,7.58,7.36,526616
2019-03-26,7.4,7.01,7.45,6.98,628484
2019-03-27,7.01,7.08,7.14,6.88,355320
2019-03-28,7.08,7.06,7.31,6.96,284382
2019-03-29,7.12,7.41,7.42,6.99,589224
2019-04-01,7.56,7.71,7.78,7.46,1079138
2019-04-02,7.76,7.89,8.24,7.74,1183226
2019-04-03,7.92,8.04,8.09,7.82,711819
2019-04-04,8.06,8.11,8.29,7.96,757466
2019-04-08,8.11,7.97,8.26,7.86,728743
2019-04-09,7.88,7.89,8.16,7.81,498130
2019-04-10,8.01,8.28,8.5,7.8,1071704
2019-04-11,8.22,7.71,8.28,7.68,853888
2019-04-12,7.65,7.85,7.96,7.64,418355
2019-04-15,7.98,7.63,8.03,7.61,475576
2019-04-16,7.61,7.78,7.79,7.48,419459
2019-04-17,7.83,8.06,8.2,7.8,726056
2019-04-18,7.98,8.32,8.49,7.92,1007739
2019-04-19,8.27,8.36,8.56,8.24,605875
2019-04-22,8.56,8.44,8.8,8.32,818014
2019-04-23,8.38,8.06,8.38,7.96,678610
2019-04-24,8.14,8.28,8.3,8.0,528680
2019-04-25,8.21,7.8,8.26,7.8,551059
2019-04-26,7.72,7.74,7.92,7.64,395980
2019-04-29,7.73,7.57,7.83,7.44,405081
2019-04-30,7.56,7.6,7.75,7.48,279102
2019-05-06,7.28,6.79,7.29,6.79,687531
2019-05-07,6.83,6.75,6.96,6.57,531322
2019-05-08,6.62,6.76,7.02,6.38,319595
2019-05-09,6.75,6.82,6.99,6.72,339870
2019-05-10,6.93,7.11,7.13,6.6,504244
2019-05-13,7.0,6.85,7.08,6.83,273748
2019-05-14,6.73,6.91,6.99,6.68,274087
2019-05-15,6.98,7.44,7.48,6.98,649545
2019-05-16,7.38,7.38,7.51,7.29,407893
2019-05-17,7.42,7.26,7.68,7.23,465694
2019-05-20,7.44,7.32,7.52,7.25,392536
2019-05-21,7.32,7.39,7.51,7.16,383929
2019-05-22,7.36,7.4,7.52,7.29,329078
2019-05-23,7.34,7.4,7.76,7.34,622101
2019-05-24,7.34,6.97,7.44,6.97,472449
2019-05-27,7.09,7.48,7.63,7.04,678314
2019-05-28,7.6,7.41,7.62,7.36,433933
2019-05-29,7.4,7.45,7.65,7.36,420726
2019-05-30,7.4,7.39,7.44,7.22,328943
2019-05-31,7.58,7.59,7.75,7.45,570265
2019-06-03,7.72,7.28,7.72,7.24,510736
2019-06-04,7.32,7.26,7.49,7.18,304528
2019-06-05,7.31,7.32,7.36,7.15,288607
2019-06-06,7.23,7.0,7.26,6.99,371121
2019-06-10,7.07,7.12,7.2,6.92,195714
2019-06-11,7.15,7.44,7.49,7.05,324327
2019-06-12,7.44,7.35,7.48,7.28,249458
2019-06-13,7.36,7.32,7.4,7.22,213832
2019-06-14,7.42,7.15,7.44,7.12,193225
2019-06-17,7.08,6.94,7.18,6.84,271097
2019-06-18,6.96,6.96,7.02,6.85,177746
2019-06-19,7.16,7.11,7.33,7.11,307491
2019-06-20,7.11,7.22,7.34,7.05,231219
2019-06-21,7.34,7.39,7.52,7.33,328964
2019-06-24,7.34,7.4,7.56,7.32,281757
2019-06-25,7.44,7.35,7.48,7.23,190977
2019-06-26,7.28,7.28,7.39,7.21,191532
2019-06-27,7.3,7.44,7.49,7.3,297293
2019-06-28,7.44,7.28,7.45,7.25,203317
2019-07-01,7.46,7.53,7.56,7.37,556438
2019-07-02,7.53,7.37,7.53,7.31,458905
2019-07-03,7.32,7.25,7.35,7.21,236249
2019-07-04,7.28,7.25,7.36,7.22,177104
2019-07-05,7.28,7.24,7.33,7.21,213133
