date,open,close,high,low,volume
2019-01-02,5.1,5.05,5.13,5.01,41473
2019-01-03,5.09,5.11,5.21,5.05,60593
2019-01-04,5.04,5.35,5.36,5.02,99528
2019-01-07,5.42,5.42,5.43,5.27,81268
2019-01-08,5.41,5.38,5.45,5.35,51230
2019-01-09,5.43,5.83,5.98,5.42,279935
2019-01-10,5.63,5.61,5.75,5.58,192264
2019-01-11,5.61,5.62,5.67,5.53,88593
2019-01-14,5.61,5.65,5.76,5.56,90655
2019-01-15,5.6,5.7,5.76,5.57,118751
2019-01-16,5.72,5.59,5.92,5.56,137803
2019-01-17,5.56,5.68,5.85,5.53,135876
2019-01-18,5.66,5.63,5.69,5.55,87347
2019-01-21,5.6,5.56,5.68,5.53,77272
2019-01-22,5.56,5.56,5.62,5.53,49969
2019-01-23,5.59,5.74,5.78,5.52,134988
2019-01-24,5.94,5.67,5.94,5.65,179360
2019-01-25,5.65,5.99,6.3,5.6,380983
2019-01-28,5.99,5.99,6.18,5.78,268032
2019-01-29,5.86,5.5,5.93,5.33,236988
2019-01-30,5.44,5.29,5.51,5.24,123802
2019-01-31,5.35,5.21,5.42,5.09,89224
2019-02-01,5.24,5.38,5.39,5.21,66103
2019-02-11,5.41,5.54,5.54,5.4,78720
2019-02-12,5.5,5.72,5.73,5.5,124756
2019-02-13,5.72,5.86,5.99,5.68,152512
2019-02-14,5.84,5.84,6.03,5.77,158727
2019-02-15,5.81,5.86,5.89,5.74,105693
2019-02-18,5.88,6.04,6.06,5.88,177245
2019-02-19,6.04,5.98,6.13,5.81,174970
2019-02-20,5.97,5.91,6.01,5.8,118143
2019-02-21,5.92,5.92,6.07,5.85,193447
2019-02-22,5.93,6.16,6.25,5.91,211139
2019-02-25,6.36,6.51,6.58,6.18,305682
2019-02-26,6.52,6.45,6.67,6.3,282784
2019-02-27,6.44,6.57,6.61,6.4,199210
2019-02-28,6.47,6.49,6.57,6.41,155739
2019-03-01,6.49,6.37,6.52,6.25,132990
2019-03-04,6.45,6.49,6.63,6.35,192877
2019-03-05,6.53,6.85,6.89,6.43,270689
2019-03-06,6.87,6.88,6.93,6.64,243661
2019-03-07,6.83,7.0,7.05,6.7,337272
2019-03-08,6.75,6.54,6.98,6.5,236599
2019-03-11,6.64,6.94,6.94,6.58,203550
2019-03-12,6.94,7.15,7.22,6.9,276087
2019-03-13,7.18,6.93,7.48,6.85,323923
2019-03-14,6.8,6.64,6.98,6.51,198132
2019-03-15,6.73,6.73,6.82,6.63,149940
2019-03-18,6.94,6.94,7.18,6.81,210066
2019-03-19,6.89,6.97,7.0,6.82,162869
2019-03-20,6.95,6.87,6.97,6.68,159699
2019-03-21,6.89,6.96,7.1,6.85,208117
2019-03-22,6.97,7.2,7.24,6.85,273471
2019-03-25,6.95,6.9,7.13,6.85,214103
2019-03-26,6.9,6.54,6.96,6.51,204987
2019-03-27,6.59,6.5,6.62,6.35,126106
2019-03-28,6.48,6.39,6.56,6.38,108996
2019-03-29,6.38,6.52,6.55,6.26,134157
2019-04-01,6.53,6.71,6.71,6.53,152157
2019-04-02,6.74,6.75,6.84,6.61,150703
2019-04-03,6.69,6.76,6.79,6.65,127527
2019-04-04,6.78,6.85,6.93,6.7,166480
2019-04-08,6.91,6.66,6.94,6.58,172859
2019-04-09,6.67,6.87,6.91,6.62,170182
2019-04-10,6.79,6.74,6.82,6.66,127665
2019-04-11,6.74,6.59,6.88,6.57,118305
2019-04-12,6.55,6.51,6.65,6.45,80396
2019-04-15,6.58,6.54,6.64,6.5,80350
2019-04-16,6.53,6.62,6.63,6.4,93184
2019-04-17,6.62,6.7,6.77,6.59,127696
2019-04-18,6.77,6.61,6.81,6.59,111081
2019-04-19,6.59,6.64,6.64,6.5,73964
2019-04-22,6.64,6.48,6.67,6.42,109392
2019-04-23,6.48,6.38,6.53,6.37,75374
2019-04-24,6.37,6.4,6.44,6.3,67507
2019-04-25,6.4,6.08,6.41,6.06,92004
2019-04-26,6.03,5.99,6.1,5.94,55834
2019-04-29,5.99,5.65,6.0,5.64,84015
2019-04-30,5.65,5.66,5.74,5.62,37395
2019-05-06,5.49,5.14,5.49,5.09,83286
2019-05-07,5.16,5.24,5.26,5.16,56122
2019-05-08,5.17,5.2,5.3,5.11,35494
2019-05-09,5.23,5.21,5.32,5.14,40284
2019-05-10,5.24,5.36,5.38,5.15,59764
2019-05-13,5.28,5.31,5.36,5.25,38289
2019-05-14,5.21,5.23,5.32,5.2,31345
2019-05-15,5.26,5.31,5.33,5.24,39299
2019-05-16,5.35,5.5,5.51,5.35,65256
2019-05-17,5.46,5.24,5.46,5.2,55979
2019-05-20,5.21,5.19,5.21,5.07,45382
2019-05-21,5.18,5.28,5.29,5.15,32370
2019-05-22,5.27,5.21,5.29,5.17,27797
2019-05-23,5.19,5.1,5.23,5.06,32744
2019-05-24,5.06,5.07,5.14,5.01,27283
2019-05-27,5.07,5.21,5.22,5.06,29326
2019-05-28,5.22,5.2,5.26,5.18,36419
2019-05-29,5.2,5.16,5.22,5.16,27223
2019-05-30,5.12,5.08,5.15,5.02,33113
2019-05-31,5.08,5.05,5.12,5.04,25717
2019-06-03,5.05,4.96,5.1,4.91,31643
2019-06-04,4.96,4.92,4.99,4.91,22543
2019-06-05,4.96,4.97,5.08,4.91,30837
2019-06-06,4.97,4.85,4.99,4.83,31316
