date,open,close,high,low,volume
2019-01-02,4.31,4.32,4.4,4.29,15386
2019-01-03,4.28,4.36,4.43,4.26,14297
2019-01-04,4.23,4.43,4.48,4.21,19984
2019-01-07,4.45,4.58,4.61,4.45,21068
2019-01-08,4.57,4.59,4.63,4.5,14889
2019-01-09,4.59,5.19,5.19,4.53,94841
2019-01-10,5.65,5.03,5.84,5.03,153324
2019-01-11,4.8,4.78,4.96,4.64,93307
2019-01-14,4.73,5.4,5.4,4.63,64238
2019-01-15,5.59,5.58,5.83,5.25,176995
2019-01-16,5.34,5.31,5.48,5.22,94268
2019-01-17,5.28,5.1,5.44,5.07,75509
2019-01-18,5.14,5.19,5.48,5.12,78916
2019-01-21,4.98,5.1,5.27,4.97,53360
2019-01-22,5.08,4.93,5.08,4.84,52563
2019-01-23,4.93,4.94,5.07,4.88,39301
2019-01-24,4.88,4.8,4.89,4.74,40657
2019-01-25,4.82,4.65,4.88,4.61,47694
2019-01-28,4.69,4.66,4.77,4.61,23741
2019-01-29,4.71,4.51,4.71,4.41,30045
2019-01-30,4.51,4.45,4.57,4.44,14090
2019-01-31,4.34,4.28,4.43,4.2,30990
2019-02-01,4.35,4.6,4.63,4.29,28212
2019-02-11,4.57,4.73,4.73,4.57,22302
2019-02-12,4.74,4.73,4.77,4.64,26778
2019-02-13,4.74,4.77,4.79,4.67,28568
2019-02-14,4.77,4.72,4.77,4.68,29377
2019-02-15,4.72,4.75,4.83,4.68,30073
2019-02-18,4.8,4.89,4.95,4.74,38549
2019-02-19,4.93,4.88,5.02,4.82,44114
2019-02-20,4.88,4.91,4.94,4.82,28426
2019-02-21,4.91,4.97,5.04,4.87,44040
2019-02-22,4.93,5.0,5.0,4.83,44451
2019-02-25,5.03,5.2,5.22,4.95,74443
2019-02-26,5.17,5.13,5.29,5.06,76309
2019-02-27,5.09,5.13,5.21,5.06,44266
2019-02-28,5.13,5.17,5.22,5.03,32365
2019-03-01,5.18,5.27,5.33,5.14,40239
2019-03-04,5.26,5.23,5.4,5.21,58214
2019-03-05,5.23,5.29,5.33,5.18,43751
2019-03-06,5.36,5.96,5.96,5.31,127160
2019-03-07,6.18,5.92,6.26,5.71,94311
2019-03-08,5.95,5.48,5.95,5.48,73760
2019-03-11,5.39,5.77,5.78,5.39,58128
2019-03-12,5.8,5.74,5.86,5.54,71500
2019-03-13,5.76,5.59,5.9,5.57,68304
2019-03-14,5.65,5.42,5.7,5.35,39434
2019-03-15,5.42,5.6,5.75,5.42,51054
2019-03-18,5.83,6.06,6.07,5.66,83745
2019-03-19,6.06,6.0,6.11,5.78,55668
2019-03-20,5.97,6.74,6.74,5.97,203576
2019-03-21,6.78,6.48,6.81,6.28,193516
2019-03-22,6.28,6.26,6.42,6.17,96221
2019-03-25,6.18,6.2,6.37,6.03,54203
2019-03-26,6.2,5.96,6.33,5.95,44193
2019-03-27,6.1,6.36,6.53,6.04,75581
2019-03-28,6.19,6.06,6.34,5.98,49092
2019-03-29,6.07,6.18,6.2,5.87,44716
2019-04-01,6.23,6.57,6.78,6.19,100400
2019-04-02,6.58,6.7,7.08,6.43,115656
2019-04-03,6.59,6.57,6.67,6.46,56084
2019-04-04,6.57,6.83,6.98,6.47,93128
2019-04-08,7.36,7.24,7.66,6.97,155825
2019-04-09,7.03,7.03,7.37,6.93,89465
2019-04-10,7.08,7.31,7.37,7.05,76534
2019-04-11,7.33,6.87,7.33,6.87,58888
2019-04-12,6.91,6.95,7.06,6.85,35639
2019-04-15,7.0,6.82,7.15,6.8,34989
2019-04-16,6.79,7.18,7.18,6.78,47345
2019-04-17,7.17,7.4,7.49,7.05,72405
2019-04-18,7.32,7.07,7.32,7.04,49859
2019-04-19,7.07,7.1,7.15,6.76,42259
2019-04-22,7.03,7.45,7.46,6.89,89438
2019-04-23,7.3,6.86,7.33,6.8,75782
2019-04-24,6.78,6.64,6.87,6.57,71875
2019-04-25,6.58,5.98,6.6,5.94,68475
2019-04-26,5.98,6.13,6.34,5.89,41230
2019-04-29,6.46,5.87,6.63,5.78,38370
2019-04-30,5.83,5.92,6.07,5.78,30019
2019-05-06,5.66,5.19,5.66,5.19,59995
2019-05-07,5.1,5.28,5.37,5.1,24964
2019-05-08,5.09,5.29,5.47,5.04,28405
2019-05-09,5.3,5.29,5.5,5.28,34318
2019-05-10,5.45,5.65,5.65,5.29,38687
2019-05-13,5.63,5.82,5.96,5.56,38665
2019-05-14,5.66,5.86,5.98,5.66,32524
2019-05-15,5.93,6.04,6.25,5.77,48449
2019-05-17,5.31,5.29,5.58,5.29,127015
2019-05-20,5.09,5.28,5.28,4.78,87651
2019-05-21,5.18,5.25,5.32,5.12,56808
2019-05-22,5.27,5.0,5.27,4.93,40760
2019-05-23,4.99,4.75,4.99,4.71,42963
2019-05-24,4.77,4.75,4.88,4.73,38287
2019-05-27,4.75,4.89,4.93,4.69,38377
2019-05-28,4.94,4.88,5.02,4.84,39524
2019-05-29,4.88,4.91,4.96,4.78,29300
2019-05-30,4.93,4.79,4.93,4.74,27833
2019-05-31,4.82,4.84,4.93,4.8,27684
2019-06-03,4.87,4.67,4.88,4.65,26012
2019-06-04,4.85,4.63,4.85,4.53,32391
2019-06-05,4.66,4.62,4.74,4.59,22487
2019-06-06,4.59,4.45,4.64,4.4,21764
2019-06-10,4.48,4.56,4.58,4.26,21428
2019-06-11,4.56,4.75,4.77,4.51,22891
2019-06-12,4.79,4.66,4.82,4.63,21083
2019-06-13,4.69,4.87,4.91,4.68,31491
2019-06-14,4.86,4.58,4.86,4.55,29425
2019-06-17,4.6,4.64,4.7,4.53,14704
