date,open,close,high,low,volume
2019-01-02,6.75,6.43,6.75,6.4,35680
2019-01-03,6.45,6.45,6.59,6.42,24573
2019-01-04,6.4,6.74,6.74,6.27,36048
2019-01-07,6.78,6.79,6.82,6.62,28321
2019-01-08,6.78,6.9,6.96,6.7,31876
2019-01-09,6.9,6.86,7.05,6.82,34864
2019-01-10,6.84,6.84,6.91,6.8,23098
2019-01-11,6.85,6.99,7.02,6.8,26592
2019-01-14,6.99,6.84,7.11,6.78,37851
2019-01-15,6.84,6.89,6.93,6.76,28337
2019-01-16,6.91,6.97,7.01,6.85,34977
2019-01-17,6.99,6.73,6.99,6.71,33856
2019-01-18,6.79,6.98,7.03,6.72,50524
2019-01-21,6.97,7.26,7.35,6.97,74499
2019-01-22,7.12,7.11,7.2,7.06,60874
2019-01-23,7.07,7.0,7.07,6.91,41762
2019-01-24,6.97,6.99,7.08,6.97,29175
2019-01-25,7.01,6.9,7.01,6.86,37775
2019-01-28,6.95,6.67,6.97,6.64,44799
2019-01-29,6.7,6.65,6.71,6.38,35037
2019-01-30,6.58,6.49,6.64,6.48,21305
2019-01-31,6.55,6.49,6.55,6.41,23139
2019-02-01,6.53,6.78,6.79,6.51,30472
2019-02-11,6.79,7.02,7.04,6.79,45291
2019-02-12,7.04,7.11,7.14,6.94,43016
2019-02-13,7.11,7.22,7.25,7.03,56360
2019-02-14,7.21,7.28,7.35,7.16,48630
2019-02-15,7.28,7.31,7.41,7.19,50732
2019-02-18,7.39,7.56,7.58,7.35,50558
2019-02-19,7.56,7.62,7.62,7.4,55899
2019-02-20,7.66,7.75,7.85,7.57,85093
2019-02-21,7.74,7.89,8.13,7.69,106004
2019-02-22,7.86,8.12,8.12,7.78,82101
2019-02-25,8.17,8.43,8.56,8.17,145494
2019-02-26,8.45,8.27,8.45,8.16,105769
2019-02-27,8.19,8.08,8.32,7.9,97500
2019-02-28,8.15,8.3,8.41,8.07,75998
2019-03-01,8.3,8.24,8.35,8.07,56073
2019-03-04,8.32,8.31,8.47,8.23,102785
2019-03-05,8.25,8.43,8.43,8.2,90960
2019-03-06,8.49,8.76,8.83,8.45,143694
2019-03-07,8.67,8.76,8.95,8.59,108967
2019-03-08,8.59,8.18,8.7,8.17,96006
2019-03-11,8.21,8.61,8.62,8.2,96926
2019-03-12,8.7,8.93,9.01,8.66,121691
2019-03-13,8.96,8.7,8.99,8.6,92313
2019-03-14,8.6,8.41,8.74,8.28,76375
2019-03-15,8.45,8.73,8.73,8.45,70945
2019-03-18,8.82,9.16,9.19,8.76,136339
2019-03-19,8.86,8.69,8.98,8.55,263544
2019-03-20,8.64,8.59,8.64,8.45,94863
2019-03-21,8.58,8.57,8.63,8.53,80582
2019-03-22,8.57,8.46,8.6,8.36,82166
2019-03-25,8.35,8.29,8.41,8.26,62735
2019-03-26,8.32,8.14,8.37,8.11,61305
2019-03-27,8.15,8.09,8.22,7.99,60559
2019-03-28,8.06,8.04,8.21,8.02,44906
2019-03-29,8.08,8.26,8.29,8.0,60893
2019-04-01,8.3,8.55,8.58,8.3,99648
2019-04-02,8.61,8.62,8.7,8.54,108966
2019-04-03,8.64,8.63,8.66,8.56,89961
2019-04-04,8.69,9.21,9.42,8.69,247388
2019-04-08,10.32,10.32,10.32,9.62,431434
2019-04-09,10.25,9.63,10.25,9.34,292974
2019-04-10,9.61,9.56,9.81,9.27,148458
2019-04-11,9.5,9.22,9.7,9.2,106800
2019-04-12,9.21,9.03,9.31,8.9,85161
2019-04-15,9.08,8.96,9.21,8.95,80671
2019-04-16,8.91,9.04,9.11,8.72,86000
2019-04-17,9.15,9.22,9.37,9.09,103026
2019-04-18,9.26,9.21,9.29,9.13,54812
2019-04-19,9.21,9.29,9.31,9.11,46236
2019-04-22,9.35,9.1,9.36,8.93,75205
2019-04-23,8.96,8.83,9.13,8.76,62808
2019-04-24,8.81,8.65,8.82,8.51,77207
2019-04-25,8.6,8.1,8.64,8.02,60393
2019-04-26,8.11,7.99,8.2,7.91,41143
2019-04-29,8.01,7.68,8.03,7.66,36163
2019-04-30,7.69,7.73,7.84,7.54,46563
2019-05-06,7.54,6.97,7.54,6.92,61942
2019-05-07,7.0,7.15,7.29,6.97,47786
2019-05-08,7.01,7.03,7.19,6.84,38895
2019-05-09,6.91,6.94,7.05,6.87,28097
2019-05-10,7.0,7.2,7.23,6.86,52296
2019-05-13,7.14,7.41,7.49,7.05,79124
2019-05-14,7.21,7.21,7.39,7.16,45530
2019-05-15,7.23,7.34,7.4,7.23,34730
2019-05-16,7.33,7.43,7.46,7.29,32289
2019-05-17,7.43,7.01,7.53,6.91,54254
2019-05-20,6.99,6.98,7.11,6.93,35794
2019-05-21,7.01,7.13,7.14,6.94,41029
2019-05-22,7.15,7.04,7.15,7.02,22716
2019-05-23,7.01,6.94,7.04,6.9,26335
2019-05-24,6.92,6.94,6.98,6.88,16718
2019-05-27,6.94,7.11,7.12,6.91,23325
2019-05-28,7.11,7.04,7.15,7.03,21337
2019-05-29,7.02,7.04,7.08,6.99,13077
2019-05-30,7.04,6.99,7.04,6.92,19554
2019-05-31,7.03,6.97,7.08,6.95,15566
2019-06-03,6.96,6.76,7.03,6.66,36768
2019-06-04,6.71,6.71,6.81,6.67,19686
2019-06-05,6.76,6.64,6.82,6.62,19927
2019-06-06,6.64,6.39,6.64,6.35,26702
2019-06-10,6.39,6.47,6.52,6.39,16338
2019-06-11,6.44,6.71,6.72,6.44,30796
2019-06-12,6.72,6.67,6.79,6.66,21050
2019-06-13,6.65,6.82,6.84,6.63,23870
2019-06-14,6.87,6.56,6.87,6.56,26810
2019-06-17,6.56,6.65,6.67,6.48,14125
2019-06-18,6.65,6.59,6.66,6.57,8557
2019-06-19,6.76,6.68,6.79,6.66,17850
2019-06-20,6.65,6.8,6.82,6.64,26600
2019-06-21,6.85,6.95,7.04,6.85,33479
2019-06-24,6.92,6.97,7.0,6.88,20331
2019-06-25,6.99,6.82,6.99,6.74,23077
2019-06-26,6.83,6.87,6.92,6.73,17014
2019-06-27,6.91,6.86,6.96,6.85,20105
2019-06-28,6.89,6.81,6.9,6.7,19589
2019-07-01,6.88,7.03,7.04,6.88,36929
2019-07-02,7.03,7.03,7.08,6.97,28913
2019-07-03,7.03,6.95,7.03,6.89,23709
2019-07-04,6.99,6.94,6.99,6.9,13171
2019-07-05,6.96,7.07,7.11,6.91,26591
2019-07-08,7.01,6.72,7.01,6.67,31186
2019-07-09,6.7,6.7,6.75,6.61,13071
2019-07-10,6.72,6.61,6.73,6.6,12308
2019-07-11,6.63,6.58,6.7,6.54,13894
2019-07-12,6.59,6.68,6.69,6.56,12599
2019-07-15,6.39,6.57,6.67,6.37,28645
2019-07-16,6.53,6.7,6.72,6.53,19151
2019-07-17,6.61,6.92,7.04,6.61,47787
2019-07-18,6.82,6.6,6.83,6.6,38888
2019-07-19,6.6,6.56,6.7,6.53,20364
2019-07-22,6.61,6.38,6.61,6.35,18816
2019-07-23,6.35,6.53,6.55,6.32,13829
2019-07-24,6.75,6.57,6.75,6.53,19368
2019-07-25,6.51,6.45,6.53,6.42,17899
2019-07-26,6.46,6.38,6.48,6.35,19919
2019-07-29,6.4,6.4,6.4,6.33,11984
2019-07-30,6.42,6.42,6.49,6.37,12761
2019-07-31,6.4,6.35,6.4,6.32,10273
2019-08-01,6.34,6.36,6.42,6.33,12993
2019-08-02,6.33,6.21,6.33,6.2,19997
2019-08-05,6.2,5.96,6.26,5.92,26547
2019-08-06,5.76,5.63,5.8,5.57,32666
2019-08-07,5.68,5.56,5.71,5.56,14440
2019-08-08,5.58,5.65,5.75,5.58,12066
2019-08-09,5.7,5.54,5.72,5.52,17250
2019-08-12,5.57,5.63,5.63,5.49,10590
2019-08-13,5.52,5.57,5.59,5.49,10619
2019-08-14,5.66,5.57,5.66,5.55,11831
2019-08-15,5.46,5.71,5.77,5.33,31233
2019-08-16,5.68,5.65,5.71,5.58,20493
2019-08-19,5.65,5.82,5.83,5.64,30595
2019-08-20,5.84,5.74,5.86,5.73,20790
2019-08-21,5.78,5.72,5.79,5.71,13895
2019-08-22,5.76,5.76,5.77,5.7,14056
2019-08-23,5.75,5.71,5.77,5.67,11934
2019-08-26,5.57,5.69,5.75,5.48,21148
2019-08-27,5.82,6.38,6.38,5.82,56328
2019-08-28,6.53,6.23,6.74,6.23,127663
2019-08-29,6.16,6.14,6.2,6.04,53996
2019-08-30,6.14,5.96,6.23,5.92,40354
2019-09-02,5.97,6.08,6.09,5.94,32777
2019-09-03,6.04,6.09,6.17,6.01,27059
2019-09-04,6.13,6.09,6.13,5.98,27090
2019-09-05,6.11,6.11,6.18,6.08,40838
2019-09-06,6.13,6.14,6.17,6.05,26213
2019-09-09,6.19,6.26,6.26,6.14,37343
2019-09-10,6.26,6.27,6.28,6.15,34225
2019-09-11,6.26,6.36,6.44,6.23,38808
2019-09-12,6.31,6.4,6.4,6.28,30008
2019-09-16,6.46,6.35,6.47,6.33,27344
2019-09-17,6.39,6.13,6.4,6.11,31959
2019-09-18,6.16,6.09,6.17,6.07,14519
2019-09-19,6.12,6.13,6.14,6.02,15340
2019-09-20,6.11,6.09,6.14,6.08,11803
2019-09-23,6.1,5.95,6.1,5.91,19161
2019-09-24,5.98,5.95,6.03,5.94,11665
2019-09-25,5.96,5.78,5.96,5.77,20044
2019-09-26,5.86,5.67,5.89,5.64,18371
2019-09-27,5.69,5.71,5.79,5.68,10767
2019-09-30,5.74,5.69,5.89,5.68,15700
2019-10-08,5.68,5.75,5.84,5.68,9983
2019-10-09,5.69,5.78,5.79,5.67,7331
2019-10-10,5.8,5.82,5.83,5.74,10904
2019-10-11,5.84,5.79,5.84,5.75,9993
2019-10-14,5.85,5.89,5.91,5.82,17608
2019-10-15,5.85,5.77,5.86,5.75,14696
2019-10-16,5.78,5.61,5.83,5.59,24197
2019-10-17,5.62,5.61,5.66,5.57,10712
2019-10-18,5.6,5.56,5.66,5.54,12796
2019-10-21,5.67,5.63,5.67,5.33,12482
2019-10-22,5.59,5.67,5.67,5.59,7885
2019-10-23,5.67,5.71,5.76,5.67,14133
2019-10-24,5.7,5.66,5.71,5.61,9197
2019-10-25,5.67,5.65,5.67,5.59,10062
2019-10-28,5.66,5.72,5.73,5.62,16707
2019-10-29,5.72,5.65,5.75,5.64,14562
2019-10-30,5.64,5.48,5.65,5.48,16212
2019-10-31,5.49,5.45,5.54,5.45,10285
2019-11-01,5.44,5.53,5.54,5.41,10966
2019-11-04,5.52,5.46,5.55,5.45,11330
2019-11-05,5.49,5.5,5.57,5.46,15607
2019-11-06,5.43,5.07,5.43,4.98,69152
2019-11-07,5.01,5.09,5.09,4.98,28833
2019-11-08,5.1,4.99,5.1,4.98,17379
2019-11-11,4.98,4.78,4.98,4.77,19825
2019-11-12,4.78,4.98,4.99,4.74,28669
2019-11-13,4.99,4.91,4.99,4.85,16987
2019-11-14,4.91,4.89,4.94,4.86,12452
2019-11-15,4.84,4.78,4.94,4.77,15245
2019-11-18,4.74,4.89,4.92,4.74,19009
2019-11-19,4.88,4.98,4.99,4.86,13790
2019-11-20,4.99,5.0,5.04,4.96,17675
2019-11-21,5.01,5.0,5.01,4.94,11125
2019-11-22,5.01,5.03,5.1,4.99,19279
2019-11-25,5.07,5.09,5.11,5.01,15242
2019-11-26,5.07,5.05,5.1,5.0,14263
2019-11-27,5.05,5.03,5.17,5.01,13984
2019-11-28,5.09,4.98,5.09,4.97,16880
2019-11-29,5.02,4.99,5.07,4.96,11057
2019-12-02,5.0,5.18,5.23,4.99,52051
2019-12-03,5.13,5.32,5.34,5.07,62386
2019-12-04,5.3,5.3,5.35,5.22,27949
2019-12-05,5.28,5.32,5.34,5.23,22333
2019-12-06,5.28,5.42,5.44,5.28,36946
2019-12-09,5.42,5.57,5.64,5.41,31304
2019-12-10,5.52,5.6,5.64,5.46,29054
2019-12-11,5.7,5.53,5.7,5.51,22744
2019-12-12,5.56,5.54,5.6,5.46,35427
2019-12-13,5.6,5.81,5.84,5.58,54344
2019-12-16,5.83,5.97,6.0,5.75,45356
2019-12-17,5.94,5.93,6.01,5.92,31706
2019-12-18,5.94,5.89,5.97,5.83,38413
2019-12-19,5.86,5.9,5.93,5.81,20595
2019-12-20,5.91,5.97,5.97,5.74,49320
2019-12-23,5.98,5.91,6.01,5.84,34744
2019-12-24,5.88,5.9,5.96,5.86,12859
2019-12-25,5.87,5.88,5.92,5.54,28806
2019-12-26,5.88,5.88,5.93,5.81,17268
2019-12-27,5.88,5.85,5.91,5.83,18140
2019-12-30,5.87,5.85,5.87,5.73,16080
2019-12-31,5.85,5.87,5.96,5.82,17730
2020-01-02,5.95,5.93,6.01,5.91,25713
2020-01-03,5.93,6.16,6.18,5.92,54266
2020-01-06,6.1,6.12,6.27,6.07,52737
2020-01-07,6.14,6.21,6.25,6.09,41522
2020-01-08,6.17,6.16,6.34,6.15,40706
2020-01-09,6.16,6.22,6.26,6.12,30794
2020-01-10,6.19,6.56,6.58,6.19,100787
2020-01-13,6.6,6.56,6.87,6.42,104983
2020-01-14,6.59,6.95,7.14,6.52,168297
2020-01-15,6.86,7.24,7.26,6.74,122105
2020-01-16,7.19,7.06,7.3,7.04,58643
2020-01-17,7.16,7.06,7.41,6.99,61143
2020-01-20,6.97,7.15,7.25,6.86,59374
2020-01-21,7.31,7.14,7.41,7.07,41878
2020-01-22,7.26,7.12,7.26,6.96,51674
2020-01-23,7.23,6.86,7.23,6.68,60555
2020-02-03,6.06,6.06,6.06,6.06,11709
2020-02-04,5.42,6.08,6.11,5.42,105301
2020-02-05,6.07,6.46,6.54,6.01,60955
2020-02-06,6.46,6.94,6.96,6.46,73587
2020-02-07,6.94,7.16,7.23,6.94,77427
2020-02-10,7.21,7.21,7.28,7.06,41292
2020-02-11,7.23,7.13,7.27,7.09,35447
2020-02-12,7.16,7.46,7.52,7.11,58760
2020-02-13,7.55,7.48,7.61,7.46,56339
2020-02-14,7.55,7.47,7.6,7.4,33883
2020-02-17,7.61,7.9,8.29,7.61,48494
2020-02-18,7.91,8.05,8.12,7.89,46132
2020-02-19,8.01,7.79,8.01,7.75,40940
2020-02-20,7.92,8.03,8.05,7.81,47913
2020-02-21,8.15,7.97,8.15,7.88,47547
2020-02-24,7.88,7.99,8.03,7.88,45399
2020-02-25,7.81,7.9,7.96,7.68,59535
2020-02-26,7.81,7.69,7.96,7.62,42359
2020-02-27,7.73,7.51,7.75,7.47,30111
2020-02-28,7.52,7.01,7.52,6.89,85991
2020-03-02,6.98,7.08,7.25,6.92,57957
2020-03-03,7.23,7.14,7.45,6.98,55719
2020-03-04,7.03,7.27,7.3,7.01,26613
2020-03-05,7.39,7.51,7.54,7.3,43846
2020-03-06,7.45,7.66,7.73,7.29,37828
2020-03-09,7.8,7.44,8.04,7.38,75370
2020-03-10,7.2,7.33,7.42,7.01,56727
2020-03-11,7.52,7.06,7.52,7.04,52104
2020-03-12,6.91,6.87,7.08,6.81,34856
2020-03-13,6.59,6.68,6.76,6.41,41165
2020-03-16,6.7,6.19,6.75,6.06,64377
2020-03-17,6.25,6.26,6.32,5.96,41927
2020-03-18,6.4,6.21,6.5,6.15,36029
2020-03-19,6.28,6.15,6.3,5.89,38317
2020-03-20,6.23,6.29,6.45,6.2,24460
2020-03-23,6.05,6.16,6.31,6.03,30992
2020-03-24,6.44,6.46,6.82,6.35,74893
2020-03-25,6.65,6.46,6.66,6.37,51479
2020-03-26,6.45,6.51,6.54,6.39,29721
2020-03-27,6.54,7.17,7.28,6.47,76686
2020-03-30,7.03,6.76,7.03,6.61,69225
2020-03-31,6.76,6.46,6.78,6.42,47086
2020-04-01,6.42,6.31,6.49,6.29,28023
2020-04-02,6.29,6.28,6.29,6.05,33149
2020-04-03,6.31,6.11,6.31,6.09,28152
2020-04-07,6.21,6.3,6.37,6.16,33431
2020-04-08,6.3,6.33,6.36,6.21,29937
2020-04-09,6.33,6.38,6.49,6.32,31646
2020-04-10,6.23,6.02,6.28,6.0,51982
2020-04-13,6.03,6.07,6.13,5.84,18485
2020-04-14,6.07,6.07,6.17,6.01,18195
2020-04-15,6.08,6.06,6.16,6.05,20048
2020-04-16,5.98,5.91,6.04,5.89,28393
2020-04-17,6.07,6.08,6.37,6.02,70962
