date,open,close,high,low,volume
2019-01-02,5.21,5.2,5.24,5.17,11717
2019-01-03,5.2,5.22,5.3,5.19,14173
2019-01-04,5.2,5.39,5.42,5.13,31073
2019-01-07,5.45,5.52,5.54,5.41,30925
2019-01-08,5.51,5.58,5.61,5.45,29043
2019-01-09,5.57,5.56,5.66,5.52,42915
2019-01-10,5.56,5.64,5.66,5.5,36796
2019-01-11,5.66,5.74,5.74,5.56,30936
2019-01-14,5.81,5.66,5.81,5.58,25927
2019-01-15,5.64,5.84,5.84,5.59,44107
2019-01-16,5.86,5.76,5.91,5.71,59524
2019-01-17,5.72,5.68,5.75,5.6,35806
2019-01-18,5.68,5.69,5.79,5.61,24739
2019-01-21,5.69,5.67,5.72,5.62,18293
2019-01-22,5.64,5.62,5.7,5.56,18414
2019-01-23,5.58,5.59,5.64,5.57,16074
2019-01-24,5.74,6.16,6.16,5.69,87176
2019-01-25,6.29,6.03,6.33,5.96,187377
2019-01-28,5.94,5.8,6.03,5.73,101236
2019-01-29,5.72,5.45,5.75,5.21,97709
2019-01-30,5.35,5.23,5.42,5.22,51821
2019-01-31,4.86,4.9,5.02,4.82,66743
2019-02-01,4.94,5.06,5.07,4.92,36258
2019-02-11,5.06,5.18,5.18,5.02,29580
2019-02-12,5.19,5.24,5.3,5.14,29313
2019-02-13,5.26,5.37,5.4,5.21,37310
2019-02-14,5.36,5.38,5.48,5.32,39111
2019-02-15,5.36,5.4,5.42,5.34,37647
2019-02-18,5.51,5.65,5.75,5.42,59505
2019-02-19,5.73,5.76,6.13,5.65,95177
2019-02-20,5.68,5.77,5.84,5.64,64361
2019-02-21,5.77,5.73,5.86,5.67,70662
2019-02-22,5.81,5.83,5.89,5.71,70128
2019-02-25,5.92,6.11,6.21,5.85,121305
2019-02-26,6.11,6.11,6.27,5.98,127513
2019-02-27,6.06,6.04,6.21,5.97,86232
2019-02-28,6.02,6.32,6.66,6.02,221619
2019-03-01,6.35,6.15,6.35,5.94,150914
2019-03-04,6.21,6.24,6.36,6.16,142044
2019-03-05,6.19,6.57,6.6,6.19,165691
2019-03-06,6.58,6.82,6.96,6.41,205613
2019-03-07,6.77,6.96,7.34,6.71,180161
2019-03-08,6.82,6.58,7.04,6.54,161524
2019-03-11,6.7,6.92,6.93,6.66,123528
2019-03-12,7.06,7.31,7.44,6.9,247085
2019-03-13,7.34,6.94,7.34,6.82,183332
2019-03-14,6.85,6.53,6.89,6.41,129084
2019-03-15,6.61,6.63,6.69,6.46,75856
2019-03-18,6.71,6.7,6.75,6.55,78248
2019-03-19,6.74,6.72,6.78,6.63,68149
2019-03-20,6.72,6.73,6.77,6.55,62443
2019-03-21,6.73,6.9,6.91,6.63,95319
2019-03-22,6.91,6.85,6.93,6.71,73477
2019-03-25,6.68,6.87,7.08,6.6,118977
2019-03-26,6.88,6.67,6.94,6.59,63043
2019-03-27,6.74,6.53,6.74,6.46,48239
2019-03-28,6.53,6.42,6.61,6.41,45973
2019-03-29,6.31,6.52,6.52,6.23,76321
2019-04-01,6.52,6.8,6.81,6.51,87654
2019-04-02,6.84,6.94,7.03,6.77,85678
2019-04-03,6.88,7.17,7.2,6.78,113699
2019-04-04,7.16,7.23,7.44,7.12,128606
2019-04-08,7.23,7.16,7.35,6.98,91458
2019-04-09,7.15,7.32,7.34,7.03,104539
2019-04-10,7.35,7.31,7.35,7.2,69103
2019-04-11,7.33,7.26,7.35,7.14,59923
2019-04-12,7.26,7.09,7.33,6.92,70129
2019-04-15,7.1,6.99,7.2,6.92,65333
2019-04-16,6.96,7.02,7.04,6.76,63170
2019-04-17,6.99,7.13,7.16,6.98,58063
2019-04-18,6.98,6.96,7.11,6.91,83667
2019-04-19,6.98,7.02,7.05,6.85,51962
2019-04-22,7.18,6.89,7.19,6.79,46409
2019-04-23,6.85,6.78,6.87,6.67,48471
2019-04-24,6.76,6.76,6.81,6.6,40548
2019-04-25,6.75,6.45,6.76,6.45,42869
2019-04-26,6.42,6.46,6.56,6.34,32012
2019-04-29,6.47,6.25,6.52,6.17,39462
2019-04-30,6.33,6.31,6.38,6.19,31857
2019-05-06,6.3,5.83,6.3,5.71,38996
2019-05-07,5.88,5.87,5.91,5.76,23294
2019-05-08,5.79,6.02,6.02,5.69,44594
2019-05-09,5.99,6.02,6.02,5.92,32694
2019-05-10,6.02,6.09,6.16,5.96,263675
2019-05-13,5.93,5.75,5.94,5.73,79052
2019-05-14,5.67,5.69,5.81,5.62,45010
2019-05-15,5.72,5.75,5.77,5.67,41943
2019-05-16,5.77,5.73,5.83,5.71,87990
2019-05-17,5.74,5.6,5.76,5.51,64868
2019-05-20,5.61,5.51,5.61,5.39,49758
2019-05-21,5.54,5.52,5.57,5.37,65548
2019-05-22,5.49,5.51,5.56,5.43,36749
2019-05-23,5.5,5.44,5.5,5.38,24411
2019-05-24,5.43,5.5,5.5,5.36,21877
2019-05-27,5.49,5.56,5.57,5.46,48477
2019-05-28,5.54,5.54,5.59,5.5,31391
2019-05-29,5.53,5.51,5.56,5.48,30461
2019-05-30,5.51,5.45,5.51,5.37,28078
2019-05-31,5.43,5.44,5.47,5.38,23359
2019-06-03,5.45,5.37,5.53,5.32,28760
2019-06-04,5.35,5.31,5.37,5.27,16256
2019-06-05,5.34,5.32,5.36,5.28,11662
2019-06-06,5.3,5.29,5.33,5.2,21476
2019-06-10,5.28,5.34,5.37,5.26,17669
2019-06-11,5.32,5.44,5.46,5.3,62790
2019-06-12,5.41,5.39,5.44,5.32,39041
2019-06-13,5.36,5.38,5.42,5.31,32461
2019-06-14,5.39,5.3,5.4,5.25,29545
2019-06-17,5.27,5.28,5.31,5.24,13411
2019-06-18,5.28,5.31,5.32,5.25,11356
2019-06-19,5.39,5.3,5.42,5.26,53969
2019-06-20,5.36,5.34,5.39,5.25,48386
2019-06-21,5.39,5.44,5.46,5.37,60150
2019-06-24,5.41,5.42,5.47,5.38,36166
2019-06-25,5.43,5.38,5.43,5.28,36070
2019-06-26,5.37,5.35,5.41,5.32,26419
2019-06-27,5.37,5.33,5.38,5.3,36360
2019-06-28,5.3,5.17,5.33,5.13,52691
2019-07-01,5.24,5.28,5.3,5.17,58498
2019-07-02,5.28,5.32,5.35,5.25,47538
2019-07-03,5.3,5.27,5.31,5.21,30277
2019-07-04,5.26,5.25,5.34,5.2,28147
2019-07-05,5.25,5.2,5.26,5.19,26999
2019-07-08,5.17,4.94,5.19,4.9,44729
2019-07-09,4.93,4.95,4.95,4.88,17072
2019-07-10,4.94,5.07,5.24,4.9,65885
2019-07-11,5.04,5.0,5.06,4.93,36525
2019-07-12,4.98,5.0,5.05,4.94,19959
2019-07-15,5.0,5.02,5.07,4.95,34739
2019-07-16,5.02,5.01,5.04,4.98,22015
2019-07-17,5.01,5.0,5.03,4.98,17845
2019-07-18,4.98,4.92,5.0,4.9,22121
